#OTU.ID,Vil1.03B.DTT33,Itg.18.DTT496.S91,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.05B.DTT260.S101,Lyz2.02B.DTT221.S61,Vil1.06B.DTT70,Vil1.03B.DTT35,Itg.10.DTT456.S50,Vil1.01B.DTT11,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.04B.DTT43,Itg.24.DTT529.S24,Itg.04.DTT423.S15,Vil1.07B.DTT79,Lyz2.06B.DTT272.S114,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.04B.DTT246.S87,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT24,Vil1.02B.DTT21,Vil1.02B.DTT23,Vil1.03B.DTT32,Lyz2.06B.DTT271.S113,Itg.22.DTT517.S12,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Lyz2.02B.DTT223.S63,Vil1.04B.DTT44,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.24.DTT528.S23,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Itg.08.DTT444.S37,Vil1.03B.DTT34,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Itg.26.DTT543.S39,Lyz2.02B.DTT219.S59,Itg.04.DTT424.S16,Itg.12.DTT468.S62,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Vil1.05B.DTT58,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.05B.DTT59,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.010B.DTT120,Itg.12.DTT470.S64,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Itg.02.DTT410.S2,Lyz2.07B.DTT279.S121,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.013B.DTT152,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.014B.DTT165,Vil1.010B.DTT118,Lyz2.08B.DTT292.S134,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Vil1.06B.DTT69,Vil1.08B.DTT92,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Vil1.08B.DTT93,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Vil1.02B.DTT19,Lyz2.08B.DTT296.S139,Itg.12.DTT469.S63,Itg.22.DTT520.S15,Vil1.07B.DTT83,Itg.08.DTT443.S36,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Lyz2.01B.DTT212.S52,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.05B.DTT56,Vil1.014B.DTT168,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.09B.DTT108,Vil1.01B.DTT09,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.06B.DTT268.S109,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.06B.DTT68,Vil1.013B.DTT154,Vil1.04B.DTT47,Lyz2.03B.DTT231.S71,Itg.18.DTT494.S89,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.DTT294.S136,Itg.26.DTT540.S36,Itg.04.DTT419.S11,Vil1.013B.DTT155,LYZdtt342,LYZdtt351,LYZdtt364,SLCdtt050,LYZdtt308,SLCdtt110,SLCdtt075,SLCdtt022,LYZdtt366,SLCdtt019,SLCdtt070,SLCdtt005,SLCdtt002,LYZdtt354,LYZdtt328,LYZdtt330,SLCdtt021,SLCdtt114,SLCdtt111,LYZdtt356,LYZdtt368,SLCdtt095,SLCdtt074,LYZdtt367,LYZdtt304,SLCdtt024,LYZdtt317,LYZdtt305,LYZdtt319,LYZdtt329,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt092,SLCdtt112,SLCdtt020,LYZdtt355,LYZdtt343,SLCdtt128,SLCdtt076,LYZdtt341,LYZdtt344,SLCdtt051,LYZdtt340,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt363,LYZdtt365,LYZdtt320,LYZdtt315,SLCdtt078,SLCdtt052,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,SLCdtt054,LYZdtt353,LYZdtt316,SLCdtt006,SLCdtt093,SLCdtt077,SLCdtt132,SLCdtt001,LYZdtt303,SLCdtt130,SLCdtt068,LYZdtt307,LYZdtt331,LYZdtt339,SLCdtt003,SLCdtt053,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt146,SLCdtt148,SLCdtt168,SLCdtt165,SLCdtt166,SLCdtt147
84a1034f71767fa92491aebf1bdf7fdc,49,40,8,58,60,205,4,5,0,7,412,0,49,139,12,268,115,15,0,6,95,92,63,0,8,290,54,31,13,64,105,62,17,20,6,101,64,17,7,10,97,78,72,36,49,22,101,29,232,25,46,37,7,98,148,0,0,234,5,60,12,122,18,7,318,53,129,261,9,0,12,234,4,0,0,196,64,110,0,53,35,0,8,47,0,23,0,113,11,77,0,9,0,0,3,12,0,119,0,104,269,146,46,36,20,7,264,24,8,5,7,56,11,24,42,7,115,174,0,5,0,75,165,10,7,44,39,10,17,0,10,95,36,0,92,3,55,9,24,27,140,29,0,43,0,0,34,96,4,84,0,348,4,11,23,7,0,0,35,0,0,47,47,0,0,0,85,7,25,158,42,0,0,0,6,30,65,249,84,35,107,65,0,24,82,1009,524,27,385,163,133,5,8,9,3,511,0,978,3,152,0,333,0,49,0,678,23,525,4,121,41,5,336,3,4,8,96,0,392,4,2,239,35,136,33,211,561,0,38,20,548,345,0,0,7,5,355,29,50,149,0,63,253,6,296,13,2,8,136,0,108,10,10,61,134,10,18,32,80,95,201,61,3,38,174,349,9,28,4,267
3dc32de6cc2afb83c56da803d4ae8054,5,17,0,34,19,45,7,5,0,0,42,3,36,29,6,124,73,6,0,0,18,43,19,0,3,79,27,2,0,32,20,41,15,12,3,30,47,3,0,7,26,61,61,28,22,3,19,7,25,17,34,6,0,14,42,0,0,27,5,10,0,62,8,1,75,6,45,60,9,31,15,70,0,0,0,18,19,38,0,28,19,0,0,10,0,7,0,19,0,39,0,0,0,0,0,11,0,56,0,12,47,71,17,3,19,4,28,6,6,0,4,6,4,0,5,0,15,250,0,3,0,13,39,1,6,14,7,5,18,0,8,35,24,0,32,0,12,5,7,11,32,12,0,4,0,0,11,16,0,29,41,23,0,5,5,0,0,0,19,0,4,10,14,0,0,0,12,0,17,96,11,0,5,0,0,19,22,81,25,3,64,29,0,5,84,156,118,0,23,29,23,0,15,4,4,10,0,223,0,16,0,24,0,11,0,368,20,75,0,33,5,6,226,0,0,0,3,0,42,0,0,102,13,56,9,56,158,0,21,16,172,36,0,3,4,3,123,33,37,195,0,55,37,4,17,3,0,0,118,0,83,5,8,31,6,4,18,20,33,25,47,3,0,10,11,118,5,19,2,93
0f6a34be1a611d55dd58a93322b7caff,0,5,0,0,164,10,0,0,0,0,0,0,0,0,20,10,18,8,0,0,0,4,22,0,2,6,3,0,0,2,13,5,4,0,7,0,4,0,0,0,3,23,8,2,34,2,0,0,0,0,8,2,13,0,0,0,0,0,0,0,0,2,8,2,0,0,0,61,0,0,32,0,0,0,0,0,0,5,0,2,5,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,85,4,0,4,36,9,15,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,33,5,0,4,0,10,34,18,0,44,0,3,0,0,3,0,9,0,8,0,0,0,156,0,23,0,9,0,4,0,0,8,0,2,0,0,0,6,0,10,0,6,0,4,0,0,0,0,0,0,0,3,4,0,2,3,11,0,0,0,0,14,10,0,0,56,0,21,0,5,14,0,0,0,11,0,0,6,0,0,0,0,0,0,9,17,0,0,0,0,0,30,0,13,0,0,0,0,0,0,18,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5,49,0,0,26,17,0,0,5,0,0,52,4,0,0,1,0,16,10,0,3,6,62,2,0,1,46
818cea4720b8bc475ccdf73579b06278,9,0,0,8,15,0,1,0,0,0,5,2,34,0,26,0,0,0,0,4,8,4,2,0,6,0,101,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,56,0,5,13,23,13,0,7,10,6,0,0,0,36,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,22,0,0,0,14,0,0,0,1,0,0,0,0,0,14,0,0,0,0,4,1,0,0,0,26,0,0,0,0,81,0,36,0,0,0,0,0,0,0,0,5,1,110,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,3,23,0,0,0,0,0,0,91,0,0,0,51,0,3,2,35,0,0,58,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,86,0,0,33,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,191,0,0,0,0,0,0,172,0,0,0,20,0,0,0,0,15,26,3,9,71,2,0,0,7,0,0,0,0,6,3,19,0,0,0,0,0,0,0,1,6,0,0,0,3,1,2,3,47,1,3,15,2,117,174,0,0,5,0,0,0,13,160,7,0
9558d82710beac18e454f983c9db7cca,15,42,0,95,31,154,0,259,0,0,203,0,89,328,19,243,247,26,0,0,10,93,45,0,1,325,89,27,74,143,89,96,32,16,12,253,58,11,0,22,92,40,104,26,44,3,31,18,37,12,102,14,4,16,109,0,11,35,3,36,24,108,21,0,435,8,108,152,25,246,11,239,14,0,0,43,64,131,0,49,16,0,8,36,0,22,323,131,6,68,0,12,0,0,1,11,0,158,0,15,112,136,46,17,53,0,102,47,3,11,10,14,10,9,44,4,69,168,0,0,0,60,102,10,10,36,25,3,26,0,1,128,24,9,106,3,43,7,7,12,132,23,0,28,22,0,31,30,3,39,630,134,0,8,10,9,0,0,33,0,3,19,64,140,0,0,21,0,41,136,31,0,12,0,5,69,68,95,147,12,184,28,0,34,83,205,323,36,100,73,122,3,46,16,11,105,0,1019,31,34,0,108,3,24,0,298,6,157,0,51,18,5,400,2,0,4,116,0,67,2,3,198,36,119,39,163,555,11,18,30,90,85,0,164,11,10,840,10,10,168,0,244,219,11,200,14,6,3,419,0,195,31,30,48,58,8,14,34,106,59,127,13,21,19,29,345,33,88,1,147
f9130f059b9380b9961aef118b3a529e,57,52,0,18,45,98,18,56,0,10,89,6,3,73,8,79,59,25,0,3,54,137,37,0,2,164,54,18,113,70,67,57,8,3,14,120,103,8,5,10,101,12,109,46,10,7,29,18,160,3,90,4,4,22,30,0,5,50,10,23,44,58,35,5,198,43,109,150,19,188,20,71,42,0,0,48,34,123,0,9,34,0,3,30,0,24,157,21,9,19,0,10,0,3,5,1,0,186,0,20,96,104,59,20,35,3,17,10,7,0,6,33,9,11,65,0,43,18,0,3,0,81,84,14,6,35,28,0,50,0,21,87,29,6,109,0,20,9,9,0,88,37,0,29,8,0,15,27,5,22,86,16,0,5,10,3,0,0,57,0,0,4,52,128,0,0,30,3,17,8,38,0,0,0,2,49,62,152,103,15,43,61,0,49,370,254,67,85,18,28,0,18,0,0,8,31,0,347,24,8,0,8,0,58,0,166,33,291,0,130,68,0,336,6,0,0,97,0,18,11,16,34,51,362,78,89,634,8,77,43,272,35,0,118,1,1,23,18,39,468,0,326,280,0,144,8,18,0,2070,7,13,41,23,0,24,0,50,0,100,184,71,15,0,20,24,194,90,219,3,75
e895ba3e92642f6c374d12d4ba87bf0a,0,8,0,5,6,27,0,7,0,0,4,14,4,17,6,5,11,4,0,0,8,14,11,0,3,15,10,7,20,11,8,5,16,5,6,8,21,6,10,7,6,25,5,17,4,5,0,22,7,0,8,21,0,8,3,0,12,16,0,16,16,10,9,17,35,0,25,4,16,15,8,8,17,0,0,13,8,30,0,0,19,0,0,14,0,25,0,9,8,5,0,14,0,0,6,10,0,22,0,7,14,33,12,8,18,0,9,6,8,4,0,0,24,7,28,0,9,14,8,0,0,17,29,4,7,16,0,15,16,0,23,34,16,0,9,6,10,4,6,86,12,7,0,6,13,0,6,0,13,6,0,9,11,0,7,0,0,0,12,0,11,0,7,14,0,0,16,29,9,6,10,0,0,0,0,0,14,14,18,9,4,14,0,4,35,5,5,14,10,8,15,37,0,3,0,6,3,57,22,4,38,5,18,103,0,13,60,3,6,9,21,0,91,6,21,0,3,4,6,20,0,7,14,17,6,8,4,0,8,11,52,34,5,0,7,19,11,0,15,23,9,10,12,3,6,9,18,4,59,3,5,18,30,0,6,39,141,14,3,15,2,2,51,10,3,28,58,52,118,22
f0deb5bac19f248fce27d93d918d3464,5,9,0,26,47,11,0,6,0,2,2,0,5,3,40,8,9,7,0,5,10,14,8,0,0,8,5,5,7,17,13,3,3,3,2,9,26,2,4,5,6,2,9,21,32,0,0,0,11,5,11,17,14,3,5,0,0,13,0,20,5,13,2,3,24,3,10,9,6,11,4,4,7,0,2,24,3,7,0,14,23,0,0,3,0,6,5,6,0,9,0,0,0,0,0,5,0,10,0,0,0,8,3,5,15,11,5,3,2,0,0,0,0,3,13,8,0,3,0,2,0,9,5,4,2,5,3,0,14,0,0,15,11,0,14,6,23,3,0,2,5,4,0,3,0,0,3,32,3,3,5,9,0,7,0,0,0,0,2,0,0,0,7,4,11,0,2,0,5,7,0,0,0,0,0,0,3,33,9,2,7,0,0,0,12,19,0,14,19,5,12,8,0,0,0,41,0,6,0,5,0,25,0,15,0,27,0,0,0,15,15,0,12,0,0,0,41,4,5,0,0,8,19,33,0,0,0,9,0,0,11,23,0,0,0,0,13,13,21,12,0,15,23,7,78,0,0,4,21,0,0,0,0,0,39,0,28,7,48,27,4,0,11,3,4,24,14,43,0,12
ad4e760fa406db6470c29766422a47d2,5,1,1,1,1,6,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,25,0,1,1,1,1,1,126,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,27,1,5,1,1,11,1,1,1,1,0,1,1,1,1,1,1,15,1,2,4,2,1,3,1,35,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,2,1,1,0,1,0,0,1,1,1,1,0,1,1,70,1,1,1,1,1,11,1,1,1,1,1,1,5,1,1,1,1,1,0,1,1,1,1,803,1,0,348,0,1,1,1,1,1,1,1,128,1,1,1,41,0,1,1,0,1,1,1,18,1,1,1,3,1,1,1,1,1,0,1,1,3,1,1,1,1,0,1,1,1,0,1,0,1,1,1,317,1,388,6,1,0,1,188,805,0,398,0,0,1,1,0,0,0,0,1,68,1,0,0,0,1,26,0,0,3,0,0,1,277,1,158,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2210,84,1,246,0,0,0,0,0,1346,0,213,1,0,0,0,0,0,3174,0,0,1,1,9,1,0,1,0,0,0,0,0,1026,0,0,806,997,0,0,0
292a57429f3bed0adc53c07dc4c62c9f,29,18,0,98,199,91,8,16,0,0,86,5,184,62,125,200,188,41,0,9,27,126,58,0,14,105,153,22,23,180,38,85,27,25,12,33,48,7,3,3,24,72,83,31,213,11,48,19,64,67,34,35,19,29,62,0,0,83,4,51,8,124,19,3,151,45,39,128,34,15,20,116,11,0,9,59,21,34,0,85,17,0,5,11,3,14,150,30,3,122,0,4,0,0,18,23,0,29,0,73,52,69,15,18,53,22,118,32,6,3,4,32,5,8,26,7,30,216,7,7,0,38,44,31,13,45,19,5,14,0,13,63,13,5,73,2,37,4,0,14,62,16,0,14,3,0,21,140,4,62,37,151,2,23,6,2,3,0,28,0,0,6,131,60,9,4,55,0,33,267,18,0,5,2,2,38,23,59,41,6,113,39,0,22,135,698,0,95,167,229,15,0,0,8,0,115,0,435,22,0,0,182,0,61,0,598,25,1261,0,575,126,9,291,30,8,0,0,0,34,18,0,0,72,286,52,0,383,0,96,43,200,402,24,170,22,0,27,0,54,311,0,217,1053,0,0,30,0,0,395,0,33,31,46,52,33,0,55,16,123,275,93,12,14,6,49,339,36,26,2,157
e6b0f68e8f6db48ea780944a44ac99a1,23,40,0,73,72,82,12,31,0,11,28,3,92,52,52,89,45,54,0,8,44,117,19,0,8,153,90,18,32,67,49,52,12,32,8,46,78,5,3,11,47,58,87,65,84,15,52,25,124,29,71,24,15,33,47,0,0,85,9,54,18,109,27,4,88,45,32,138,5,45,16,60,31,0,3,61,19,49,0,68,34,0,8,21,0,8,133,40,3,74,0,3,0,3,10,9,0,56,0,36,129,45,46,18,121,11,26,24,2,3,6,23,10,0,20,4,13,176,4,3,0,37,102,42,6,20,15,0,23,0,3,37,28,3,105,3,42,6,13,4,23,41,0,27,7,0,15,118,3,24,82,22,3,4,4,5,3,0,42,0,0,7,102,57,7,5,43,5,16,167,15,0,11,0,3,27,47,203,49,13,81,41,0,19,70,725,57,27,117,145,147,6,5,12,0,142,0,659,7,38,0,66,0,27,0,976,6,938,0,117,79,3,388,4,0,4,101,0,86,0,9,74,64,211,27,38,498,3,83,22,248,220,3,5,15,0,110,26,169,93,0,97,403,7,69,8,5,0,120,0,54,15,13,83,49,0,21,6,110,98,125,16,15,22,42,273,40,124,0,210
b8d0d192e1821980a4d2d8292dcd4c42,5,67,0,17,16,62,24,32,0,0,26,9,31,48,2,61,80,45,0,6,43,93,17,0,3,121,6,39,46,58,13,8,17,19,6,77,20,10,2,36,48,13,46,107,2,13,15,22,16,19,18,18,0,12,26,0,0,26,2,100,1,31,6,1,37,10,28,89,16,114,15,29,24,0,1,20,38,75,0,5,5,0,2,9,0,5,61,17,0,20,0,3,0,0,9,17,0,109,0,13,45,45,101,34,27,0,24,40,2,6,2,10,5,2,37,0,18,89,2,2,0,37,88,9,7,23,8,3,13,0,3,71,15,1,82,0,30,3,7,37,18,12,0,12,3,0,16,6,9,9,36,29,0,4,0,1,0,0,17,0,0,2,16,36,0,0,15,5,23,52,62,0,0,0,2,24,112,25,40,9,47,33,0,18,168,35,277,20,18,47,57,0,2,6,2,24,0,293,9,9,0,18,2,11,0,135,0,227,0,36,19,0,231,0,0,0,0,0,5,0,2,500,67,230,33,285,398,0,78,9,65,6,0,26,4,12,40,105,6,65,0,86,64,13,0,5,9,0,402,4,85,9,3,27,43,9,25,53,0,97,302,25,0,48,24,156,26,64,0,164
977eb5e61f5d9a0c3618c4f129859cd3,34,122,0,85,46,280,0,81,0,5,1144,0,213,161,22,231,113,46,0,16,28,420,86,0,14,863,571,6,50,293,157,482,21,28,0,178,37,12,6,8,89,86,596,36,94,7,34,24,209,47,204,25,0,72,107,0,5,75,19,11,23,529,54,13,454,22,137,319,27,32,14,631,31,0,0,14,73,201,0,90,11,0,0,12,0,36,317,349,19,201,0,9,0,0,0,25,0,370,0,82,32,90,73,14,142,0,143,15,11,0,18,0,7,18,11,0,109,578,0,23,0,74,34,18,27,22,0,6,0,0,12,50,79,21,98,5,40,5,12,22,169,81,0,45,13,0,16,87,21,91,99,210,0,8,12,0,0,0,54,0,8,73,215,102,0,0,27,0,24,519,19,0,43,0,0,77,109,79,79,10,361,23,0,23,232,4308,133,184,538,168,49,29,0,7,0,207,4,3497,25,13,17,238,0,177,3,1763,91,427,0,47,55,0,1282,0,5,7,108,0,90,3,3,403,68,268,104,42,847,3,14,54,1280,564,3,47,21,0,56,25,43,635,0,553,142,3,106,25,8,8,737,0,96,50,62,42,65,0,137,17,10,3046,126,57,4,108,173,232,29,265,9,23
8064a19ea488e28609ef25daab20653e,30,3,0,6,18,16,16,12,0,3,4,8,4,18,3,4,11,7,0,0,21,20,8,0,10,4,16,6,13,20,9,6,22,14,20,70,24,10,18,17,10,8,13,17,0,4,10,14,44,5,27,10,0,8,0,0,38,30,8,10,27,5,12,28,33,15,23,22,9,22,0,17,17,0,0,13,18,31,0,5,31,0,0,18,0,31,4,7,31,7,0,9,0,0,5,8,0,18,0,6,5,33,4,4,10,0,2,3,6,12,3,5,10,10,23,0,4,13,3,0,0,41,20,0,14,7,4,7,20,0,44,56,56,0,13,18,45,3,10,51,11,12,0,10,81,19,9,12,3,6,10,4,20,2,8,0,0,0,6,0,9,0,14,6,3,0,9,23,3,7,39,0,0,0,12,6,5,12,7,6,3,16,0,8,89,5,4,33,3,4,12,196,0,3,0,4,6,41,20,0,17,3,113,358,0,26,179,12,4,15,0,0,131,7,8,0,3,0,3,21,0,3,31,17,17,3,8,0,8,14,88,48,21,10,10,6,6,6,7,48,19,13,16,6,6,28,16,6,359,3,3,15,7,3,18,16,62,0,68,31,0,3,9,46,14,86,44,32,29,34
1b20077c579ec346099b958af37ff02d,26,22,11,28,73,13,0,0,0,7,14,8,11,9,6,84,45,8,0,5,48,49,10,0,0,79,44,0,5,35,21,32,6,0,19,0,21,0,9,0,29,15,46,28,17,5,31,24,80,0,33,4,0,23,0,0,0,132,0,0,4,44,9,4,45,26,16,315,5,0,0,9,8,0,0,60,0,40,0,18,0,0,9,0,0,0,9,21,0,10,0,0,0,0,11,11,0,102,0,34,0,48,16,0,47,7,11,21,0,0,0,0,0,0,10,0,6,21,9,4,0,85,0,0,4,8,8,0,4,0,24,38,21,0,162,0,7,0,7,0,10,15,0,7,0,0,0,73,0,10,6,7,0,4,4,6,0,0,21,0,0,26,21,7,0,0,36,0,14,19,0,0,10,0,0,0,26,29,13,3,40,23,0,16,7,176,31,7,44,80,26,0,8,5,0,58,0,67,0,8,0,44,0,23,3,387,9,0,0,0,16,0,55,0,0,0,52,0,12,4,6,38,24,146,20,23,233,0,0,17,91,41,0,0,12,0,32,0,54,12,0,12,0,7,55,9,9,9,18,0,40,0,4,40,52,0,6,7,21,64,72,4,3,3,3,76,57,35,1,10
49e9cee41713f4c00f8b171ecaff09b5,5,4,0,6,9,34,3,4,0,0,9,0,5,8,10,8,4,0,0,0,0,76,12,0,0,39,3,0,2,30,39,17,0,0,0,22,18,4,0,4,36,28,29,17,20,0,18,4,39,0,12,0,0,16,32,0,0,0,0,0,0,48,2,0,15,13,38,27,0,3,2,40,0,0,0,0,7,20,0,5,6,0,0,6,0,4,3,16,4,7,0,0,0,0,0,2,0,40,0,17,15,28,4,0,8,0,2,0,0,0,0,3,0,0,0,0,2,23,0,0,0,5,34,0,6,0,10,0,0,0,0,12,13,2,16,0,6,0,4,0,37,0,0,3,0,0,11,5,0,6,4,3,0,0,0,0,0,0,21,0,0,3,8,7,5,0,13,0,0,6,0,0,0,0,0,0,5,19,17,8,29,24,0,8,39,163,4,16,0,11,1,0,3,3,0,20,0,72,0,16,0,0,0,4,0,56,3,28,0,10,13,0,82,0,0,0,0,0,41,0,3,0,9,26,5,0,68,0,3,0,100,47,0,80,4,0,1,0,21,65,0,38,28,4,0,3,0,0,146,0,7,5,0,0,16,0,27,0,22,19,43,3,0,0,14,39,0,17,0,34
f5bf4e20e8a4c371b702c2cf491f56e8,3,42,0,1,1,29,1,406,0,1,11,0,17,39,0,34,70,8,0,1,5,99,10,0,3,176,38,42,63,56,8,73,10,1,0,111,4,1,0,6,5,3,204,9,0,1,2,1,136,5,35,1,0,1,402,0,2,6,1,137,8,63,19,1,32,150,5,2,2,574,2,8,16,0,0,6,3,10,0,1,3,0,0,4,0,1,236,7,1,19,0,1,1488,0,1,1,0,15,995,10,18,2,33,9,14,1,1,18,1,1,1,1,1,1,2,0,5,106,0,60,0,1,44,4,1,6,1,0,1,0,1,3,2,187,1,0,3,4,1,0,8,13,0,2,1,0,178,1,1,11,184,1,0,1,1,1,0,0,10,0,0,1,61,184,0,0,10,1,7,40,1,0,0,294,0,146,62,36,2,7,47,18,12,34,2,614,0,8,0,329,0,2,1,0,0,297,0,1,0,0,0,0,0,12,0,628,16,862,0,270,25,0,1,0,0,18,0,0,0,0,10,0,8,2019,108,0,2975,0,81,40,342,116,3,429,11,0,68,0,0,1,0,8,625,3,0,8,0,3,424,0,0,60,33,67,19,0,4,55,0,0,144,19,0,59,570,373,0,0,0,654
7737dd181fb4d08851b4c49b7bb5c5ef,0,0,0,1,1,5,19,6,0,0,161,0,9,3,0,53,73,1,0,0,1,12,25,0,0,1,1,0,18,3,106,58,28,1,0,1,1,1,0,2,191,1,24,3,0,0,1,0,1,0,81,0,0,0,1,0,0,1,0,2,0,9,0,0,1,33,126,2,1,90,1,98,1,0,0,1,4,2,0,1,1,0,0,1,0,2,1,48,1,2,0,1,0,0,0,1,0,1,0,1,13,28,0,1,1,0,1,35,2,0,0,1,1,0,2,0,59,76,0,0,0,1,41,0,0,0,1,0,0,0,0,11,1,0,1,0,1,3,0,0,132,11,0,1,0,0,0,1,0,2,23,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,8,26,0,0,0,0,0,4,0,4,1,9,1,16,0,0,4,367,0,18,0,47,0,1,0,0,0,0,0,98,0,0,0,0,0,11,0,847,146,27,0,24,2,0,73,0,0,0,0,0,0,0,0,0,5,3,0,0,28,0,10,0,966,187,1,0,10,0,1,0,0,4,0,5,14,0,0,0,0,0,23,0,0,8,0,3,0,0,2,0,0,0,61,0,0,0,87,68,0,0,0,227
