"","Vil1.03B.DTT33","Itg.18.DTT496.S91","Vil1.05B.DTT57","Lyz2.07B.DTT281.S123","Vil1.010B.DTT117","Itg.10.DTT455.S49","Lyz2.05B.DTT260.S101","Lyz2.02B.DTT221.S61","Vil1.06B.DTT70","Vil1.03B.DTT35","Itg.10.DTT456.S50","Vil1.01B.DTT11","Lyz2.06B.DTT269.S111","Lyz2.03B.DTT232.S72","Vil1.09B.DTT105","Itg.20.DTT504.S99","Itg.20.DTT505.S100","Itg.24.DTT530.S25","Vil1.06B.DTT72","Itg.24.DTT531.S26","Vil1.04B.DTT43","Itg.24.DTT529.S24","Itg.04.DTT423.S15","Vil1.07B.DTT79","Lyz2.06B.DTT272.S114","Itg.18.DTT492.S87","Vil1.014B.DTT164","Lyz2.04B.DTT246.S87","Lyz2.01B.DTT207.S47","Itg.26.DTT541.S37","Itg.02.DTT409.S1","Itg.22.DTT516.S11","Itg.20.DTT508.S3","Lyz2.06B.DTT270.S112","Itg.16.DTT482.S77","Lyz2.04B.DTT243.S84","Itg.06.DTT433.S26","Lyz2.03B.DTT236.S76","Vil1.04B.DTT46","Lyz2.02B.DTT224.S64","Itg.02.DTT407.S99","Lyz2.08B.DTT291.S133","Itg.24.DTT527.S22","Itg.26.DTT539.S35","Vil1.09B.DTT104","Vil1.02B.DTT24","Vil1.02B.DTT21","Vil1.02B.DTT23","Vil1.03B.DTT32","Lyz2.06B.DTT271.S113","Itg.22.DTT517.S12","Lyz2.07B.DTT284.S126","Vil1.09B.DTT106","Vil1.02B.DTT20","Lyz2.04B.DTT244.S85","Vil1.06B.DTT67","Lyz2.02B.DTT223.S63","Vil1.04B.DTT44","Itg.22.DTT519.S14","Lyz2.04B.DTT247.S88","Itg.06.DTT434.S27","Itg.24.DTT528.S23","Itg.22.DTT518.S13","Itg.02.DTT412.S4","Itg.08.DTT444.S37","Vil1.03B.DTT34","Itg.12.DTT467.S61","Itg.16.DTT480.S75","Itg.26.DTT543.S39","Lyz2.02B.DTT219.S59","Itg.04.DTT424.S16","Itg.12.DTT468.S62","Lyz2.01B.DTT210.S50","Vil1.08B.DTT96","Vil1.010B.DTT119","Vil1.04B.DTT45","Lyz2.03B.DTT233.S73","Itg.18.DTT491.S86","Vil1.05B.DTT58","Lyz2.07B.DTT280.S122","Itg.06.DTT431.S24","Vil1.05B.DTT59","Vil1.07B.DTT81","Lyz2.05B.DTT255.S96","Vil1.010B.DTT120","Itg.12.DTT470.S64","Lyz2.01B.DTT208.S48","Itg.02.DTT408.S100","Itg.02.DTT410.S2","Lyz2.07B.DTT279.S121","Vil1.05B.DTT60","Itg.08.DTT446.S39","Vil1.013B.DTT152","Vil1.08B.DTT95","Vil1.01B.DTT10","Itg.26.DTT542.S38","Vil1.05B.DTT55","Itg.18.DTT493.S88","Vil1.013B.DTT153","Vil1.01B.DTT08","Lyz2.05B.DTT256.S97","Itg.04.DTT421.S13","Itg.18.DTT495.S90","Lyz2.04B.DTT248.S89","Vil1.014B.DTT165","Vil1.010B.DTT118","Lyz2.08B.DTT292.S134","Itg.20.DTT507.S2","Itg.12.DTT471.S65","Lyz2.03B.DTT235.S75","Vil1.06B.DTT69","Vil1.08B.DTT92","Lyz2.05B.DTT258.S99","Itg.10.DTT459.S53","Itg.08.DTT447.S40","Vil1.09B.DTT107","Itg.10.DTT457.S51","Lyz2.06B.DTT267.S108","Vil1.01B.DTT12","Vil1.013B.DTT156","Vil1.07B.DTT84","Itg.16.DTT479.S73","Lyz2.05B.DTT257.S98","Vil1.014B.DTT167","Itg.26.DTT544.S40","Itg.04.DTT422.S14","Vil1.08B.DTT93","Lyz2.08B.DTT295.S137","Itg.06.DTT435.S28","Vil1.06B.DTT71","Itg.16.DTT484.S79","Itg.20.DTT503.S98","Itg.22.DTT515.S10","Vil1.013B.DTT151","Itg.16.DTT481.S76","Vil1.04B.DTT48","Lyz2.07B.DTT282.S124","Itg.06.DTT436.S29","Vil1.02B.DTT19","Lyz2.08B.DTT296.S139","Itg.12.DTT469.S63","Itg.22.DTT520.S15","Vil1.07B.DTT83","Itg.08.DTT443.S36","Lyz2.02B.DTT222.S62","Lyz2.01B.DTT211.S51","Lyz2.04B.DTT245.S86","Vil1.010B.DTT116","Lyz2.01B.DTT212.S52","Itg.04.DTT420.S12","Lyz2.02B.DTT220.S60","Lyz2.08B.DTT293.S135","Vil1.02B.DTT22","Lyz2.07B.DTT283.S125","Itg.10.DTT458.S52","Vil1.07B.DTT80","Vil1.010B.DTT115","Vil1.08B.DTT91","Vil1.014B.DTT163","Vil1.08B.DTT94","Itg.02.DTT411.S3","Vil1.05B.DTT56","Vil1.014B.DTT168","Lyz2.01B.DTT209.S49","Vil1.09B.DTT103","Vil1.09B.DTT108","Vil1.01B.DTT09","Lyz2.05B.DTT259.S100","Itg.20.DTT506.S1","Lyz2.06B.DTT268.S109","Lyz2.03B.DTT234.S74","Vil1.07B.DTT82","Vil1.06B.DTT68","Vil1.013B.DTT154","Vil1.04B.DTT47","Lyz2.03B.DTT231.S71","Itg.18.DTT494.S89","Itg.06.DTT432.S25","Itg.08.DTT445.S38","Lyz2.08B.DTT294.S136","Itg.26.DTT540.S36","Itg.04.DTT419.S11","Vil1.013B.DTT155","LYZdtt342","LYZdtt351","LYZdtt364","SLCdtt050","LYZdtt308","SLCdtt110","SLCdtt075","SLCdtt022","LYZdtt366","SLCdtt019","SLCdtt070","SLCdtt005","SLCdtt002","LYZdtt354","LYZdtt328","LYZdtt330","SLCdtt021","SLCdtt114","SLCdtt111","LYZdtt356","LYZdtt368","SLCdtt095","SLCdtt074","LYZdtt367","LYZdtt304","SLCdtt024","LYZdtt317","LYZdtt305","LYZdtt319","LYZdtt329","LYZdtt306","SLCdtt113","SLCdtt004","SLCdtt092","SLCdtt112","SLCdtt020","LYZdtt355","LYZdtt343","SLCdtt128","SLCdtt076","LYZdtt341","LYZdtt344","SLCdtt051","LYZdtt340","SLCdtt096","LYZdtt318","LYZdtt332","LYZdtt363","LYZdtt365","LYZdtt320","LYZdtt315","SLCdtt078","SLCdtt052","SLCdtt069","SLCdtt129","SLCdtt109","LYZdtt352","SLCdtt054","LYZdtt353","LYZdtt316","SLCdtt006","SLCdtt093","SLCdtt077","SLCdtt132","SLCdtt001","LYZdtt303","SLCdtt130","SLCdtt068","LYZdtt307","LYZdtt331","LYZdtt339","SLCdtt003","SLCdtt053","LYZdtt327","SLCdtt067","SLCdtt163","SLCdtt164","SLCdtt145","SLCdtt150","SLCdtt167","SLCdtt149","SLCdtt146","SLCdtt148","SLCdtt168","SLCdtt165","SLCdtt166","SLCdtt147"
"a30dd65fa0f17c9ffe88b70cc66d024b",0,4,0,0,5,4,0,2,0,2,6,0,0,0,0,4,3,2,0,0,10,3,0,0,0,2,0,3,0,0,7,2,0,0,0,0,4,0,2,2,2,3,5,3,2,0,0,0,4,0,3,0,0,0,0,0,0,7,2,0,0,4,2,2,2,0,0,4,2,4,2,2,0,0,2,6,2,0,0,5,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,3,0,0,0,0,3,0,0,2,0,0,4,0,7,3,0,0,0,9,2,0,0,12,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,3,0,0,0,0,2,3,6,2,0,0,2,5,2,0,0,0,2,0,3,0,0,5,3,3,9,0,4,5,0,0,3,2,2,6,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,8,5,0,0,2,0,6,0,0,5,0,5,8,0,3,0,6,0,10,0,0,3,0,0,0,0,0,0,0,4,25,0,0,9,3,9,0,5,2,9
"4c8288bfbd76958c0c094d87b97650f8",248,143,51472,45,7677,267,355,5,28393,2305,0,602,99,36,44433,10,2,2270,48378,674,9750,0,115,58733,4951,19,7490,12,639,3,134,0,178,890,17,889,5,25,878,104,920,731,147,57,30957,1581,266,1043,77,255,3,99,57028,136,3,53583,32,94,72,216,485,12,126,82,11,149,30,115,2753,23,80,0,38,73274,86999,439,6,18,58819,227,28,32554,55681,2369,36073,2,0,421,48,9992,41334,10,9440,65983,307,127,89864,3,10190,14,4,0,426,14766,2307,57614,226,249,18,74,96360,57001,9,28,334,72373,0,32,727,16081,36634,421,8,1394,152,13,61842,103,132,47015,102,296,102,4690,28,1809,176,38,444,79,2,157,27090,13803,15,35123,0,30130,108,0,4,247,319,5168,9,45219,63717,76423,4782,69816,12,80429,11578,5,71439,35396,78,66,518,2,100,38188,73800,12596,4334,674,151,3,4,257,6,1566,4392,51,32,86,0,75,3,3,12,23,2,0,16,25,19,69,27,0,69,0,25,169,0,13,19,467,0,51,59,33,66,28,4,9,0,0,0,26,24,0,9,63,63,0,39,0,55,25,48,60,23,441,5,2,2,0,4,36,0,36,71,31,0,6,0,39,3374,4,0,76,41,217,38,2,93,29,179,36,76,89,30,54,11,37,22,24,34,31
"fbbeae3dceada6928b2cdc472f5d9901",91,0,0,3,150,0,0,0,2,35,0,7,0,2,32,0,0,201,3,41,162,0,3,3,180,0,6,0,6,0,18,0,0,0,0,0,0,0,225,0,177,23,0,3,30,85,4,17,110,0,0,0,18,0,0,9,0,318,4,91,0,0,5,0,0,80,0,8,11,0,0,0,7,5,16,223,0,0,0,11,0,0,0,26,3,0,0,80,0,333,0,0,792,2,1,0,2,0,1151,0,0,0,0,123,148,20,0,0,0,0,8,6,0,5,32,5,0,0,22,1114,3,3,0,25,11,0,0,4,4,0,5,0,4,1245,0,80,2,0,5,0,0,30,0,940,0,552,0,101,0,0,0,2,7,279,0,2,30,6,1386,8,0,2,129,0,43,3,3,39,4,0,0,0,5,1481,60,0,0,0,0,2,0,258,1316,28,21,37,34,105,19,5,51,33,15,28,6,16,16,30,12,15,31,23,23,77,3,12,25,243,11,28,25,20,52,9,25,2,7,2,18,29,17,7,4,32,26,49,20,5,69,16,46,37,40,1023,8,94,187,10,77,16,30,21,61,11,16,3,15,10,3352,3,112,50,14,60,28,133,20,613,4201,224,7796,2371,1825,6718,738,4891,854,422,370,3444
"99e3ef8d6af1702f3a43e8f3e4976956",12,0,0,5,1,2,0,4,0,4,0,0,3,4,0,0,0,2,0,0,8,23,0,0,3,2,0,2,0,5,0,3,0,6,3,0,6,2,2,0,0,0,20,4,0,0,1,1,21,0,4,3,0,3,4,0,0,5,3,4,0,11,4,0,8,6,3,0,0,6,1,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,4,0,0,0,4,2,2,0,0,2,0,0,0,0,0,3,2,2,0,0,33,2,0,0,3,3,0,2,6,0,0,4,0,13,7,4,0,0,7,5,0,0,5,1,8,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,8,0,0,0,3,3,10,2,0,3,3,7,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,2,10,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,9,0,1,0,8,3,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,5,0,0
"7c0c72cc86a5548fac1f1c96853e29fe",13,0,0,19,12,4,4,0,0,13,0,0,5,9,18,2,4,2,0,0,12,15,2,0,0,0,0,4,0,9,13,0,6,0,0,5,3,0,2,0,9,0,0,5,8,0,0,0,13,13,4,6,5,0,0,0,0,9,0,3,0,4,0,4,3,16,13,6,5,6,0,8,0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,2,0,2,0,9,0,0,18,4,3,5,0,0,0,0,0,0,0,0,8,4,0,0,0,0,5,0,2,0,0,0,0,0,0,14,6,0,10,2,13,0,0,0,13,2,0,4,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,3,3,0,0,0,5,10,0,2,0,0,6,3,0,4,20,0,4,0,5,3,0,0,0,0,3,8,0,9,0,15,0,10,0,0,0,4,0,0,0,3,0,0,3,0,0,0,8,0,7,0,0,2,0,32,0,7,4,0,3,0,3,6,0,0,0,0,0,0,12,7,0,16,5,3,13,0,0,3,0,0,0,0,2,19,35,0,14,0,0,25,17,3,4,2,3,59,9,63,2,49
"84a1034f71767fa92491aebf1bdf7fdc",45,50,3,55,51,248,3,2,0,7,486,0,44,113,5,288,103,15,0,4,116,86,74,0,9,287,34,37,9,52,93,51,17,19,4,103,42,18,5,10,117,86,78,36,28,29,109,37,247,32,38,44,4,105,152,0,0,249,4,81,9,114,18,5,298,69,140,231,8,0,11,220,2,0,0,242,65,114,0,47,26,0,3,50,0,20,0,104,7,85,0,8,0,0,2,10,0,96,0,118,282,126,59,44,11,4,319,30,8,3,2,31,8,26,51,5,122,227,0,3,0,63,172,11,6,46,24,11,16,0,8,95,28,0,75,2,65,11,25,29,145,35,0,43,0,0,33,66,2,74,0,452,3,13,21,2,0,0,32,0,0,22,61,0,0,0,90,6,24,166,48,0,0,0,6,25,83,232,73,48,95,72,0,20,74,729,360,20,265,111,88,5,7,7,2,353,0,714,3,102,0,218,0,35,0,481,18,402,3,113,44,4,260,3,3,6,80,0,261,4,2,173,27,122,24,149,407,0,32,15,359,282,0,0,6,5,236,26,38,150,0,62,243,5,205,10,2,6,107,0,80,9,8,42,106,8,18,25,84,125,173,52,4,36,171,264,9,42,6,254
"3dc32de6cc2afb83c56da803d4ae8054",4,22,0,43,20,51,8,4,0,0,46,3,46,27,4,165,92,7,0,0,20,52,23,0,3,90,26,2,0,36,19,49,20,15,3,30,51,2,0,8,30,79,80,34,19,3,21,8,24,23,42,6,0,15,50,0,0,27,5,12,0,76,10,1,80,7,50,61,11,35,19,78,0,0,0,20,22,40,0,33,17,0,0,10,0,7,0,18,0,47,0,0,0,0,0,13,0,63,0,12,52,83,23,3,19,3,31,7,7,0,2,3,3,0,5,0,15,384,0,2,0,9,45,1,6,16,5,6,23,0,9,36,24,0,33,0,15,6,7,13,36,15,0,3,0,0,13,12,0,31,43,26,0,6,4,0,0,0,20,0,4,6,18,0,0,0,12,0,22,131,13,0,2,0,0,19,30,92,27,3,79,35,0,3,50,83,56,0,13,14,11,0,8,2,2,7,0,114,0,8,0,12,0,6,0,165,10,44,0,22,4,3,107,0,0,0,2,0,21,0,0,48,7,33,5,27,78,0,11,8,80,24,0,2,2,2,54,17,19,109,0,32,29,2,10,2,0,0,61,0,38,3,4,15,4,2,12,11,67,55,93,5,0,18,23,209,9,40,3,178
"0f6a34be1a611d55dd58a93322b7caff",0,5,0,0,159,12,0,0,0,0,0,0,0,0,24,12,22,8,0,0,0,5,22,0,2,7,3,0,0,2,16,6,4,0,7,0,6,0,0,0,4,25,9,2,37,2,0,0,0,0,10,2,14,0,0,0,0,0,0,0,0,2,9,2,0,0,0,65,0,0,31,0,0,0,0,0,0,6,0,2,7,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,92,4,0,5,37,10,14,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,35,7,0,4,0,11,38,21,0,49,0,3,0,0,3,0,9,0,9,0,0,0,153,0,24,0,11,0,4,0,0,10,0,2,0,0,0,6,0,13,0,7,0,5,0,0,0,0,0,0,0,3,5,0,2,3,12,0,0,0,0,7,5,0,0,44,0,15,0,3,7,0,0,0,6,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,19,0,8,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,33,0,0,22,6,0,0,2,0,0,32,2,0,0,5,0,63,35,0,13,25,171,5,0,1,164
"818cea4720b8bc475ccdf73579b06278",9,0,0,8,17,0,1,0,0,0,5,2,40,0,29,0,0,0,0,4,9,4,2,0,7,0,122,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,65,0,5,15,26,15,0,8,12,6,0,0,0,42,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,25,0,0,0,15,0,0,0,1,0,0,0,0,0,16,0,0,0,0,4,1,0,0,0,31,0,0,0,0,98,0,43,0,0,0,0,0,0,0,0,5,1,137,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,2,26,0,0,0,0,0,0,113,0,0,0,64,0,2,2,42,0,0,70,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,50,0,0,19,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,108,0,0,0,0,0,0,103,0,0,0,15,0,0,0,0,11,14,3,6,40,2,0,0,5,0,0,0,0,4,2,13,0,0,0,0,0,0,0,1,4,0,0,0,2,1,2,2,25,1,2,13,2,155,223,0,0,5,0,0,0,15,210,7,0
"9558d82710beac18e454f983c9db7cca",9,51,0,100,21,168,0,315,0,0,215,0,93,355,9,266,264,29,0,0,6,86,48,0,1,347,73,31,78,145,75,95,37,15,11,298,37,10,0,25,105,35,116,23,27,2,24,20,25,12,104,13,2,11,109,0,10,23,2,43,22,104,22,0,465,7,107,124,29,308,10,240,12,0,0,36,65,134,0,45,9,0,3,35,0,19,348,132,3,70,0,11,0,0,1,9,0,138,0,11,100,114,58,18,41,0,106,61,2,10,3,5,8,7,53,2,64,207,0,0,0,45,93,10,9,35,13,2,27,0,1,131,16,5,90,2,47,8,5,10,133,27,0,24,18,0,29,15,2,30,791,143,0,9,7,3,0,0,28,0,2,7,84,142,0,0,15,0,44,144,33,0,4,0,4,68,85,72,147,13,199,24,0,29,79,184,256,29,84,60,93,3,37,13,9,90,0,812,29,29,0,87,3,20,0,247,5,143,0,53,20,4,334,2,0,3,99,0,56,2,3,159,30,112,31,132,442,9,17,24,77,85,0,133,9,9,625,10,9,162,0,213,210,9,161,12,5,2,333,0,152,26,24,38,53,7,14,29,119,94,127,15,23,22,43,268,31,122,1,170
"f9130f059b9380b9961aef118b3a529e",90,87,0,22,63,141,29,84,0,15,135,7,2,100,6,118,81,40,0,2,81,225,55,0,2,256,72,27,183,103,95,86,10,2,19,176,146,9,5,13,163,12,172,67,8,10,40,28,266,3,147,4,3,31,39,0,5,69,13,36,70,85,57,5,306,73,159,221,30,314,29,97,67,0,0,73,51,180,0,10,39,0,2,41,0,32,245,25,9,22,0,14,0,2,6,1,0,289,0,28,145,147,104,29,45,2,21,15,9,0,4,36,11,15,114,0,62,21,0,2,0,102,126,21,7,51,32,0,82,0,30,120,33,5,163,0,28,14,10,0,136,62,0,38,8,0,20,29,5,28,126,18,0,7,11,2,0,0,83,0,0,2,88,209,0,0,43,3,22,8,60,0,0,0,2,66,106,233,160,25,60,92,0,19,144,99,26,34,7,11,0,7,0,0,3,12,0,136,9,3,0,3,0,23,0,65,13,114,0,50,26,0,132,2,0,0,38,0,7,4,6,13,20,142,31,35,252,3,30,17,107,13,0,46,1,1,9,7,15,183,0,128,108,0,57,3,7,0,825,3,5,16,9,0,9,0,19,0,44,73,31,7,0,9,12,59,29,82,2,33
"e895ba3e92642f6c374d12d4ba87bf0a",0,5,0,3,4,23,0,5,0,0,2,12,2,15,3,3,7,2,0,0,6,11,6,0,2,12,8,5,18,8,5,4,13,3,4,4,16,3,8,5,4,23,3,16,2,4,0,21,5,0,6,18,0,7,2,0,9,15,0,13,13,9,7,13,33,0,20,2,14,12,5,5,14,0,0,12,6,25,0,0,14,0,0,12,0,21,0,7,4,3,0,12,0,0,4,7,0,17,0,6,12,28,9,5,15,0,8,4,6,2,0,0,22,4,25,0,7,12,6,0,0,11,27,2,4,12,0,16,12,0,20,30,12,0,5,5,7,3,5,93,9,5,0,4,8,0,5,0,10,4,0,7,10,0,4,0,0,0,9,0,8,0,4,11,0,0,15,29,6,4,7,0,0,0,0,0,12,11,15,9,2,12,0,3,36,4,5,14,11,8,16,41,0,3,0,6,2,68,21,4,46,5,17,126,0,14,71,2,6,8,21,0,110,4,25,0,2,4,6,20,0,7,14,17,5,8,3,0,7,11,62,36,3,0,6,20,12,0,16,24,9,9,11,2,6,8,20,4,68,3,5,18,35,0,5,45,177,16,55,87,40,45,191,105,22,124,176,202,304,112
"f0deb5bac19f248fce27d93d918d3464",7,12,0,37,69,15,0,8,0,2,2,0,7,4,59,11,12,10,0,6,14,20,11,0,0,11,6,6,10,25,19,4,4,4,2,12,38,2,5,7,8,2,13,30,47,0,0,0,15,6,15,24,19,4,7,0,0,18,0,28,6,18,2,3,35,3,14,13,8,15,5,5,9,0,2,35,3,10,0,19,34,0,0,3,0,8,7,8,0,12,0,0,0,0,0,7,0,14,0,0,0,11,4,7,22,15,6,3,2,0,0,0,0,3,18,11,0,4,0,2,0,12,7,5,2,7,3,0,20,0,0,21,16,0,20,7,33,3,0,2,7,5,0,4,0,0,4,47,3,3,6,13,0,9,0,0,0,0,2,0,0,0,9,5,15,0,2,0,6,9,0,0,0,0,0,0,4,49,13,2,10,0,0,0,4,7,0,6,8,2,5,3,0,0,0,18,0,2,0,2,0,11,0,6,0,11,0,0,0,5,5,0,4,0,0,0,18,2,2,0,0,3,8,12,0,0,0,4,0,0,4,8,0,0,0,0,5,5,9,4,0,5,8,3,34,0,0,2,8,0,0,0,0,0,16,0,11,3,30,18,3,0,7,2,3,15,9,29,0,9
"ad4e760fa406db6470c29766422a47d2",341,125,2,140,125,824,27,208,0,38,655,8,71,349,96,296,224,137,0,39,78,294,518,0,41,213,276,45,272,947,582,285,62,65,23,443,1100,28,30,140,246,128,443,280,210,112,97,125,506,29,473,35,28,99,114,0,12,356,58,114,300,388,271,25,1262,183,729,189,149,355,361,721,137,0,6,125,93,263,0,137,597,0,12,83,0,84,460,504,28,108,0,27,0,0,26,158,2,325,0,53,247,1539,114,58,230,32,155,136,50,10,5,70,18,35,229,11,222,235,19,6,0,91,190,43,90,1073,92,0,561,0,30,353,386,3,134,9,251,129,43,43,435,273,0,177,25,0,57,174,34,589,478,266,7,56,38,12,2,6,59,0,14,19,218,427,20,6,73,0,109,212,110,0,11,0,15,85,196,1949,231,191,624,322,0,4,222,273,0,66,0,0,3,16,0,0,0,0,2,153,2,0,0,0,1,39,0,0,19,0,0,20,189,3,149,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,17,0,231,181,5,102,0,0,0,0,0,460,0,167,21,0,0,0,0,0,356,0,0,15,5,15,3,0,15,0,0,0,0,0,10,0,0,4,10,0,0,0
"292a57429f3bed0adc53c07dc4c62c9f",47,29,0,174,359,159,12,24,0,0,145,7,337,99,216,354,331,74,0,13,46,221,100,0,24,175,264,37,38,321,60,147,47,42,19,53,75,11,4,3,40,126,147,52,372,18,82,32,107,123,55,61,32,47,104,0,0,141,6,91,11,217,32,3,252,81,64,212,60,23,33,195,18,0,13,102,33,54,0,150,25,0,6,16,3,21,256,47,4,221,0,5,0,0,30,38,0,43,0,130,83,111,24,30,88,37,209,57,8,4,4,48,7,12,44,10,49,399,10,11,0,60,72,54,21,78,28,7,22,0,21,107,19,7,121,3,64,6,0,23,104,27,0,21,3,0,34,237,6,104,57,271,2,40,9,2,3,0,47,0,0,7,243,101,12,5,95,0,56,488,30,0,6,2,2,63,39,94,66,9,196,66,0,4,26,194,0,30,47,79,3,0,0,2,0,27,0,105,3,0,0,59,0,16,0,182,5,404,0,152,22,2,70,4,2,0,0,0,7,3,0,0,20,65,14,0,105,0,24,12,58,93,3,49,5,0,5,0,14,58,0,47,269,0,0,7,0,0,119,0,7,6,13,16,5,0,10,3,85,212,61,14,16,11,52,120,23,53,5,118
"e6b0f68e8f6db48ea780944a44ac99a1",26,52,0,93,88,100,15,36,0,14,29,3,119,56,59,106,50,71,0,8,55,149,21,0,10,184,105,22,38,81,56,61,14,39,8,53,89,5,3,13,58,71,111,83,96,19,64,32,153,38,89,29,17,39,54,0,0,101,10,72,20,135,33,4,97,59,35,160,5,53,19,65,38,0,2,76,22,56,0,85,38,0,7,24,0,8,159,45,2,94,0,3,0,2,12,9,0,62,0,44,157,48,60,22,153,12,29,30,2,3,5,22,11,0,24,4,13,235,4,3,0,39,126,56,6,23,14,0,28,0,2,41,31,2,127,3,53,7,15,3,25,53,0,32,6,0,17,137,2,25,95,24,3,4,3,4,2,0,51,0,0,5,139,68,6,5,53,5,18,216,17,0,9,0,3,30,61,249,57,16,97,50,0,12,45,415,35,16,68,81,82,4,3,7,0,83,0,380,5,22,0,38,0,16,0,542,4,529,0,73,50,2,223,3,0,2,60,0,50,0,6,44,37,126,16,23,283,2,49,13,141,133,2,3,9,0,63,16,95,62,0,60,247,4,41,5,3,0,72,0,32,9,8,47,30,0,14,4,96,90,107,14,13,19,38,226,34,110,0,180
"b8d0d192e1821980a4d2d8292dcd4c42",8,77,0,25,25,86,28,44,0,0,40,12,42,73,4,85,108,53,0,9,56,118,25,0,3,162,12,46,61,78,23,13,22,25,9,105,35,14,2,42,62,20,61,126,5,15,22,27,26,23,26,23,0,17,38,0,0,40,2,112,1,45,9,2,61,13,43,130,20,141,20,47,31,0,2,28,49,103,0,8,9,0,3,14,0,8,89,27,0,29,0,4,0,0,12,23,0,149,0,18,66,70,113,41,40,0,34,46,2,9,4,20,8,2,46,0,27,110,3,2,0,59,115,11,10,33,15,4,18,0,4,98,25,2,112,0,39,3,10,47,28,16,0,19,6,0,21,12,13,15,55,41,0,5,0,2,0,0,26,0,0,3,21,52,0,0,22,7,32,69,74,0,0,0,3,36,127,43,58,11,65,44,0,15,118,37,134,13,15,26,31,0,2,4,2,20,0,177,11,7,0,13,2,9,0,84,0,139,0,38,23,0,137,0,0,0,0,0,5,0,3,218,38,142,20,130,201,0,50,7,45,12,0,22,4,10,25,57,6,67,0,66,71,9,0,5,7,0,207,3,44,9,3,16,32,7,24,31,0,29,185,9,0,20,6,95,11,18,0,76
"977eb5e61f5d9a0c3618c4f129859cd3",22,180,0,86,27,324,0,72,0,4,1604,0,301,76,6,167,85,66,0,13,16,612,108,0,15,951,590,4,34,376,142,597,15,30,0,164,11,7,3,4,87,74,976,24,31,5,21,30,151,73,266,20,0,48,62,0,2,29,20,8,19,625,77,6,322,24,112,185,32,14,8,616,33,0,0,5,75,192,0,62,2,0,0,4,0,33,221,350,11,253,0,7,0,0,0,24,0,406,0,66,6,48,113,9,139,0,110,16,10,0,3,0,3,16,7,0,111,959,0,18,0,33,14,22,24,16,0,6,0,0,6,22,51,9,64,3,44,4,6,14,181,117,0,31,6,0,9,25,15,49,39,267,0,9,6,0,0,0,39,0,5,14,366,87,0,0,16,0,20,650,16,0,6,0,0,58,176,21,55,12,360,11,0,14,146,2473,84,106,315,97,29,18,0,4,0,128,3,2024,16,8,10,137,0,103,2,1022,53,268,0,32,37,0,738,0,3,4,69,0,56,2,2,239,40,165,61,26,505,2,9,32,726,340,2,30,13,0,34,16,27,404,0,328,100,2,64,15,5,5,430,0,59,30,36,25,41,0,85,11,178,4817,394,159,34,193,688,281,96,783,60,235
