#OTU ID,Vil1_01B_FP11,Lyz2_02B_FP222_S70,Itg_22_FP518_S21,Lyz2_04B_FP244_S41,Vil1_05B_FP57,Vil1_03B_FP35,Itg_02_FP409_S9,Vil1_01B_FP07,Lyz2_04B_FP243_S92,Vil1_13B_FP153,Vil1_07B_FP82,Lyz2_07B_FP283_S81,Lyz2_04B_FP245_S42,Itg_20_FP508_S11,Vil1_10B_FP115,Vil1_01B_FP08,Vil1_10B_FP116,Vil1_14B_FP167,Vil1_04B_FP46,Vil1_06B_FP67,Lyz2_01B_FP208_S56,Vil1_14B_FP163,Lyz2_06B_FP271_S69,Vil1_09B_FP108,Itg_22_FP515_S18,Lyz2_05B_FP255_S52,Vil1_02B_FP22,Lyz2_01B_FP210_S58,Itg_24_FP528_S31,Vil1_05B_FP58,Vil1_04B_FP43,Vil1_08B_FP95,Vil1_09B_FP106,Lyz2_07B_FP282_S80,Itg_16_FP484_S87,Vil1_10B_FP120,Vil1_05B_FP60,Lyz2_01B_FP212_S60,Vil1_03B_FP32,Vil1_09B_FP105,Vil1_05B_FP59,Vil1_08B_FP96,Itg_26_FP540_S44,Vil1_06B_FP68,Lyz2_08B_FP291_S89,Vil1_01B_FP09,Vil1_08B_FP92,Itg_20_FP507_S10,Vil1_04B_FP48,Vil1_06B_FP69,Lyz2_03B_FP234_S82,Vil1_04B_FP47,Itg_24_FP530_S33,Vil1_03B_FP36,Vil1_02B_FP19,Itg_02_FP412_S12,Itg_26_FP539_S43,Itg_18_FP491_S94,Itg_16_FP481_S84,Vil1_03B_FP33,Lyz2_02B_FP224_S72,Lyz2_05B_FP259_S56,Itg_04_FP422_S22,Itg_20_FP506_S9,Itg_08_FP445_S46,Itg_24_FP529_S32,Vil1_09B_FP104,Itg_26_FP544_S48,Lyz2_08B_FP292_S90,Vil1_10B_FP119,Vil1_04B_FP44,Vil1_13B_FP152,Itg_10_FP460_S62,Itg_20_FP504_S7,Vil1_07B_FP79,Vil1_14B_FP164,Itg_06_FP434_S35,Itg_18_FP496_S99,Itg_24_FP531_S34,Itg_24_FP527_S30,Lyz2_07B_FP279_S77,Lyz2_06B_FP269_S67,Lyz2_03B_FP231_S79,Lyz2_07B_FP281_S79,Vil1_09B_FP107,Itg_08_FP443_S44,Itg_02_FP410_S10,Vil1_04B_FP45,Itg_06_FP436_S37,Lyz2_05B_FP256_S53,Vil1_03B_FP34,Vil1_07B_FP83,Vil1_01B_FP12,Itg_12_FP469_S71,Itg_26_FP543_S47,Vil1_10B_FP117,Itg_06_FP433_S34,Itg_26_FP542_S46,Lyz2_02B_FP220_S68,Lyz2_05B_FP257_S54,Vil1_08B_FP94,Itg_16_FP482_S85,Itg_02_FP408_S8,Vil1_02B_FP21,Itg_12_FP471_S73,Itg_16_FP479_S81,Vil1_05B_FP55,Itg_22_FP516_S19,Itg_04_FP420_S20,Itg_10_FP456_S58,Lyz2_08B_FP294_S92,Vil1_13B_FP156,Itg_18_FP492_S95,Vil1_06B_FP72,Vil1_02B_FP24,Itg_12_FP468_S70,Lyz2_05B_FP260_S57,Itg_12_FP467_S69,Itg_20_FP505_S8,Vil1_14B_FP166,Itg_04_FP423_S23,Itg_22_FP517_S20,Itg_12_FP472_S74,Lyz2_06B_FP268_S65,Lyz2_03B_FP233_S81,Lyz2_04B_FP246_S43,Vil1_14B_FP165,Lyz2_02B_FP221_S69,Vil1_07B_FP81,Lyz2_06B_FP270_S68,Vil1_07B_FP84,Lyz2_04B_FP247_S44,Itg_06_FP431_S32,Lyz2_01B_FP211_S59,Lyz2_06B_FP267_S64,Itg_02_FP407_S7,Itg_04_FP419_S19,Itg_08_FP448_S49,Vil1_13B_FP151,Vil1_01B_FP10,Itg_04_FP424_S24,Itg_08_FP446_S47,Vil1_06B_FP71,Lyz2_01B_FP207_S55,Vil1_13B_FP155,Lyz2_08B_FP295_S93,Itg_08_FP444_S45,Vil1_13B_FP154,Vil1_14B_FP168,Vil1_03B_FP31,Lyz2_03B_FP232_S80,Lyz2_03B_FP235_S83,Itg_18_FP493_S96,Lyz2_07B_FP284_S82,Itg_10_FP457_S59,Itg_10_FP459_S61,Itg_06_FP432_S33,Lyz2_01B_FP209_S57,Itg_12_FP470_S72,Lyz2_07B_FP280_S78,Itg_10_FP458_S60,Lyz2_08B_FP296_S95,Itg_16_FP483_S86,Lyz2_03B_FP236_S84,Lyz2_02B_FP223_S71,Itg_02_FP411_S11,Lyz2_05B_FP258_S55,Itg_06_FP435_S36,Itg_16_FP480_S83,Vil1_02B_FP23,Vil1_07B_FP80,Itg_22_FP519_S22,Itg_22_FP520_S23,Itg_10_FP455_S57,Vil1_05B_FP56,Vil1_02B_FP20,Itg_04_FP421_S21,Vil1_08B_FP91,Vil1_06B_FP70,Vil1_08B_FP93,Itg_08_FP447_S48,Itg_26_FP541_S45,Lyz2_08B_FP293_S91,Itg_18_FP494_S97,Itg_20_FP503_S6,Lyz2_02B_FP219_S67,Vil1_09B_FP103,Vil1_10B_FP118,Lyz2_06B_FP272_S70,Itg_18_FP495_S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149
fc9ef66f439c06896d69d1092d8315fe,2,1,1,1,10,1,5,2,1,0,46,2,1,1,3,2,5,0,3,67,13,20,2,1,2,0,2,1,13,1,15,0,1,1,1,1,24,0,69,124,3,0,3,108,6,5,0,5,19,83,1,30,1,3,1,5,1,1,1,262,1,0,0,26,2,2,76,1,5,1,15,0,1,3,5,1,1,0,0,7,12,2,1,7,1,2,7,5,0,0,4,1,1,6,1,2,1,1,44,0,0,1,8,1,4,1,31,6,8,6,44,0,1,15,3,13,0,2,2,1,0,15,2,3,1,0,14,2,8,0,68,0,1,0,8,9,77,1,0,6,4,0,145,5,0,6,1,0,0,35,1,1,1,0,12,1,1,6,1,2,0,21,2,1,2,2,0,1,1,1,3,1,1,3,17,1,25,0,3,0,1,1,10,0,2,78,91,1,4,0,0,14,0,0,24,0,0,0,0,0,0,0,0,25,0,0,5,6,0,6,0,0,0,0,0,0,0,0,39,18,10,18,0,0,0,57,0,7,0,5,15,0,6,18,0,0,0,25,54,0,0,0,0,0,0,0,142,0,0,0,89,0,5,6,0,0,0,0,0,107,0,61,17,17,0,0,0,61,0,0,0,0,0,168,0,149,96,13
2ce5f984c303607afe63f839e492f57b,3,1,10,135,255,1,541,0,94,9,35,2,69,238,2,0,5,2,25,76,336,4684,15,11,117,2,3,1,864,56,38,5,9,1,121,43,48,0,1,886,30,18,740,455,26,6,7265,261,13,838,14,29,17,14,0,2,278,355,433,2,0,1,3,74,979,1517,152,3,16,5,108,10,12,1674,6,1132,36,6,2,973,2,839,77,9,7,71,1,144,4,4,1,30,2,1203,714,5,643,18,0,0,4,93,308,2,45,40,69,1819,478,450,25,4,460,134,2,1155,1,1246,2085,3,4,1627,32,671,18,2,1962,2,28,3,747,2,117,9,1131,243,1755,17,2,1,23,4,52,35,2,18,550,1,8,1,55,12,962,0,945,16,216,451,19,10,3,9,96,24,1,8,0,3,117,2,24,14,47,224,223,0,1307,4346,1486,5778,16,517,234,38,1006,0,12,90,27,10,0,58,0,1880,128,30,27,0,285,0,430,0,0,0,0,89,0,42,93,0,35,0,0,69,0,1,0,279,77,89,65,742,1,63,51,62,82,0,0,0,51,3095,706,0,882,0,4842,0,3211,156,0,495,41,0,931,28,3514,1318,0,248,83,0,32,0,57,21,133,20,0,242,256,3357,200,43,2520,0,1163,2259,42,27,1,165,0,957,53,2015,1431,306
a30dd65fa0f17c9ffe88b70cc66d024b,11,3,0,4,10,0,11,6,4,0,26,7,0,29,5,5,17,0,13,6,0,8,5,6,5,0,4,0,5,0,14,21,0,3,15,11,8,0,3,15,6,39,7,7,4,5,8,18,8,21,7,14,0,5,5,16,5,6,12,6,6,3,0,12,10,12,5,3,7,20,7,0,5,12,8,3,16,0,0,7,8,5,4,7,5,0,11,15,3,3,0,12,3,15,0,30,9,6,8,5,11,17,3,5,7,3,9,11,0,11,10,0,9,8,9,5,0,7,14,3,0,9,7,6,9,3,8,3,21,0,21,0,9,0,8,3,7,4,0,8,7,4,15,0,0,12,6,0,0,7,0,0,4,5,8,3,3,4,4,0,4,18,18,0,7,16,3,15,10,12,8,7,3,4,9,6,9,11,0,9,5,5,10,0,8,10,0,13,0,0,3,8,0,5,0,14,0,8,5,5,4,0,5,8,5,22,0,0,24,3,0,12,13,4,9,13,3,0,12,5,6,6,0,6,0,0,27,3,11,3,6,18,0,3,8,7,15,5,16,29,8,6,16,0,9,0,24,0,0,21,4,0,4,3,5,3,0,6,0,0,3,6,4,6,5,12,13,7,6,11,15,4,4,2,8,21,14,34
4c8288bfbd76958c0c094d87b97650f8,15,10,0,0,27,516,0,7,7,4517,9,5,6,0,14,58,19,368,17,10,5,8,23,14,0,0,13,12,0,627,0,33,0,0,9,10,65,33,13,0,58,92,6,8,8,9,0,10,7,7,9,7,6,223,13,0,4,4,0,17,48,4,6,24,5,0,5,9,5,12,0,352,9,7,10,8,9,21,12,3,3,4,6,4,6,5,0,10,17,3,137,0,140,7,15,19,6,8,5,0,7,6,0,16,0,4,28,0,0,0,8,57,0,19,33,0,25,0,0,40,8,0,13,6,7,23,28,5,12,22,91,6,0,12,3,3,0,16,240,8,21,0,78,0,101,39,0,73,250,12,8,8,0,8,5,6,0,6,0,0,0,9,8,0,0,0,0,0,7,17,6,0,13,0,22,6,0,5,14,0,0,6,9,6,0,0,0,10,6,0,0,5,0,79,7,69,72,0,0,0,81,0,0,12,66,67,0,24,36,43,0,16,0,19,0,133,0,0,45,69,0,0,0,14,115,12,81,0,0,14,0,93,0,30,69,0,90,12,24,86,10,0,110,0,33,0,75,0,0,86,0,0,0,31,76,0,872,31,0,30,0,26,0,0,62,112,45,294,2,1,3,4,1,3,2,8,255,3
fbbeae3dceada6928b2cdc472f5d9901,139,0,0,0,192,377,41,348,0,7498,0,39,29,0,2297,349,1086,1197,1121,0,0,315,44,408,0,0,222,0,0,127,2113,240,652,0,0,429,93,45,556,385,630,484,0,0,0,163,93,0,591,0,0,1594,0,373,195,0,0,0,0,444,0,0,0,0,54,0,1010,0,36,829,944,16787,0,0,0,180,0,0,0,0,0,28,0,0,556,0,0,730,0,0,257,85,237,0,0,896,0,0,77,37,389,0,0,78,0,0,535,0,0,0,45,2470,0,78,130,0,26,0,0,571,0,0,51,37,0,76,236,0,51,0,131,0,0,0,0,0,0,0,11266,136,0,0,238,0,7036,54,0,7820,1223,1129,0,0,0,23,0,0,0,0,0,0,66,25,0,0,0,0,0,0,0,179,61,0,0,129,151,208,0,83,46,75,0,0,49,0,0,0,1116,1324,0,0,342,32,911,3,43,1,1,4,1,2076,1,5198,66,626,1,4,5,1,1,1,125,9,372,1,5,2,1,0,2,1,49,1,21,2,1,3,2,25,1351,1,46,1,0,278,1,1,1,714,1,1,390,1,1,8,1,26,2,1,334,1,5,2696,11,2,1,6,35,1,0,30,12,1,92,39,2,3,1,463,2,11,2,1,1,4046,1,499,644,3639
99e3ef8d6af1702f3a43e8f3e4976956,3,1,1,0,12,0,0,3,1,0,17,3,1,3,0,1,2,0,6,29,0,0,36,1,1,1,3,1,5,2,3,1,1,0,33,2,1,0,25,1,0,1,8,35,2,3,16,2,4,11,10,32,0,2,2,0,0,3,4,26,1,1,0,1,2,22,3,1,1,1,6,0,1,1,0,0,3,1,0,14,0,13,1,1,0,1,3,10,0,2,3,2,4,3,2,1,1,1,3,1,2,22,0,6,1,1,16,14,4,0,20,0,3,3,13,3,0,6,0,0,1,20,1,14,1,0,0,1,1,4,8,0,1,1,23,1,5,0,0,9,1,0,19,1,0,10,2,0,0,5,1,3,7,1,2,0,0,0,0,0,1,11,20,4,4,0,1,1,2,14,1,1,1,2,13,2,5,29,4,15,1,3,2,1,1,4,0,1,25,0,0,0,0,40,0,0,0,0,7,0,78,0,0,0,0,9,0,0,22,0,0,0,0,0,7,0,0,0,7,0,0,1,0,0,10,0,35,0,0,0,0,51,1,0,10,0,26,0,27,23,0,0,0,0,44,0,23,0,0,6,0,0,0,0,6,0,0,0,0,0,0,15,0,0,19,0,75,0,35,0,29,11,14,0,24,0,0,0
7c0c72cc86a5548fac1f1c96853e29fe,7,0,0,0,17,3,10,25,10,0,9,2,3,7,15,7,27,0,6,15,15,13,0,0,4,7,0,0,13,0,27,0,4,0,0,15,2,0,25,29,0,6,12,19,9,15,9,3,6,16,0,10,0,3,6,7,13,0,10,33,0,0,0,12,5,21,30,0,4,9,15,0,0,12,8,3,3,0,0,10,9,7,7,9,4,0,0,17,0,0,0,0,0,15,3,16,7,5,8,9,0,0,6,10,0,6,15,7,7,6,3,0,0,5,7,11,3,11,13,0,0,9,0,7,6,0,9,5,14,0,8,0,7,0,15,6,10,0,0,9,3,0,6,8,0,0,0,0,3,28,3,0,0,0,10,0,5,8,0,6,0,0,3,0,0,3,0,0,17,3,10,0,0,4,13,6,8,12,5,13,0,12,6,0,13,16,23,5,2,0,0,15,0,6,11,0,0,0,0,0,18,0,0,21,5,0,0,0,0,0,0,19,0,0,16,18,0,0,6,0,4,0,8,28,0,9,7,0,0,0,13,9,0,19,0,0,5,11,10,0,7,0,7,0,15,0,57,4,0,11,18,0,0,0,0,0,0,0,0,19,7,9,22,10,4,28,19,57,6,1,5,2,1,10,7,15,20,0
84a1034f71767fa92491aebf1bdf7fdc,9,0,3,83,545,16,196,91,88,5,4,0,116,8,8,141,54,0,11,26,0,163,0,0,16,48,55,0,93,36,122,7,8,0,13,29,131,0,244,63,28,143,86,77,155,420,126,20,8,102,9,6,7,24,90,0,14,70,159,312,0,0,0,158,308,147,32,3,449,10,183,3,4,241,10,61,15,0,0,94,9,117,77,72,13,74,4,338,0,36,36,0,15,230,6,53,148,11,0,134,105,4,96,505,0,27,234,85,50,306,10,4,111,81,17,163,0,114,310,0,0,125,12,102,178,34,78,6,82,0,125,11,37,0,128,37,91,0,0,8,6,0,85,0,0,4,121,0,9,52,74,4,133,0,634,3,68,0,3,24,0,10,3,4,0,11,0,0,108,8,16,9,7,172,487,178,89,47,73,155,0,100,612,17,123,0,6,15,5,0,0,122,42,135,180,5,2,0,0,0,380,17,5,387,167,7,17,0,4,0,3,64,33,0,82,21,0,0,0,5,5,35,24,108,2,119,11,3,6,3,124,218,100,85,58,71,257,133,128,2,12,0,3,19,140,69,176,79,6,83,192,10,3,0,4,10,0,0,0,66,97,144,79,145,170,372,179,253,46,0,37,58,3,93,48,349,180,0
832fb872172e67da702355444f34bc1c,7,3,4,2,17,0,2,2,1,0,12,0,0,4,4,0,8,3,14,0,3,10,2,3,0,2,4,3,0,3,2,11,11,0,8,4,5,0,5,2,3,8,2,1,0,2,4,7,9,0,6,14,0,6,1,0,0,4,2,4,2,2,0,0,2,2,4,2,0,21,2,0,0,0,4,6,7,0,0,0,0,0,0,0,6,0,6,0,4,2,6,5,2,2,0,4,3,3,3,2,12,8,0,3,0,0,4,0,0,2,3,0,2,1,4,0,0,2,0,1,0,0,3,0,3,0,5,1,4,0,0,0,0,0,0,0,0,3,0,3,0,2,11,2,0,3,0,0,2,4,1,3,4,0,0,0,0,0,2,0,0,4,6,4,3,0,4,4,4,11,0,8,0,3,5,5,0,6,2,3,4,0,3,0,0,1,4,12,2,0,0,0,0,1,0,7,11,9,0,0,0,0,0,0,0,5,0,0,21,0,0,0,4,8,0,0,0,0,6,1,0,0,0,4,0,0,24,0,0,0,0,1,0,4,8,0,1,4,4,14,4,0,21,0,0,0,1,0,0,1,0,0,0,4,13,0,0,0,0,0,0,0,0,0,11,7,7,0,2,16,2,3,8,2,1,3,0,16
3dc32de6cc2afb83c56da803d4ae8054,7,2,2,22,177,3,34,24,11,2,10,3,37,8,3,21,13,0,0,30,0,57,4,4,16,13,6,0,44,7,52,9,0,0,4,5,10,0,15,50,12,78,56,73,8,79,65,11,0,106,3,0,0,4,46,0,16,25,40,15,6,0,0,83,43,63,47,0,45,3,32,2,0,87,11,25,6,2,0,30,13,75,18,68,8,21,0,45,0,10,5,15,3,77,0,5,65,4,33,32,37,5,10,116,0,7,101,69,14,38,6,3,56,36,3,53,0,39,111,0,0,68,5,80,106,9,51,29,43,0,31,1,33,0,109,7,38,0,0,2,8,2,57,0,0,6,27,0,0,5,10,0,50,0,63,0,35,0,2,20,0,14,2,0,0,3,0,0,32,3,11,0,3,26,141,54,39,43,24,49,0,59,70,5,39,26,11,10,6,0,0,64,34,80,16,0,0,0,0,0,90,22,0,94,89,5,5,0,0,0,0,15,14,0,11,37,0,0,4,0,0,28,54,4,0,4,4,0,0,0,45,58,29,79,43,7,54,55,76,0,9,4,0,19,99,34,124,31,0,29,15,19,0,0,0,0,0,0,0,14,12,103,9,41,114,298,83,101,29,0,29,16,0,39,28,106,70,0
0f6a34be1a611d55dd58a93322b7caff,4,0,1,0,0,1,7,13,0,0,65,0,0,4,907,13,534,0,0,51,0,13,0,3,24,0,1,0,5,0,0,4,14,0,9,115,19,0,2,163,3,14,13,47,38,9,28,9,0,29,0,0,0,0,1,6,23,3,60,0,0,0,0,35,0,2,242,0,15,108,0,0,0,74,76,6,2,0,0,0,0,0,0,0,11,0,2,0,2,0,0,45,3,0,0,270,7,0,0,0,3,12,5,2,0,104,5,27,41,0,17,0,7,20,6,0,0,0,97,0,0,26,1,0,0,0,7,0,41,0,116,0,10,0,0,16,60,0,0,6,23,0,46,0,0,1,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,3,5,0,0,2,0,0,91,0,36,1,0,0,0,0,47,68,9,29,0,8,30,0,79,0,228,42,0,0,0,19,0,73,0,12,0,0,0,0,33,0,0,18,0,12,0,0,3,0,3,131,0,0,244,0,8,0,0,0,0,0,0,172,0,67,36,0,0,0,61,44,0,23,0,27,29,19,0,20,0,0,0,0,0,0,0,0,1,33,40,0,0,9,0,0,0,0,0,111,0,0,0,87,0,0,0,91,0,0,0,0,4,354,0,174,83,21
818cea4720b8bc475ccdf73579b06278,4,0,0,0,0,2,0,17,0,1,0,0,0,0,1,21,10,1,1,0,0,288,2,1,0,0,2,0,1,0,14,0,4,0,0,1,0,0,9,167,0,0,1,0,18,95,0,0,0,0,0,0,1,0,11,0,0,0,0,13,0,0,0,0,0,1,161,0,74,1,27,1,0,0,0,148,0,0,0,2,2,66,0,12,11,0,0,56,0,1,3,0,3,0,0,7,0,1,0,0,0,0,0,33,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,85,0,0,175,0,0,0,0,0,1,0,80,0,0,0,0,2,1,0,0,0,0,1,0,0,2,3,0,0,0,0,9,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,109,0,0,0,12,3,6,0,0,0,26,5,0,0,0,0,0,0,0,0,0,130,74,0,0,0,0,0,0,1,4,0,6,9,0,0,0,0,0,39,0,1,1,0,1,0,0,0,0,0,34,94,1,10,0,111,0,0,2,0,3,6,5,0,0,31,0,0,1,3,0,0,0,6,0,0,0,1,0,0,0,0,1,424,0,0,227,11,190,0,0,0,220,0,0,0
9558d82710beac18e454f983c9db7cca,8,0,4,44,111,5,78,22,42,0,8,3,61,16,3,23,5,4,3,50,92,128,4,5,12,24,8,0,39,17,23,0,13,1,12,29,43,0,42,50,16,99,81,75,25,69,93,17,4,88,19,5,8,11,26,4,25,89,70,52,4,0,0,253,159,31,37,3,28,1,39,4,0,215,16,42,10,0,0,34,13,40,32,36,26,71,3,54,0,19,6,0,4,126,43,6,44,7,185,50,21,4,39,101,4,21,92,104,24,70,8,0,105,35,1,119,0,91,287,0,3,106,18,60,49,15,53,96,31,0,87,3,18,5,86,14,34,3,0,5,19,8,105,57,0,4,87,0,4,9,42,4,137,3,138,3,24,44,6,26,3,1,3,6,0,5,0,0,81,0,29,0,7,66,119,68,48,86,52,93,0,62,100,14,106,164,11,4,4,4,0,28,9,130,57,8,4,3,4,6,272,9,0,33,144,6,3,0,4,0,0,34,13,3,11,57,3,0,3,15,11,39,37,72,0,42,15,0,9,0,23,234,20,6,84,17,147,22,187,2,6,0,5,11,161,14,341,47,3,66,51,5,0,0,4,10,22,0,0,51,46,183,37,12,106,838,131,107,28,0,41,70,3,84,19,170,101,5
f9130f059b9380b9961aef118b3a529e,7,1,6,42,398,18,53,75,41,4,5,0,42,19,23,72,84,0,8,66,282,255,2,13,35,34,36,0,92,29,96,12,0,3,31,53,83,0,182,43,16,523,89,89,18,210,974,16,3,114,12,8,17,33,103,3,22,129,136,266,4,0,3,147,173,104,38,0,27,11,111,7,3,198,36,101,21,3,3,101,11,26,44,32,11,103,3,166,6,25,40,6,15,112,102,91,193,10,190,58,50,7,42,183,3,61,243,159,27,109,3,5,136,57,11,108,0,100,162,4,5,133,10,22,61,8,127,147,94,0,146,0,79,5,31,19,53,6,0,5,29,10,98,92,0,0,102,0,12,67,60,3,171,0,209,9,106,162,3,21,0,0,5,3,4,8,3,11,174,3,40,9,28,113,268,98,51,281,127,290,8,52,63,14,155,107,6,18,5,0,0,43,22,272,50,19,0,14,0,0,444,18,0,94,163,76,0,0,22,0,0,140,19,0,128,151,0,0,0,0,0,35,43,164,0,26,37,0,8,0,36,489,29,63,255,41,261,73,326,109,12,0,19,1,300,19,437,88,0,289,35,13,0,0,1,12,0,0,0,26,26,242,25,32,224,697,359,119,114,6,153,326,0,4,76,79,49,0
e895ba3e92642f6c374d12d4ba87bf0a,10,12,13,30,82,3,11,78,51,0,76,4,28,57,40,47,21,0,31,65,61,80,10,7,36,37,41,22,31,3,52,6,6,0,32,40,40,16,27,16,8,46,29,58,27,109,35,17,31,54,20,3,0,13,49,33,17,53,37,22,18,15,0,32,57,37,21,15,32,10,45,0,38,62,91,53,22,3,0,15,3,11,30,10,10,82,13,43,47,11,3,38,77,33,14,30,31,16,23,19,8,11,6,47,22,23,119,40,21,25,44,6,46,26,23,29,11,37,50,5,0,44,46,17,45,0,68,18,165,0,59,0,26,17,27,4,31,21,0,20,8,20,52,43,0,20,40,0,0,22,30,8,34,0,45,24,56,57,22,4,0,92,26,19,6,27,22,40,43,54,110,0,6,37,55,41,18,65,21,47,8,28,41,3,73,19,37,10,13,0,14,22,6,67,20,30,13,14,45,24,22,12,12,35,65,24,0,21,5,0,20,20,47,10,32,214,0,8,48,27,18,37,12,21,0,9,19,9,26,0,24,37,13,41,29,4,31,37,23,32,25,7,121,6,20,6,68,32,28,36,11,10,15,0,4,16,9,6,0,15,11,15,30,27,32,127,21,41,86,26,93,23,104,36,66,29,24,4
f0deb5bac19f248fce27d93d918d3464,6,3,0,12,21,3,12,5,27,0,9,15,9,15,59,3,124,0,19,15,23,48,7,7,15,3,4,0,28,0,23,6,4,16,13,32,6,0,11,154,6,10,30,14,13,9,22,29,4,23,5,19,3,4,9,9,25,16,19,13,5,2,0,20,43,42,130,0,9,33,15,0,0,32,9,16,23,0,0,19,27,7,8,44,12,17,4,33,0,3,0,19,0,17,5,120,33,6,17,5,14,7,4,8,0,9,14,21,9,13,3,0,18,7,3,17,2,17,35,2,0,17,8,7,14,3,21,17,24,0,15,0,29,7,8,9,6,0,0,5,3,0,11,6,0,7,10,0,0,13,7,2,12,10,13,0,17,25,0,31,0,0,8,2,7,7,0,16,15,3,8,2,5,12,15,5,5,25,11,24,0,36,21,0,44,20,110,14,9,0,0,9,6,148,31,22,0,6,0,10,19,10,0,0,0,11,0,0,20,0,0,53,6,10,84,0,7,0,16,9,8,10,9,43,0,5,49,9,9,0,0,23,8,10,0,0,49,0,13,35,0,0,14,6,10,6,11,6,0,28,29,8,5,0,0,6,0,0,0,13,0,0,42,6,16,12,8,39,54,2,96,4,0,12,44,12,14,18
292a57429f3bed0adc53c07dc4c62c9f,3,0,2,25,117,4,9,38,20,2,3,0,28,4,20,77,192,1,3,24,39,190,0,4,7,8,10,0,45,9,44,9,3,0,4,5,58,0,54,370,4,256,83,84,32,185,163,2,2,105,2,1,2,10,25,0,19,7,41,61,1,0,0,101,41,85,286,0,126,4,61,2,1,80,17,123,0,0,0,43,14,133,10,72,29,14,0,124,0,6,8,10,9,39,11,196,18,5,11,27,92,3,8,124,2,16,57,30,16,38,6,1,10,93,4,38,0,32,96,1,2,30,2,137,57,23,117,5,104,1,89,4,6,0,110,1,41,0,2,4,9,0,125,16,0,2,18,0,2,13,16,0,9,0,85,0,7,25,2,38,0,1,2,2,0,0,0,2,30,3,26,1,4,28,111,56,37,112,92,188,0,87,146,4,51,9,36,9,3,0,0,0,22,439,89,25,0,0,0,0,540,0,0,0,98,87,0,0,57,0,0,0,0,0,0,101,0,0,0,0,0,48,0,0,0,23,21,0,0,0,0,723,80,0,116,0,432,0,105,50,0,0,0,0,180,0,159,53,0,468,40,0,0,0,22,0,70,0,0,27,38,152,40,0,94,397,214,172,33,0,29,36,0,142,15,199,39,0
e6b0f68e8f6db48ea780944a44ac99a1,7,0,3,29,171,12,34,50,26,6,28,4,45,8,8,61,53,4,8,86,81,231,12,5,13,29,22,0,76,16,55,21,10,0,6,16,42,0,91,142,21,143,70,191,20,197,174,12,3,275,6,3,5,13,68,0,19,33,102,129,14,0,0,50,59,118,118,3,46,9,80,5,0,88,36,101,16,0,0,72,14,110,18,70,28,22,3,133,0,11,15,21,6,63,23,33,109,5,63,62,86,3,25,193,0,22,110,79,12,40,10,4,57,88,11,56,0,33,100,0,0,77,3,134,56,6,114,67,195,2,85,5,38,3,152,9,41,0,0,5,9,0,144,31,0,3,36,0,6,25,25,0,59,2,66,0,51,68,0,28,0,0,4,0,3,0,2,6,75,13,52,4,11,32,167,110,41,74,102,154,0,73,77,7,44,32,16,20,9,0,0,71,25,101,134,6,0,0,0,0,384,9,0,72,154,9,8,0,26,0,5,57,5,0,59,31,0,10,0,0,11,57,26,104,3,76,16,0,0,0,68,329,203,42,35,36,308,38,76,4,0,3,3,24,70,31,119,123,0,109,93,10,0,0,5,0,3,0,0,34,71,81,28,121,110,807,185,178,68,0,58,42,0,74,59,201,114,4
