#OTU ID,Vil1-01B-FP11,Lyz2-02B-FP222-S70,Itg-22-FP518-S21,Lyz2-04B-FP244-S41,Vil1-05B-FP57,Vil1-03B-FP35,Itg-02-FP409-S9,Vil1-01B-FP07,Lyz2-04B-FP243-S92,Vil1-13B-FP153,Vil1-07B-FP82,Lyz2-07B-FP283-S81,Lyz2-04B-FP245-S42,Itg-20-FP508-S11,Vil1-10B-FP115,Vil1-01B-FP08,Vil1-10B-FP116,Vil1-14B-FP167,Vil1-04B-FP46,Vil1-06B-FP67,Lyz2-01B-FP208-S56,Vil1-14B-FP163,Lyz2-06B-FP271-S69,Vil1-09B-FP108,Itg-22-FP515-S18,Lyz2-05B-FP255-S52,Vil1-02B-FP22,Lyz2-01B-FP210-S58,Itg-24-FP528-S31,Vil1-05B-FP58,Vil1-04B-FP43,Vil1-08B-FP95,Vil1-09B-FP106,Lyz2-07B-FP282-S80,Itg-16-FP484-S87,Vil1-10B-FP120,Vil1-05B-FP60,Lyz2-01B-FP212-S60,Vil1-03B-FP32,Vil1-09B-FP105,Vil1-05B-FP59,Vil1-08B-FP96,Itg-26-FP540-S44,Vil1-06B-FP68,Lyz2-08B-FP291-S89,Vil1-01B-FP09,Vil1-08B-FP92,Itg-20-FP507-S10,Vil1-04B-FP48,Vil1-06B-FP69,Lyz2-03B-FP234-S82,Vil1-04B-FP47,Itg-24-FP530-S33,Vil1-03B-FP36,Vil1-02B-FP19,Itg-02-FP412-S12,Itg-26-FP539-S43,Itg-18-FP491-S94,Itg-16-FP481-S84,Vil1-03B-FP33,Lyz2-02B-FP224-S72,Lyz2-05B-FP259-S56,Itg-04-FP422-S22,Itg-20-FP506-S9,Itg-08-FP445-S46,Itg-24-FP529-S32,Vil1-09B-FP104,Itg-26-FP544-S48,Lyz2-08B-FP292-S90,Vil1-10B-FP119,Vil1-04B-FP44,Vil1-13B-FP152,Itg-10-FP460-S62,Itg-20-FP504-S7,Vil1-07B-FP79,Vil1-14B-FP164,Itg-06-FP434-S35,Itg-18-FP496-S99,Itg-24-FP531-S34,Itg-24-FP527-S30,Lyz2-07B-FP279-S77,Lyz2-06B-FP269-S67,Lyz2-03B-FP231-S79,Lyz2-07B-FP281-S79,Vil1-09B-FP107,Itg-08-FP443-S44,Itg-02-FP410-S10,Vil1-04B-FP45,Itg-06-FP436-S37,Lyz2-05B-FP256-S53,Vil1-03B-FP34,Vil1-07B-FP83,Vil1-01B-FP12,Itg-12-FP469-S71,Itg-26-FP543-S47,Vil1-10B-FP117,Itg-06-FP433-S34,Itg-26-FP542-S46,Lyz2-02B-FP220-S68,Lyz2-05B-FP257-S54,Vil1-08B-FP94,Itg-16-FP482-S85,Itg-02-FP408-S8,Vil1-02B-FP21,Itg-12-FP471-S73,Itg-16-FP479-S81,Vil1-05B-FP55,Itg-22-FP516-S19,Itg-04-FP420-S20,Itg-10-FP456-S58,Lyz2-08B-FP294-S92,Vil1-13B-FP156,Itg-18-FP492-S95,Vil1-06B-FP72,Vil1-02B-FP24,Itg-12-FP468-S70,Lyz2-05B-FP260-S57,Itg-12-FP467-S69,Itg-20-FP505-S8,Vil1-14B-FP166,Itg-04-FP423-S23,Itg-22-FP517-S20,Itg-12-FP472-S74,Lyz2-06B-FP268-S65,Lyz2-03B-FP233-S81,Lyz2-04B-FP246-S43,Vil1-14B-FP165,Lyz2-02B-FP221-S69,Vil1-07B-FP81,Lyz2-06B-FP270-S68,Vil1-07B-FP84,Lyz2-04B-FP247-S44,Itg-06-FP431-S32,Lyz2-01B-FP211-S59,Lyz2-06B-FP267-S64,Itg-02-FP407-S7,Itg-04-FP419-S19,Itg-08-FP448-S49,Vil1-13B-FP151,Vil1-01B-FP10,Itg-04-FP424-S24,Itg-08-FP446-S47,Vil1-06B-FP71,Lyz2-01B-FP207-S55,Vil1-13B-FP155,Lyz2-08B-FP295-S93,Itg-08-FP444-S45,Vil1-13B-FP154,Vil1-14B-FP168,Vil1-03B-FP31,Lyz2-03B-FP232-S80,Lyz2-03B-FP235-S83,Itg-18-FP493-S96,Lyz2-07B-FP284-S82,Itg-10-FP457-S59,Itg-10-FP459-S61,Itg-06-FP432-S33,Lyz2-01B-FP209-S57,Itg-12-FP470-S72,Lyz2-07B-FP280-S78,Itg-10-FP458-S60,Lyz2-08B-FP296-S95,Itg-16-FP483-S86,Lyz2-03B-FP236-S84,Lyz2-02B-FP223-S71,Itg-02-FP411-S11,Lyz2-05B-FP258-S55,Itg-06-FP435-S36,Itg-16-FP480-S83,Vil1-02B-FP23,Vil1-07B-FP80,Itg-22-FP519-S22,Itg-22-FP520-S23,Itg-10-FP455-S57,Vil1-05B-FP56,Vil1-02B-FP20,Itg-04-FP421-S21,Vil1-08B-FP91,Vil1-06B-FP70,Vil1-08B-FP93,Itg-08-FP447-S48,Itg-26-FP541-S45,Lyz2-08B-FP293-S91,Itg-18-FP494-S97,Itg-20-FP503-S6,Lyz2-02B-FP219-S67,Vil1-09B-FP103,Vil1-10B-FP118,Lyz2-06B-FP272-S70,Itg-18-FP495-S98
e895ba3e92642f6c374d12d4ba87bf0a,8,9,10,26,72,2,9,69,43,0,68,3,24,49,34,41,18,0,26,57,53,71,8,4,31,32,36,17,26,2,45,4,4,0,27,33,35,13,22,13,6,38,24,51,23,97,31,14,26,47,16,2,0,10,42,27,14,45,31,17,15,13,0,28,50,32,18,12,28,7,39,0,32,54,81,47,18,2,0,12,2,9,24,8,7,73,10,37,41,9,2,33,68,27,11,25,26,13,18,16,5,8,4,40,18,19,106,34,18,21,40,4,38,22,19,24,9,31,43,3,0,38,39,14,37,0,60,14,150,0,52,0,22,13,23,3,27,17,0,17,6,17,47,38,0,18,34,0,0,18,24,6,28,0,38,20,49,50,18,3,0,86,22,15,4,22,19,35,36,48,99,0,4,30,48,35,15,59,18,41,6,23,36,2,64,15,32,7,10,0
87eb0b5032a72845bbb72ec1ffc1e847,8,6,3,0,6,5,0,11,11,0,0,0,0,0,221,3,59,0,11,32,21,2,0,39,0,4,7,9,0,0,7,0,5,5,0,31,10,6,12,22,0,5,7,7,2,0,10,0,8,7,0,6,0,4,16,15,15,4,0,9,6,3,0,0,0,0,73,12,0,2,4,0,4,4,118,0,0,0,0,0,17,0,7,8,13,2,4,2,0,0,9,9,5,0,16,105,0,11,61,0,4,0,0,2,0,0,19,0,0,0,0,0,5,21,3,2,0,16,0,0,2,0,4,0,2,0,0,12,36,0,15,0,0,5,0,2,2,8,0,4,0,0,5,32,0,0,3,0,0,43,8,2,0,5,2,4,0,8,4,14,0,0,0,6,12,5,8,0,5,15,48,0,4,4,5,5,0,52,10,4,0,0,0,0,4,13,117,6,0,0
f0deb5bac19f248fce27d93d918d3464,8,3,0,17,31,3,17,7,40,0,12,21,13,21,87,4,182,0,28,21,33,70,9,10,22,3,5,0,40,0,33,9,6,22,18,47,8,0,15,227,8,14,44,20,18,12,32,43,5,33,6,28,3,5,12,12,36,23,27,19,6,2,0,29,64,62,191,0,12,49,21,0,0,47,13,23,33,0,0,28,39,9,12,64,18,25,5,49,0,4,0,27,0,24,7,177,49,8,24,6,20,9,5,11,0,13,20,31,13,18,4,0,26,9,4,25,2,24,52,2,0,25,11,9,20,4,31,25,35,0,22,0,42,9,11,13,8,0,0,6,3,0,15,8,0,10,14,0,0,18,10,2,17,14,19,0,24,37,0,44,0,0,11,2,10,10,0,23,22,4,11,2,6,17,21,6,6,36,16,35,0,53,31,0,65,29,161,21,12,0
ad4e760fa406db6470c29766422a47d2,7,3,8,116,2812,76,569,504,381,4,28,1,113,4,190,363,680,6,30,665,2598,1201,0,13,389,203,154,2,630,68,624,20,10,3,44,370,380,2,1093,1032,34,1556,2098,769,240,760,1367,22,13,826,0,6,35,134,883,8,867,672,170,2004,8,1,6,763,814,629,899,8,222,13,504,11,14,665,1298,558,29,4,0,280,176,196,447,254,56,506,5,788,37,96,146,21,18,1235,293,880,1489,58,1595,148,11,5,593,970,4,46,2856,1208,606,1016,9,7,818,211,18,947,0,979,725,2,0,1248,53,275,857,0,936,944,1852,2,824,2,1130,14,456,427,1428,0,5,5,168,9,404,1561,0,7,474,0,14,809,308,2,586,1,1559,1,1041,2120,10,161,0,15,14,8,0,9,0,24,190,16,1026,6,35,1300,1855,782,1187,1897,545,1644,4,1694,364,11,520,1134,353,85,16,3
292a57429f3bed0adc53c07dc4c62c9f,7,0,3,59,270,9,22,88,51,3,8,0,67,10,47,176,394,3,7,56,95,396,0,11,17,18,24,0,107,20,102,26,8,0,11,16,126,0,128,754,11,584,188,190,71,415,336,3,4,241,5,2,4,25,60,0,44,18,104,150,2,0,0,211,101,194,580,0,267,11,143,4,2,186,42,258,0,0,0,93,31,284,25,159,80,35,0,282,0,15,20,24,24,100,27,412,48,12,30,64,212,6,19,285,4,38,130,74,38,92,14,2,27,199,10,93,0,75,224,3,3,75,4,290,143,49,255,13,245,2,194,9,15,0,231,2,88,0,3,8,23,0,261,38,0,3,45,0,6,33,42,0,26,0,200,0,18,62,3,85,0,2,3,3,0,0,0,3,78,6,66,2,9,69,248,132,87,231,189,395,0,200,317,9,116,21,80,25,8,0
e6b0f68e8f6db48ea780944a44ac99a1,7,0,2,36,244,15,41,67,29,6,40,4,59,8,8,81,88,2,8,134,108,418,18,2,15,39,29,0,107,20,77,16,8,0,6,12,70,0,128,259,28,177,96,311,26,287,325,15,2,440,5,2,4,16,97,0,23,39,129,172,19,0,0,80,70,170,212,2,64,5,111,5,0,118,46,180,19,0,0,120,19,173,18,101,23,25,2,187,0,13,19,30,5,73,33,50,150,4,77,87,117,2,31,283,0,26,168,105,13,48,13,2,64,156,12,71,0,41,131,0,0,99,2,221,59,6,199,80,281,2,148,5,55,2,267,10,64,0,0,4,10,0,265,42,0,3,42,0,4,30,23,0,69,2,79,0,62,88,0,37,0,0,3,0,2,0,2,6,91,16,61,3,13,36,264,160,52,126,184,282,0,94,107,7,60,43,20,18,11,0
e5450be8d98da604aa4a1fa0ed722fe1,7,3,0,0,2,0,0,2,0,0,13,0,0,1,0,0,0,0,4,1,5,5,0,0,0,0,4,3,0,0,0,3,0,0,5,1,2,0,0,0,0,0,0,1,2,0,0,0,2,3,7,4,0,5,2,0,0,2,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,7,2,2,0,0,0,0,2,7,2,2,3,0,0,3,0,0,11,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,4,10,0,6,0,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,5,5,3,2,2,0,1,2,2,2,3,5,3,4,3,0,2,0,1,6,5,0,0,3,0,2,0,3,1,0,0,0,0,0,0,3,2,3,4,0
9d6f91fffb59ada4da3a8b3e7d40d2b6,6,9,0,0,45,3,8,52,22,0,3,0,4,5,0,30,1,1,15,79,44,0,0,0,9,4,0,0,0,0,26,2,0,0,13,0,16,5,12,5,16,8,60,41,6,41,54,0,38,41,0,16,0,19,0,3,2,34,64,3,0,0,0,6,4,16,6,0,2,0,25,4,0,19,60,0,0,0,0,9,0,3,4,0,4,10,0,18,0,1,12,16,37,39,2,0,10,0,11,4,2,0,19,0,11,10,113,14,8,6,0,1,29,9,0,31,0,45,16,0,0,7,66,0,21,0,0,27,56,1,11,0,0,0,5,12,8,11,0,0,0,12,16,17,0,0,0,0,0,33,0,0,34,0,22,4,12,7,0,0,0,4,0,16,2,9,0,5,57,0,94,3,0,22,31,13,4,57,24,20,9,23,8,3,32,18,0,0,0,0
5287908182825be751d21ae4e6f44c79,6,0,0,0,4,0,0,0,0,0,28,0,0,8,0,0,2,2,4,2,0,3,0,0,0,0,9,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,4,4,0,5,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,4,0,0,2,0,0,3,2,6,0,3,0,0,3,0,0,3,0,0,2,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,2,0,0,20,0,0,2,0,0,0,2,0,0,2,0,2,0,0,0,4,0,0,4,3,0,0,0,0,0,5,12,9,6,2,0,4,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0
b8d0d192e1821980a4d2d8292dcd4c42,6,0,0,40,212,21,42,43,39,0,69,0,68,21,6,56,94,0,6,95,122,127,0,3,9,20,24,0,69,26,162,122,3,0,9,6,86,0,63,17,48,1574,63,154,46,217,491,34,18,154,16,6,8,27,63,12,14,53,88,66,25,5,0,299,58,99,28,5,114,19,132,2,9,200,28,62,6,3,4,63,4,60,41,28,17,37,0,217,0,9,17,90,12,42,40,91,44,5,138,47,468,4,15,176,4,23,117,49,17,36,5,2,77,99,18,51,7,45,135,0,2,48,33,97,253,34,57,163,120,3,114,11,26,0,68,7,37,4,0,8,29,0,243,69,0,17,33,0,3,25,46,2,124,0,85,0,13,73,0,11,0,92,2,3,3,3,10,5,91,12,33,3,37,50,229,112,39,224,151,273,0,40,135,18,166,80,3,36,2,0
977eb5e61f5d9a0c3618c4f129859cd3,6,3,9,12,69,5,138,8,8,2,0,4,2,4,0,24,0,4,9,11,55,781,10,0,32,0,40,0,73,4,6,0,2,3,19,6,55,0,79,14,13,4,178,27,29,24,0,10,2,55,12,9,5,17,11,6,26,60,23,117,0,0,0,14,24,166,0,9,27,3,15,6,9,56,0,264,8,0,6,146,0,163,16,12,2,15,15,19,0,3,20,0,4,39,41,2,5,18,7,0,6,0,105,81,11,10,18,269,12,52,14,0,117,32,56,77,0,105,95,2,0,285,11,184,16,0,412,11,0,2,24,0,2,0,114,19,37,2,0,0,0,0,21,17,0,6,34,0,2,6,25,0,179,4,213,3,0,30,2,4,2,8,3,2,0,21,0,4,6,37,0,24,46,73,43,54,40,0,20,0,2,42,101,31,21,10,0,35,13,5
6dffe18cc0c1a24e1dd599a2858b21f9,6,2,3,8,93,0,13,3,4,0,37,5,7,39,0,4,7,0,5,9,42,47,12,0,3,2,0,0,14,2,11,3,0,0,0,0,13,2,8,7,4,50,21,7,0,7,48,28,7,6,31,9,0,0,0,9,2,2,0,13,14,7,0,14,18,18,4,10,0,9,2,0,14,20,0,27,2,0,0,26,0,12,3,5,0,11,8,17,0,7,2,35,0,13,28,10,6,9,62,20,11,0,4,0,21,0,35,25,4,18,0,0,3,7,0,14,7,9,30,0,0,26,12,17,7,0,31,47,10,0,19,2,3,6,19,0,14,0,0,28,2,0,23,17,0,0,6,0,0,5,9,11,6,0,29,0,0,29,0,2,0,0,0,8,20,13,3,0,0,0,4,2,8,12,61,0,12,63,28,70,6,14,0,0,20,55,3,0,25,0
91694510b7a2debf7460022b83d244d1,6,0,0,3,588,9,57,24,5,5,0,0,4,0,0,47,4,0,10,98,19,567,0,0,2,10,29,0,76,14,109,2,0,0,0,2,14,0,135,17,7,10,38,345,61,41,234,0,2,412,0,6,0,13,14,0,12,4,0,294,0,0,0,54,0,62,15,0,50,3,196,5,0,135,77,216,2,0,0,29,23,14,0,16,0,0,2,214,0,17,31,0,2,0,8,6,14,0,9,5,0,0,51,92,0,0,373,13,12,0,0,2,12,20,6,0,0,0,123,0,0,19,0,13,0,0,296,3,67,0,99,0,3,0,9,22,22,0,0,2,0,0,5,0,0,0,0,0,4,19,3,0,8,0,0,0,8,10,0,34,0,0,0,0,0,0,0,0,0,0,60,0,0,0,523,73,14,291,100,243,0,5,58,0,48,4,3,0,0,0
7027b1cc7695b944a14d2bf2b0cd03f4,6,3,0,0,357,2,0,24,1,0,0,0,0,0,0,41,0,0,0,0,164,0,0,0,0,39,0,0,0,22,0,0,0,0,20,0,86,0,13,0,34,0,0,0,4,145,0,0,0,0,0,0,2,11,30,0,0,0,256,14,13,2,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,4,0,29,0,0,0,295,96,0,12,0,99,0,50,158,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,55,0,0,0,0,0,5,0,0,0,0,0,0,0,108,0,0,0,3,19,0,2,2,2,0,197,0,0,0,0,0,282,39,0,0,0,0,0,0,25,0,0,336,0,0,0,0
45be5cd7adc4f384f15f09fa03e3cbd7,5,1,4,2,42,1,1,0,0,0,5,2,1,18,59,0,35,0,32,32,4,54,2,21,1,20,0,10,8,4,23,9,10,0,2,35,19,5,12,5,12,6,26,20,9,0,12,0,60,18,0,43,0,23,18,21,19,0,1,8,23,10,0,3,2,9,12,26,2,4,16,0,0,18,63,24,10,0,0,6,3,2,0,2,2,0,5,19,17,5,1,6,0,0,14,28,18,26,33,2,0,0,1,2,4,0,123,6,3,2,0,0,0,13,7,3,14,0,4,0,4,3,3,4,4,0,31,24,72,0,19,0,10,3,2,2,5,0,0,4,2,0,13,4,0,0,2,0,0,21,0,0,0,3,1,0,37,0,6,1,0,15,2,0,6,43,13,30,3,0,46,8,14,14,27,7,6,39,19,6,3,8,14,0,6,7,28,0,12,0
d2be11225e6247dcf581eb52060b3caa,5,0,0,0,0,3,0,1,0,0,5,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,4,0,0,1,0,0,12,0,0,0,7,19,2,3,0,0,1,0,5,9,4,0,0,0,9,0,0,0,9,0,0,0,0,0,3,13,0,1,0,3,5,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,0,0,0,9,0,13,0,0,0,0,0,0,0,1,3,0,2,2,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,9,2,3,0,7,0,0,0,0,0,0,0,0,0,0
8064a19ea488e28609ef25daab20653e,5,40,100,44,106,11,12,260,411,0,2,4,21,63,456,100,142,4,58,313,60,283,6,25,174,53,98,13,70,9,216,3,20,11,53,160,138,28,128,26,37,58,61,77,126,42,51,19,69,41,72,0,3,60,348,94,94,53,57,42,46,7,10,107,25,33,174,58,40,15,61,2,95,122,474,111,5,2,0,45,44,18,222,18,30,125,3,63,41,23,9,15,85,16,59,219,20,54,307,11,0,42,13,82,36,156,268,55,29,17,19,0,39,100,32,22,2,85,35,0,4,32,138,30,75,2,70,158,107,2,116,0,28,29,49,23,21,129,0,6,11,22,54,121,0,0,78,0,13,232,230,71,11,9,44,99,53,15,38,45,17,91,57,41,80,43,12,35,164,6,245,6,47,247,62,139,19,282,29,22,3,35,34,2,201,63,305,10,37,0
65fd3f4755a7147587602e942ea08845,5,12,7,489,1235,25,526,943,1648,73,0,0,397,14,1011,557,1316,5,22,1923,3297,4015,0,59,1741,355,124,7,1996,71,1333,92,22,0,73,2683,820,2,992,3678,47,366,4113,1529,388,842,2115,41,0,1110,13,3,69,67,1885,3,5283,659,1330,1192,22,0,2,617,954,1918,6120,8,222,57,1047,94,11,1209,436,1895,41,10,3,1222,74,365,1642,86,517,2288,0,674,11,170,140,18,19,1091,683,553,1585,104,4336,167,10,4,487,1207,0,737,3093,2066,479,869,14,20,600,426,15,847,3,1560,1218,6,8,1360,71,732,733,6,3120,1120,290,2,512,0,1573,28,1188,859,558,0,51,3,80,4,574,4395,5,9,1360,2,47,871,1612,0,551,0,1244,3,3321,1791,2,85,2,5,2,4,12,8,0,4,2189,3,649,19,74,1749,814,978,556,3076,493,1306,0,4046,546,24,1186,2836,12928,272,99,7
1b20077c579ec346099b958af37ff02d,5,0,2,0,633,11,36,51,0,0,3,0,0,2,3,84,74,0,6,37,30,163,0,0,9,0,26,0,46,30,72,10,7,2,7,0,149,0,91,49,79,117,45,92,6,337,52,3,0,133,0,3,2,3,25,0,11,50,422,156,0,0,0,124,17,40,26,0,30,4,137,2,0,117,21,102,0,0,0,37,9,9,0,45,9,7,0,252,0,0,17,7,10,25,7,55,26,0,12,0,42,10,23,197,0,47,234,65,12,11,2,0,94,45,4,16,0,9,144,0,0,77,2,13,0,0,163,7,177,0,141,0,2,0,20,6,23,0,0,4,5,0,114,12,0,0,13,0,0,17,0,0,99,0,23,2,4,17,0,29,0,0,15,0,0,0,0,0,408,0,34,0,2,9,520,69,18,50,38,58,0,42,42,10,48,10,2,31,0,0
49e9cee41713f4c00f8b171ecaff09b5,5,0,0,27,101,0,68,14,23,0,0,0,35,2,0,22,7,0,0,51,9,37,2,0,12,4,13,0,79,7,0,0,3,0,2,5,17,0,40,106,3,22,87,77,4,73,173,3,0,45,5,0,4,8,17,3,9,31,36,70,0,0,0,19,13,122,72,0,7,4,7,0,0,49,8,22,0,0,0,61,0,30,23,5,4,11,2,9,0,10,7,0,8,86,2,2,31,3,6,13,0,0,25,73,0,9,76,42,22,13,0,0,32,14,6,80,0,61,31,0,0,44,3,27,10,0,38,3,8,0,22,0,18,0,26,29,66,0,0,6,2,0,8,10,0,0,12,0,0,18,12,0,51,0,29,0,10,10,2,3,0,0,0,0,0,0,0,0,22,8,5,0,0,22,96,25,51,155,64,171,2,70,14,3,15,3,7,29,4,0
f5bf4e20e8a4c371b702c2cf491f56e8,5,0,5,405,24,25,232,118,203,245,4,0,363,0,5,127,2,2,7,55,583,759,2,2,46,28,84,0,156,14,206,0,0,0,16,4,88,2,370,0,20,11,217,131,0,407,123,11,3,293,8,2,16,28,66,2,46,167,118,1079,5,0,0,102,251,264,0,0,0,2,103,70,3,268,27,352,14,4,0,147,3,148,21,12,0,21,2,225,3,23,60,3,7,404,144,10,277,9,317,81,0,0,193,267,0,20,35,444,43,248,0,13,320,160,7,323,0,172,377,3,0,648,7,159,75,12,554,412,318,2,305,0,138,5,191,48,194,2,109,3,5,2,52,222,24,2,101,17,6,136,31,0,406,0,544,2,132,568,3,10,0,0,0,2,5,8,0,2,53,3,55,0,14,146,15,142,147,87,60,175,3,240,0,12,127,956,2,3,6,0
7737dd181fb4d08851b4c49b7bb5c5ef,5,0,3,3,38,0,167,11,9,0,0,0,2,84,0,16,9,0,4,5,43,94,109,0,9,23,9,0,43,4,14,4,3,0,6,0,15,0,35,0,2,30,46,6,9,38,308,135,0,10,6,2,5,2,16,8,17,3,19,61,7,26,0,189,16,71,0,4,15,6,5,4,17,204,4,62,5,0,0,21,2,59,30,2,0,6,3,17,0,45,6,0,0,90,20,9,54,10,107,58,10,15,78,27,8,2,52,115,37,118,21,0,5,27,27,81,11,88,208,0,0,134,24,98,18,0,78,57,20,7,99,0,27,0,97,43,91,0,0,3,7,0,3,21,0,13,12,0,0,9,28,0,13,0,261,0,18,32,9,0,0,5,4,0,12,11,35,0,17,19,8,4,7,78,41,13,84,105,83,302,0,45,34,0,117,88,0,20,26,0
435716953baae002e22a8d28e14c0aec,5,2,9,101,239,10,254,70,64,4,27,0,107,13,2,124,20,0,0,291,252,770,21,4,23,67,14,4,44,22,33,40,9,0,11,10,85,0,39,123,24,189,41,817,32,273,210,41,0,1189,27,0,6,11,34,5,6,84,41,51,20,2,0,233,78,46,134,0,52,2,28,4,0,290,49,331,32,5,3,23,2,249,73,4,22,37,5,38,4,50,4,30,11,76,45,17,236,3,301,223,137,3,132,108,4,6,109,145,42,46,7,3,104,464,6,80,0,50,325,4,6,164,10,399,496,25,378,298,327,3,247,15,220,0,479,44,150,0,0,2,31,2,649,73,2,8,29,0,10,22,145,10,170,0,102,4,104,182,2,0,0,0,0,5,6,11,0,22,39,3,80,13,33,46,152,63,109,111,349,192,0,28,96,16,137,241,30,34,19,5
8f07f09a7a5b69d79afd30ba3be7ae26,5,0,0,19,78,5,23,10,10,0,0,2,20,0,6,35,94,0,3,37,134,135,0,2,4,6,20,0,23,11,29,6,2,0,4,5,29,0,109,306,2,315,40,179,6,56,245,2,0,281,0,4,6,8,0,0,5,0,36,152,0,0,0,22,46,26,251,0,62,3,68,0,0,28,20,79,4,0,0,15,9,70,5,35,24,11,0,80,2,15,14,5,0,44,39,118,92,4,24,25,83,0,23,48,3,13,22,63,14,32,3,0,6,38,4,25,0,29,32,0,0,44,3,54,3,4,96,32,101,0,83,2,30,0,78,0,57,0,0,0,4,0,164,52,0,3,25,0,0,14,15,0,4,2,42,0,39,114,0,24,0,2,0,0,0,0,0,3,25,0,15,0,3,9,78,27,42,132,133,284,0,53,57,2,14,57,13,2,8,0
090dac4c317bdb16f9ab434da4e8a35f,4,2,0,88,0,2,23,13,74,0,3,0,107,5,0,16,0,0,0,16,636,35,0,0,7,17,0,0,63,2,13,0,0,0,7,0,24,2,12,0,2,0,60,16,13,61,0,12,0,24,10,0,17,3,64,0,14,42,83,15,31,0,0,39,49,119,0,4,50,0,6,0,0,102,7,19,2,2,0,59,8,48,36,36,0,13,0,13,0,17,3,5,0,150,130,0,48,5,399,64,0,4,9,148,2,9,7,62,13,41,3,0,56,18,6,120,0,75,114,0,0,78,3,64,137,8,23,416,35,0,12,2,33,5,115,5,37,2,0,0,7,0,14,257,0,5,15,0,0,9,69,2,89,0,50,0,17,596,3,14,0,2,2,0,0,0,2,4,55,3,8,5,7,42,0,72,36,0,11,0,0,49,94,6,57,434,0,2,4,0
b221a65a4ab995abd7110ddcd600e1fb,4,6,9,8,91,2,2,97,94,3,0,0,13,13,88,40,76,0,22,158,72,573,0,8,8,24,22,4,48,3,9,10,1,0,2,82,24,16,16,44,4,29,79,105,14,63,40,2,13,117,1,0,3,3,46,11,33,525,28,4,11,6,3,60,15,59,88,13,3,2,20,2,50,100,155,254,1,0,0,29,4,0,51,2,19,31,1,16,29,7,2,1,30,43,0,97,12,5,76,7,0,6,2,35,4,24,149,6,15,29,0,4,450,15,11,35,3,81,68,3,0,4,40,10,54,0,307,48,153,0,27,0,25,3,9,4,35,9,2,11,4,11,24,32,0,0,18,0,1,10,52,7,341,0,72,36,48,23,63,5,31,12,9,20,6,0,5,7,28,6,137,1,4,85,39,20,25,71,32,20,2,61,11,20,144,28,129,6,0,2
a0d2e10ea5e00a9cb906c319ef542843,4,3,4,16,5,2,71,12,8,0,87,7,28,198,0,24,2,0,9,7,63,50,23,0,1,13,25,0,26,3,48,13,4,8,3,1,13,2,17,21,6,13,34,4,11,70,104,203,16,0,43,39,4,12,11,57,5,0,0,15,10,10,0,80,37,36,16,7,8,2,28,0,25,134,4,20,22,2,0,22,0,24,9,15,0,12,40,22,4,19,1,13,13,34,14,0,35,11,22,41,19,6,23,47,22,0,17,49,5,13,50,0,0,11,75,19,11,24,203,0,0,62,26,28,8,2,31,23,4,3,68,6,25,0,40,13,13,3,0,21,1,3,23,14,0,7,6,0,0,5,10,40,0,6,44,2,20,13,3,3,0,7,2,12,9,39,27,13,1,12,7,5,13,14,14,25,8,60,34,101,5,21,24,0,78,22,7,4,41,0
18285598fe8215895e323b758326f2e2,4,0,0,4,68,0,0,7,3,0,0,0,6,0,0,6,15,0,0,13,26,0,0,0,4,0,2,0,0,2,7,0,0,0,3,8,5,0,4,7,3,45,0,26,0,20,53,0,0,35,0,0,0,0,4,0,0,0,10,5,0,0,0,0,2,0,11,0,7,0,5,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,17,0,3,3,2,2,5,9,8,0,0,38,6,0,0,0,11,0,8,38,17,0,9,0,0,0,7,0,14,0,10,0,0,0,20,0,0,0,0,0,31,16,0,13,0,0,0,0,0,0,0,0,0,0,0,33,12,0,0,3,0,0,3,2,0,0,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,16,0,7,0,5,11,53,3,0,44,28,49,0,0,17,0,0,27,5,0,0,0
