id	KO	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149
K00527	K00527	78059.74	164295.84	111664.32	110029.47	75750.33	85036.93	33024	109332.26	67433.96	59539.04	74612.77	113390.62	46764.52	81554.4	158488.25	65958.22	24540.75	77425.63	38860.84	30658.17	54962.78	124251.12	98530.69	133453.91	52245.34	169061.07	98900.24	171816.77	59269.21	116795.05	46886.57	18069.66	119162.34	65907.96	58113.77	69291.24	111422.08	107166.01	80288.14	119369.85	109406.75	204852.75	118106.75	50951.84	95745.83	60914.24	71801.66	100871.05	53855.63	150578.75	72224.68	114153.33	36051.93	45125.2	92150.2	26448.13	260477.75	82074.73	60588.26	82872.26	33461.59	52654.63	50171.27	136112.74	108334.24	79883.38	63099.83	93362.74	53482.99	92120.08	33932.74	155784.68	15566	190978.05	111695.67	142062.07	22652.28	96798.32	94443.34	130553.82	242677.57	18075.66	78581.93	95686.17	190382.38	94948.47	63068.25	46298.88	86056.63	93279.59	103123.99	41094.41	60792.74	154064.66	27406.93	108887	104459.68	159829.99	52832.83	40176.16	52480.4	21877.91	30051.73	71641.59	240496.16	130715.74	24180	58236.69	80993.11	167527.08	39068.5	68707.06	172308.22	26002.91	173443.22	182556.67	11523.5	65950.76	59654.17	56283.33	63770.19	87594.49	146388.15	23096.99	11773.17	85359.07	147270.75	31082.38	102411.29	72782.19	89845.25	87549.23	52094.51	114375.02	107782.49	88632.11	90287.17
K00528	K00528	21065.16	8713.67	16564.66	8133.67	13589.57	40743.84	10637.25	34820.17	36239.84	34411.74	26458.58	60582.25	9165.58	24970.17	4877	7464.51	8059.5	32174.16	14159.07	3370.5	36092.58	14514.67	51029.08	38285.33	15926.83	8179.09	25666.91	31271.01	11730.5	31293.33	7578.5	6341.58	3500.42	24652.41	39242.4	14857.66	11329.75	9392.42	34319.35	24705.91	5116.75	2363	17580.5	11097.17	14600.83	24246.49	21008.08	19426.57	33811.68	24279.92	35327.59	17834.33	10026.25	21495.08	25344.5	9611.59	4289	24740.09	2157.42	40901.16	10569.67	27155.66	1183.83	6363.66	12516.41	6550.08	15573.75	4571.66	10865.41	42858.73	7261.83	7635.59	4961.5	10600.98	19527	7326.24	8211	42033.99	6719.17	9709.91	49668.66	7124.58	18927.84	21741.92	6879.91	10232.18	33184.41	19823.17	45225.26	9428.67	12432.41	27973.08	11203.41	11987.33	5992	37937.5	28065.76	134136.34	13630.25	6598.25	7168.16	7367.08	8370.08	26935.5	14684.17	2999.08	8374.5	10772.58	3207.83	1388.75	2009.75	32454.83	15537.58	7023.58	169513.51	41765.59	3345.25	7377.84	1343.17	3630.09	6669.26	2053.83	93835.51	7458.76	3895	3315.5	33341.41	9749	37610.17	20932.75	152.75	38342	30921.43	34388.09	41504.51	21566	30276.67
K00529	K00529	4.5	3.25	1	377.25	319.5	2.25	2.25	0	3	4.25	4.75	3	5.5	3	4.75	1966.75	1	2	85.5	5.5	0	4201.75	0	2.5	2.25	2	2.75	2.5	52.75	0	9	0.75	2.5	5	2.25	4.75	61.5	7.75	2	2	5	4	0	4	43.5	4	23.5	4.5	3.5	3	1.5	0	1.75	119.75	7	4.25	3.25	2.5	5.5	5.25	5.25	15.75	1.5	4	3	41	2	164.75	0	128	8	1.75	2.5	2.5	0	1	12.75	2.25	0	1	0	0	1	5	1	3.5	2.25	86.25	0	0	2.5	1	20.25	1	0	96.25	86.5	750	1	0	0	1	2	201.75	57.25	52	0	0	22.75	1	1	55.25	166.25	9	9870.25	99.5	0	0	16	0	11.25	1	137.25	0	0	37	1603.5	0	410.25	37.5	0	76.25	490	407.25	17.25	1352	5.25
K00532	K00532	290.25	4	5	31	1412.5	116	2.75	1	1241.75	955	89	175.5	19.5	72	32	43	0	237	177	14	1084	66.5	556	13	25	193	22	21	25	0	37	40	0	45	871.5	2	1140.25	10	78.75	17	11	0	0	0	64	174	190	143	826	6	261	4	98.75	151.5	29	36	0	21	70	125.25	2	311	34	44	4	438.75	180	110	8	113	64.5	125	2.75	6	3	4	43	311	96	43	5	52	6	13	6	35	355	125	537.25	19	16	779	104	0	23	149.75	405.25	6	215	91	40	20	35	0	100	1	15	24	18	30	32	1	14.25	71	4.5	505.25	24	14	3	109	8	12	18.5	3	23	16	31.75	167	154	17.75	0	290.75	549	39	71	5	271
K00533	K00533	4107.16	362.67	762.83	482.5	1940.49	3012.34	3201.5	13134.84	1050.17	3079.32	2844.83	4944	858	2864.17	83.5	310.68	2454	8641.5	1414.99	201.5	2265	865	9715.66	13879.5	1822.33	1723.84	1850.16	147.34	1204	1332.83	1073.17	405.33	66.17	8089.16	1980.32	588.83	1419.5	355.84	2298.85	3513.83	178.5	67.5	1069.5	1163.17	829.33	2413.16	4054.16	1363.65	3092.51	642	8941.34	413.5	1150	4000.67	3006.17	414.84	48.5	1199.17	453.17	2733.83	175.84	3779.83	274.33	149.83	344.83	1047.83	2867	464.66	242.83	10783.65	535.83	942.84	1020	156.32	285.17	91.16	756.67	10892.33	902.34	455.66	1072.33	472.83	3469.84	2220.67	977.83	1320.01	4667.16	2679.01	9293.84	123.17	390.83	663.5	674.83	101	1611	3397	2301.84	167.17	4801	148.33	2352.16	404.33	153.83	207.5	1152.67	1050.83	577	4569.33	333.16	71	32.5	333.83	205.83	1317.83	94.01	3487.51	557	2056.84	430.67	698.01	2070.01	80.33	1198.67	2159.51	650	1206.5	314.66	3560	1135.5	70	17.5	4378.67	7007.68	1810.34	1890.51	1356.5	5341.34
K00534	K00534	3	7	0	42	186	35	0	13	10	304	29	72	11	66	0	14	6	18	32	0	139	27	24	6	25	10	5	4	59	32	21	0	0	57	118	0	43	5	24	7	0	0	4	11	30	18	14	20	199	8	4	0	7	58	7	0	0	17	11	30	3	59	3	0	0	21	7	18	3	131	2	0	3	3	3	0	18	12	3	3	7	6	6	16	3	6	17	34	32	0	6	11	7	0	5	21	13	7	28	0	0	10	11	0	0	0	17	32	0	0	0	12	0	5	0	18	7	5	0	22	22	0	10	29	4	8	7	16	50	0	0	16	264	8	26	1	12
K00537	K00537	51518.08	152204.67	56292.08	63971.83	36315.09	31597.84	19186.25	55903.84	39452.2	31953.8	29241.83	63824.12	18583.33	40456.15	150446	60457.63	14541.75	33045.05	23557.94	27806.67	33967.95	97133.2	51923.64	65749.5	22571.68	112557.59	37788.83	92599.54	36711.18	64090.58	40633.57	4634.08	95983.17	36839.66	35612.15	30454.33	62328.72	42183.59	43351.37	79819.33	42606	71710	56391.75	33265.67	39726.78	29143.58	49630.91	48156.7	30439.23	74743.5	25170.84	44126.5	25219.82	23119.7	44393.84	8310.54	174153.25	35486.25	28345.67	46031.93	19798.09	26296.8	22018.58	124610.58	46098.58	48818.83	42655.33	47166.91	20929.33	42581.13	24495.83	111577.59	9208.5	85915.57	45733.67	66742.08	15607.17	36786.08	47106.59	117439.91	122886.33	5049.33	51652.59	45186	84859.83	40421.76	36499.01	26011.93	41405.04	36752.92	39097.33	25643.08	20150.33	59611	14631.93	73342.83	50979.92	128277.48	28454.33	29228.66	29575.24	6226.58	10434.4	27500.23	59505.35	60412.91	7438.08	27547.36	22953.14	81149.58	32115	24993.65	146988.31	12759.08	171797.49	91282.08	5791	37273.42	29375	28351.99	30876.93	72408.41	73791.25	10984.98	5363.67	38966.07	89337.92	17105.88	37476.73	32442.58	37815.75	57974.84	29072.41	68534.04	53490.09	30794.28	36108.67
K00547	K00547	36894	147490.75	48916.5	76092	23499	8013	11892	28853.25	12792.5	7353.5	19078.17	14688	13207	21005.33	148603.5	54480.75	9241	13295	13071.5	25689	3822.5	92714.67	12382.5	36391.5	15917	89315.5	30132	52957.5	31269.5	45510	34739.5	4486	95477	16024	4521	18942.5	37352	38829	18058	67279	51670.25	82743.75	52788	28862.5	44751	17304.25	34947	29229.75	4822.5	45880.5	5373.5	33396	16782.5	7964.83	20936.5	7183	180382.25	19982	17507	13960	10385	8001.17	18362.5	120762	37782	27928	32831.5	49212.5	15772.5	13839.08	19120	101144	6401	72600.5	33981	56495	9011	13096.5	45889	111531.25	101394	3983	39652	24160	91030.25	41206.25	10934.25	13525.75	9241.5	32395	41038	3762	18427	66829.75	10010	48680.5	41525.25	7721.08	19477.5	21714.5	22386	2885	5593.5	22459.25	130417.25	43192.5	3207.5	21876.5	47678.75	94413	28085.5	13072.75	142416.75	4267	6392.75	84566.25	1776	30446	21523.5	27652	30433.5	61814.75	14522	6052	1765	27743	80399.08	9677	27938.83	31234.25	45518	26689.5	3132	47583.25	34568	31256.25	16519.5
K00548	K00548	22231.58	7650.17	5568.45	4163.36	26829.63	39777.34	10956.25	35173.67	23667.33	24425.22	25901.84	51203.12	9342.09	21331.11	4800.5	5586.5	8259	31262.67	14417.56	3305.67	25970.03	14219.7	55915.67	38841.12	15331.72	8837.16	26632.33	2046.57	10641.82	11533.4	7675.9	5910.58	1171.92	26691.98	25583.59	9150.16	37514.65	8576.92	24205.83	24313.84	4832.75	1413.5	5276.5	10628.92	9541.14	23125.87	20621.54	16471.01	25150.26	11331.71	35140.09	16889.83	10537.75	19928.24	21494.1	5167.79	3002.75	24377.49	2384.88	31178.47	2722.71	28481.67	1283.51	6225.16	11541.91	28343.69	16392.08	3630.87	10353.91	43190.99	7395.12	8002.09	4955.5	8258.48	16588.5	5721.91	8471.68	41671.49	6719.21	9650.66	12668.45	6629.58	18765.09	20347.75	6826.98	8119.82	35069.8	18770.98	51742	9331.17	12085.91	18817.91	11496.41	11650.12	5313.93	46420.79	30146.09	18354.28	12697.58	6711.58	7246.99	6475.08	6582.15	26953.66	15329.42	2174.66	7606.54	11116.61	3284.63	1341.08	2137.75	32851.94	15559.6	5944.83	16155.6	44904.16	2889.25	7249.17	1118.5	3699.82	6684.93	2149.16	48720.41	7384.23	3056.67	2656.82	33507.05	9817.63	37921.64	21082.76	121.75	35714.49	32295.87	11897.86	42944.91	20133.82	32514.29
K00549	K00549	368.25	70	139.75	8373	536.75	2188.25	72.25	533.75	427	695.75	143.67	1937.5	121.75	148.58	31	1141.5	59	678.75	1974.75	23.5	752.5	1025.67	3907.75	642.25	70.75	110.25	126.5	308.5	819.5	164	95.75	22.75	263.5	681	621.75	506.75	142	433.25	1099	1083	694.75	1893	86	433.25	1031	2241.25	1043	621.25	535	567	312	523	127	4229.33	178	69.25	2494	508.5	73.25	1135.75	91	1576.42	63.75	176.5	428.5	72.25	123.75	2685	173.75	2436.58	145.5	70.75	134.5	1251.5	960.75	537	111	510.5	83.75	221.5	215	31	716	91.5	714.25	550.75	1730.5	2392.25	4450.5	268	436	463.5	111.75	484	74	2267.5	926.25	2163.08	586.25	68.25	118	240	549.25	137.75	1783	454.5	196.75	389.75	406.5	26	65.75	241.5	1166.75	158.75	935.5	927.25	65	192	309.25	127	470	179.5	570	181	62	404.75	4551.83	192.5	2005.83	188.75	1	1738.75	2284	517.75	557.25	1065.5	210
K00554	K00554	58827.33	157157.52	69858	83724.91	48217.88	49056.34	22828.25	66092.22	51107.33	42610.72	46243.66	74666.62	26129.34	52917.99	154427.15	63484.65	17409	46025.72	29422.11	29140.07	39450.53	108395.82	59671.42	78753.07	32129.42	125176.41	56603.18	108511.77	44202.77	77298.6	42451.65	11034.58	99973.72	45590.58	43996.09	41766.56	73425.15	59480.82	52718.83	93513.04	57995.1	108696.5	70719.3	40724.57	63957.64	41896.62	57232.44	59781.56	39136.76	91719.31	41058.29	62867.43	27131	31167.92	55318.8	17053.29	188777.3	50258.09	36127.43	54556.97	23533.26	34584.54	30413.16	128614.66	62718.41	55508.94	49312.53	56729.72	31844.46	57112.27	26876.12	124768.69	11551.5	108167.88	64723.55	82534.71	17432.43	55558.24	64371.96	122225.36	151677.25	11199.58	59705.09	57241.95	107261.03	55025.07	42594.05	33411.88	51487.5	52224.97	55097.81	32375.41	33722.51	81378.12	17475.53	91283.64	70729.84	144065.86	33365.73	31578.03	33768.09	12386.28	17693.8	49716.26	147132.97	67697.36	14085.09	33126.46	51453.48	95964.68	33125.1	46085.99	162308.1	14623.78	176921.25	127307.31	6544.45	42244.47	31704.15	31355.02	37490.98	73816.46	108973.26	13846.03	6864.87	45321.97	118609.08	19497.53	68400.02	52537.41	45721.95	65153.59	32797.57	85236.06	77390.31	54359.32	52408.24
K00556	K00556	4549.5	417.75	780.33	554.42	630.33	5493.25	771.25	4112.33	734.17	2736.92	1998.25	2717	2591.83	2098	325.75	462.58	333.5	3371.66	1491.33	196.5	1838.33	1641.92	2267.17	5566.83	2652.25	1329	4008.75	264.67	1699.25	1856.5	865.83	951.75	61.5	1970	1741.58	1885.08	233	1115.08	1414.5	3253.83	427	439	1794	2021	653.5	3610.83	3583.17	1231.67	2946.67	2349.17	3487.5	1405.33	1031.75	1692.41	1291.83	974.25	197.25	1283.17	241.5	2126.58	575.58	2655.08	273.5	350.33	1066.33	101	3375	290.75	535.33	5222.33	1348	1814.75	427.5	732.16	817.83	462.33	1411.08	5333.41	926.33	488	3045.33	791	2152	2370	2053.33	1051.17	2675.25	1216.41	2784.67	996	1101.33	502.33	3415.58	1109.33	570	6949.75	6433.17	1246.67	1969	1025.67	665	717.5	280	353.75	3371.25	439	626	1169	610.42	42	437	846.25	596.25	800	273.25	11159.83	307	714	135	119.83	797.25	618	5922.59	865	496	377	1551.5	568.5	1507.92	821.5	7	2357.58	1840.5	2440.75	3623.25	4520.5	7938.08
K00557	K00557	35413.5	146820.25	13258	43061.25	7616.5	7846.25	11455.25	15946	8258	4178.25	10561.75	5003	3673.5	10797	147929.75	52045.75	9161	6692	10843.5	25522.5	2237	78928.75	8091	18717.5	5268.25	78062	10279.75	14791.5	22905.75	10022	34555	1688.75	77781.5	10055	3145.25	3300.75	9579.5	6213.75	4327	63136	5137	10024	8888	24265	23774.5	17153	31403.5	9348.5	2437.5	14362	3157.5	6508	16396.75	7183.75	6863	1897.25	112403.25	7414.5	10366.5	3377.25	5013.25	6828.75	10240.5	118367	9890	8801	31860	15045.75	5641	10188	18568	89587.75	6227.5	18533.5	11287	19478	8658.75	6082.25	29848	110179	16120	1762	35031	9838	21211	8721.5	8855.25	12692.25	4364	9405	5400.5	3018	3162.25	7340	4179	42158.25	28192.5	7541	8063	18364	11045	713	2889	22263.75	47086.25	3102	958	4633	20372.75	24245	26043	12633.25	141619.25	560	6235.25	60182.5	164	14194	3342	5120	8379.25	59189	14307.25	700	107	3731	79854.5	3647	27156.25	31174.5	1547	24915.25	1317	30666.25	33909.25	9337	11863.25
K00558	K00558	46729.72	6644.3	7378.58	7396.6	34028.28	85881.95	21890.5	98367.13	21578.6	34817.35	30924.78	106670.92	18669.16	30941.7	3930.8	11712.03	15009.75	54218.26	27502.38	3051.97	48951.33	19673.9	159182.3	112713.48	19456.05	15255.2	32292.92	4371.77	12739.73	17048.8	12730.43	5133.15	1032.45	70200	37084.51	10390.53	31376.92	10652.83	43894.17	46271.88	2317.2	2625.25	9424.35	14100.15	10616.15	37593.05	31901.77	31258.27	41497.89	14144.37	54796.1	12218.53	25721.92	39434.46	46420.25	4241.95	4139.85	22895.8	5770.95	61443.23	3716.63	55766.63	2579.2	5279.73	9683.73	18854.15	32087.98	9023.25	6520.83	96606.23	16996.65	10701.4	6800.5	6614.81	6473.53	2865.15	16692.93	68855.56	9194.78	10161.95	19838.08	5809.65	41469.2	35867.58	8720.08	12590.97	89249.3	41310.43	139258.12	6405.7	5588.78	17805.91	16697.93	2833.08	9947.53	83340.28	62245.95	7116.1	26745.88	8261.3	14025.58	3992.3	2290.37	5727.03	31882.03	4194.38	4901.43	25181.93	6828.5	1368.28	3062.45	16136.67	13111.73	15344.8	13953.18	88789.35	7099.4	12806.88	2263.23	7592.36	13538.57	3634.58	27455.47	13963.82	6242.57	5082.97	13137.78	20187.88	18324.77	2273.63	48.15	74814.05	73193.13	14585.6	50465.18	18136.33	57882.26
K00560	K00560	53742.33	156446.52	68861.5	82673.41	47999.88	42257.84	21678.25	60908.22	48049.83	36602.22	43402.66	63980.12	23055.34	49847.99	153950.15	60816.65	16869	41506.72	26172.11	28895.57	31941.03	101922.82	51278.42	71776.07	28972.92	123453.41	51502.18	107829.27	42036.77	75115.1	41030.15	9904.08	99895.22	40236.08	38046.59	39664.56	73221.15	58119.32	48227.33	89515.04	57509.6	108194	68588.3	38514.57	62662.14	37151.62	53336.44	54953.06	33116.76	88967.81	36601.29	61101.43	25222	27865.92	52989.8	15971.29	188524.3	48516.09	35618.93	48996.97	22848.26	29469.54	30051.16	127980.66	61480.41	55472.94	45437.03	55829.22	31186.96	47927.27	25162.12	122733.19	10979	107180.38	63661.05	81956.71	15623.93	49329.24	63217.46	121319.36	148131.75	10240.58	57186.09	54297.45	104761.03	53403.07	36818.05	29603.38	41007	51011.97	53628.81	30367.41	29718.51	80189.12	16828.03	86193.14	62988.84	142105.86	31012.73	30212.03	32966.09	11551.78	17232.8	48915.26	142762.47	67263.36	13361.09	31381.96	50577.98	95807.18	32444.1	44662.49	161561.1	13396.78	167036.75	113081.81	6094.45	41375.97	31557.65	30465.52	36352.48	72806.96	102916.76	12793.53	6198.37	44893.97	115244.58	18723.53	66191.52	51542.91	45714.95	57066.09	27070.57	81998.06	72704.81	48133.32	44118.24
K00561	K00561	17	6	7	9	1245.6	124	12	109	9.2	22.4	14.67	35.2	98	57.73	0	13.2	4	64.8	50.2	3	383.2	15.87	263.4	118	14.6	20	29	4.2	19.6	17	51.4	0	0	33	189	18	1015.8	8	14.6	0	0	2	3	0	16.2	63	22	35.8	16.8	50	25	7	350.4	69.53	210	1.2	0	14	0	18.6	9	207.47	0	3	0	261	32	17	0	101.73	22	11	7	0	0	0	9	58	22	26	14	0	0	20	12	33	388.6	53	131.2	0	21	25	78	2	0.6	120	404	1.73	9	32	0	0	0.4	7.4	53.6	0	0	24.2	15.4	6	14	22.4	0.4	0	0.4	570.4	0	0	0	37.4	16	12	9	12.8	0	0.4	1.93	0.8	33.73	0	0	32	126.4	3.2	3	1.2	1
K00563	K00563	38482.5	152336.75	36218.5	67949.75	7954.5	20315.5	14713	22705.25	30820.5	22605.5	24128	27158.5	9645.5	23848	151167.25	57603.5	11932.25	17435	17592.75	26511.5	19325	89908.25	16007.25	27302.75	11111.75	89580.75	25034.5	59989	29822.5	40530.25	35759.25	7587	83977.25	15540.75	26323.25	18586	10187.5	23709.5	23563.25	75710.25	20052.5	48516	34284.25	30017.25	52546.75	26522.5	35127	23862.25	18165.75	42425.75	16215.25	25261.5	18123.25	16030	20208	13919.75	130216	22101.5	17697	21921	16232.5	13434.5	18405.5	122198.75	26349.5	8989.5	34936.5	27995	16160.5	20540.25	20128	101046.5	8287.5	42733.75	31993.75	36070	9106.25	20109	46001.5	114990.5	79486.5	7663.25	41934.25	21843.75	42402.5	24684.5	14827.25	20397.75	10407.25	24326.75	20285.75	18816.5	13899.25	27987.5	7028.5	50091.75	43433.25	140112.5	9850	19798	15709.75	6520	11733.5	44118.5	133012	9649.5	7048	9166	48428.5	39059.5	26659.5	33175	154700	2884.75	165595	87443.5	1106.25	18816.25	5593.25	8287.5	14380.25	60070.25	88410	2353.75	1513	9454.75	112308.25	5036.75	57882.25	50673.75	9455	36205	5362.75	68347.25	55612.75	27738.25	20499.75
K00564	K00564	39438.5	153246.75	53367.5	55627.75	24006.5	17870.5	14778	24870.25	30458.5	21453.5	29706.67	26721.5	13517.5	31337.33	151726.25	55925.5	11893.25	21470	15125.75	26580.5	17296	89344.92	9915.25	32770.75	18425.75	106384.75	39207.5	91728	33955.5	54716.25	35729.25	4984	95989.25	15017.75	24372.25	26747	37842.5	38432.5	30132.25	74585.25	44644.5	71564	52931.25	27904.25	39583.75	24253.5	37393	39575.25	16375.75	71333.75	17584.25	48433.5	17867.25	12949.33	30165	9149.75	174523	32187.5	26566	26028	19455.5	10864.17	21164.5	124351.75	43937.5	28155.5	35555.5	44880	23203.5	18030.58	20486	106047.5	8382.5	85208.75	54151.75	68940	9307.25	24916	41939.5	115883.5	113395.5	5479.25	40374.25	34751.75	83326.5	35669.5	11102.25	16849.75	5891.25	40524.75	46330.75	18625.5	15646.25	67993.5	10335.5	44226.75	30327.25	140034.83	18793	24248	23858.75	8880	14965.5	44100.5	50254	59356.5	9336	18517	21358.5	81523.5	30680.5	33378	154379	7979.75	165727	62372.5	3420.25	31886.25	28843.25	25606.5	25725.25	71226.25	88297	5070.75	3530	37582.75	112112.58	8832.75	58332.58	50741.75	37887	33364	3607.75	68395.25	52758.75	28395.25	28432.75
K00566	K00566	61221.58	158766.02	72591.91	84420.55	65898.58	47853.34	23289.75	70588.55	62833.57	50253.94	50196.27	83936.27	26622.78	60201.87	155390.4	64014.71	18062.25	49875.4	32494.42	30926.57	42673.01	110436.64	63229.11	81165.23	36710.95	127289.55	58234.43	108771.06	47074.25	84166.49	44934.03	12229.33	100314.22	50101.72	49505.14	45978.89	113212.61	62803.9	57356.95	94090.23	58338.1	108967.75	71774.05	45422.32	65222.51	41817.62	65353.78	63339.36	47041.5	95324.06	44695.29	65300.26	27788.91	32311.15	60344.49	17891.69	189539.55	58690.15	36300.6	60768.17	23842.67	38028.39	30580.52	130664.74	67988.49	91494.66	50992.28	57363.64	34854.54	57929.37	27210.7	128327.94	12435.25	110743.79	66479.13	83231.29	20190.37	60542.4	68006.87	124796.36	157799.16	12616.08	63528.84	62895.95	108529.5	58061.77	48861.58	33414.32	54218.9	52951.22	55484.64	41178.49	36035.84	81816.78	19425.23	118493.56	76185.51	145284.5	36312.48	35674.45	35024.34	13139.03	17735.85	54015.17	150335.56	67948.61	15839.51	34602.61	51913.34	95992.43	34047.85	55087.12	164702.23	15256.78	177195.02	134196.69	7130.45	44122.22	31562.9	31663.9	38636.48	74215.96	119534.74	16498.13	7529.37	45764.52	120029.2	22666.38	72590.38	53002.77	45732.2	75101.81	37428.79	85512.85	84818.7	58944.8	52656.9
K00567	K00567	58438.75	158605.92	53422.2	91472.44	34620.63	47982.34	22519.25	63644.42	54852.41	44401.8	40607.59	59871.79	27370.42	60124.94	154254.75	63228.25	17417	41787.92	29602.31	29295.34	36897.78	102431.95	52415.25	75778.87	24200.22	179871.41	39824	133061.57	40966.65	53587.4	42391.15	11144.58	87168.92	41884.98	42710.42	48632.16	50495.32	63623.42	39747.5	92790.84	26701.5	116944.5	39552.5	40586.92	72755.39	41470.29	56810.29	68360.76	40281.18	113106.71	38983.09	66835.83	26699.17	30837.57	64902.27	17388.29	137208.75	52594.82	67482.88	42466.47	25311.71	33711.84	51833.01	129801.66	70103.41	39222.69	48307.66	32438.12	35141.66	53259.57	26893.12	156056.09	11654.5	123100.48	70553.75	93457.58	17369.18	49958.24	87643.71	123208.41	92605.45	11282.58	59057.84	70569.08	73036.23	41462.07	38690.05	31871.65	44027.25	57819.17	27983.41	32944.74	34734.41	38339.12	16349.26	81675.12	69940.67	144168.19	24096.66	35682.16	32742.82	15344.08	23626.07	49657.49	147124.75	76664.74	18194.62	20016.19	51459.21	40020.41	37717.5	45363.11	159364.93	18364.83	177187.18	125179.58	8102.25	37514	32896.58	10776.15	20920.85	91915.99	109426.49	10350.9	8264.34	55031.49	118690.71	14982.96	70514.22	52438.09	9663.75	60572.41	30213.7	83183.86	72072.24	45840.65	57226.37
K00568	K00568	4.5	3.25	4	399.25	322.5	5.25	2.25	1	1225	888.25	99.75	21	16.5	83	4.75	1975.75	1	22	164.5	5.5	918	4209.75	4	8.5	18.25	2	18.75	2.5	61.75	4	9	0.75	2.5	34	775.25	4.75	61.5	7.75	7	5	5	4	0	4	118.5	4	23.5	4.5	734.5	3	31.5	0	35.75	189.75	7	4.25	3.25	7.5	5.5	30.25	5.25	164.75	1.5	4	3	41	5	253.75	7	147	13	1.75	2.5	7.5	0	1	12.75	15.25	0	1	3	0	4	5	4	6.5	19.25	96.25	5	5	2.5	784	116.25	1	10	200.25	86.5	750	1	12	19	21	30	201.75	57.25	52	15	12	22.75	26	1	55.25	174.25	71	9870.25	99.5	24	5	16	73	11.25	1	137.25	0	23	51	1603.5	0	410.25	37.5	0	97.25	778	408.25	17.25	1353	7.25
K00570	K00570	1	1	1	302	0	0	1	0	0	0	1	1	1	0	2	1880	1	0	75	0	0	4190	0	0	1	0	1	1	20	0	1	0	1	0	1	3	0	6	0	0	1	1	0	1	20	4	1	1	0	1	0	0	0	116	1	0	1	0	1	0	1	1	0	1	0	0	0	161	0	113	1	0	1	1	0	1	11	0	0	1	0	0	1	1	1	1	1	83	0	0	1	1	19	1	0	0	1	662	1	0	0	1	2	174	15	0	0	0	1	1	1	1	84	9	9730	0	0	0	0	0	1	1	1	0	0	0	1510	0	319	1	0	0	0	406	0	1351	0
