id	KO	Lyz2.04B.FP244.S41	Itg.10.DTT456.S50	Lyz2.03B.DTT232.S72	Itg.20.DTT504.S99	Vil1.01B.FP08	Vil1.14B.FP167	Itg.18.DTT492.S87	Vil1.014B.DTT164	Lyz2.01B.FP208.S56	Itg.22.DTT516.S11	Itg.24.FP528.S31	Vil1.08B.FP95	Vil1.03B.FP32	Itg.26.FP540.S44	Vil1.06B.FP68	Vil1.09B.DTT104	Vil1.03B.DTT32	Vil1.02B.DTT20	Lyz2.04B.DTT244.S85	Vil1.04B.DTT44	Itg.24.DTT528.S23	Itg.08.DTT444.S37	Lyz2.08B.FP292.S90	Vil1.10B.FP119	Vil1.04B.FP44	Itg.16.DTT480.S75	Itg.20.FP504.S7	Itg.12.DTT468.S62	Lyz2.07B.DTT280.S122	Vil1.09B.FP107	Lyz2.01B.DTT208.S48	Itg.02.DTT408.S100	Lyz2.05B.FP256.S53	Lyz2.02B.FP220.S68	Vil1.013B.DTT152	Vil1.01B.DTT08	Lyz2.05B.DTT256.S97	Itg.02.FP408.S8	Lyz2.08B.DTT292.S134	Itg.22.FP516.S19	Vil1.08B.DTT92	Itg.04.FP420.S20	Itg.10.FP456.S58	Itg.18.FP492.S95	Itg.12.FP468.S70	Lyz2.06B.FP268.S65	Vil1.13B.FP155	Itg.08.FP444.S45	Vil1.010B.DTT116	Lyz2.03B.FP232.S80	Itg.04.DTT420.S12	Lyz2.02B.DTT220.S60	Itg.06.FP432.S33	Vil1.07B.DTT80	Lyz2.07B.FP280.S78	Vil1.05B.DTT56	Itg.16.FP480.S83	Vil1.07B.FP80	Vil1.05B.FP56	Lyz2.06B.DTT268.S109	Vil1.06B.DTT68	Vil1.02B.FP20	Itg.06.DTT432.S25	Itg.26.DTT540.S36	LYZdtt364	SLCdtt050	SLCdtt110	LYZFP304	SLCdtt002	LYZFP328	LYZdtt328	SLCdtt074	LYZdtt304	SLCFP128	SLCFP092	SLCFP002	SLCdtt092	LYZFP316	SLCdtt020	SLCdtt128	SLCFP050	LYZFP352	LYZdtt340	LYZFP340	SLCFP074	SLCFP068	LYZdtt352	LYZdtt316	SLCFP110	SLCdtt068	SLCFP020	SLCdtt164	SLCFP164	SLCdtt146	SLCFP146
K00045	K00045	94.6	36.2	46	40	195.4	0	31.4	81.4	124.2	26.2	184	59.6	153	124.6	165.4	44.6	85	25.8	22.2	101	49.8	191	55.8	39.6	90	181	164.8	75.6	44	50.6	26.6	37.6	41.6	196.8	1043.8	20.4	47.4	42.6	30.2	146.6	8	59.2	76	133.6	83.4	88.2	148.6	161	112.4	129.4	34	25.8	126.8	0	103.2	0	307.6	149.2	115.8	27.6	0	116.8	66.2	32	8	110.4	70.2	338.4	116.8	186.2	117.2	236.2	169.4	612	316.6	224.4	41	234.2	63.2	62.6	520.8	227.4	15.4	180.4	257	285	213.4	34.6	162.2	103.4	339.6	178.2	485.8	49.2	74
K00046	K00046	7473.6	8823.63	14350.68	10834.64	11349.65	701.64	13691.04	8673.94	28479.16	8346.77	9933.04	9942.14	14562.21	13606.74	14353.08	5267.46	10634	3213.3	9039.7	6296.96	8973.73	16569.89	6419.84	4069.46	10869.61	21998.36	17107.48	13343.28	4876.04	3991.96	27399.6	6389.81	3470.67	19892.69	6964.44	2978.72	15950.36	5243.28	4743.45	18017.81	6041.79	3819.24	7302.96	13686.1	12714.22	9961.84	774.56	9189.04	7752.47	9647.94	5218.39	17108.59	9580.98	3335	4629.84	6509.04	17510.24	11917.38	19251.66	10400.24	5648.43	13218.84	13161.41	11022.57	58878.29	14921.9	11807.45	31899.51	16455.3	21780.06	51732.02	29852.2	67588.86	8133	7749.31	5769.65	10786.89	32179.66	7415.45	17588.35	7373.3	18345.94	39059.44	16895.01	7595.25	3412.25	21860.72	27889.92	4134.2	6462.4	5996.1	49218.13	10317.98	7360.2	13573.5
K00048	K00048	11307.84	13479.21	19855.27	9010.96	13038.9	3961.89	12046.61	9506.35	27628.73	6290.02	12308.38	113379.64	13200.71	10987.08	11381.91	6352.87	8431.34	3227.72	8379.86	7335.7	8427.64	15691.96	14577.52	43690.46	11422.95	24818.27	18255.73	12589.45	4798.62	53438.89	20398.85	7005.14	2733.83	37690.6	5002.69	3707.55	11865.1	4621.78	11699.03	16631.06	6094.78	13917.73	13252.45	19539.09	10838.31	8532.83	7431.31	9818.03	8339.04	45703.93	10850.8	16038.92	27945.14	3515.41	7509.83	6681.21	21999.07	15997.88	14143.17	8074.57	5764.18	11904.43	23642.82	8923.22	45434.54	6683.8	10129.78	56172.51	14023.13	20761.48	48915.93	30843.44	58705.02	9265.9	15618.32	4624.31	15589.64	56080.68	6315.28	10594.94	3824.8	20178.37	34173.36	29195.67	14075.59	4069.33	100697.46	118589.34	2806.87	3388.16	7610.7	48252.21	5704.81	6499.7	11534.92
K00050	K00050	493.5	660.5	819.5	1073.5	1901.5	210.5	3059	1363	1876.5	478.5	721.5	2649.5	2916.5	895.5	2179	476.5	2692.5	480.5	780.5	1353.5	599.5	1376.5	428.5	2467.5	1789.5	3046	1459.5	1647.5	427.5	1133.5	1440.5	620.5	691.5	900.5	1316	873	3906.5	542.5	419.5	1350.5	137.5	226.5	660.5	2473.5	1223.5	634	782	593.5	991.5	611.5	300.5	730.5	634.5	33.5	381.5	215.5	1653.5	1263.5	2999.5	461.5	262.5	1808.5	1278	974.5	2898.5	709	943	2856	3133	1648.5	5606.5	567.5	54902.5	624	860	697	1825.5	2391	1042	984	391	513	3925.5	1129.5	158	233	979.5	3303.5	298	572	997	1378	1387	710	1347
K00052	K00052	11434.59	13756.54	19913.94	17832.54	16602.32	3139.14	25612.69	13874.35	36345.73	11812.35	15245.55	19415.89	24177.62	19809.17	29412.83	8660.78	16255.5	4278.22	13341.27	12311.87	16187.3	26619.05	9095.44	26448.46	20102.96	37042.35	25312.23	21178.28	6831.46	32897.64	31610.35	9897.39	6019.25	25559.77	7582.94	3979.05	22732.43	8045.7	10159.37	24704.31	7010.7	6152.31	12246.54	29701.76	20640.14	14292.24	3943.98	15152.12	12621.71	12546.35	8957.55	21814.09	14428.22	3513.74	7467.83	6889.96	32787.07	25592.47	32119.76	13998.49	5899.09	19348.59	19831.07	15380.22	86981.21	20168.63	18022.53	45634.01	24033.96	34569.73	77763.35	45635.02	120323.28	10695.48	12487.57	9763.89	18528.39	47485.85	11244.62	21514.61	10424.71	29000.78	58177.03	30303.58	9600.42	6103.75	36789.13	42544.33	6680.04	9176.83	13102.12	63302.54	13368.06	10115.62	20525.5
K00053	K00053	11551.59	13611.54	19987.94	17626.54	16592.32	3136.14	25495.69	13725.35	36685.73	11707.35	15205.55	19712.89	24091.62	19702.17	29292.83	8456.78	16189.5	4244.22	13428.27	12216.87	16078.3	26410.05	9018.44	26430.46	19996.96	37004.35	25197.23	21048.28	6750.46	32882.64	31833.35	9868.39	6048.25	25624.77	7582.94	3921.05	22818.43	8029.7	10107.37	24614.31	7010.7	6126.31	12158.54	29674.76	20575.14	14138.24	3943.98	15086.12	12464.71	12663.35	8895.55	21895.09	14414.22	3511.74	7422.83	6882.96	32892.07	25592.47	31998.76	13747.49	5895.09	19257.59	19760.07	15306.22	86059.21	20146.63	17809.53	45299.01	23919.96	34474.73	77225.35	45188.02	118887.28	10754.48	12528.57	9753.89	18672.39	46936.85	11193.62	21769.61	10415.71	28903.78	57739.03	30164.58	9532.42	6100.75	36422.13	41332.33	6644.04	9135.83	13095.12	62800.54	13346.06	10031.62	20474.5
K00054	K00054	13248.25	10513	15387.42	5215.25	8441.92	48066.75	4185	4077.25	9668	2173	13455.75	112984	7019.08	10852.75	3172.67	1314.25	2792	3122	4261	4706.75	3638.25	9272.5	10876	52217	9450.92	7863.08	19592	8275.25	2365	33941.75	1492	6195	996	28884.5	2504.75	2180	1939	7638	5537.42	17091.25	635.25	12292	22659	17206.5	10919.75	4139	45534.25	10690	2602.25	54879	7334	6173.25	23750	263.5	4530	535	8300.25	3398	2510.67	1341.75	450.5	13089.92	16629	3305	793.5	1162	2859.5	39718.25	7333	2756.25	7686.25	13405.5	22589.42	7907.75	27087	6905.75	11104	56223.25	785.75	1739.75	1971	5885.25	7719.25	11625	11391.75	5193	85095.08	115248.83	769	1443	2538.75	9115.25	9488	3537	22325.75
K00055	K00055	2306	1871	1325	980	178.25	44940.5	2166	1695	206	871	4648	1802	1350	4555	0	77	331	549	708	1433	967	3373	47	25037	3758	1117	5722	2602	62	7959	81	2546.5	408	248	2354.75	15	530	5589	88	9779	0	574	9309	13375	5289	1097	38668.75	4931	598	4004	195	78	671	0	11	14	2278	27	363	177	0	3939	260	1018	157.25	422	913	3360.75	1196	142.5	196.75	328	10586.25	1500	16673	2998	2955	18196.25	165	367	1119	80.75	66.25	88.25	287	1570	342.25	16048	316	437	728	2025	6263	1444	8981
K00057	K00057	24488.98	24687.6	35024.47	23041.61	24361.02	53179.14	30191.69	19861.6	45858.8	14466.42	35659.48	129704.89	35610.62	34437.37	32275.5	12970.45	20101.83	7668.89	17748.93	16426.44	21688.27	35912.72	19909.1	90440.21	29021.62	46618.71	44852.3	30198.94	9312.79	78465.8	32492.82	18879.39	8810.59	54993.51	9681.69	6032.12	27632.43	21297.83	16024.45	46580.78	7747.95	19539.65	36245.48	47448.96	33062.14	23273.91	48812.23	26080.99	17954.71	67236.48	16721.55	27983.56	38725.61	3768.91	12210.84	7435.63	42890.15	28581.13	36115.23	15931.57	6340.92	35014.92	36404.14	19638.09	87556.94	21409.03	21829.63	85344.89	30719.06	42100.43	88674.35	59666.37	141314.62	18234.15	39959.5	16368.23	30312.46	103273.18	12239.63	23077.21	12228.64	34912.86	64844.18	41719.08	21031.15	12019.69	121835.03	157418.15	8182.97	11008.89	16432.85	74250.27	28360.6	14171.62	44821.97
K00058	K00058	15954.34	24912.62	29893.94	32856.87	23369.82	4018.89	43000.52	23494.52	57245.48	21113.93	24131.97	27738.47	38206.12	29440.01	45568.58	14078.86	26072.16	6662.97	22048.18	18918.54	26787.46	44410.89	15979.69	47073.29	30572.38	70600.43	41053.48	37244.36	12428.38	59610.56	55254.1	15493.64	9295.17	40911.69	14059.44	6586.05	39884.01	11174.62	15140.54	40287.56	8467.87	12576.39	20513.13	46928.93	33780.47	25199.32	4192.73	23246.21	20908.38	16997.77	17359.55	37551.51	21202.3	3740.32	12246.33	7772.88	52313.82	34604.39	51657.35	26197.16	6636.42	26978.25	35630.07	24553.72	156772.88	40135.88	30760.11	67583.18	42628.96	49671.65	118024.69	72000.85	187946.87	16183.73	26732.32	16500.89	30808.22	66575.19	20951.54	37894.61	16858.79	40884.11	99645.45	47929.41	12529.17	8465.42	56651.55	66952.74	10540.21	15634.25	23624.37	81533.54	18867.64	16345.04	33324.58
K00059	K00059	49890.78	56294.38	79667.28	60521.13	51399.29	59762.53	77239.38	46783.95	112851.51	37107.5	70568.8	269934.53	80658.99	67123.99	79644.41	28361.31	52137.5	16445.44	45110.54	38039.04	53933.45	77709.85	44478.63	158456.17	60506.92	117965.35	95294.01	69384.06	23877.67	145580.53	93048.3	41955.78	19882	118956.09	25996.63	14802.15	72921.11	40367.25	36200.99	94813.97	14087.4	41833.37	62278.53	86853.42	66365.28	54734.48	59555.96	45771.89	39517.17	123935.55	40111.85	73267.03	75815.99	4718.98	26348.66	10736.17	88088.14	44382.19	92289.12	43644.48	8740.18	68466.68	86443.44	48261.84	243061.97	59416.56	57803.51	190033.62	76852.12	94118.11	230799.45	153156.99	381830.31	37445.71	73978.84	33455.78	76133.83	202285.45	33587.24	63136.42	28228.12	81388.56	166216.36	89622.16	43226.14	22766.95	260160.81	323105.96	20491.28	28045.96	35753.79	193307.13	51899.27	32856.24	84340.35
K00060	K00060	882.6	1428.7	2318.5	5452.5	1574.15	462	5804.65	1869.23	3661.45	1891.7	1404.5	5826.77	2306.83	1281.6	5709.9	2830.93	2970	957.3	1870.95	1356	3857.55	2413	1131.97	1021.77	1667.17	7030.67	5917.05	3099.1	2274.42	452.43	3421.1	1530.35	459.85	3162.55	1206.3	651.65	2703.65	391.6	1073.2	2542.1	3988	629.7	1057	1660.1	2306.9	1379.78	2081.77	757	3373.65	674.9	1132.5	4440.55	834.8	3052.5	1187.7	5554.33	2286.35	1097.87	3552.88	1729.1	5116.08	1965.63	4694.95	2008	4608.5	5327.23	2839.37	3090.23	7064.63	1445.53	7093.28	2861.95	4959.65	2133.83	1779.35	2677.98	3527.17	2892.53	626.37	5295.27	2437.38	617.98	3403.4	837.23	417.33	2206.5	1362.07	3896.35	781.2	1659.9	793.77	2545.28	1205.47	1449.95	5746.5
K00064	K00064	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K00065	K00065	592	1163	1100.25	1166.75	816.25	108.75	2745.75	1675.5	2719.25	1314	1620.75	1532.25	1440.75	1950.25	952	2591.25	779.5	198.5	923.75	1238.75	1777	3142.5	1714	404.25	1625.25	1538.75	1003.75	2067.25	680.75	527.75	2243	903.25	388.75	1690.75	6836	278.25	2354.75	599	1195.5	3101.25	4254.5	1076	1379	2455.5	3175.75	1978.25	280.5	1428	3429	850	811	1316	649	3055	461	5607.5	1513.25	389.5	2505.75	2387	4944.75	585.75	1406.25	1736.5	12105.25	1113	1494.5	4804.5	3293.5	881	3206.25	6474	62764.5	616.75	1978.25	1140.5	1279	6271.5	671.75	3512.75	667.25	2091.75	6387	2320.25	1131.75	269	3632	8532.25	596	709	886.75	13251.5	915.5	768.25	1324.25
K00067	K00067	21880.78	16878.78	26225.29	19889.08	19046.95	45953.28	30059.03	17281.02	37328.66	12982.4	32218.85	25584.21	35025.75	32007.94	30167.97	10670.33	19926.5	6302.74	16375.49	13827.99	19649.65	35907.35	9606.26	111704.85	24263.66	44777.37	35208.26	26810.91	7640.25	72386.05	33093.3	15228.13	10027.35	27201.34	10684.68	4718.5	30950.26	18639.25	10983.35	38059.22	3132.9	8334.57	27898.33	49604.62	30473.93	21299.1	5098.64	26701.99	16442.07	32982.85	10332.85	20317.23	18839.99	504.98	9059.36	1671.84	44551.99	24726.22	34302.9	15515.08	1241.1	31742.06	22772.09	18576.44	85835.67	20452.83	21968.34	50155.84	29238.89	45583.08	86239.82	50834.99	100102.62	12720.13	30489.99	13249.85	23703.86	99750.57	12736.52	22692.9	12695.14	30322.13	49804.21	37212.73	11062.76	9694.25	39332.33	89357.85	8468.78	10394.56	21066.17	70694.7	32509.5	12178.69	29857
K00068	K00068	309.25	370	328	279	75	228	487.5	1891.25	1856.5	118	133	15	236	336	576	4482	347	116	631.5	146.5	279	191	75	17.75	43	469.5	342.5	138	97.5	9.5	693	230.5	45.5	1076.5	2995.75	50.5	263.5	78	189.75	237	7659.25	7	339	328	200	105.5	51.25	34	4523.5	103	28	717.5	21	6028.5	1	10743	258.25	164	437.5	140.75	9846	90	99.5	268	1607	133	33.5	857.75	1157.5	482.5	1244.5	873.25	3925.5	18	488.5	335.5	765	997	178	71	47.5	495.25	2965.75	649.5	77	6	915.5	1793.25	32	77	75	141.5	9	409.5	655
K00073	K00073	4.25	113	32	17	66.5	184	22.75	772.75	23.25	12	106.5	1665	19.5	33	9	2272.5	46.5	39.5	10.75	47.5	128.25	29	6	107.25	22.5	89.5	9.75	105.5	51.75	318.5	22	147.75	18.75	14.25	1873	21.25	46.75	11	61.25	29.5	3834.75	6	167	11	143.5	74.25	76	9	2359.25	10	3	20.25	1	3015.5	0	5357.5	8.5	5.5	41.75	96.75	4915.25	24	12.25	23.5	316.75	67	9	177.5	217.5	92.5	199	134.5	10701.5	12.5	29.25	25.25	1	194.25	18.5	34.5	34.25	97.25	522	235.25	29.5	0	140.25	317.5	9	7	23.5	188.75	12.5	6.25	28
K00074	K00074	7491.24	11159.41	12487.84	9680.65	6392.25	14103.75	15316.9	8675.83	26738.82	7328.58	10148.76	5841.08	14685.5	12596.18	16055.58	6331.24	9875.5	2229.92	8161.82	7318.16	9933.57	15761.16	4838.93	37075.33	11931.26	22213.24	14284.5	13853.75	2750	28175.6	29259.25	5827.83	3859.33	16504.33	2875.5	2467.58	16471.82	5740.42	7099	16336.75	6379.16	3905.57	10338.58	21086.66	13115.17	9052.82	616.75	9523.58	8406.74	8617.91	4351.16	17311.5	6114.24	3255.74	3565.99	6424.59	18556.83	8659.92	20979.35	8693.5	5580.08	9408	7927.41	10504.15	73407.67	14306.4	10407.91	31118.17	13220.83	22078.09	62547.25	32832.57	56215	3291.9	13586.01	4773.91	9361.83	40933.36	7721.75	10469.84	4171.33	18322.26	48940.59	19544.49	4723.59	2140	25039.41	38127.33	4293.34	6424.93	7768.6	30880.58	7376.91	6303.67	8322.75
K00075	K00075	24715.89	25153.19	35495.14	23097.94	26337.02	53483.39	32327.19	20921.77	46764.38	14665.5	36600.9	132557.47	38261.79	35340.37	34364.58	14013.7	21058	7991.97	17872.02	17951.27	21854.6	39176.55	20193.52	108087.54	31776.54	50032.63	45141.88	31969.03	9707.54	102711.56	33158.4	19046.14	9676.5	55924.42	9886.19	6316.95	28750.68	21443.75	16192.62	47645.86	7763.95	19967.56	37817.39	58025.46	35532.64	23610.16	47532.81	29303.07	19346.21	67740.4	17036.05	28200.14	41432.87	3809.49	13732.33	7460.88	51782.57	33730.55	37442.98	16080.24	6356.26	37100.26	37695.47	19903.42	88285.61	21627.45	22183.71	85837.23	31835.73	47624.85	92449.02	59880.37	141965.53	18805.9	40381.42	16883.56	30251.62	104330.02	13049.2	23473.04	12217.73	36915.7	67491.43	50045.75	21150.24	10851.85	124814.61	158503.73	8370.64	11196.48	20733.1	74790.11	29652.34	14627.87	45471.05
K00076	K00076	1147.25	2962.25	2506	7070	3358.75	943.75	8717.75	3155.5	4249	2571.75	2811.25	8245.25	5015	3170	9367.75	4045.75	4255.5	1250.25	2325	3930	4586.75	6116.5	1379.25	18690.5	5883.75	10813.75	8112	6053.75	2330	24371.75	3398.75	2332.5	1511.5	3519.5	889	863.25	4664	1185.25	1143	4565.25	4494.5	1083.75	3143.75	12539.5	6014	2123	78.75	4196.75	4976.75	1019.25	1407.5	4315	3383.75	3119.25	2448.5	5628.25	11429	6085.75	7437.5	1898.5	5158.75	3905	5189.25	2880	15001.5	6771.25	3398.75	6047	7211.5	7623.25	11565.25	12120.75	7717.5	2340.25	2096	3230.75	3000	7733.5	1547.25	5923.5	2514	5947.25	7874.25	9474	1363.75	1177.5	8982.25	6476.5	1454	2522.25	4690.25	4044.75	1404.75	2037	6893.75
K00077	K00077	15583.85	12616.88	16779.27	15009.64	8811.49	42681.89	20935.29	12470.52	19360.91	10261.52	16152.54	19238.56	19251.7	17197.74	19754.42	6937.04	13480	3718.55	13287.2	9235.21	13504.98	20817.14	6041.51	74637.13	14459.62	29677.94	24350.23	17095.28	5789.96	35913.04	22029.85	9809.81	5391.17	14280.44	9101.69	2815.72	20537.11	9907.78	5314.04	24912.56	6518.29	4086.74	16778.46	27632.1	18524.97	12383.17	4622.48	13901.54	10542.72	17757.94	7022.64	13320.09	8669.98	3358.25	4937.84	6684.37	20980.24	15669.55	24088.33	12619.24	5749.01	16208.26	15319.66	12467.07	54598.29	17121.98	16741.12	40088.34	19592.63	18538.39	43692.35	35872.45	121788.2	7397.08	25081.31	7846.48	19001.31	81457.74	9306.12	19206.27	7946.13	17061.52	44099.69	20879.59	5427.58	5643	25437.05	75685.08	5426.2	7757.15	10241.52	61647.71	17439.65	7105.2	14843.75
K00082	K00082	219	222	201	52	30	1	91	115	1805	71	338	4	222	836	771	13	146	16	169	139	243	414	256	5	193	386	162	187	132	2	187	172	32	1230	3	5	65	140	84	274	1	158	214	269	177	151	0	47	61	278	252	323	180	6	289	1	1315	461	792	78	3	117	989	230	2017	0	0	1810	0	1732	2069	11	214	6	4	4	0	1859	0	3	0	3338	287	1142	0	0	3186	718	0	3	33	1	4	2	5
K00086	K00086	2306	734	1337	500	71	13264	586	490	320	291	2087	902	1241	1676	0	32	451	236	688	261	436	1467	16	17255	657	244	2753	823	51	1945	107	746	428	304	0	22	567	1650	68	2609	0	113	3114	2758	1533	414	250	1918	415	3755	51	111	365	0	11	14	276	0	363	80	0	1655	118	417	151	146	192	2903	203	256	367	68	1112	277	5419	333	865	17770	76	98	314	83	42	66	91	525	143	15835	84	132	313	1748	3621	66	341
K00087	K00087	1590.5	2431.5	3544.5	4381.5	1833.5	341.5	3046.25	1998.5	6308.75	2732.5	1933	5704.5	3759	2818	3207	2979.5	3205	1100.5	2360.25	1664	2289.75	2782	1390	992.5	2500	2151.5	5841.25	4067	2619.25	739	6029.5	2046.25	664.75	5181.25	5856.25	684.75	3262.75	857	1280.5	4750.5	4311	1150.5	1979	2107.5	3679.5	3131.75	274.25	1222	4129.25	1489.5	1179.5	6267.25	1303.5	3048	1508	5570.5	2077.75	970.5	5022.75	3505	4998.75	2554.5	5007.25	2757	13389.25	6943.5	1519	6776.75	5057	2986	14185	3626.75	52658	1859.5	2881.75	2049.75	2956	5116.75	1723	6030.5	2050.25	3300	14106.75	3303.75	562	864.5	5086.25	5224.25	812.5	2520.5	1264	4392.75	1440	1276.75	5643.5
K00088	K00088	24767.64	24848.94	35588.14	23111.94	25390.27	54175.64	30810.69	20374.6	46422.13	14606.75	36079.15	130002.89	37795.62	34759.37	33203.83	13391.78	21342.5	7947.22	17954.27	17246.77	21898.6	36704.05	20094.44	91318.21	30510.96	47485.05	45174.63	30659.28	9494.46	81912.14	33608.15	19203.89	9131.25	55574.17	12314.44	6424.45	29021.43	21496.5	16128.12	47101.11	7769.95	20019.31	36469.14	48143.96	33549.14	23581.24	50018.98	26551.32	19013.71	67734.15	17005.55	28205.89	39355.62	3799.24	12499.83	7502.96	44007.82	34682.47	36782.56	16196.24	6439.59	36107.59	36875.47	19846.42	88226.86	21917.03	22600.63	85792.31	33055.06	42496.93	89985.1	59912.37	153513.53	19091.48	40961.17	17240.89	31016.79	104032.1	12816.62	23618.21	12831.31	35155.28	66600.43	42340.33	21066.82	12372.35	122190.28	158333.48	8564.64	11427.23	17694.52	74655.94	29405.26	14635.62	45925.3
K00090	K00090	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K00091	K00091	170	73	208	31	367	0	318	49	589	30	159	435	428	78	204	36	603	109	248	44	162	87	93	172	113	470	128	37	26	85	853	52	176	198	0	264	1353	55	100	118	35	17	65	116	67	106	0	45	161	164	10	184	76	0	28	53	227	106	210	123	86	228	51	153	324	222	248	324	1064	17	28	503	270	121	201	112	874	253	150	451	59	131	553	299	43	16	113	149	56	97	55	161	78	184	143
K00094	K00094	0	0	23.5	9.5	10.75	54	16.75	698.5	1.25	0	0	7.5	3	1.5	2	2216	31.5	31.5	3.75	35.5	10.25	13	1	3	0	57.5	1.75	0	46.75	1.5	0	85.25	0.75	1.25	873.5	7.25	5.75	0	52.5	0	3827.5	0	0	0	0	1.25	18	0	2219.75	2	0	5.75	0	3012	0	5357.5	1.75	1.5	4.75	3	4912.75	1.5	5.25	6.5	230	0	6.5	101	66	82.5	180.25	31.25	1379.75	0	16.25	12.75	0	116	0	0	13.25	27.75	102	40	0	0	87.5	178.75	0	0	0	0.25	2.5	0.25	15.5
K00096	K00096	467	881	3333	1398	699.5	244.5	2575	625	9532	909.5	1187	219	1145.5	1702.5	1956	542.5	1109	184	768.5	652	1539.5	2605	572.5	246	741	1833.5	1224	1719	615.5	203.5	7278	530	197	4510.5	17	363.5	1682	439.5	394.5	1909	171	456	652.5	2434.5	1207.5	1135	38	921	589.5	980	435.5	6192.5	453	44.5	523	109.5	2525.5	741.5	1973.5	1002.5	127	658.5	1536	1767.5	23382	1749	671	5024	1519	6122.5	17746.5	4233	3670	260.5	680.5	303.5	1124	4427	1015.5	1263.5	704	6215	4366.5	2356.5	1163.5	79.5	4872.5	4661.5	381	332.5	549.5	2221.5	830	1162	364
K00097	K00097	3915.35	5190.46	6823.18	8826.47	9140.4	1015.14	11509.37	6367.69	13733.16	4451.1	6358.71	10266.64	9625.04	8111.08	14363.58	4377.62	6161.16	2146.8	4401.86	4617.63	6713.89	10806.73	4210.01	4887.21	8461.95	22842.86	14518.98	9957.61	3815.88	3788.96	8021.1	4047.81	2300.34	12720.86	9136.94	1704.72	7275.69	3203.95	2800.87	10740.31	4414.71	3038.07	5375.3	10565.77	8572.55	5491	2905.23	6715.88	6797.14	6656.11	4457.39	7470.76	7905.31	3190.33	3670.84	5808.54	15175.49	11270.22	12831.33	4545.66	5311.09	9723.83	11938.91	4774.57	19754.71	8551.23	7005.45	15967.51	11148.63	13789.56	24929.44	10877.28	95729.95	6893.83	6063.81	5460.98	5318.89	21096.58	4209.79	8390.02	6296.96	10388.1	15307.61	10238.92	4421.08	4552.42	12198.31	16308.33	2263.37	3559.57	5822.77	8690.96	8529.98	4117.87	12114.83
K00098	K00098	0	41	25.25	11.75	24.75	55.75	19.75	698.5	1.25	0	2.75	833.25	8.75	5.25	2	2236.25	36.5	31.5	3.75	38.75	14	15.5	1	41.25	7.25	65.75	1.75	51.25	46.75	145.75	0	85.25	0.75	3.75	873.5	9.25	5.75	0	52.5	2.25	3827.5	0	72	5.5	66.75	1.25	18	0	2226	2	0	8	0	3012	0	5357.5	4.25	1.5	4.75	3	4912.75	3.75	5.25	6.5	231.75	0	6.5	102	134.5	84	182.75	47	1380	0.75	16.25	16.5	0	118	3.75	0.75	13.25	37.25	103.5	40.75	11.75	0	89.5	180.25	0	0	11.75	84.5	2.5	0.25	17.25
K00099	K00099	11459.39	14256.94	20049.72	17854.69	16623.1	5175.39	26272.69	16118.35	36534.13	12410.75	22386.4	16940.89	29732.54	23715.62	29520.16	11833.53	17798.5	4721.22	13564.27	12358.02	18103.35	27156.55	9154.44	38626.21	20577.04	39006.97	25403.63	22249.03	7062.46	45168.39	31637.15	12878.39	8019.25	26371.67	7582.94	3984.45	25873.43	13804.5	10548.7	29855.86	7125.7	7374.31	13708.14	30679.46	22446.39	19271.24	4019.98	15640.32	15660.46	12766.15	9513.55	21946.64	15332.62	3513.74	7893.83	6917.96	35040.57	25702.47	34067.89	14702.49	5906.09	22770.67	20157.47	16400.42	87231.11	20404.03	19264.13	45936.31	24322.06	39693.18	82233.1	46422.87	120835.86	10806.73	13025.17	9838.14	19085.79	47669.6	11629.87	21600.46	10531.31	29098.28	58416.93	30428.08	9669.07	6983.35	36902.95	42752.65	7574.64	9796.23	14262.77	65408.69	19842.26	10847.62	23159.55
