id	KO	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.06B.DTT70	Vil1.07B.FP82	Vil1.10B.FP115	Itg.24.DTT530.S25	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.04B.DTT246.S87	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Lyz2.06B.DTT270.S112	Itg.16.DTT482.S77	Vil1.05B.FP58	Vil1.04B.DTT46	Lyz2.07B.FP282.S80	Lyz2.03B.FP234.S82	Vil1.09B.DTT106	Itg.24.FP530.S33	Itg.06.DTT434.S27	Itg.04.FP422.S22	Itg.22.DTT518.S13	Itg.20.FP506.S9	Vil1.03B.DTT34	Itg.06.FP434.S35	Lyz2.01B.DTT210.S50	Vil1.05B.DTT58	Itg.02.FP410.S10	Itg.12.DTT470.S64	Itg.02.DTT410.S2	Vil1.03B.FP34	Itg.08.DTT446.S39	Itg.26.FP542.S46	Vil1.01B.DTT10	Itg.26.DTT542.S38	Itg.16.FP482.S85	Vil1.010B.DTT118	Lyz2.05B.DTT258.S99	Lyz2.08B.FP294.S92	Itg.04.DTT422.S14	Lyz2.04B.FP246.S43	Lyz2.06B.FP270.S68	Lyz2.07B.DTT282.S124	Vil1.13B.FP151	Vil1.01B.FP10	Itg.08.FP446.S47	Lyz2.02B.DTT222.S62	Vil1.02B.DTT22	Itg.10.DTT458.S52	Itg.12.FP470.S72	Itg.10.FP458.S60	Vil1.08B.DTT94	Lyz2.05B.FP258.S55	Itg.20.DTT506.S1	Lyz2.03B.DTT234.S74	Vil1.07B.DTT82	Vil1.08B.FP91	Vil1.013B.DTT154	Vil1.06B.FP70	Itg.18.DTT494.S89	Itg.18.FP494.S97	Lyz2.08B.DTT294.S136	Vil1.09B.FP103	LYZdtt342	SLCFP070	SLCdtt022	LYZdtt366	SLCdtt070	LYZdtt354	SLCFP022	LYZdtt330	LYZFP354	SLCFP112	LYZFP306	LYZdtt306	SLCFP004	SLCdtt004	SLCdtt112	SLCFP094	SLCdtt076	SLCFP052	SLCFP076	LYZFP330	LYZdtt318	SLCdtt052	LYZFP342	SLCdtt130	LYZFP318	SLCFP148	SLCFP166	SLCdtt148	SLCdtt166
K00048	K00048	151346.17	14480.62	2129.79	29031.84	16762.58	7191.17	23993.76	29685.7	5961.24	18241.11	151015.75	13239.69	4470.81	53276.92	6295.51	12078.75	79355.16	7886.37	15783.9	39670.64	78474.42	5613.57	14673.48	14486.39	74847.51	27679.87	5456	9286.75	21880.41	15578.26	29667.89	4607.15	18187.04	12481.43	9335.5	17804.09	8454.5	7665.93	19916.33	65733.98	11008.63	6308.88	20007.84	28942.19	37683.5	11931.83	85710.19	3817.08	18265.07	24305.42	23655.66	5086.75	5074.58	8207.69	30742.04	2818.54	21955.55	10410.95	22544.65	9091.62	15198.58	3753.38	10297.5	31546.99	11834.41	15664.41	10205.53	4529.25	18429.22	8450.23	5187.56	153479.02	1765.83	68839.91	12965.45	3917.42	4981	270.25	6527.91	50239.65	9501.26	59808.83	44395.24	113203.22	13665.02	50615.93	2463.35	43255.74	9385.54	36159.61	21070.3	235727.8
K00050	K00050	572.5	1150.5	0	5557.5	1012.5	504.5	3434.5	2329.5	278.5	3183.5	373.5	581.5	1775.5	2278.5	1471.5	372.5	1507.5	271.5	275.5	1489.5	116.5	609.5	2690	10072.5	3319.5	466.5	0.5	1825	1154.5	2680.5	1091.5	583.5	2413.5	515.5	1199.5	3675.5	363.5	2891.5	1140.5	714.5	249.5	610.5	1304.5	1091	3455	699.5	619.5	985.5	377.5	952.5	499	0	984	489.5	610.5	0	845.5	1120.5	1322.5	4804.5	1231.5	262.5	572.5	813.5	716.5	3417.5	2651.5	249.5	93.5	327	1795.5	544.5	976	11529.5	401.5	125.5	290	85	273	487.5	898	644	6445.5	690.5	786	834.5	304	979.5	1892	2890	1646	3015
K00052	K00052	7747.92	5979.2	1981.12	41119.34	24488.08	5528.18	27002.26	49556.12	3964.24	22071.94	4792.75	4647.11	7697.64	6391.25	7196.26	8063	8193.41	5877.2	2244.57	10122.64	1460.92	5666.83	25998.98	24241.64	25014.84	6393.87	4115.5	5191.5	14862.91	10876.18	10738.39	3975.57	11652.71	2650.84	5728.92	35038.09	5941.83	13190.35	9937.5	7361.06	2164.88	2708.71	18039.42	27371.69	15817.33	10577.66	8439.19	3860.16	3518.49	17526.75	6270.91	4895.91	6531.58	4286.28	6169.2	2717.54	32505.05	8138.95	19920.98	16596.29	12365.41	3163.22	18637.41	7820.74	7246.49	20656.82	18926.62	1719.75	2922.97	6992.4	9023.89	16375.6	5925.83	42315.91	2607.03	1397.25	1419.83	428.08	3438.82	7261.73	6918.18	2179.66	49415.16	10724.72	9220.52	21141.76	2243.93	33934.74	29575.37	12162.86	48532.22	12884.38
K00053	K00053	7743.92	5977.2	1981.12	41219.34	24429.08	5486.18	26995.26	49348.12	3987.24	22054.94	4814.75	4624.11	7705.64	6390.25	7192.26	8063	8372.41	5859.2	2257.57	10115.64	1460.92	5641.83	25872.98	24194.64	25011.84	6464.87	4115.5	5191.5	14838.91	10873.18	10724.39	3966.57	11645.71	2658.84	5705.92	35265.09	5918.83	13268.35	9989.5	7316.06	2193.88	2706.71	18003.42	27369.69	15987.33	10572.66	8436.19	3858.16	3510.49	17523.75	6266.91	4895.91	6583.58	4251.28	6217.2	2717.54	32645.05	8136.95	19893.98	16570.29	12359.41	3159.22	18592.41	7797.74	7257.49	20622.82	18927.62	1710.75	2922.97	6992.4	8997.89	16375.6	5925.83	42756.91	2575.03	1400.25	1414.83	428.08	3451.82	7177.73	6918.18	2191.66	49415.16	10582.72	9220.52	21143.76	2283.93	33907.74	29553.37	12184.86	48157.22	12882.38
K00054	K00054	148375.75	52956.75	155	7884	14238	11290.67	19026.92	13686.5	8192.75	27452.58	148989.25	19512.75	3175.75	55518.75	6355.75	9295	116937.25	3892.25	77078	37670.75	96449	9353.5	16944	4296.75	68326	25662	1384.75	52944	39141.25	56419	49210.5	8599.5	67063	12126.5	30182.17	5528.5	4825	7102	16986.25	72269	33547.75	12892.75	17275.75	28032.25	33014.75	20661.75	85151.33	7240	49923.75	45066.75	74975	222.5	4009	9666.42	38170.83	132.5	9061.25	14554.75	13170	12065	42559.5	3305.75	3717.5	30023.83	25405	17492.25	7657.5	6340.5	19793.5	9282.25	2059.25	143566.5	7477.75	85080.75	15797.5	30359.25	14375.5	1670	27634	53568.75	30498.75	71699.5	14950.75	120602.92	24934.75	31398.25	3205	25240.5	1753	50651.5	3958.17	282496.42
K00055	K00055	638	35618	0	0	4406.75	3759.75	8362	8380.5	1402	10110	659	4497	694	2249	2896	71	11190	543	38112	1060	17686	4688	5261	382	3986	179	21	43851	11337	41025	19561	3495	31347	154	12745	2153	682	3801	269.75	9045	7076	5350	422	19604.75	838	10082	247	2009	15789	22066	36858	0	2205	1906	2819	0	92	9790.5	147	8661	35499	198	518	277	11313	4422	246.25	1779	181.25	2677	89	783.25	3625	24231.25	3316.25	18182	5457	588	22459	1385.25	22031	2367	324.5	11603.5	11780	68.75	934	239.75	581	16865	113	39098
K00057	K00057	156993.85	69489.33	2154.32	49064	50267.66	21098.33	44858.66	72793.95	15023.71	51807.32	154381.15	43536.26	13652.04	63425.31	14080.46	17366	124995.74	10826.45	108480.77	47702.11	99917.05	20746.33	45523.24	29438.44	93514.71	35550.87	5563.85	70723.3	54369.84	87570.98	63598.31	14848.64	91654.64	15821.64	39653.72	40901.62	11843.83	21289.48	27029.67	80918.99	36115.76	23495.92	35964.43	54483.94	49212.53	31684.46	93660.46	12901.16	57383.49	64606.88	82504.38	5115.41	10952.58	25012.48	44426.93	2850.04	42329.72	21784.7	33126.88	29186.29	54978.81	7293.9	31926.08	41112.67	33700.43	39208.86	31972.35	9004.02	42933.42	17655.14	32574.92	162264.44	14460.78	126850.31	36613.08	31699.48	15857.26	2919.68	31279.02	60931.43	37388.31	73809.46	108251.59	130923.04	34377.62	52502.74	5806.13	64729.59	32199.56	85196.39	59367.75	292755.52
K00058	K00058	13068.67	7612.53	1984.12	68373.59	43468.5	8210.02	45907.01	75840.12	6258.74	32086.19	7953.75	6541.28	10046.47	9515.58	11242.68	14953.25	12381.66	6912.28	3148.24	14517.14	1913.17	8536.92	44430.23	29455.72	45049.92	9651.62	4124.5	7146.25	22794.41	11921.6	17381.89	5661.24	15329.63	3973.17	7026.92	54513.34	7077.66	18860.52	17768.5	11837.39	3527.13	4005.04	26801.33	29294.44	24203.83	17047.99	9751.36	4906.66	4636.91	30456.83	10170.74	4910.74	10608.33	6829.12	8341.03	2749.29	45145.3	10379.45	30027.39	23159.46	22393.49	4892.39	32846.74	10457.24	11184.74	30923.65	22037.54	2764.58	1812.05	12987.4	12808.14	27102.1	9904.33	64148.49	3531.78	1909	1975.33	599.33	6500.65	10626.48	11123.18	2734.66	79583.25	16933.55	10870.77	40538.01	3649.68	49475.57	52098.12	19043.11	80547.3	12886.71
K00059	K00059	313181.54	98744.75	2338.14	128734.43	90882.16	38995.91	90266.57	161986.99	28563.33	90175.73	307753.55	79836.77	27452.08	133748.55	26948.17	39417.75	215151.07	17397.4	155830.04	95100.63	180911.44	37732.66	99606.16	63260.38	200636.58	73166.24	7036.45	100951.85	81919.02	131159.96	105847.03	23593.94	132237.12	32343.03	58160.19	96161.08	19619.16	38699.05	63111.5	155511.32	50858.86	40496.52	72834.04	94643.88	108557.56	46830.42	182293.08	21624.32	81291.98	95027.6	109043.67	5401.07	20905.16	49394.21	80914.2	3041.58	100254.85	37812.9	72915.01	55116.83	73941.62	15306.39	61515.07	82841.93	56228.93	78701.54	56262.04	16660.2	85560.09	30015.1	65395.93	323183.95	27805.31	262322.37	70018.16	36662.8	22211.36	4553.36	42972.29	119728.11	55838.46	136641.92	215230.52	256753.24	52543.74	106156.82	11885.51	142813.93	82601.64	159140.62	143703.34	536891.36
K00060	K00060	780.25	446.5	1979.83	11530.25	701.03	1292.35	5123.58	3750.87	565.75	2778.4	149.75	548.65	1043.5	472.45	1180.73	3922.5	2381.5	4129.65	107.7	1100.35	17.5	861.22	8981.5	1318.62	7801.5	674.1	4097	1529.5	378	525.25	642.2	120.25	720.5	697.83	419	11756	4226	720	3543.32	966.45	467.5	283.75	4410.97	3627.5	4400.83	233.5	282.5	499.58	127.75	437	149.67	4872.58	583.5	1133.23	874.2	2664.5	2847.35	1591.95	1869.92	2350.35	245.5	612.87	579.33	390.47	4124.83	1824.58	371.17	365.47	58.27	109.07	428.78	249.98	2519.5	10441.07	210.28	510.83	369.33	122.83	654.73	375.98	3027.42	193.83	1310.58	724.55	908	103.33	1139.43	2603.42	8257.23	2365.95	7917.72	770.28
K00064	K00064	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K00065	K00065	135.25	79.75	1973.5	386.25	2516.25	1009.25	380	1872	274.5	384	83	581.75	140.75	391.75	280.75	140	647.25	4131.25	125	298	15.5	815.75	901	450.5	266	516.5	4095	131	503.75	156.75	920.25	78.75	244.5	199	376	409.5	4287.5	278	591	814.25	236.5	100.25	727	2679.5	387.75	85.75	116	91.75	163.5	369.25	96	4855.75	122	414.25	371	2662	2478.25	3772.25	858.5	1204.25	227	382	1704.5	390.75	109	828.5	309.25	111.5	80.25	119.25	128.5	287.5	306	2155.5	187.75	29.75	100	0	346	1145.5	88	164.25	434	3208	48.75	117.25	105	2618	3332	214	3047.75	73
K00067	K00067	14615.59	55099.4	8.91	48936.18	54558.03	16340.87	43173.1	68807.02	10273.23	49289.87	8891.75	35071.62	10143.03	14593.7	11199.59	10678.75	68897.32	4418.55	100907.34	14935.63	14539.34	13163.04	33245.96	19041.81	41965.68	7384.34	99.75	55927.75	44744.57	63156.11	80063.98	11817.89	82998.92	3134.6	38138.75	48436.68	5194.66	30421.45	11389.48	15411.07	39694.76	20867.17	22114.97	61224.63	19458.08	33513.57	9747.22	10326.24	35563.98	58622.25	62530.9	60.99	16823.16	7876.79	20567.94	72.58	33608.7	13851.85	21341.04	23923.68	38717.82	4943.22	35428.24	11652.45	20874.4	41109.31	21460.57	4319.13	4081.12	21914.78	20606.9	30000.77	13013.91	115140.05	11766.93	15450.92	9083.33	1653.33	11663.96	13283.53	22491.19	14078.74	123540.99	46964.4	21587.29	40671.69	3116.88	43137.31	31549.81	71282.42	60118.48	82098.79
K00068	K00068	4.5	1	3947	7.5	26.25	714.25	9.5	1260.5	118.5	65.25	5.5	414.25	76	191.5	348	1	6	8080.75	53	321.5	4	172	288	283.5	6	194	8181.75	1	33	90.5	70.25	22.5	5	162	165	3	8165	25	5	46.5	12.75	10.25	164.75	135.25	6	1	94	155.5	58.5	1	0	9706	1	367	106	5311.5	48.5	2692.25	136	295.5	21	113.75	1	318	0	320	132	18	96.25	0	200	182	0.75	324	127.75	32.5	92.5	0	144	267	20.5	12	279	418.75	19.5	91.25	24	769.75	1449	12.5	1210.5	4.5
K00073	K00073	16.25	5.5	1973.5	16.25	30.5	380.75	23.25	135	37.25	30.25	11.25	199.5	18.5	236.75	172.5	1	7.5	4086.5	14.5	164.75	6.5	66.25	10	72.25	8	36.5	4091.75	0	209	44.75	1393.25	17.25	61	89.5	88.5	11.5	4107.5	12	10.5	24.25	5.25	7	83.75	482	86.5	7.5	22	77.75	71.25	584.5	146	4854.25	1	169.5	69.5	2656.5	63.25	1694.5	56.25	77.25	18.5	55.75	135	143	0	61.75	58.25	1	50	16.5	72.75	109.5	0.75	138.75	69.25	32	50.5	0	8	796	16.75	210.5	163.75	499	6.5	57	9	254.75	514	20.75	73.25	37.75
K00074	K00074	4869.17	12471.16	1974.5	12607.84	15458.09	4024.09	15046.33	30241	2894.74	11957.42	3455.75	3980.75	2274	7812.26	3466.92	2937.75	12983.59	5114.66	16481.51	4192.75	3804.92	3467.18	11852.91	12260.16	11764.41	3564.41	4113	13165.25	10875.34	11022.5	25306.33	3094.75	15374.92	674.33	8409	14209.09	5218.83	8550.17	2891.75	3973.75	8037.92	3359.92	4210.91	1158.08	3835.5	10206.16	1342.5	1569.08	5871.17	18015.75	15029.99	4854.08	5560.58	2485.34	4302.17	2668.25	20937.16	2090.25	13065.17	9276.26	15179.91	1413.35	9391.33	3905.83	3899.41	11880.24	3184.59	1261.99	700.91	7101.83	3782.5	12631.58	1951.33	32393.09	3635.5	2062.42	1411	124.25	4331.34	3447	6011.26	1255.83	30060.51	16287.75	4506.09	19432.25	485.75	19055.25	13214.93	15906.34	27859.83	21302.07
K00075	K00075	161248.27	70740.5	2150.99	59031.59	56997.25	21299.33	57930.08	78045.95	15141.04	57785.24	157264.65	44125.76	15522.54	63691.65	17085.88	19967.25	125441.16	11304.7	108904.77	50351.44	100518.47	20958.41	45687.33	30228.02	101590.29	35897.62	5565.85	70727.55	61215.51	88252.73	68531.14	16348.97	94392.56	16215.81	40191.72	53018.04	12159.33	25983.65	27866.33	81473.66	36145.18	24388.76	38066.85	52232.19	51980.2	37845.96	94611.79	14102.83	58159.74	76918.3	86272.04	5103.08	14175.83	25140.65	44650.1	2863.29	43593.8	22391.7	36728.46	31735.79	64082.06	7456.9	36972.58	43321.17	32949.01	42864.19	34359.1	9187.18	43495	23019.63	35353.01	173355.77	14671.78	128038.39	36957	31933.57	16122.6	2964.6	31505.19	61110.35	37512.81	73958.13	137545.18	131647.87	34718.87	71770.33	5964.55	67192.42	32573.49	89784.81	63965.5	294643.35
K00076	K00076	4774.5	1348	1976.5	21456.5	6693.25	1629.25	16992	9045	653.25	7811.75	2949.25	958.25	2604.5	955.75	3475.75	6373.25	2249.25	4507	511	3307.25	562.25	1011	10764.25	1951.5	15886.25	861.25	4099	1520.75	6926.5	648	5419.5	1434.25	3419.25	871	787.5	23574.25	4440	4607.5	3951.25	1033.75	511.25	1105.25	5874.25	83.75	6827	6284	784	1004.25	738.5	12644.75	3886	4860.25	3492.75	1326.5	845	2677.75	9102.5	1198.75	7085.5	4982.25	9300.25	778	5266.5	2517	3301.25	5315.25	2438.25	570.5	641.25	5433.5	2960.5	11402.25	2638.5	10323.75	505	744.25	501	142.75	833	785.5	3053.75	327.5	29895	1629.75	1050.25	19369.25	1131.25	4918.25	9526.75	6801.5	15444.5	1191.25
K00077	K00077	6350.25	35887.29	1981.12	33969	19308.74	9242.26	24551.1	37387.87	6679.75	24864.6	4104.25	9942.86	4111.14	12969.99	6452.34	6970.25	37183.82	5970.04	46540.56	7648.64	10559.75	8042.9	26025.82	14524.73	28457.68	3701.21	4182	40186.75	18631.57	33099.93	64776.56	6414.32	40196.04	1681.26	23309.84	27970.75	6610	17499.43	7844	9403.81	22910.96	8627.54	10339.01	29570.36	10919.33	18648	2124.52	4499.08	16095.57	30529.25	37935.67	4898.58	10728.75	5366.86	11182.86	2700.04	21486.14	9306.45	15749.56	18668.78	26317.25	2377.87	9704.33	5892.74	14230.58	23565.58	4425.78	2608.76	2692.56	10755.07	4339.39	15384.27	6713	93686.32	9609.03	6443.58	4355.33	497.08	10104.23	6080.98	19993.42	2721.58	33526.4	41733.14	13685.18	19984.51	2265.18	21949.24	21972.19	38770.52	35284.81	66000.48
K00082	K00082	8	3	0	18	67	109	36	921	72	13	3	8	40	15	21	5	5	1	12	112	1	147	465	69	1	50	0	1	6	1	13	2	2	3	41	14	6	1	12	705	3	1	129	22	1	1	21	1	2	1	0	0	2	21	67	0	1414	10	260	112	9	147	104	98	0	45	176	0	47	0	136	147	0	59	16	0	0	0	0	0	0	0	88	282	0	0	0	1173	15	0	91	0
K00086	K00086	284	11187	0	0	2813	1700	1357	1885	1348	4254	237	2458	163	1919	596	15	10886	273	15035	652	3202	1593	2308	398	2615	115	21	12658	3269	10338	18520	1502	11556	55	6963	288	468	3751	90	1634	7076	2279	275	44	158	3909	87	885	4883	5318	11048	0	2179	904	2765	0	33	34	25	2361	5302	168	124	174	3043	3339	33	458	37	1428	61	642	820	23986	2786	1754	1076	95	2490	334	5143	592	194	11196	3948	31	250	135	114	9679	82	20521
K00087	K00087	308.25	424.5	1973.5	794.25	1739.25	1128.5	1655.25	4256.5	744.25	2118.5	113.25	667.75	127	626.75	447	2454	2140.5	4166.75	258.5	969.75	19	1193.75	8761.5	1366.25	3572.5	930.5	4090	1117.5	517	439.75	768.5	94.25	522	613	379.5	547.5	4327.5	442	1191.5	1343.25	588	201.75	3901.5	2259.25	2962	84.5	295.5	336.25	170.25	168.5	62.5	4852.25	256.5	1047	1057.5	2655.5	5489.75	3349.25	2495.25	1104.25	280	489.5	1266.5	704.5	2347.5	2414.25	431.75	367	113.75	156.5	470.75	358	330.5	4371.25	246.5	144	132.5	2	733	528.5	2022.25	65	957.75	2880.25	671.5	116.25	1033	6014	6764	1004.25	8906.25	204.75
K00088	K00088	157166.52	69924	2154.32	51106.34	53276.08	21356.08	46337.66	75539.12	15132.04	53067.99	154440.15	43697.26	14049.04	63546.65	14830.46	17409	125194.41	11082.45	108528.77	48279.44	100084.72	20896.33	45714.58	30120.44	93841.04	35779.87	5563.85	70719.3	54843.51	88254.98	64118.64	15071.97	91766.31	16034.64	40009.72	41330.29	12102.83	22019.15	27170.75	81244.66	36127.43	23538.26	36634.77	59798.69	49331.53	31880.46	94120.79	13593.16	57604.49	65258.55	82873.71	5118.41	11202.58	25115.48	44680.6	2855.04	42753.05	24489.2	35067.88	29471.29	55415.81	7349.57	33991.41	41373.34	33875.09	40673.52	32331.27	9129.35	42956.67	18147.8	32843.59	162333.35	14760.78	127381.56	36723.33	31963.15	16165.93	2945.68	31492.02	61098.68	37906.98	73820.46	109127.76	131671.87	34656.62	52558.16	5955.13	65341.34	34216.57	85316.06	62004.42	294263.18
K00090	K00090	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K00091	K00091	36	62	0	326	36	23	148	166	62	284	39	12	28	47	29	24	218	8	27	49	3	13	72	194	292	121	0	128	29	34	102	5	66	56	15	272	22	207	117	21	64	40	23	0	357	41	10	35	9	75	48	0	116	16	79	0	376	0	161	59	32	15	23	55	27	85	153	18	0	22	15	95	54	815	16	3	16	0	70	50	84	61	0	34	19	182	55	298	369	170	176	43
K00094	K00094	2.25	0	1973.5	2.25	3	305.25	3.75	2	10.75	3	2.75	191.75	15	86.75	167	0	2	4038.25	1.5	147.25	1.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	23.5	10.25	2	74.5	59.5	1.5	4074.5	12	1.75	18.25	4.5	4.25	77	41	2	0	22	77.75	13.75	0	0	4851.75	0	157	50.5	2655	1.25	1183.25	3.25	63.25	1.5	49	0	127.5	0	27.75	52.5	0	40	0	60.75	82.25	0	99.5	61.75	16	22	0	0	19.75	10.25	0	136.25	133.75	3.5	36.5	9	76.25	490	1.25	0.25	0.25
K00096	K00096	184.5	41.5	0	159	253	451	159	4904	175.5	203	77.5	98	113.5	165	65.5	37.5	108.5	56	256	224.5	15.5	263.5	812.5	389	97.5	767.5	0	15.5	87	25	192.5	22	54.5	80	147	118	73.5	94	102	822	37	16.5	476	36	125	17	180	5	30.5	37.5	24	0	52	172.5	233.5	0	4212	25	1402.5	597.5	163.5	263.5	493	255	43	652	284	75	102.5	90	306.5	250.5	110.5	645	153	9	24	0	187	521	170	290.5	253.5	705	82.5	54	18	4569	1181	80	2419.5	85
K00097	K00097	2736.25	4149.62	1980.12	17797.75	14459.91	3022.76	10333.26	19368.12	2137.5	12151.69	1529.5	2799.78	5142.22	3447.32	3589.26	4164.25	5983.57	4897.12	662.23	5848.39	522.5	3499.74	17240.07	12074.81	12147.76	3277.96	4097.5	4439.25	6664.82	9364.1	2694.31	2132.24	6720.46	1832.84	3593.25	19534.5	5104.83	7696.85	5183.75	4781.89	1036.46	1179.37	12604.17	27157.61	9165.58	3884.08	6835.03	2486.83	2279.99	3783.08	1804.25	4880.91	2825	2751.86	4375.03	2685.29	11540.89	8028.95	5600.72	9284.95	2164.83	1674.54	11041.91	2845.58	6081.58	10337.91	15125.2	888.59	426.14	751.32	5034.89	3482.27	4248.5	28782.9	1459.03	730.08	710.83	341.83	1339.81	3573.23	5352.92	1296.33	17374.49	5823.38	8328.68	1533.01	1840.18	16078.82	16456.94	5986.77	21280.8	9375.47
K00098	K00098	9.25	2.75	1973.5	8.25	11.75	310.75	13	2	21.5	11	7	191.75	16.75	157.75	168.75	0	4.25	4059.25	7	156	3.5	52.75	5	65.5	5	32.5	4090	0	105.75	44.75	707.25	13.75	28.5	82	74	6.5	4086.5	12	4.5	21.25	4.5	4.25	77	41	43.75	3.75	22	77.75	42.5	291.25	73	4851.75	0	161.25	60	2655	13.25	1183.25	13.5	69.25	9	49	62.5	129.75	0	40.5	53.75	0.5	42.75	8.25	63.5	86	0	102	63.25	23.75	35	0	0	316	11	105.25	139	135	4.75	37.75	9	78.5	490	11	6.75	18
K00099	K00099	8790.77	16910.25	1999.32	41172.34	36874.33	9875.66	27216.74	60984.12	6890.29	25448.41	5450.9	24166.51	10786.29	7965.9	8456.71	8114	8250.16	7061.2	31439.77	10487.69	3535.72	11491.83	28653.58	25490.69	25193.04	10084.87	4179.1	17775.3	15591.26	31820.98	14736.14	6459.47	24692.31	3881.14	9806.55	35532.79	7130.83	14871.15	10144.75	8832.66	2579.68	10643.51	19268.02	27476.69	16297.78	11185.71	8950.46	6353.16	7622.74	19660.8	7565.71	4895.91	7193.58	15397.06	6456.77	2717.54	33535.8	8162.95	20241.88	17325.29	12546.31	4039.82	28657.91	11316.51	8366.09	22177.27	24666.52	2729.85	23162.92	8662.55	30778.34	18743.6	7162.03	42260.56	20916.58	1364.9	1615.43	1275.68	3695.02	7434.68	7018.23	2120.96	94134.51	10552.45	9634.87	21140.16	2735.13	39844.09	31042.57	34577.56	55915.25	11749.76
K00100	K00100	152132.6	32756.09	180.82	34019	39190.74	16764.57	24825.91	54945.62	13691.05	36718.99	150541.15	38243.76	11046.29	59142.64	8774.79	16925.25	114684.57	5731.04	69273.26	43775.44	81424.8	15809.15	41264.17	11030.03	80430.13	34659.96	1441.6	26061.55	35871.42	45273.98	37921.31	9805.22	55175.39	15774.81	25477.55	32271.2	6679	12507.48	26545.5	70929.41	29103.76	16884.59	36687.11	38536.11	45637.28	15045.55	92953.46	10938.08	40794.07	28633.55	40857.22	259.33	5493.5	22738.72	42023.6	175.79	32623.14	13061.7	24685.71	13185.53	9090.9	6529.47	26625.58	36671.68	23542.68	28794.03	27295.93	7121.36	40277.01	9138.22	28315.34	148709.02	10923.2	94984.47	32705.08	13284.98	10378.93	2317.43	8946.68	58238.68	15859.97	70262.13	74167.5	118541.7	22438.78	32239.41	5899.38	55836.34	31153.64	62569.72	51310.92	252588.19
K00101	K00101	3.25	1	1973.5	2.25	3	305.25	4.75	3	10.75	3	4.75	191.75	15	1966.75	167	1	2	4038.25	2.5	147.25	2.5	52.75	5	58.75	2	28.5	4090	0	5.5	44.75	43.5	10.25	3	74.5	59.5	1.5	4074.5	12	1.75	18.25	5.5	5.25	77	41	2	0	22	77.75	13.75	0	1	4851.75	0	157	50.5	2655	2.25	1183.25	86.25	63.25	2.5	49	1	127.5	0	27.75	52.5	0	40	2	60.75	166.25	9	99.5	61.75	16	22	0	0	19.75	11.25	1	137.25	133.75	3.5	37.5	9	76.25	490	407.25	0.25	0.25
K00102	K00102	792	1555	0	10883	260	775	3875	2329	358	3992	638	841	2871	2520	1426	645	2634	253	481	1998	119	946	2019	1599	6487	488	0	3582	1562	4015	1114	734	4643	577	2003	6940	468	4205	2017	988	458	1138	1442	55	6740	1059	336	575	417	1627	925	0	1572	811	833	0	1109	110	1472	2767	2151	423	189	1215	1330	5493	4529	296	128	551	2990	808	1592	21956	592	238	211	120	138	872	1553	1237	11371	861	1145	1571	333	1036	1460	5246	1322	3020
K00104	K00104	948.42	1601.83	1977.83	11198.09	2349.25	1460.5	4536.91	5483.67	599.24	4520.17	678.25	1197.58	2970.17	2816.93	1767.83	767.5	3073.84	4441.08	633.34	2296.75	134.67	1288.26	4390.66	10749.25	6679.83	917.66	4090.5	3735	1752.34	4201.58	1425.33	794.08	4837.5	709.33	2312	7052.34	4754	4322.5	2443.67	1461.42	582.67	1227.09	1926.17	3866.08	6962.33	1107.83	470.83	693.91	528.25	1713.17	962.33	4866.08	1705.33	1180.83	1115.34	2655	1977.41	2127.25	2451.43	6381.09	2223.33	587.85	1446.83	1448	2636.49	6627.24	4769.59	387.83	191.75	619	3247.58	1058.66	1843.33	23486.93	701.83	258.5	307.33	120.33	619.34	1142.83	1883.93	1266.66	11674.25	1656.42	1246.84	1622.08	358.33	2255.84	4462.01	5382.59	5022.92	3076.57
