# Constructed from biom file
#OTU ID	Vil1.01B.FP11	Lyz2.02B.FP222.S70	Itg.22.FP518.S21	Vil1.03B.FP35	Vil1.13B.FP153	Vil1.07B.FP82	Lyz2.07B.FP283.S81	Itg.20.FP508.S11	Vil1.10B.FP115	Vil1.10B.FP116	Vil1.04B.FP46	Vil1.14B.FP163	Lyz2.06B.FP271.S69	Vil1.02B.FP22	Lyz2.01B.FP210.S58	Vil1.05B.FP58	Lyz2.07B.FP282.S80	Itg.16.FP484.S87	Vil1.05B.FP60	Lyz2.01B.FP212.S60	Vil1.09B.FP105	Vil1.05B.FP59	Vil1.08B.FP92	Itg.20.FP507.S10	Vil1.04B.FP48	Lyz2.03B.FP234.S82	Vil1.04B.FP47	Itg.24.FP530.S33	Vil1.03B.FP36	Itg.02.FP412.S12	Lyz2.02B.FP224.S72	Lyz2.05B.FP259.S56	Itg.04.FP422.S22	Itg.20.FP506.S9	Vil1.09B.FP104	Itg.26.FP544.S48	Vil1.13B.FP152	Itg.10.FP460.S62	Vil1.14B.FP164	Itg.06.FP434.S35	Itg.18.FP496.S99	Itg.24.FP531.S34	Itg.02.FP410.S10	Itg.06.FP436.S37	Vil1.03B.FP34	Vil1.07B.FP83	Vil1.01B.FP12	Itg.26.FP543.S47	Vil1.10B.FP117	Itg.26.FP542.S46	Itg.16.FP482.S85	Itg.12.FP471.S73	Lyz2.08B.FP294.S92	Vil1.06B.FP72	Vil1.02B.FP24	Lyz2.05B.FP260.S57	Itg.04.FP423.S23	Itg.12.FP472.S74	Lyz2.04B.FP246.S43	Vil1.14B.FP165	Lyz2.06B.FP270.S68	Vil1.07B.FP84	Lyz2.04B.FP247.S44	Lyz2.01B.FP211.S59	Itg.08.FP448.S49	Vil1.13B.FP151	Vil1.01B.FP10	Itg.04.FP424.S24	Itg.08.FP446.S47	Vil1.06B.FP71	Lyz2.08B.FP295.S93	Lyz2.03B.FP235.S83	Lyz2.07B.FP284.S82	Itg.10.FP459.S61	Itg.12.FP470.S72	Itg.10.FP458.S60	Lyz2.08B.FP296.S95	Itg.16.FP483.S86	Lyz2.03B.FP236.S84	Lyz2.02B.FP223.S71	Itg.02.FP411.S11	Lyz2.05B.FP258.S55	Itg.06.FP435.S36	Vil1.02B.FP23	Itg.22.FP519.S22	Itg.22.FP520.S23	Vil1.08B.FP91	Vil1.06B.FP70	Vil1.08B.FP93	Itg.08.FP447.S48	Itg.18.FP494.S97	Vil1.09B.FP103	Lyz2.06B.FP272.S70	Itg.18.FP495.S98	SLCFP072	LYZFP308	LYZFP307	LYZFP331	SLCFP131	SLCFP078	SLCFP070	SLCFP023	SLCFP022	LYZFP355	LYZFP319	SLCFP005	SLCFP024	SLCFP053	LYZFP320	SLCFP095	SLCFP077	LYZFP356	LYZFP354	SLCFP112	LYZFP332	LYZFP306	SLCFP113	SLCFP071	SLCFP004	SLCFP094	SLCFP052	SLCFP076	LYZFP330	SLCFP054	SLCFP114	SLCFP006	LYZFP343	SLCFP132	LYZFP344	LYZFP342	SLCFP096	LYZFP318	SLCFP148	SLCFP166	SLCFP150	SLCFP167	SLCFP149	taxonomy
NAGLIPASYN-PWY	8625.0	1861.0	4390.0	2620.0	32365.0	7840.0	1225.0	11142.0	20820.0	15826.0	9187.0	21486.0	3647.0	12870.0	1350.0	3460.0	1016.0	9261.0	8043.0	2215.0	12455.0	12636.0	9733.0	9562.0	10284.0	3270.0	6868.0	477.0	6489.0	10850.0	3771.0	3090.0	385.0	10237.0	18677.0	7878.0	41738.0	5022.0	10924.0	4679.0	794.0	518.0	3080.0	8843.0	2785.0	7049.0	16630.0	7299.0	16245.0	7134.0	8863.0	4345.0	2102.0	7310.0	9424.0	2424.0	818.0	11003.0	308.0	14436.0	964.0	10857.0	369.0	2116.0	7551.0	33595.0	5939.0	1603.0	4068.0	11827.0	1898.0	4929.0	1561.0	3578.0	3750.0	1435.0	5692.0	12511.0	4909.0	2917.0	10030.0	3029.0	7472.0	10182.0	3479.0	4579.0	14847.0	4816.0	9031.0	1684.0	1740.0	29490.0	7560.0	1412.0	6337.0	28074.0	15452.0	4557.0	10310.0	8984.0	5928.0	3557.0	1458.0	5676.0	10905.0	2888.0	6024.0	6735.0	2498.0	1052.0	3173.0	12209.0	7957.0	3561.0	6452.0	23965.0	2322.0	7078.0	745.0	1260.0	5772.0	2933.0	18719.0	7615.0	2658.0	3080.0	6348.0	7884.0	9823.0	2379.0	315.0	13569.0	18547.0	3347.0	8973.0	24072.0	39020.0
NONMEVIPP-PWY	31187.0	11744.0	24033.0	23510.0	53610.0	58185.0	14283.0	47490.0	47540.0	50414.0	35899.0	91428.0	16804.0	36146.0	5812.0	11100.0	9934.0	44956.0	25469.0	4004.0	62256.0	30789.0	84599.0	53611.0	21857.0	14772.0	37193.0	41771.0	18455.0	40671.0	14358.0	9230.0	3469.0	42208.0	67882.0	21320.0	61326.0	15751.0	52994.0	35500.0	8767.0	5729.0	25013.0	15972.0	24664.0	37081.0	29365.0	33907.0	48851.0	35863.0	49049.0	27769.0	16080.0	34638.0	37249.0	12826.0	5232.0	33649.0	4968.0	62776.0	13746.0	46101.0	2398.0	7573.0	19065.0	41387.0	22809.0	9153.0	15434.0	67217.0	12828.0	12177.0	6766.0	16404.0	28306.0	11268.0	13418.0	58723.0	11394.0	15849.0	70014.0	9912.0	26049.0	35030.0	15707.0	18295.0	62729.0	36947.0	74966.0	16413.0	19903.0	53840.0	20247.0	19813.0	13244.0	56857.0	41717.0	110395.0	21033.0	15300.0	17035.0	8731.0	10389.0	26121.0	39055.0	8236.0	11413.0	18144.0	11037.0	4996.0	6974.0	31901.0	49352.0	10648.0	184935.0	72106.0	5018.0	17097.0	3823.0	8272.0	15803.0	9064.0	91682.0	12380.0	5386.0	8293.0	41193.0	14426.0	46045.0	24820.0	1086.0	45119.0	90503.0	54942.0	37737.0	39091.0	59585.0
NONOXIPENT-PWY	74826.0	47025.0	35970.0	38309.0	141669.0	97712.0	33778.0	89667.0	70098.0	72890.0	73310.0	137846.0	39508.0	70698.0	23333.0	21748.0	24868.0	81346.0	45296.0	10696.0	89540.0	58065.0	129769.0	107088.0	44144.0	73218.0	87288.0	73262.0	44339.0	49362.0	41290.0	17156.0	4746.0	68869.0	95408.0	44775.0	145482.0	50165.0	85101.0	107883.0	33693.0	42532.0	31523.0	32689.0	61035.0	71820.0	59449.0	80991.0	69059.0	90990.0	86000.0	87264.0	40073.0	59261.0	76571.0	22181.0	11849.0	73695.0	36504.0	94980.0	24362.0	74071.0	21033.0	27766.0	61420.0	80107.0	58871.0	18525.0	42537.0	109396.0	34768.0	39020.0	16604.0	74559.0	90065.0	60460.0	25094.0	104524.0	33025.0	58488.0	77945.0	18585.0	63732.0	77400.0	46754.0	40747.0	92011.0	64310.0	111930.0	62447.0	76763.0	67229.0	44767.0	88449.0	24681.0	109050.0	93519.0	157239.0	40641.0	27413.0	34742.0	18703.0	25456.0	77711.0	80760.0	33381.0	22592.0	37937.0	22084.0	11657.0	16434.0	74021.0	120097.0	21066.0	229229.0	155035.0	9627.0	34720.0	15688.0	18718.0	28886.0	32656.0	159261.0	20651.0	9657.0	26385.0	146935.0	26807.0	121679.0	83456.0	2003.0	94184.0	149496.0	96606.0	71517.0	81317.0	130706.0
OANTIGEN-PWY	45135.0	52722.0	47986.0	63280.0	56149.0	46671.0	17468.0	52100.0	40660.0	40363.0	37089.0	68950.0	23375.0	41181.0	37522.0	33903.0	12736.0	38747.0	28730.0	12884.0	45005.0	74174.0	62217.0	61904.0	25127.0	88855.0	43280.0	81183.0	31170.0	54538.0	29067.0	9952.0	27955.0	37892.0	49394.0	33310.0	69560.0	46489.0	45044.0	63954.0	35530.0	82787.0	49475.0	28466.0	52048.0	38460.0	42219.0	48294.0	38170.0	71178.0	37198.0	45731.0	22205.0	32667.0	45017.0	14701.0	66739.0	38053.0	32391.0	49865.0	16988.0	37793.0	25515.0	38701.0	45891.0	50915.0	35488.0	36724.0	23112.0	55404.0	20716.0	73530.0	8899.0	73587.0	46414.0	56589.0	15317.0	47523.0	50782.0	52443.0	105879.0	10220.0	41731.0	45237.0	66915.0	40740.0	47964.0	35088.0	55052.0	37076.0	36697.0	35230.0	30960.0	47449.0	17070.0	72278.0	73066.0	48262.0	24348.0	24500.0	28688.0	12607.0	18546.0	43596.0	216354.0	55791.0	13971.0	25195.0	74232.0	52458.0	11588.0	40301.0	16598.0	12615.0	37333.0	130903.0	5312.0	32585.0	23647.0	15212.0	28000.0	21755.0	86093.0	9867.0	5623.0	40099.0	64882.0	14531.0	65394.0	39110.0	24030.0	51364.0	30447.0	134250.0	16826.0	74009.0	34941.0
ORNARGDEG-PWY	9.0	3.0	0.0	298.0	1207.0	4.0	2.0	0.0	7.0	11.0	8.0	3.0	15.0	7.0	5.0	339.0	0.0	3.0	38.0	15.0	0.0	37.0	0.0	6.0	3.0	3.0	2.0	3.0	117.0	0.0	24.0	2.0	3.0	14.0	3.0	3.0	217.0	3.0	4.0	3.0	8.0	7.0	0.0	7.0	80.0	0.0	70.0	10.0	9.0	3.0	3.0	0.0	4.0	10.0	15.0	12.0	3.0	4.0	13.0	14.0	12.0	49.0	3.0	6.0	6.0	146.0	4.0	10.0	0.0	52.0	25.0	3.0	3.0	3.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	3.0	8.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	146.0	130.0	158.0	0.0	0.0	0.0	0.0	0.0	46.0	63.0	52.0	0.0	0.0	52.0	0.0	0.0	65.0	106.0	0.0	278.0	178.0	0.0	0.0	17.0	0.0	177.0	0.0	167.0	0.0	0.0	39.0	180.0	0.0	1694.0	86.0	0.0	141.0	1106.0	8.0	92.0	9.0	13.0
ORNDEG-PWY	8.0	2.0	0.0	521.0	2294.0	2.0	2.0	0.0	8.0	13.0	7.0	6.0	20.0	5.0	4.0	631.0	0.0	2.0	46.0	18.0	0.0	45.0	0.0	4.0	1.0	2.0	2.0	1.0	179.0	0.0	26.0	0.9994	1.0	13.0	4.0	2.0	349.0	2.0	2.0	2.0	7.0	36.0	0.0	5.0	113.0	0.0	94.0	18.0	7.0	4.0	0.9997	0.0	4.0	9.0	14.0	14.0	10.0	2.0	14.0	15.0	15.0	60.0	2.0	5.0	4.0	223.0	2.0	8.0	0.0	67.0	33.0	2.0	10.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	14.0	0.9999	7.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	54.0	45.0	51.0	0.0	0.0	0.0	0.0	0.0	20.0	31.0	111.0	0.0	0.0	28.0	0.0	0.0	28.0	52.0	0.0	98.0	73.0	0.0	0.0	69.0	0.0	178.0	0.0	64.0	0.0	0.0	77.0	64.0	0.0	474.0	31.0	0.0	52.0	1291.0	5.0	149.0	7.0	11.0
P105-PWY	161.0	89.0	0.0	3644.0	11936.0	106.0	48.0	0.0	369.0	309.0	121.0	137.0	236.0	110.0	100.0	2879.0	0.0	70.0	915.0	189.0	0.0	1081.0	244.0	122.0	90.0	83.0	102.0	57.0	1438.0	138.0	323.0	28.0	82.0	206.0	110.0	62.0	2870.0	69.0	80.0	121.0	138.0	444.0	0.0	114.0	971.0	139.0	958.0	271.0	138.0	111.0	47.0	0.0	72.0	317.0	235.0	156.0	251.0	78.0	174.0	252.0	164.0	630.0	56.0	126.0	106.0	1810.0	74.0	236.0	0.0	891.0	334.0	84.0	117.0	88.0	0.0	0.0	69.0	83.0	0.0	118.0	0.0	0.0	80.0	256.0	91.0	212.0	271.0	188.0	145.0	0.0	45.0	234.0	47.0	0.0	697.0	146.0	139.0	145.0	1239.0	791.0	1016.0	543.0	534.0	41.0	89.0	485.0	645.0	1231.0	21.0	137.0	483.0	128.0	139.0	792.0	388.0	187.0	412.0	929.0	233.0	328.0	1173.0	518.0	247.0	699.0	390.0	339.0	306.0	874.0	1531.0	84.0	18.0	215.0	7715.0	150.0	1221.0	589.0	461.0
P108-PWY	10880.0	5378.0	8243.0	6273.0	54272.0	7372.0	1957.0	18075.0	27444.0	22498.0	12591.0	33858.0	2978.0	18322.0	3866.0	6380.0	1955.0	14011.0	13303.0	3968.0	20385.0	17006.0	21568.0	11986.0	13235.0	7658.0	8597.0	1864.0	10121.0	17881.0	7231.0	3951.0	1548.0	17590.0	26574.0	12188.0	63536.0	9445.0	17979.0	6174.0	2207.0	1628.0	5164.0	12763.0	6307.0	9226.0	22395.0	13068.0	24329.0	12889.0	12674.0	7995.0	3481.0	12911.0	14703.0	3448.0	3162.0	17356.0	881.0	23979.0	1548.0	18815.0	904.0	5565.0	13181.0	46750.0	7426.0	4425.0	6742.0	17360.0	2298.0	10100.0	2578.0	8049.0	7460.0	3734.0	8122.0	16844.0	9390.0	7349.0	18898.0	4107.0	11966.0	15739.0	6457.0	8917.0	26792.0	10221.0	19851.0	3275.0	3074.0	34742.0	9535.0	2746.0	8758.0	38844.0	17815.0	4030.0	13613.0	12024.0	8097.0	4758.0	1852.0	7168.0	11094.0	3070.0	8250.0	9286.0	2215.0	561.0	3778.0	16674.0	8382.0	5043.0	6040.0	24396.0	3336.0	9430.0	798.0	1625.0	7835.0	2578.0	23494.0	10635.0	3585.0	3590.0	5955.0	10969.0	12093.0	1792.0	161.0	20026.0	28374.0	890.0	8287.0	21245.0	25881.0
P122-PWY	56034.0	165056.0	66625.0	87857.0	54880.0	23497.0	17788.0	48435.0	26594.0	21571.0	27938.0	42917.0	25194.0	40050.0	162721.0	68222.0	13042.0	24149.0	27523.0	29737.0	15987.0	124293.0	35228.0	61515.0	24533.0	131286.0	42511.0	96336.0	40141.0	63410.0	46514.0	7602.0	100230.0	32077.0	18601.0	36732.0	81292.0	59966.0	36549.0	86381.0	63328.0	118856.0	72131.0	37243.0	58823.0	34101.0	51032.0	55215.0	18443.0	86035.0	12579.0	54079.0	26443.0	25844.0	44550.0	11451.0	191996.0	34316.0	40164.0	32292.0	17110.0	23083.0	32783.0	135314.0	58030.0	59789.0	46019.0	61956.0	24757.0	35870.0	28093.0	128472.0	9144.0	106742.0	53268.0	82983.0	15924.0	25801.0	65018.0	131521.0	138562.0	7138.0	54329.0	48530.0	115623.0	54988.0	31123.0	29935.0	25741.0	47159.0	56367.0	11773.0	33063.0	83222.0	14213.0	82556.0	62661.0	16099.0	22656.0	36239.0	29236.0	5546.0	10354.0	38518.0	156465.0	47936.0	7258.0	21288.0	59470.0	84813.0	43164.0	26520.0	227923.0	7239.0	12593.0	125262.0	3099.0	37063.0	24204.0	23428.0	30319.0	99627.0	31312.0	7175.0	2988.0	34178.0	127476.0	12702.0	50808.0	51213.0	32899.0	46991.0	13642.0	79389.0	13258.0	111360.0	58221.0
P124-PWY	69894.0	195340.0	79027.0	104680.0	61969.0	32747.0	23730.0	62116.0	33567.0	27266.0	38053.0	56425.0	30693.0	50647.0	191329.0	80578.0	17555.0	32341.0	34723.0	35346.0	20316.0	146540.0	48252.0	78955.0	30755.0	152867.0	56647.0	116057.0	49728.0	76371.0	56249.0	9925.0	118050.0	41769.0	23422.0	44050.0	90376.0	69293.0	47788.0	108749.0	72310.0	132795.0	84461.0	45207.0	72387.0	44979.0	62445.0	66984.0	23038.0	102959.0	16275.0	67652.0	33460.0	33483.0	54854.0	15230.0	224692.0	44116.0	45807.0	42482.0	22218.0	30214.0	37148.0	158703.0	68420.0	67832.0	57675.0	71075.0	31694.0	48460.0	34847.0	149330.0	11944.0	123135.0	68258.0	96872.0	19842.0	34082.0	75128.0	155823.0	165160.0	9465.0	67266.0	59776.0	132315.0	63996.0	40242.0	39663.0	35105.0	57525.0	68817.0	14552.0	39571.0	98300.0	17817.0	102158.0	75938.0	32174.0	27842.0	43553.0	36037.0	7505.0	14257.0	53661.0	182034.0	54754.0	9294.0	25988.0	69484.0	101278.0	51614.0	37380.0	278255.0	8882.0	26419.0	151112.0	3699.0	45273.0	28063.0	27913.0	36290.0	118568.0	48989.0	8405.0	3599.0	39499.0	162460.0	15414.0	70783.0	68477.0	37228.0	60066.0	17265.0	114014.0	19320.0	125777.0	75380.0
P125-PWY	667.0	125.0	184.0	12550.8888	36.0	160.0	118.0	514.0	2609.0	2142.0	318.0	204.0	313.0	272.0	72.0	2249.0	61.0	375.0	3603.0	23.0	2025.0	2070.0	112.0	660.0	143.0	158.0	234.0	666.0	1905.0	401.0	160.0	26.0	395.0	301.0	1767.0	1151.0	0.0	563.0	62.0	1645.0	55.0	2694.0	263.0	631.0	1788.0	309.0	2005.0	628.0	1732.0	1167.0	278.0	402.0	210.0	4078.0	315.0	117.0	5502.0	458.0	56.0	194.0	186.0	556.0	124.0	110.0	820.0	24.0	234.0	5924.0	270.0	387.0	196.0	128.0	111.0	1115.0	322.0	318.0	160.0	213.0	164.0	165.0	494.0	36.0	1354.0	117.0	1463.0	654.0	115.0	654.0	120.0	473.0	24.0	1493.0	452.0	58.0	93.0	226.0	411.0	992.0	153.0	121.0	129.0	103.0	125.0	58.0	838.0	131.0	96.0	151.0	161.0	140.0	99.0	80.0	549.0	137.0	439.0	327.0	79.0	126.0	58.0	80.0	139.0	156.0	202.0	77.0	64.0	108.0	2068.0	104.0	660.0	83.0	31.0	108.0	4304.0	45.0	14.0	6.0	10.0
P161-PWY	67821.0	253998.0	90190.0	108856.0	55155.0	38709.0	20762.0	59851.0	36306.0	35247.0	26852.0	59383.0	29673.0	42650.0	254398.0	99926.0	15701.0	36775.0	29577.0	42899.0	42478.0	163200.0	42835.0	76257.0	22931.0	192734.0	41664.0	152074.0	47579.0	89504.0	65541.0	7367.0	154024.0	36795.0	44444.0	46350.0	67587.0	74181.0	48535.0	114522.0	74629.0	154930.0	98170.0	44899.0	78038.0	38625.0	55233.0	61345.0	32046.0	116874.0	31049.0	57367.0	35404.0	30249.0	50655.0	17223.0	269426.0	32874.0	57613.0	48023.0	29103.0	27814.0	46275.0	201972.0	68029.0	48604.0	58104.0	78782.0	25643.0	52620.0	37074.0	184801.0	10006.0	132597.0	58652.0	108155.0	18134.0	42204.0	90289.0	190906.0	194313.0	7368.0	65993.0	52853.0	140569.0	67270.0	33491.0	33796.0	37105.0	54443.0	59617.0	24560.0	37594.0	89253.0	21181.0	118427.0	103809.0	152071.0	34111.0	49016.0	42771.0	8920.0	16392.0	55548.0	240805.0	56593.0	10190.0	32493.0	86013.0	107906.0	60703.0	37699.0	315733.0	13278.0	243910.0	196201.0	5889.0	53377.0	28101.0	29478.0	41715.0	135008.0	105788.0	10669.0	5447.0	41146.0	186316.0	17873.0	76832.0	72029.0	35293.0	77319.0	50727.0	161470.0	23302.0	114492.0	76929.0
P162-PWY	272.0	141.0	176.0	352.0	78.0	324.0	135.0	410.0	528.0	1492.0	427.0	2919.0	252.0	691.0	86.0	548.0	128.0	607.0	1292.0	25.0	1702.0	699.0	2077.0	605.0	160.0	423.0	231.0	266.0	497.0	251.0	207.0	29.0	29.0	2185.0	1468.0	169.0	158.0	197.0	1278.0	377.0	55.0	65.0	217.0	85.0	675.0	318.0	290.0	1083.0	1746.0	455.0	532.0	203.0	335.0	1522.0	310.0	65.0	54.0	394.0	245.0	1719.0	60.0	2172.0	81.0	133.0	107.0	0.0	258.0	564.0	117.0	2972.0	176.0	127.0	37.0	172.0	162.0	48.0	146.0	375.0	124.0	120.0	301.0	48.0	164.0	185.0	222.0	448.0	1674.0	1534.0	2587.0	114.0	317.0	709.0	486.0	77.0	55.0	1239.0	239.0	142.0	154.0	69.0	179.0	82.0	190.0	25.0	319.0	33.0	68.0	484.0	37.0	71.0	22.0	62.0	171.0	573.0	147.0	517.0	273.0	158.0	10.0	319.0	228.0	51.0	309.0	107.0	207.0	34.0	208.0	120.0	1576.0	18.0	0.0	1735.0	5106.0	106.0	1295.0	19.0	206.0
P163-PWY	164.0	15.0	24.0	33.0	13.0	295.0	72.0	116.0	357.0	1087.0	97.0	1070.0	81.0	164.0	20.0	81.0	61.0	174.0	366.0	0.0	761.0	36.0	874.0	135.0	55.0	43.0	129.0	25.0	65.0	22.0	56.0	24.0	0.0	834.0	772.0	29.0	24.0	12.0	448.0	177.0	0.0	0.0	50.0	16.0	105.0	184.0	155.0	152.0	1536.0	70.0	88.0	33.0	108.0	278.0	298.0	9.0	0.0	51.0	0.0	570.0	17.0	441.0	6.0	5.0	20.0	0.0	125.0	42.0	4.0	429.0	108.0	25.0	25.0	20.0	25.0	5.0	45.0	90.0	30.0	47.0	64.0	12.0	68.0	153.0	28.0	35.0	1191.0	442.0	1031.0	14.0	9.0	263.0	63.0	14.0	20.0	1159.0	189.0	7.0	73.0	6.0	41.0	0.0	14.0	20.0	162.0	0.0	0.0	70.0	50.0	0.0	0.0	108.0	51.0	104.0	120.0	307.0	30.0	30.0	0.0	91.0	51.0	0.0	291.0	76.0	30.0	0.0	65.0	0.0	691.0	21.0	0.0	894.0	1107.0	37.0	720.0	11.0	137.0
P164-PWY	14381.0	6124.0	3817.0	6299.0	124795.1132	22691.0	8423.0	29844.0	6439.0	10803.0	8851.0	16972.0	6227.0	8418.0	2206.0	5756.0	6266.0	20944.0	7358.0	700.0	12508.0	12607.0	24933.0	34033.0	4328.0	10664.0	9217.0	1506.0	4881.0	4341.0	8929.0	1345.0	350.0	18048.0	11067.0	3431.0	124773.8687	4404.0	7197.0	15257.0	1342.0	1699.0	5066.0	4206.0	4914.0	12243.0	9417.0	7520.0	11232.0	5643.0	22720.0	5150.0	9643.0	9851.0	9304.0	1218.0	1081.0	7495.0	2812.0	9337.0	1586.0	12244.0	1832.0	1928.0	1983.0	48650.0	9596.0	4488.0	1336.0	24685.0	7189.0	6969.0	2986.0	1999.0	2788.0	1169.0	6231.0	26431.0	4467.0	8056.0	6484.0	1887.0	11917.0	11254.0	7819.0	5828.0	14655.0	8867.0	21025.0	2798.0	1975.0	5054.0	5431.0	1208.0	6470.0	22703.0	15792.0	3250.0	7427.0	2404.0	8696.0	1405.0	1835.0	1282.0	7999.0	1981.0	1708.0	10452.0	1522.0	1182.0	1662.0	3855.0	2810.0	4030.0	5976.0	19908.0	1889.0	7556.0	1199.0	2750.0	5738.0	2518.0	4583.0	4678.0	1299.0	1809.0	4797.0	5264.0	9147.0	975.0	174.0	19431.0	43220.0	6989.0	10625.0	2183.0	18139.0
P221-PWY	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	16.0	13.0	0.0	42.0	10.0	0.0	0.0	34.0	0.0	0.0	15.0	0.0	0.0	61.0	31.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	29.0	0.0	26.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	1.0	65.0	21.0	19.0	0.0	0.0	0.0	23.0	0.0	0.0	44.0	0.0	0.0	19.0	0.0	35.0	0.0	0.0	0.0	12.0	0.0	16.0	0.0	51.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	20.0	18.0	0.0	6.0	1.0	1.0	1.0	7.0	5.0	9.0	4.0	7.0	1.0	1.0	2.0	5.0	6.0	1.0	2.0	3.0	1.0	1.0	9.0	1.0	1.0	4.0	4.0	4.0	3.0	11.0	4.0	2.0	6.0	5.0	2.0	1.0	8.0	5.0	1.0	1.0	1.0	2.0	1.0	76.0	1.0	2.0
P23-PWY	4695.0	2103.0	4815.0	18687.0	37116.0	12133.0	1116.0	14607.0	7131.0	5515.0	11049.0	16510.0	5152.0	11603.0	2075.0	7308.0	502.0	11030.0	8593.0	480.0	2474.0	20565.0	1762.0	16953.0	10676.0	5986.0	12098.0	1455.0	9851.0	8680.0	2158.0	524.0	1006.0	9311.0	2738.0	6798.0	31198.0	5872.0	10139.0	6936.0	3448.0	2164.0	6164.0	4237.0	8635.0	10722.0	9466.0	7056.0	4430.0	8017.0	6972.0	6139.0	1582.0	12733.0	11197.0	890.0	2318.0	6210.0	1111.0	10674.0	2061.0	7412.0	1125.0	2198.0	4807.0	14407.0	3026.0	4397.0	2524.0	15285.0	1884.0	6209.0	736.0	5610.0	6248.0	3466.0	2034.0	12337.0	5079.0	2964.0	10469.0	406.0	5541.0	8898.0	7498.0	5391.0	3223.0	8321.0	1879.0	3609.0	4321.0	2658.0	10311.0	3799.0	4282.0	8169.0	9193.0	5086.0	13141.0	4762.0	6515.0	3588.0	2867.0	1841.0	8778.0	3338.0	3803.0	8856.0	2036.0	1264.0	2623.0	3215.0	3716.0	6484.0	5028.0	11500.0	2357.0	7289.0	1548.0	2050.0	6899.0	4221.0	4535.0	5900.0	3239.0	3291.0	7795.0	6036.0	9357.0	1322.0	282.0	4647.0	17622.0	10028.0	278.0	29853.0	38279.0
P281-PWY	0.0	0.0	0.0	20.0	7.0	0.0	0.0	0.0	5.0	4.0	0.0	6.0	0.7225	0.0	0.0	14.0	0.0	0.0	44.0	0.0	0.0	27.0	5.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	9.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	14.0	12.0	0.0	5.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	7.0	0.0	23.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	8.0	0.0	12.0	0.0	8.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	45.0	27.0	39.0	1.0	0.9929	0.9883	0.0	5.0	7.0	16.0	0.0	0.0	3.0	3.0	0.0	0.0	30.0	47.0	0.0	13.0	29.0	0.9786	0.0	0.0	39.0	0.0	0.4975	69.0	0.0	0.0	1.0	52.0	0.0	169.0	13.0	0.0	62.0	18.0	9.0	64.0	7.0	1.0
P341-PWY	8657.0	4123.0	2206.0	590.0	172.0	13372.0	2621.0	16012.0	194.0	696.0	4523.0	8545.0	3786.0	4009.0	853.0	894.0	1796.0	7252.0	1948.0	376.0	5604.0	2078.0	12846.0	19296.0	2473.0	5493.0	4967.0	641.0	1264.0	1809.0	6347.0	996.0	140.0	5969.0	3628.0	1673.0	305.0	2685.0	4155.0	9250.0	681.0	975.0	2172.0	2010.0	818.0	7243.0	2737.0	3539.0	846.0	2638.0	8026.0	3217.0	6009.0	2599.0	4881.0	874.0	337.0	4104.0	695.0	6050.0	873.0	5582.0	562.0	1044.0	1147.0	91.0	4630.0	1439.0	792.0	8402.0	4494.0	3339.0	764.0	916.0	1578.0	471.0	3212.0	9390.0	2118.0	5919.0	2739.0	1412.0	7135.0	6604.0	4831.0	3070.0	5875.0	3068.0	10336.0	1606.0	942.0	914.0	2821.0	698.0	1651.0	4885.0	20206.0	194.0	2737.0	1336.0	2518.0	605.0	195.0	77.0	9500.0	335.0	569.0	3026.0	1723.0	136.0	651.0	2225.0	888.0	4220.0	97.0	24856.0	2053.0	2213.0	201.0	886.0	1618.0	502.0	1613.0	1601.0	1292.0	390.0	1085.0	2125.0	1786.0	560.0	0.0	3424.0	13745.0	1481.0	1635.0	226.0	14328.0
