#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
ENTBACSYN-PWY,0,33,0,8,8,7,108,422,13,4,87,0,0,0,0,55,0,9,15,290,5,9,11,9,9,17,5,4,0,20,4,0,5,53,0,8,11,4,3,3,8,3,4,5,10,3,6,5,4,0,9,0,18,4,40,0,0,0,62,0,0,0,0,51,0,7,6,4,12,0,4,3,0,0,116,0,97,292,15,8,0,4,0,5,0,5,5,0,29,5,0,6,11,0,0,10,9,0,12,277,0,244,183,343,36,0,354,0,5,30,23,0,286,0,62,195,356,363,119,292,0,139,0,270,0,407,0,0,61,0,88,0,0,354,186,17,9,11,13,69,1446
FAO-PWY,18,227,58,171,86,17,276,494,297,145,548,45,27,94,463,1541,617,256,492,3184,124,209,64,216,255,124,102,257,77,730,84,81,35,718,264,100,177,71,64,49,81,30,432,220,221,21,245,103,136,17,1421,54,106,146,367,63,46,166,104,227,205,338,103,142,63,43,60,71,202,66,64,40,77,131,222,142,222,486,411,49,181,193,96,55,32,146,122,559,168,92,69,103,44,130,98,923,455,252,303,197,223,459,126,922,298,388,256,341,335,453,294,499,287,184,440,211,246,362,270,287,206,129,222,424,314,282,368,212,442,210,124,276,496,190,130,1461,1402,201,992,708,3279
FASYN-ELONG-PWY,25219,51644,17467,42630,78165,18838,41374,37756,37075,54934,48070,24475,19150,36633,39747,173475,44462,41378,38641,107076,41432,38769,34253,49353,45398,49853,29050,26916,34563,54968,27689,33951,27031,72698,32310,52231,28857,19792,9695,13285,83617,14448,47430,31027,32799,8334,34290,45422,78711,13153,93862,17401,43918,24410,57298,43950,26916,33948,14070,34312,28231,33151,49042,41689,35503,19163,84137,62886,40661,27981,26755,13356,20812,37801,19000,24624,33548,34548,35283,80219,27345,40211,52003,36187,14102,40565,28765,68491,37500,37817,28347,39950,29608,50140,40750,57102,13000,10142,7985,85273,14440,12470,25530,201879,21240,20709,76519,34784,21277,35204,11172,12857,108140,11380,19627,57004,130439,12473,24554,436861,18993,34903,9467,39705,23421,310484,14870,13769,16603,4685,16581,12969,13551,38194,36864,78801,85773,109461,63082,85126,46726
FASYN-INITIAL-PWY,202,408,138,152,461,151,15929.4371,561,395,462,729,234,81,353,273,1059,436,446,203,4484,285,387,109,243,392,287,228,165,208,261,142,257,95,875,204,183,207,187,86,172,234,114,466,221,249,34,230,203,515,60,244,132,225,167,719,330,94,89,273,160,234,374,157,232,315,264,306,298,278,179,391,167,130,325,490,156,586,732,200,258,141,124,297,233,86,235,200,272,333,184,119,229,132,175,381,1252,775,428,529,182,362,949,136,1380,546,636,418,409,603,721,529,791,260,206,937,224,211,805,225,156,319,170,432,448,366,209,581,334,693,332,121,520,817,407,157,3847,3505,1727,2863,1397,4598
FERMENTATION-PWY,11348,38322,11367,18832,34262,9702,25537,24170,28348,39618,16393,13916,12410,25269,27271,11430,13025,16370,29257,30441,36632,32858,11020,32612,36597,26830,14845,23133,29913,36433,21951,25818,11375,22912,24070,33308,19668,15450,6345,9901,19085,12102,16965,19092,24149,7006,26653,22321,45240,9424,5390,11334,33907,16070,35564,31169,9844,25104,32213,29322,23413,29612,29569,16889,26484,14539,33232,28469,30920,15314,21097,7570,16532,24047,33820,18710,26960,28935,17922,25510,22157,27140,19464,27795,10140,32127,19482,40953,32433,31062,14762,33304,17325,29549,29545,9508,14016,9570,10216,43148,10366,16636,29564,46925,15242,16818,34878,12685,14964,20900,11154,13288,61098,7984,18436,33705,61579,12576,21944,41699,8591,27753,8740,38746,12886,63229,16031,10549,14849,6177,15073,12607,14564,42289,30507,33925,27910,54598,33102,68472,22470
FOLSYN-PWY,10054,43144,12081,18224,24587,8696,27322,9821,24130,38195,17214,13756,8679,23625,23424,33520,8341,23851,21084,49882,31665,30886,8826,25851,39724,24207,20721,15500,22086,30696,18284,26454,8978,24180,18420,28634,17679,15407,5373,11213,20061,9150,11411,18315,21085,5262,23590,17418,35970,10210,31543,9925,29065,13292,39594,29226,7758,15611,7068,22695,18623,20163,29899,5290,26772,15340,25449,20782,28381,13125,20901,7456,14137,23643,9201,14789,8038,12880,16207,19436,19983,23717,21287,26286,6077,26015,18701,25457,32769,20484,12263,31181,14019,21236,27166,15325,12601,11317,7660,34423,12343,15667,20500,70896,14827,15397,37407,10385,10981,17911,8149,11718,41097,5971,16478,32885,41993,10219,18680,58554,6572,20903,5600,32951,8847,43186,11996,12656,12060,4481,14010,9879,12319,33776,22324,29827,31802,73558,30596,46190,28507
FUC-RHAMCAT-PWY,1927,5512,1850,2053,2920,1902,3579,1236,2938,8204,1301,1646,1134,3093,3398,4849,748,2078,3431,13992,4282,3741,1334,3830,3936,2871,1664,1910,3011,5153,2791,3726,1919,1938,2576,4425,1900,2075,1216,2727,2578,2794,1311,1761,3218,736,3957,4535,7133,1618,4881,1268,4775,1349,4990,4977,1884,2346,1097,2513,3252,3170,4684,508,4630,3256,4688,4793,3476,2433,3979,818,3498,4624,1294,1813,2131,1933,2189,2701,2203,3491,3192,6056,1796,3402,2033,3049,4273,3039,3601,4209,3018,3469,6137,1839,2356,2970,2167,10874,3605,6366,6365,5341,3635,3487,5823,1503,2595,3210,2347,2258,11543,1376,5149,6033,9621,3135,6465,4914,1048,5557,1882,11197,1312,5950,3266,3055,2993,1172,5352,2037,2599,12621,6688,4630,5375,11691,3645,11203,8623
FUCCAT-PWY,1781,6246,1768,1313,1707,2115,2678,1290,3935,9104,521,1258,940,3115,3051,7568,482,1046,3340,22109,3739,4690,934,4231,5371,1893,981,2209,3496,5687,3097,4082,2218,2074,2353,6303,1666,2110,1146,2966,1489,4600,794,1135,3803,709,4635,5136,6953,1826,8258,930,6103,1469,4247,5446,1901,2132,1495,2893,3665,2970,7233,340,5988,3294,4600,5415,5417,2364,3684,471,4919,4108,3488,1394,2617,2105,1674,1705,2548,3538,2319,7116,2063,4235,2335,2039,4874,3122,4513,3980,3650,3964,6899,1627,2475,2711,1934,9231,3345,9334,5365,4362,3790,3171,3777,1356,3300,3604,3002,2468,10810,1550,6928,3491,9256,4274,4390,5781,1332,3604,2836,6826,1427,5258,5303,2588,2610,979,4465,1434,2417,10185,5251,4644,5106,27995,4144,15787,10371
GALACT-GLUCUROCAT-PWY,8349,28330,8458,16296,14294,8039,14642,1053,12127,28560,3905,7969,6089,13648,14052,12180,1986,11805,13558,40103,21206,12745,4541,18278,15298,18929,12984,9722,14589,19154,11401,18505,7419,4895,9818,19433,12524,10985,4189,11347,10240,9609,3230,13451,12293,3629,16783,11792,18432,8290,15223,5850,28895,7524,21444,23079,4232,8742,1525,11377,13676,14205,22076,530,23925,12664,17711,14737,16001,6937,15423,3658,10273,15071,556,11166,648,2654,11227,10588,12173,12971,11522,20475,4763,15223,14005,15040,23948,17865,9740,22020,12107,14340,19244,3611,9254,4002,6664,28415,5103,11757,18685,16258,7790,8465,30355,7771,10604,10561,6420,9354,30158,3775,15740,21420,30304,9510,12791,14438,5884,13915,4435,18646,8397,24021,8645,6227,9847,4341,10373,8749,9756,27663,15196,23029,31133,30842,15796,29150,13630
GALACTARDEG-PWY,215,429,46,83,251,228,188,286,132,607,120,68,104,112,200,336,30,57,127,1277,83,163,53,238,221,106,25,131,267,173,145,145,120,99,128,41,60,84,35,86,208,88,68,50,200,62,255,159,234,164,469,17,206,87,326,240,56,136,247,212,225,173,60,97,230,111,401,199,147,111,125,24,112,312,187,92,563,315,79,220,176,189,96,539,51,228,67,162,379,123,108,102,187,38,280,73,1267,658,984,806,504,1638,271,110,1617,1536,198,170,710,1770,777,1080,467,261,1274,128,306,1113,410,95,392,174,560,613,279,108,854,445,921,550,332,717,1303,959,357,927,617,219,1109,1193,3181
GALACTUROCAT-PWY,9690,36469,11209,19124,14157,9726,22105,1639,17714,36060,5758,11378,8714,19306,20343,14881,3226,16406,20019,49667,28741,19953,6721,26510,22755,22378,16343,14709,22282,26486,16612,24413,9859,7322,15778,26172,15243,14738,5620,13963,10681,12216,6035,15615,19112,5227,23013,16064,26725,10888,19190,8411,36233,10593,34066,31225,5887,10766,2646,18212,19121,20012,27930,761,30355,16213,19659,19760,23679,10908,20194,6096,13054,21149,1234,14138,1552,3973,14635,10945,17468,18101,16049,25029,6925,23121,17231,17135,30111,24144,12180,28949,16237,20243,24976,5969,11954,5413,8786,35697,5933,15400,24900,19312,10713,12056,37645,8863,12732,14510,8071,11732,41898,5026,19329,28728,40038,12010,17370,18079,6901,20757,6055,27520,9773,30839,11591,7154,11667,5606,13607,10536,12330,37699,21724,27566,33051,30345,22421,40027,20096
GLCMANNANAUT-PWY,22698,53720,21084,37006,70048,18027,30723,62792,31002,52778,43281,22961,14335,35521,34514,198700,42425,30367,31436,108798,37718,38064,35466,45997,50955,44670,19196,30616,35793,44424,29867,38885,26886,53946,31236,51023,22026,20820,7445,17119,87029,16637,51563,25645,35261,7646,39499,46530,73228,16250,106542,18727,48748,22911,44663,49024,29067,38795,63448,43830,31901,32438,50756,109521,41722,21339,87803,64717,38932,25788,25686,11819,25030,30518,78725,22698,273524.4986,50822,26181,84353,30721,43718,50423,36419,14156,37478,22495,71893,42179,36971,32882,39119,29187,46726,37317,56736,12115,12228,9789,91530,15431,16303,29987,152902,22454,21002,77424,37310,22467,36343,13314,13157,102967,12274,16097,61134,115606,11532,26104,433156,20202,38531,10276,39212,25754,318977,17395,15073,17565,5549,18682,12517,13851,41900,40093,56904,59463,115562,49645,101671,52588
GLUCARDEG-PWY,265,962,166,247,276,273,478,347,271,857,149,268,133,280,455,397,53,106,522,1537,378,381,94,623,492,349,97,296,340,500,376,386,183,159,391,183,104,271,74,240,267,197,156,145,587,88,602,353,540,239,527,133,777,146,666,1235,148,337,293,512,551,430,188,91,1128,274,513,460,198,231,316,67,289,358,227,294,631,340,184,292,420,526,223,648,127,318,96,349,880,437,278,256,323,131,397,291,1335,610,1075,3172,525,2144,1233,147,2158,1957,412,125,832,2594,1209,1051,2394,197,1106,831,2198,1254,1757,223,395,1181,554,2266,191,862,1745,467,1882,598,2129,912,1466,3076,2131,4330,2959,451,4330,1528,1974
GLUCARGALACTSUPER-PWY,215,429,46,83,251,228,188,286,132,607,120,68,104,112,200,336,30,57,127,1277,83,163,53,238,221,106,25,131,267,173,145,145,120,99,128,41,60,84,35,86,208,88,68,50,200,62,255,159,234,164,469,17,206,87,326,240,56,136,247,212,225,173,60,97,230,111,401,199,147,111,125,24,112,312,187,92,563,315,79,220,176,189,96,539,51,228,67,162,379,123,108,102,187,38,280,73,1267,658,984,806,504,1638,271,110,1617,1536,198,170,710,1770,777,1080,467,261,1274,128,306,1113,410,95,392,174,560,613,279,108,854,445,921,550,332,717,1303,959,357,927,617,219,1109,1193,3181
GLUCONEO-PWY,27468,72367,26217,39385,76665,22104,41681,57269,42473,68834,49311,28858,23161,47628,44124,70120,30534,49207,45937,82134,56673,55194,28528,52890,70095,55364,31883,40185,47634,63797,40241,50120,24838,86181,38814,58484,31160,28613,9967,21416,68953,19415,45127,38736,43853,11261,52781,43389,74685,19979,69342,24214,59679,29249,64452,61243,23296,42942,39397,54696,43050,44555,56976,64928,52796,28461,76403,57575,51434,27170,36444,16378,29078,39259,42112,32878,43354,47794,35913,68103,40225,53680,48362,47346,15530,51831,33400,76913,55942,47124,31111,55691,32146,50510,48088,48208,18864,13939,14843,83799,17520,22601,39869,220433,26244,27423,94955,34943,25740,38168,16590,18802,113484,12988,25252,69951,131541,16932,32075,270866,20828,43973,12027,51091,26736,174820,22746,17678,23293,8402,23364,18808,20244,60098,45855,71652,75740,88203,56613,94829,44521
GLUCOSE1PMETAB-PWY,20,111,8,116,77,17,429,843,92,60,506,46,0,41,1086,637,311,175,257,1531,35,61,23,63,82,80,62,51,0,225,44,45,15,511,459,72,52,52,1,26,90,1,262,45,376,1,46,30,98,8,161,0,48,1,282,73,19,32,1407,51,47,71,54,228,59,64,65,44,39,23,64,1,0,74,4126,20,3489,922,516,37,21,43,0,65,0,42,34,116,89,77,0,11,30,30,132,701,491,842,377,60,3035,931,53,138,303,347,76,242,354,425,298,535,63,131,834,38,58,923,28,48,205,37,283,66,253,58,327,1791,396,234,43,377,500,90,23,204,258,15871,47,4105,3089
GLUCUROCAT-PWY,8665,29207,8988,16330,15900,8205,13528,1348,11810,29223,4427,7822,6205,13681,13568,12927,2199,12253,13265,41189,20857,12538,4280,17403,15754,19787,12877,9737,14145,19466,11364,19048,7504,5494,9272,19012,13008,11146,4110,12134,11250,9857,3288,14547,11848,3591,17179,11768,17686,8711,16854,6022,29166,7627,19783,23512,4274,10562,1602,11328,13850,14064,22341,729,24829,13347,18662,14775,15488,6350,15739,3439,10704,14242,549,11660,620,3144,11502,11876,12334,13387,11024,21287,4677,14790,14384,18113,25069,17405,10257,21878,12183,13536,19332,3974,8990,3811,6518,27853,5123,11410,18098,15978,7607,8037,30936,7710,10263,10327,6422,9272,28223,3582,15184,20742,28678,9127,12196,14212,5764,12941,4146,17158,8245,23068,8332,6222,9951,4213,10161,8838,9690,26456,14363,24374,35143,37415,15503,28590,13083
GLUTORN-PWY,14096,61928,15734,17658,13610,12992,24386,3784,28187,49144,35357,8385,11435,23938,27969,20154,24131,22425,31169,56442,31877,42194,7342,34561,58511,19045,10281,25921,35743,44444,26836,34326,13046,32067,24776,32750,22448,19129,5965,17444,9896,14811,38744,15053,33682,7776,35079,21041,31270,16407,34498,10738,40774,18104,42048,36069,9531,17466,4842,36571,28523,25370,38178,5237,38210,20411,21931,25818,40753,11618,23944,4915,22658,20914,5015,16773,3107,5807,17647,10883,30365,30711,14818,36163,8854,35674,26221,19928,48551,26140,20954,31784,20937,20517,33280,32765,15802,10467,11801,45628,9492,20772,32105,30467,14454,14059,39714,9637,13533,18411,10785,14114,45802,6775,18798,34872,40832,12642,22671,32896,7377,26849,7582,32521,10525,37169,16405,10381,12234,7249,20420,10712,16100,50846,30178,19596,29267,48614,22722,47144,32272
GLYCOCAT-PWY,24973,85696,28438,35869,37957,21966,43143,16408,47007,76642,77863,21880,23283,44548,45890,64085,69326,50989,48825,99531,55460,65231,19749,55898,89404,42533,26799,47551,58719,68272,43908,56135,24115,79302,39820,57062,37467,31882,10609,28042,33859,24143,75616,33460,50334,12501,58190,41962,64551,26505,83472,21152,66208,34443,68614,63755,20150,35404,9264,65635,46457,45580,62663,29196,62294,33656,50754,52330,61370,24990,40351,12105,33961,39578,13046,31381,7494,19914,33262,34060,48111,52125,39489,54700,16443,61374,40389,52815,67476,44920,34597,55160,34579,42227,54021,75930,23901,17032,17901,92771,17047,30841,51844,87036,26664,26144,96129,24980,26089,37299,18081,23057,102289,13425,30726,77442,100686,20864,39226,100698,16708,52982,13252,58866,23900,117924,25942,18827,22426,10618,31449,18996,25650,76153,54601,39041,56241,69038,41474,73211,46820
GLYCOGENSYNTH-PWY,31067,89229,35894,41757,67975,25159,48071,65874,47217,82662,86374,29289,26375,55187,48186,172367,74689,52671,54719,128480,62011,68046,33471,62277,91913,54999,30522,44577,56388,78686,46214,62312,32810,88199,44015,67531,34199,34235,11021,30486,76478,24498,85697,35879,51773,13494,63087,53611,87060,28105,109777,30180,71653,33061,70565,75643,30696,47850,59046,66178,50735,47813,70512,108767,68782,38012,85784,71306,59974,30218,43873,17880,35471,43307,71174,33777,298321.343,56070,38564,77058,49172,61314,54118,57722,18417,59625,37539,76764,70878,51608,40900,61427,40626,53403,56817,81278,19309,17194,16473,112167,18388,25452,46120,165238,29438,27560,104641,41857,27019,45401,17451,18681,120300,15274,25946,77236,128936,17351,36909,499373,22876,50643,13266,55448,29717,362163,24298,19095,22006,9294,29226,18443,20503,68416,53843,68676,82080,78582,74063,110892,64571
GLYCOL-GLYOXDEG-PWY,104,236,101,172,168,110,258,239,281,202,112,96,49,253,350,1055,308,274,364,521,293,278,38,256,249,192,155,96,200,448,166,223,36,78,238,174,142,136,77,96,146,154,203,218,280,30,252,149,416,58,1097,85,208,167,432,193,65,119,130,115,256,326,194,337,175,144,195,263,244,104,178,103,89,146,179,170,145,239,319,133,103,179,141,99,110,245,129,257,213,153,88,230,64,159,291,94,1159,200,479,162,364,726,155,162,384,718,333,286,410,529,480,1300,326,147,952,380,258,447,414,252,201,271,222,583,231,218,487,321,837,278,117,685,1574,422,316,681,702,286,652,2110,2305
GLYCOLYSIS,33063,67460,32186,41219,66827,26925,46433,55431,47086,71427,77602,29100,25823,56127,48461,107282,67472,52772,49185,114323,62861,54108,25971,59604,66398,58375,34936,42474,53815,68746,46961,55401,28194,86823,42789,65028,35607,30547,10941,22220,57805,20567,66368,39122,46693,11659,62693,47729,77915,21437,91112,29124,65502,31184,67509,71772,26643,46691,26876,61106,50143,48949,66580,67031,60846,29863,78118,62879,57471,28150,37166,17923,28679,42539,17624,34976,25462,47201,39831,60360,47680,61444,47068,47856,16675,58159,39418,72420,50496,52813,38027,63489,37023,51468,50791,64982,22153,16356,16639,97305,17618,22709,45885,211373,29606,29019,102562,29954,26725,42037,18716,21600,114860,13983,28110,69919,126916,19020,36659,289486,19408,47320,13118,56830,25840,147615,26051,18571,24831,8881,28898,21520,23632,63739,51784,74733,81192,92216,63516,110971,54390
GLYCOLYSIS-E-D,12429,29967,14460,16158,35130,10258,20891,31605,14416,24062,20905,10945,10986,18214,20197,48786,15618,23156,22305,60299,19710,26592,2763,32585,40491,21547,8516,20380,23885,35864,23626,19923,8460,68566,17571,31792,14301,12169,2620,9508,16574,8553,16485,17096,21278,6230,34268,16682,12681,9940,57171,13347,30338,6743,26196,28176,6380,19933,13315,39016,21939,14555,30492,52262,26815,13091,40990,12670,33455,5895,17040,6437,11333,5954,5658,13120,5022,36822,16334,19360,29757,22877,9659,19073,6382,21699,15722,29083,22583,22140,12369,25561,11773,19975,13794,39224,15308,7503,7506,40274,6318,10141,24980,66312,17968,16804,24769,5821,8331,27102,7424,9894,74750,5578,9996,19484,87368,6958,11249,70031,5119,16205,5238,16793,5704,82057,10685,6802,8961,3762,11005,7400,13102,36114,24084,37948,47491,7491,40325,45510,32444
GLYCOLYSIS-TCA-GLYOX-BYPASS,0,298,115,553,55,35,1122,1359,170,183,1181,87,0,71,339,8151,2666,171,525,4814,155,262,66,535,198,156,116,160,44,595,26,111,29,863,178,47,123,146,18,86,54,21,1739,160,278,17,1200,179,133,0,7834,75,161,119,476,66,57,1046,303,141,1075,1406,0,316,101,37,42,30,270,107,88,21,69,75,499,62,559,1128,592,48,130,1182,132,67,0,92,96,1799,257,107,104,108,59,81,82,923,2069,963,1078,194,623,1509,214,270,1162,1369,360,698,962,1594,976,1642,275,592,1454,187,192,1006,315,222,535,142,769,147,755,216,1271,640,1082,657,67,802,1905,381,82,451,209,519,305,1000,6245
GLYOXYLATE-BYPASS,290,4626,933,1015,305,361,1664,769,1117,1989,1064,248,544,899,1644,3663,958,539,1817,7701,1139,2321,189,3103,4066,992,294,1345,2275,3518,1750,1405,600,2980,1193,1972,1017,861,148,610,340,590,857,595,1753,586,2850,824,897,1467,3239,618,2503,470,1923,1649,224,664,272,3026,1523,869,2143,520,2044,901,2580,942,4332,368,1280,218,618,444,362,591,290,743,1010,365,3224,1153,444,1823,311,1754,1143,500,2892,1341,490,1774,914,730,1087,2565,2771,884,926,1642,560,1310,2527,6282,1248,1308,1270,779,820,1403,780,1369,1969,596,1309,1020,2018,813,761,4564,533,970,650,1281,730,1665,1116,540,919,519,836,698,1741,3843,1892,3706,5149,26,6823,4211,5420
GOLPDLCAT-PWY,4210,782,1374,128,14738,2926,283,1333,108,3648,2796,3068,1503,3302,537,745,2092,5966,1702,7218,2106,96,162,564,75,3296,1943,1604,495,2310,2989,1792,683,23092,923,5930,143,991,237,580,5090,606,2035,4218,624,378,2573,227,2359,584,1396,1837,1950,249,846,3928,116,5119,62,1628,1989,1889,4806,4407,2519,790,6770,1909,273,182,914,1253,362,1861,153,2607,117,2376,1614,6352,733,4374,301,3120,257,389,110,9383,519,2425,197,2190,1102,5492,2196,5509,492,668,461,5111,881,530,451,69630,3560,3131,1006,212,593,6432,619,502,21162,270,471,248,30134,584,200,37914,368,285,312,371,253,15153,653,962,1004,166,267,557,615,880,553,5680,6794,1428,4792,1399,594
HCAMHPDEG-PWY,0,10,0,3,4,3,17,59,5,0.5455,4,0,0,0,0,14,0,3,4,34,0.8182,3,4,3,4,7,0.8182,0.5455,0,7,0.5455,0,0.8182,4,0,3,5,0.5455,0.5455,0.5455,4,0.5455,0.5455,0.8182,3,0.5455,0.8182,0.8182,0.5455,0,5,0,7,0.5455,14,0,0,0,14,0,0,0,0,16,0,3,0.8182,0.5455,3,0,0.5455,0.5455,0,0,21,0,28,47,6,3,0,0.5455,0,0.8182,0,0.8182,0.8182,0,9,0.8182,0,0.8182,3,0,0,4,10,0,10,199,0,10,161,385,25,0,361,0,0,25,10,0,259,0,81,195,196,10,43,168,0,61,0,178,0,170,0,0,81,0,43,0,0,311,99,16,5,5,8,61,1041
HEME-BIOSYNTHESIS-II,798,3199,1038,1495,2385,675,4838,312,2828,4854,1543,2054,592,2808,2112,1801,491,3118,1894,4820,3390,2532,657,1720,2578,2583,2901,1082,1826,2866,1475,2602,461,1130,1676,2170,799,1590,257,610,2320,238,1146,2645,1197,306,1821,2395,6274,370,1552,961,2019,1546,3918,2937,864,1596,112,1310,1471,2238,2548,2148,2114,1171,1294,1970,877,2211,1774,1069,1323,4805,172,1764,302,387,1578,2304,1272,2514,3871,3020,248,2793,1015,2924,2129,1505,1078,3512,1042,1935,4237,916,664,452,481,3959,408,707,1489,2086,568,720,4625,556,546,830,477,712,4092,273,779,7024,2742,532,3999,1039,386,4057,382,7694,474,2516,610,368,654,303,2142,625,665,3407,3132,2066,1390,1390,1398,1489,1355
HEMESYN2-PWY,7409,7220,3687,8420,9201,6849,10093,5969,7965,13264,12232,5375,3979,9733,9130,28976,8416,6885,9118,49066,5517,5542,5126,15324,5816,8956,4190,5524,5355,14068,5632,6371,8962,13230,7782,16976,6441,3293,1796,2356,7971,3284,10739,6422,5786,1415,6435,14104,27256,2058,36582,3944,8500,7623,7730,10414,7037,9302,4306,7421,5300,6372,15769,3845,6954,3602,18733,23815,5215,8033,4517,2478,4732,10148,3042,5147,3901,8448,8238,9145,4487,11517,8799,8240,4664,7073,4755,11922,5115,8624,10468,5706,10898,12494,11132,10529,3822,4020,2591,24037,3321,3627,8398,26437,10628,9797,11165,4394,6876,12390,5622,4291,29455,4084,4690,12329,28069,4109,9795,24344,3809,10982,4827,14762,4415,19613,6982,3058,6960,1294,7824,3992,4733,10156,14767,18182,21322,19360,13130,12844,4839
HEXITOLDEGSUPER-PWY,5408,11427,3887,2656,4862,5902,6359,2424,3061,18849,6262,2108,1651,5657,4737,37550,1494,2178,7042,55320,8101,8388,1317,10803,11478,4148,1261,2942,3023,12808,5185,6231,4664,7780,4166,16279,1887,3337,1762,3112,3795,5967,1434,2237,6881,1245,10073,6121,8550,3134,35978,3631,13319,1114,8250,10424,2003,3479,177,7595,7127,5154,16991,291,11322,4081,15849,8580,4222,3620,4983,1052,5353,6210,373,2127,114,2795,3519,4199,6477,5199,2974,14670,3553,2354,1574,3485,10994,7141,3515,5246,6868,10316,9911,5164,3729,5432,2576,18675,3003,7838,7292,36485,8328,6557,5215,2414,6882,7932,6128,2298,17747,3404,7622,4556,13992,5116,5701,18623,3181,5088,5493,8785,2430,11568,10132,3207,5003,1186,6367,1689,2901,14214,8694,3982,3404,11245,4422,35443,21498
HISDEG-PWY,2004,9036,2322,4189,5290,1858,4359,565,6851,10855,2396,4492,1536,5677,7435,4303,933,6434,6056,9477,9763,7255,2332,5130,7839,5544,8898,3288,5442,10212,5789,5529,1907,1359,4941,5342,4349,3204,1907,2737,4254,2287,1682,6264,5735,827,5940,4500,10855,1367,3283,1998,5484,3591,12460,7803,2701,4176,496,3677,5308,6407,5879,230,6849,3880,4538,5154,6640,3825,5808,2142,4986,8643,574,4910,447,1654,5491,3752,3152,6362,5662,7026,1661,7717,3943,7057,6412,4118,4162,8649,3644,4621,7726,2234,1972,951,1927,4842,1257,2267,2636,4901,4524,4963,6082,1151,1517,3833,1989,1978,4940,576,1835,5979,4604,1407,3713,1446,885,3702,854,7401,818,4130,2906,948,3375,1008,2479,2774,2422,6388,3333,7563,7850,9782,9391,12024,13812
