#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Vil1.03B.FP35,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.10B.FP116,Vil1.04B.FP46,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Vil1.05B.FP58,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Vil1.09B.FP104,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.02.FP410.S10,Itg.06.FP436.S37,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.26.FP542.S46,Itg.16.FP482.S85,Itg.12.FP471.S73,Lyz2.08B.FP294.S92,Vil1.06B.FP72,Vil1.02B.FP24,Lyz2.05B.FP260.S57,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.08B.FP295.S93,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Itg.10.FP459.S61,Itg.12.FP470.S72,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.02B.FP23,Itg.22.FP519.S22,Itg.22.FP520.S23,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.FP494.S97,Vil1.09B.FP103,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZFP308,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCFP023,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP053,LYZFP320,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,LYZFP332,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP094,SLCFP052,SLCFP076,LYZFP330,SLCFP054,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,LYZFP318,SLCFP148,SLCFP166,SLCFP150,SLCFP167,SLCFP149
ENTBACSYN-PWY,17,7,0,633,2569,8,4,0,12,22,13,6,30,12,10,737,0,6,98,31,0,89,0,11,4,6,5,5,241,0,49,3,4,26,4,6,447,6,8,6,17,130,0,14,157,0,143,50,16,6,4,0,8,42,30,23,7,9,24,25,24,105,6,35,11,290,8,32,0,101,49,6,14,4,0,0,8,8,0,0,0,0,0,19,0,65,4,15,0,0,4,0,4,0,0,318,290,312,0,0,0,0,0,87,179,84,0,0,147,0,0,137,221,0,648,333,0,0,27,0,164,6,337,0,0,68,408,0,1513.8955,193,0,256,1843,11,154,85,58
FAO-PWY,320,135,86,9855,2610,337,57,553,306,332,304,120,166,230,254,2300,21,235,619,59,263,4824,135,630,201,49,377,73,1334,154,143,8,40,110,355,258,634,435,66,384,506,258,191,205,1600,399,615,200,310,210,98,312,110,688,322,48,288,223,55,119,86,319,28,173,98,381,171,719,63,1091,177,69,64,802,461,185,220,149,51,145,309,0,270,213,238,204,303,419,174,74,55,382,351,228,234,338,250,601,441,407,341,252,266,310,348,291,245,465,79,303,438,245,347,277,3051,351,130,336,169,142,438,974,213,252,135,226,1154,284,1413,163,75,207,4411,1115,514,1739,1543
FASYN-ELONG-PWY,65320,197862,50004,101273,71714,32049,19663,58930,46622,40721,30609,63749,21116,41330,196722,82979,14809,31484,34352,35381,38061,142403,43493,65785,25013,122733,30424,58605,43434,54834,55562,9776,110432,44101,48089,29879,85643,40767,36951,98207,32099,79202,47509,44475,65301,37157,62722,39477,39330,55613,26221,26994,31722,28920,39203,15208,173326,29907,24848,43544,15319,36089,24001,156832,39040,64182,54673,42966,17718,47739,32149,134176,10548,57859,28005,46877,21480,37122,64505,150780,96758,9685,61765,38872,68686,42324,48991,33826,35952,27048,21748,51027,31571,32050,18434,107658,86644,50301,31098,39211,32063,8079,10840,44132,186396,23771,11000,26060,66730,68592,43725,36420,234851,9269,58953,161616,4700,39013,12347,17977,30920,94554,72788,13231,4981,20777,138340,18647,63753,54364,18509,66859,54574,70243,43345,74557,72957
FASYN-INITIAL-PWY,142,82,43,2257,13201,19,26,0,316,547,89,417,126,74,357,3118,25,44,813,72,564,6861,391,40,80,47,66,120,733,26,115,7,39,124,806,269,12524,406,197,35,128,240,0,124,542,352,308,186,432,131,11,0,32,947,263,41,349,35,70,313,69,811,26,196,24,7100,18,1084,0,1365,129,15,45,94,0,41,261,20,12,112,16,0,97,146,137,211,579,623,414,0,33,889,461,73,304,487,106,1028,513,348,426,216,271,394,187,284,227,475,47,405,320,135,409,317,6907,155,151,423,179,184,533,435,235,265,143,170,1797,356,3223,83,72,291,6643,48,681,216,4
FERMENTATION-PWY,15158,5273,33727,32827,55538,10776,2436,25691,16759,30002,22734,55271,15415,27079,2462,8374,3277,22536,19696,1440,30756,34238,33372,23938,17350,40093,30443,12465,15089,42025,11367,5554,4493,26692,34465,25738,68666,34518,30084,5776,13359,20332,32280,12673,11015,14445,25761,35640,31913,45185,16986,29952,4610,19371,29904,4645,10002,24164,16785,37194,8383,28143,9162,3411,40211,49778,9683,24290,16905,26334,2364,24319,4265,41246,29689,16940,12742,27913,24475,9507,67955,5845,19671,31151,47674,30261,35488,14987,29047,20321,22902,18296,20712,15485,13016,52589,38881,16611,20595,15723,19876,7196,7569,9054,33514,21648,8527,19807,7678,12339,12009,18479,22454,9376,23379,55079,4540,25276,7838,14455,21683,19783,38724,10428,4424,20019,26411,12974,32590,6531,2843,42242,50304,45224,23364,85662,68595
FOLSYN-PWY,26550,3972,8314,50114,58371,32814,6327,31339,24113,25763,15631,47331,14228,18241,4535,14948,3099,23236,20322,1932,30412,42960,34384,38262,15259,13183,22136,6345,16579,16546,8805,5696,2190,24922,35551,15157,69130,12965,24825,26040,7331,23070,15204,14488,19442,22691,25970,18777,25302,21247,23130,12631,9375,22868,16018,6767,19182,13524,2874,32412,4806,25750,3068,4462,11687,49748,19180,18840,5320,37109,9812,14969,3637,14729,10164,6883,9904,30522,9689,7688,26257,5332,19077,19699,20569,13782,33014,17794,31812,9174,8702,36935,20181,9161,12768,50421,46877,19996,18363,13237,15986,6439,5922,8359,55973,8767,7513,15775,13307,6623,7890,14801,22280,7823,18998,77601,3527,17691,3785,5683,13332,11966,37293,9099,4118,7551,31772,9809,29542,7407,1807,29422,66291,38079,17421,71586,101126
FUC-RHAMCAT-PWY,2263,585,470,1893,51953.2399,1319,464,1096,1977,3353,831,5605,764,1368,292,1170,295,1514,2648,187,4621,1580,6612,1223,417,1598,721,477,1494,794,909,261,147,3452,4572,557,53862.8194,1020,2541,1503,193,754,542,413,1339,1488,2767,2251,3756,1272,1150,851,1011,2318,1604,329,332,1449,423,3834,363,4100,296,629,606,18074,1349,1192,309,3134,779,910,416,747,565,393,646,1344,774,1241,937,348,486,792,1618,1290,5462,2065,5661,581,264,2096,1152,164,2390,12264,9449,1118,2484,772,2862,435,551,350,4958,431,508,1516,948,162,425,1694,1837,845,1111,10891,407,2903,254,1053,992,399,2553,487,336,495,1654,1714,5830,535,10,10002,15135,3581,4773,432,3507
FUCCAT-PWY,5749,956,926,1308,41541,4594,3489,13083,1165,2825,2953,5984,1894,2895,279,784,2520,1848,2216,175,4949,1333,9897,14069,1662,3177,3574,228,1544,1557,2150,431,50,7798,4212,630,41136,1076,2611,4850,249,276,1818,1396,1137,3536,3992,2236,3596,1165,1924,1374,3475,2369,3214,338,101,2401,688,3896,402,5437,484,396,453,20053,3827,975,267,5041,2462,1996,1107,478,670,301,2562,1995,1295,1834,2203,551,4308,3586,1985,1766,6007,2513,8668,707,228,1068,1508,111,2879,8671,9092,1114,6193,896,5164,533,488,425,4431,491,702,7350,881,199,439,2089,1611,1055,1289,11852,517,4489,357,1345,3813,417,2672,3225,428,674,1366,5139,4065,564,20,7836,14396,3741,1996,552,25980
GALACT-GLUCUROCAT-PWY,12211,2108,4884,4282,46775,16292,5859,23088,18419,12751,7917,37004,5835,16353,863,2442,3792,8223,9348,1889,18800,4334,37810,23835,7933,5895,7643,986,5335,10517,4821,2233,286,18823,18499,7476,41757,5932,15360,9952,860,542,2679,7424,4586,10112,15092,14899,13438,8355,7189,6261,6746,9349,18519,1403,664,14104,1789,20081,1555,17428,934,2086,7970,32922,8491,1858,4418,16233,4600,5336,2364,4537,4549,1439,6631,10021,5208,3695,9542,2435,10549,18096,4280,6604,26618,10311,31550,2210,1308,21551,7038,707,7058,30282,12966,3772,10342,8589,7389,3394,1956,5953,9935,2998,5959,8280,2561,1191,3249,13617,9278,4160,4115,18484,2566,8179,1112,3060,6774,3303,16574,7804,2615,3646,5432,9126,11743,1748,286,19766,30969,1658,13289,11934,10713
GALACTARDEG-PWY,153,13,18,343,3188,163,6,0,48,139,29,97,31,48,46,329,0,253,146,26,123,156,607,38,23,199,9,44,161,0,53,33,0.9071,57,111,8,1842,9,42,49,20,65,0,16,131,170,192,169,136,11,226,0,102,107,44,38,13,53,85,88,23,242,43,60,27,1256,140,71,0,183,81,94,13,0.9934,0,0,61,197,70,61,0,42,0,37,0,91,408,139,549,15,44,63,19,0,73,398,242,57,808,338,123,101,185,11,216,33,78,485,37,40,172,32,35,530,105,508,261,68,14,354,252,61,100,125,215,44,70,584,1748,21,0,473,4547,306,888,16,1599
GALACTUROCAT-PWY,15323,3472,6017,5316,79260,19743,7089,28560,21853,20581,11881,50730,7193,18859,1352,3647,4846,12852,13224,2211,27707,7711,46482,28647,10581,5917,10670,1235,7408,14177,6900,2878,390,24129,31752,8289,81595,6692,23642,12565,1013,665,4372,8717,5530,13297,18541,17450,20908,9350,11298,7086,8396,13719,21423,1980,950,16346,1855,29720,1838,23138,927,2773,8760,48634,10683,3213,5000,22412,5552,5225,3362,4904,5092,1660,8940,15388,5032,5882,14221,3160,14364,20144,5236,8557,35398,13952,38403,2523,1961,32876,8385,870,8027,39464,17022,4949,13092,9207,8581,3935,2339,7279,12742,3418,6763,11680,3129,1610,3419,16557,10913,4798,5720,24913,2912,9360,1295,4288,9049,3488,21094,9185,2977,4081,7269,11137,16288,2282,370,27578,42087,2494,19195,13137,12295
GLCMANNANAUT-PWY,67291,227064,59846,86247,87966,43820,22806,58823,33809,30248,33810,61284,18955,37812,226566,83646,17303,39682,30467,40228,33106,128004,68054,68804,25018,131597,43702,62867,44785,58223,61001,5330,133613,41556,34062,24410,100771,40949,40599,106750,58674,70097,64441,42290,41067,38973,60131,44015,30868,61034,36841,42013,34340,30191,40298,5011,230926,34636,18845,43528,13641,36698,17130,180830,42870,69074,56777,61296,19621,52789,34554,143041,11386,79652,43478,68599,20612,47445,51645,171862,119744,6192,64546,42161,104053,45689,49093,37073,54975,34564,56213,24428,20374,79646,18885,109544,79789,48106,33182,42050,35082,8103,11457,53017,129774,33831,10401,27933,48816,75863,47719,43466,253908,10122,48075,149315,4896,43068,18575,23315,33145,103567,70334,10430,4429,24961,155950,19148,73547,63371,22886,72914,40806,52794,38859,55976,52627
GLUCARDEG-PWY,160,61,81,394,3880,173,6,0,84,304,89,781,31,131,47,381,0,282,306,26,290,236,681,71,62,208,75,55,199,0,64,35,0.9071,146,258,44,2156,9,312,86,20,63,0,16,204,182,210,278,294,32,249,0,110,252,147,41,44,95,92,227,33,269,44,61,40,1479,149,141,0,342,86,121,13,0.9934,0,0,69,209,86,59,0,46,0,128,76,203,457,205,629,30,99,135,54,0,55,1797,881,84,658,254,94,74,140,14,354,27,58,377,59,34,129,66,73,454,102,1152,215,53,11,430,184,51,164,90,166,34,104,491,1585,26,0,2252,3081,208,2054,10,350
GLUCARGALACTSUPER-PWY,153,13,18,343,3188,163,6,0,48,139,29,97,31,48,46,329,0,253,146,26,123,156,607,38,23,199,9,44,161,0,53,33,0.9071,57,111,8,1842,9,42,49,20,65,0,16,131,170,192,169,136,11,226,0,102,107,44,38,13,53,85,88,23,242,43,60,27,1256,140,71,0,183,81,94,13,0.9934,0,0,61,197,70,61,0,42,0,37,0,91,408,139,549,15,44,63,19,0,73,398,242,57,808,338,123,101,185,11,216,33,78,485,37,40,172,32,35,530,105,508,261,68,14,354,252,61,100,125,215,44,70,584,1748,21,0,473,4547,306,888,16,1599
GLUCONEO-PWY,62231,39704,55674,79840,84403,62948,16553,68595,49593,47609,40375,89488,33397,50657,29892,38377,10473,48259,33890,22959,54435,95340,69353,84640,32282,77268,55294,69457,37997,66821,36344,12558,16996,47090,60366,41122,101488,56683,55162,74014,48950,110640,68944,38090,61865,46873,56034,53104,46116,78269,48425,45381,23819,35265,52739,18955,59394,45698,30183,62855,18388,45454,28238,42998,53719,70743,49997,39732,25894,67475,25916,78662,9645,73529,41526,54065,19983,63507,60267,53242,128161,12577,48953,52923,93301,51805,61883,34701,60463,40251,42582,49349,44164,58585,23198,117544,101692,47980,37760,42407,34513,12462,13651,44582,213167,38049,16031,32926,72897,68781,29299,49207,90361,14393,51649,180398,7295,42711,14658,17480,34170,36908,95990,17117,7258,29858,60525,23572,65558,28170,28009,71149,65342,116857,28958,116214,98472
GLUCOSE1PMETAB-PWY,168,93,35,1688,6893,73,15,46,1149,581,457,120,83,79,1078,1731,16,11,668,51,247,10996,109,62,317,73,766,148,807,26,109,1,1,127,556,113,11553,163,71,42,110,215,0,36,497,248,534,105,555,53,29,61,38,294,113,34,322,45,69,131,46,288,9,234,36,7505,49,210,19,833,106,16,37,136,34,12,85,41,24,103,0,0,39,107,96,155,94,203,90,24,1,562,996,0,501,64,33,213,483,250,1713,245,213,64,45,193,304,695,17,253,208,36,50,292,562,67,143,1325,129,108,766,289,61,472,124,121,229,279,893,22,47,63,3143,443,5,27,11228
GLUCUROCAT-PWY,12469,2128,6013,14349,40521,18052,6316,23267,19939,12227,7997,36728,6380,18113,933,2546,4009,8208,9139,2005,18626,4220,38813,24930,8233,7091,8194,1495,5578,11458,4710,2403,379,18722,16979,9009,34906,7657,15010,10900,1609,785,2813,7558,6541,10631,14864,17438,13047,10889,7255,8182,7196,9330,20296,1538,880,16078,2146,19631,2077,17642,1109,2290,9922,30465,8790,1981,5424,17156,4949,6025,2342,7035,6421,2152,6267,10051,5829,3621,10234,2625,10252,20148,5580,7696,26139,10786,32789,3020,1548,19698,8069,1067,7151,28456,12702,4040,10111,8811,7768,3732,2320,6483,9828,3644,6271,7928,2580,1276,3609,14152,9746,4488,4367,17853,2715,8752,1389,3213,6756,4614,17724,7694,2750,4318,5692,8827,11940,1862,347,18722,30653,2301,12156,14739,12798
GLUTORN-PWY,25462,8983,6172,11899,42418,51862,11768,38278,22146,27440,31178,61207,12827,25526,4685,6764,8279,38302,18795,2575,36065,22730,64883,43103,18266,9041,31498,1978,13407,10447,10644,7149,900,30681,32953,10256,46666,8625,30103,28136,5637,2670,5801,10916,12613,32057,22449,21293,28050,13521,43445,20034,13154,28844,24870,6194,2531,24816,2606,37218,3460,37322,1336,5437,10603,32220,18417,4676,11027,56455,10033,7121,5509,8006,20283,6143,10549,51204,5877,11413,11743,7826,19339,24339,9587,9674,43775,29579,58549,11213,15064,18038,15086,13862,8400,35733,31347,19115,16406,10728,10458,7332,7230,21891,23037,5038,8740,13345,5656,2776,4269,25853,18546,7894,13667,50205,3614,10651,2207,5076,9611,5627,44376,9324,4079,4916,32533,10480,38719,19707,564,28041,70470,14191,27168,43784,72228
GLYCOCAT-PWY,53402,42449,21283,18707,80454,75393,25464,66774,49960,52334,49241,104696,22895,47925,25246,19114,18924,62048,34279,11526,64594,54566,102103,77023,32560,27379,61052,7968,31335,31184,28851,11199,5001,50691,69178,23974,91241,24518,60435,75814,25546,8184,16656,27354,33189,55810,46494,45681,50684,39493,63475,51101,27220,47027,45728,13257,21433,51093,6630,69094,10670,56775,3744,27942,32498,59591,41784,21109,26541,85701,23389,23618,12186,33217,54479,28131,19559,78304,16871,47061,38656,12059,46510,48271,33001,26374,72655,50323,88264,33152,49733,52611,26241,56284,18635,90979,65908,72782,30653,26344,25258,12717,15751,56311,65500,12177,15731,27336,17510,9127,13462,55740,79905,12636,43218,111275,6251,27433,5969,13123,23948,15631,106012,16234,6350,12364,111737,20867,87416,57949,1603,66430,99836,38728,51655,79873,100000
GLYCOGENSYNTH-PWY,71648,181278,66650,69439,80748,70027,26457,74902,53093,54444,50075,107343,27279,51750,176601,73947,19701,56444,39709,32357,68856,127039,97339,87699,34226,111107,61431,84327,45953,74878,54799,10761,105896,56281,71913,33618,96437,44459,66716,107111,58793,67987,75022,41641,50502,53808,62826,55656,52831,74530,56952,52639,36887,44607,52499,14794,188256,47003,18092,74512,21935,54900,15503,140892,45868,69095,59231,60063,25812,80657,34669,116941,12929,76159,55305,64466,23593,70093,46872,139882,148618,11899,64707,52700,102083,51133,74274,50899,84980,39537,61896,51546,31650,81932,21928,121891,89146,149418,38828,44892,38333,10831,15284,63715,126236,34495,12838,33038,48227,84256,51068,54086,271097,13273,235700,166748,6284,46475,19797,27631,37135,111527,124074,15250,6062,25414,176033,22739,90824,74993,28004,85629,93317,119047,50826,79737,79774
GLYCOL-GLYOXDEG-PWY,136,16,339,1882,4147,19,3,276,202,770,30,181,30,83,10,467,0,127,146,19,562,126,206,279,11,10,19,43,878,118,35,0.9997,14,120,594,10,1561,156,88,10,336,13,0,16,696,20,417,39,953,46,13,195,20,104,108,13,195,121,18,128,15,752,11,33,7,588,81,265,7,180,46,8,2,511,345,156,7,38,3,6,825,2,11,48,718,17,275,90,194,22,248,256,46,453,45,620,97,98,33,228,0.9997,198,147,49,115,165,90,57,23,0,612,74,132,0,280,127,0.9991,12,117,89,12,1785,226,19,0,217,339,0.9996,1135,105,0,266,3587,1082,87,2497,32
GLYCOLYSIS,64628,50617,57891,75646,91109,68159,23082,74561,56449,53825,46386,94130,33244,55481,28030,46995,16220,57477,38835,15701,53524,101161,67574,87552,34584,83015,58656,95346,39574,73153,41477,12757,21193,53596,64526,41573,106803,55345,65808,80688,48225,99958,66205,37656,58720,51912,58353,60765,50461,83322,55925,48466,32073,44981,60645,17907,67714,47771,31846,69370,23077,51268,27688,33200,50866,74176,51967,41082,23420,75670,29294,82641,11157,75517,40864,56258,22389,71026,58222,60975,139537,13051,55574,60237,91494,50572,62710,47564,53452,41381,44332,55609,42830,59897,22589,110652,101890,123102,38666,36778,32811,13374,15200,31797,193082,40162,16699,33701,67455,70113,23735,46942,64726,16963,142870,183473,8118,37817,15829,18457,34664,39084,123742,18012,8164,31248,74938,23703,69008,30038,27882,78355,79187,111096,36603,105410,116913
GLYCOLYSIS-E-D,49092,5887,47794,51723,50922,27056,12828,51393,13323,22425,31255,29773,26719,39029,6981,15989,6584,30839,20711,3965,17470,70610,17296,62133,29191,36212,45851,56900,29833,53207,16918,9290,9907,23966,15806,35634,31510,40073,20297,59469,16671,36400,59253,28659,41265,36462,45356,35465,24810,68029,22110,38003,18710,22680,36310,13073,29006,27623,10853,22875,14797,25631,5624,6055,38482,11788,39957,32269,18572,38290,20310,28136,7116,44843,30663,23704,16363,35415,24788,8222,109639,9394,37571,43707,59742,40860,14191,16287,21474,26176,26545,3462,34485,22976,16612,44134,64836,35133,30218,25525,24553,10849,11541,14333,61932,22400,13043,27159,15127,12393,14441,21510,30055,12331,24450,101890,5681,29110,8728,14504,26639,19395,76872,14194,6386,19564,48587,16031,40834,20251,2618,23106,34720,67968,22749,72252,69084
GLYCOLYSIS-TCA-GLYOX-BYPASS,1637,178,64,10453,8223,467,30,3271,245,253,224,84,168,426,143,2952,0,1294,1006,193,857,1147,185,3224,160,86,302,134,6424,282,307,18,93,137,1189,369,1957,1737,50,750,1985,517,359,445,4143,393,4273,383,178,625,109,1987,90,675,1188,110,555,1319,121,169,114,636,36,179,142,1153,951,388,70,905,317,121,120,3252,2775,1005,88,474,111,219,550,0,571,545,493,344,266,378,148,134,150,853,28,1513,971,161,184,192,1939,1330,1403,991,811,67,177,836,911,1667,22,345,1001,163,144,1124,398,307,524,1350,436,381,1578,1437,332,992,549,654,285,1143,1131,133,54,254,8178,540,1511,1200,2186
GLYOXYLATE-BYPASS,6209,672,1306,3228,7588,4829,1058,6602,375,1624,3143,2221,1967,3403,671,3299,525,5177,2281,344,1562,8761,1715,7336,4099,2092,5086,395,3056,2925,1464,1446,105,1820,1321,3042,2889,2013,1355,3449,695,655,2330,3193,1359,5150,5779,1726,2145,3654,5215,2205,1547,2946,2369,1441,491,2077,328,1872,778,3041,372,637,1779,1052,4334,1233,867,7515,1416,2764,690,1210,1307,751,2375,7810,1541,827,4625,1236,3544,3946,2855,1814,1334,1663,2361,1400,1412,479,4836,1412,1436,924,9541,2400,3945,2276,1800,1472,795,932,5409,1064,1420,2669,1001,621,1198,1420,1165,1736,3895,15102,746,1906,418,411,1999,1569,9387,1806,1018,866,3365,1509,3211,1173,129,1258,4560,7669,4805,18142,26673
GOLPDLCAT-PWY,1319,139,11209,23680,11,573,359,9096,2745,1165,1511,1267,3218,4862,48,2190,242,751,1735,56,301,8312,2467,11003,1597,15422,2842,12046,2131,7411,481,1130,2950,3275,207,1974,16,5012,1492,2759,3455,7131,7549,3954,24070,760,981,6189,765,10803,734,3473,1049,223,4590,1422,13535,2931,9089,1005,2885,1030,9681,272,7628,6,876,11150,3331,278,319,12761,58,14308,5017,12874,192,939,21375,492,11864,1200,3393,5834,17796,7961,1501,322,1655,6810,2708,44,2681,3910,2816,6756,17413,688,1937,1849,4308,1068,1837,397,68758,5089,1369,4711,24909,15909,1031,482,1821,1061,629,30077,431,5006,2094,3126,5922,1263,687,1337,348,4965,1522,1776,1684,143,3460,482,849,12281,1908,13067,1689
HCAMHPDEG-PWY,6,0.8182,0,93,329,4,0.8182,0,5,7,5,0.99,7,3,5,100,0,0.8182,18,8,0,21,0,4,0.5455,0.8182,0.8182,0.5455,42,0,13,0.5455,0.5455,9,0.6818,0.8182,76,0.8182,3,0.8182,5,4,0,5,32,0,31,6,6,0.8182,0.5455,0,3,8,10,6,4,4,7,9,6,23,2,4,4,54,3,7,0,24,11,0.8182,2,0.5455,0,0,3,3,0,0,0,0,0,6,0,4,0.5455,5,0,0,0.5455,0,0.5455,0,0,179,155,174,0,0,0,0,0,42,84,100,0,0,22,0,0,96,447,0,250,175,0,0,26,0,9,0,275,0,0,61,454,0,101.5711,58,0,155,1358,9,58,9,13
HEME-BIOSYNTHESIS-II,146,88,883,14944,4701,233,24,451,1680,2066,257,4268,52,319,655,3559,15,504,1701,16,1977,14170,2909,498,114,56,275,194,1393,274,71,0.9998,46,2867,2351,165,3877,262,2446,306,810,1978,99,96,1976,253,491,1846,1208,354,78,284,94,956,130,10,488,287,16,2841,27,1904,7,336,39,2664,78,884,43,1641,82,34,194,1022,618,271,186,105,27,340,2046,11,142,50,1896,591,3766,1342,2217,60,754,2120,1058,984,408,9351,380,1469,802,579,579,279,347,552,539,447,338,655,120,589,484,314,729,379,5152,509,187,598,241,262,655,1330,483,358,186,300,2305,470,2363,229,134,5262,2602,6365,9302,15371,1319
HEMESYN2-PWY,28520,9214,6867,26913,9826,9157,9055,24429,7470,5406,11019,7519,8555,12798,2806,11138,5783,7849,14925,1459,2970,29044,7689,28799,7116,14820,10763,3108,10004,8977,15421,3598,1077,12842,3368,8446,8765,9255,5786,28258,3021,6887,7863,8633,9200,18244,19635,12645,3862,12838,3355,9176,16158,12146,13310,4129,8525,8136,2845,4822,3891,8988,1851,3344,5754,8718,19012,12212,3273,14134,12976,9402,3155,5771,6116,2646,9125,5755,7005,13974,12182,3558,20128,13147,12796,9789,8992,13651,4884,5919,4789,2827,12109,3599,4523,23791,34654,12232,12485,6030,6457,3256,3227,3122,25036,3990,3502,9458,5723,1895,3306,7773,10130,4079,11577,50102,1708,6536,1802,4268,6608,4423,17679,4732,1878,3750,21098,6757,16540,4187,339,18057,8318,46502,16454,45937,21484
HEXITOLDEGSUPER-PWY,24082,2126,3466,46751,8396,11662,10337,34967,610,5002,9249,12345,7001,10053,566,6506,6266,6581,10469,467,6180,6467,13795,40794,4893,15854,11060,1418,10762,5654,6740,1455,476,17952,4491,4446,1227,4395,5386,23453,610,7007,7701,7199,10224,12683,21081,7886,5470,5953,5287,4700,11975,10217,9727,1238,12509,7474,3675,7399,1681,9428,2534,930,2735,976,17610,14989,1234,6573,9590,9510,4164,3166,2262,1189,8648,7408,6352,4048,8426,1959,18665,12224,10475,6757,10235,5577,13047,2870,313,609,4775,168,8362,10112,35485,15712,20635,3973,13323,1866,1860,1021,27001,2442,1867,18871,4960,545,1824,4897,9820,1260,6342,45525,714,11762,1414,3437,11294,1627,7328,7713,549,3164,31634,13691,17146,1936,23,8117,29179,10294,7092,3363,37670
HISDEG-PWY,687,161,210,15701,20975,670,203,777,9679,10445,744,9466,355,1048,173,3387,172,953,5255,34,10720,6085,6667,960,298,305,464,571,2186,400,277,64,214,4169,13327,852,26463,639,4443,1175,470,1368,288,491,2588,701,1687,2192,9148,1038,606,463,458,5068,640,95,2895,702,219,6926,145,5512,119,188,490,22601,345,4464,237,4800,298,117,106,1110,574,229,398,452,141,159,441,49,849,262,830,728,8498,3095,6214,271,219,20066.2079,1078,191,293,8207,1260,2603,512,423,424,367,422,434,2231,422,321,539,483,415,399,377,1693,614,3467,1400,321,397,183,628,452,1000,929,273,269,397,4990,345,3560,296,91,4703,18050,329,2696,122,226
HISTSYN-PWY,25712,10196,7738,19082,50224,52632,12486,38541,32286,33655,34581,68575,12372,29629,5357,6758,9058,40944,20570,3579,39566,22268,67462,41607,20145,9266,33634,2256,14902,14225,11643,7972,1096,32922,39574,12395,57523,10195,34516,29593,6315,3052,6156,13090,14458,32658,25787,24155,34560,15491,46974,22681,13177,30285,27783,6826,2860,30848,2538,42459,3799,39749,1287,6587,13931,40105,18746,4891,13415,56852,10042,7793,6205,9856,23232,6933,11526,54752,7097,13208,14760,8883,21318,27747,9843,10940,48926,30764,60090,12319,16474,27931,15088,15319,11009,45129,31816,21810,18325,12531,12066,8434,8004,25368,23942,5357,11240,14795,6022,2882,5120,32527,22921,8549,16333,49953,4379,12696,2289,5352,11183,5853,51019,11828,4697,5619,36154,13221,44337,21945,590,33417,73809,12049,32180,36009,61537
