#OTU ID,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Itg.24.FP528.S31,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Vil1.10B.FP120,Vil1.03B.FP32,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.06B.FP69,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.20.FP504.S7,Vil1.07B.FP79,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Vil1.04B.FP45,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.18.FP493.S96,Itg.10.FP457.S59,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Lyz2.07B.FP280.S78,Itg.16.FP480.S83,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.10B.FP118,SLCFP021,SLCFP069,SLCFP111,LYZFP304,SLCFP067,SLCFP051,LYZFP328,LYZFP317,SLCFP093,SLCFP091,LYZFP327,SLCFP073,SLCFP128,SLCFP092,SLCFP002,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP329,LYZFP341,SLCFP164,SLCFP163,SLCFP145,SLCFP165,SLCFP146,SLCFP147
6f06d4c3412c12274598b1a4bc468d3a,1,128,1,1,1,1,1,1,1,345,1,1,1,1,1,1,1,1,1,1,1,358,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,17,1,611,1,0,1,0,1,1,1,1,1,1,11,1,1,1,1,1401,1,1,1,1,1,1325,1,1,0,0,2768,0,0,15,1,0,0,1,0,0,0,0,0,810,0,0,1,1,0,126,1,0,1,0,7,0,1,1,0,0,0,3,0,0,31,1,0,0,0,0,0,0
f3ccb3a030fc4f716980bcc0465dff41,129,327,8,107,107,87,184,0,112,0,0,0,214,26,21,55,0,12,383,407,42,398,27,379,473,131,12,0,244,466,0,30,118,0,80,859,55,14,0,0,6,14,0,0,92,265,0,0,0,769,194,4,575,52,254,0,0,0,21,0,0,0,985,0,0,0,19,0,224,0,0,0,0,0,0,0,0,27,91,19,0,0,0,0,0,214,78,0,411,365,0,47,138,390,0,1,0,0,0,1168,0,0,1345,113,0,0,379,0,0,0,0,0,1208,0,0,0,735,0,137,252,0,0,0,88,0,672,0,0,0,0,146,0,0,1832,0,0,0,0,0,0,0
c8433912bf1d2d7d9dd177739211ae41,11,313,6,176,29,24,138,0,427,296,1,20,100,266,49,1,1,33,84,163,170,551,177,343,762,250,37,27,100,96,413,303,180,1,38,709,54,128,15,412,34,25,2,118,73,65,329,99,348,66,0,2,458,30,435,145,48,248,1,21,276,237,881,0,127,373,29,260,246,74,492,5,161,250,0,224,0,2,43,11,43,775,24,118,6,66,38,262,269,232,156,120,346,451,261,2,0,0,0,668,0,0,1332,121,0,0,1582,147,0,0,0,0,3101,103,0,1344,3011,0,1228,124,0,951,0,1700,210,811,0,0,0,0,877,0,0,2223,1235,0,7,12,0,7,0
20b86a0cfa5df6fb3f9afef5cf2f0151,1,844,215,0,1,1,0,1,251,372,1,8,22,418,347,3,1,6,215,176,814,641,8,0,866,0,132,46,50,444,31,752,23,1,218,108,33,379,56,232,1,340,1,7,308,54,134,196,92,174,100,51,0,6,230,243,57,16,1,62,133,133,242,1,297,173,1,88,6,77,240,19,301,172,0,13,0,1,23,2,129,45,48,149,81,29,4,55,605,1,251,631,123,56,292,2,0,0,0,745,0,0,858,249,0,0,419,0,0,0,0,0,804,0,0,1007,367,0,903,376,0,1136,0,1534,0,439,0,0,0,0,783,0,0,1328,1344,0,0,0,0,0,0
1215303fb541fab34f6257176ded8fc4,10,469,7,3,5,7,4,0,15,161,1,77,1,36,72,1,1,86,7,1,28,33,4,15,23,41,11,1,4,13,2,20,9,1,72,131,1,5,34,175,12,53,1,1,96,3,7,9,132,2,1,3,156,1,1063,237,1,18,1,1,17,16,196,0,188,371,26,12,11,7,639,6,2,77,1,5,1,1,2,11,1,30,30,55,24,7,4,12,467,127,2,8,35,62,86,1,0,0,0,577,0,0,334,8,0,0,557,0,0,0,0,0,893,0,0,377,767,0,366,0,0,388,0,499,0,182,0,9,0,0,194,0,0,828,249,0,0,0,0,0,0
7a2d1519cdfecd43e9baffc8f322299a,0,0,0,8,0,0,4,0,36,0,0,0,4,10,119,0,0,11,126,8,16,19,0,6,11,10,17,35,11,186,5,6,0,0,54,0,13,3,7,0,5,0,7,28,26,3,15,0,5,3,0,0,8,26,15,0,4,0,0,30,16,35,0,0,0,0,0,0,4,4,0,7,8,0,0,21,0,0,77,0,22,0,4,0,0,21,11,0,0,12,4,7,0,0,5,0,7,0,0,18,15,0,0,0,0,0,0,0,33,10,0,10,54,0,8,0,53,0,35,0,21,0,6,58,0,25,9,0,43,19,11,25,12,0,0,15,25,1,3,1,1
8a8c39a3e855256f236f71f39bf300aa,0,0,0,21,0,0,57,0,0,256,0,17,20,0,0,0,0,0,110,8,6,0,0,133,0,38,0,0,0,247,220,0,0,0,16,0,0,0,0,0,0,0,0,40,26,20,164,0,184,49,0,0,205,0,23,87,0,124,0,0,122,94,0,0,80,0,0,123,0,0,0,0,0,106,0,70,0,0,0,10,0,218,0,195,0,0,0,121,0,86,0,7,0,0,164,0,0,7,0,0,0,79,185,0,101,90,72,0,17,85,0,0,0,0,47,20,0,33,57,2,3,49,11,53,0,0,5,6,2,0,79,0,0,554,39,32,39,0,38,0,0
a172874a13d3e6df1391f0797d95d6bc,15,338,23,40,47,16,25,0,112,113,9,28,22,150,86,7,3,82,152,112,204,207,39,65,321,47,69,65,55,182,134,143,33,6,64,69,171,77,82,54,50,92,22,82,100,11,57,53,197,24,0,19,66,28,219,56,15,45,3,92,61,59,73,0,40,71,85,132,401,34,70,14,40,63,0,75,0,7,102,57,76,81,46,61,75,105,149,70,248,59,37,190,52,62,139,21,26,35,30,362,55,0,22,0,125,189,95,0,36,121,117,21,188,0,0,149,201,0,70,45,20,76,32,172,0,258,189,25,111,46,67,53,32,70,120,89,140,30,138,42,63
10d8f09d85fad48b134dbba261adf29c,4,177,22,2,4,5,5,0,51,9,1,2,2,17,48,1,0,1,67,2,27,108,15,12,139,3,3,5,10,52,11,52,50,1,123,98,4,18,8,70,1,70,1,2,224,2,15,27,6,4,1,15,22,1,101,41,5,6,1,3,26,43,181,0,72,73,3,5,5,5,54,6,33,8,0,3,0,1,2,1,7,26,2,8,17,8,2,9,176,6,37,33,59,72,24,1,0,0,11,195,0,0,300,3,0,0,77,0,0,0,51,0,174,0,0,74,151,0,155,5,0,143,0,150,0,107,92,0,15,0,169,5,0,609,163,197,63,0,88,0,0
762fd96b2d1336974fba68fedd33fefa,37,47,21,48,130,41,30,0,98,48,15,26,13,65,125,19,0,199,120,38,86,81,12,65,68,68,91,22,58,133,40,52,14,8,85,56,50,29,47,30,59,65,16,77,101,10,51,41,220,19,0,28,57,57,123,42,20,8,59,27,49,88,60,1,40,42,63,105,64,26,50,39,24,43,87,52,57,23,116,56,27,14,48,21,50,65,40,23,43,49,25,64,19,46,118,9,272,57,149,12,97,189,19,0,81,174,17,0,114,124,112,306,36,0,239,56,30,134,59,0,35,43,42,123,0,16,117,78,225,79,9,191,440,64,37,13,9,227,15,227,211
0d193515752095f48f18055431a650f0,23,243,27,50,38,23,27,0,132,156,25,39,32,68,90,26,21,62,114,168,94,110,39,58,103,119,43,36,69,126,106,84,36,15,82,42,128,43,64,42,30,105,50,53,125,12,79,57,168,30,32,23,94,35,234,90,23,59,0,48,92,78,46,7,66,60,59,125,151,24,52,24,49,85,0,70,0,8,101,46,42,80,44,88,67,85,94,63,184,82,42,70,56,34,100,26,91,35,52,58,24,68,33,8,66,69,49,35,35,35,54,62,83,46,29,33,42,51,35,3,30,27,31,53,58,30,141,15,41,29,32,37,87,92,54,21,24,43,39,111,67
76d6be90e19a660c9a84b35fa31d801c,63,98,46,34,135,45,224,22,89,117,10,92,10,121,73,16,3,125,47,95,85,73,16,40,63,52,78,21,65,45,42,87,16,6,48,38,31,57,17,54,45,23,13,71,66,4,71,55,92,13,13,45,35,47,214,110,16,19,76,21,74,120,33,27,110,106,69,46,62,55,147,69,22,91,103,51,100,142,43,58,17,26,101,58,22,71,38,44,76,30,21,61,26,34,63,8,0,0,0,321,0,0,111,259,0,0,279,0,0,61,0,0,663,0,0,1081,640,0,730,168,0,587,0,1536,0,489,0,0,0,0,421,0,0,127,485,17,0,6,35,7,0
861fb4882b4c65b68e5998bb89ad59e8,15,139,28,37,25,13,34,0,119,53,12,42,25,82,145,14,0,127,90,65,83,91,22,41,98,81,76,51,45,118,42,77,21,12,79,39,65,39,39,21,15,33,26,59,78,5,48,20,87,12,8,26,70,50,219,69,24,20,0,40,61,88,43,0,58,18,19,39,92,36,59,30,44,36,6,63,0,0,119,19,34,39,20,23,18,60,60,56,99,49,26,71,28,51,60,15,87,5,12,65,37,60,65,0,27,47,144,22,40,25,47,57,80,5,110,155,47,65,80,0,15,135,15,206,47,17,35,15,90,39,30,90,85,87,92,5,7,10,3,19,24
64864a4b76fc5cccc00f4e44f8dbcff4,64,373,88,82,67,75,115,8,65,217,24,31,17,58,105,40,21,58,164,1049,107,127,58,279,153,63,35,47,106,197,102,111,49,18,159,177,18,63,19,147,54,105,49,34,229,18,163,223,145,36,194,58,192,30,193,235,32,79,0,98,148,86,175,7,223,184,97,110,45,84,183,16,60,78,0,49,0,19,68,63,101,145,131,127,63,79,27,86,252,122,72,102,187,98,82,27,17,32,122,402,16,17,119,19,61,48,40,37,33,109,50,20,314,32,0,108,247,9,95,14,20,176,24,146,10,117,99,29,57,76,102,84,20,257,233,65,62,41,50,162,89
49ca472812887fdafb9786d9995aa406,35,213,34,95,67,36,44,0,178,129,1,38,32,83,90,13,8,46,126,102,85,151,29,107,166,43,48,70,104,114,94,129,24,11,88,71,65,67,20,29,82,44,12,50,116,18,57,84,218,43,32,28,43,29,185,92,28,47,0,57,76,61,80,0,69,41,130,117,84,36,38,25,44,76,0,46,0,4,84,58,62,78,61,64,24,125,58,71,158,35,61,73,47,68,93,25,55,19,72,195,32,75,30,8,86,85,34,11,64,39,28,41,197,14,54,28,136,53,137,8,33,36,49,266,11,67,59,31,70,52,112,65,51,54,27,67,85,70,80,79,64
d4582580d27b0dcaff88f316edc6795c,9,132,32,6,7,3,10,0,399,109,5,0,3,70,10,0,3,9,62,12,158,1102,27,14,1878,0,12,85,54,135,7,62,26,6,19,26,177,36,19,7,0,7,8,0,22,3,22,10,110,0,3,30,6,33,72,19,3,14,0,201,13,14,21,0,33,6,0,72,396,12,18,7,42,27,0,0,0,5,11,14,227,23,5,79,20,107,139,10,85,3,11,32,24,10,133,19,132,16,16,59,11,36,0,15,185,169,0,6,20,273,107,50,68,8,22,0,52,20,15,0,8,0,17,21,14,60,177,16,67,25,19,22,108,0,0,3,14,8,18,145,138
c0fa6fc4716f50a194d3a3bc520ba870,0,8,5,0,3,0,0,1,5,7,10,3,0,7,23,8,18,13,22,4,7,3,3,0,14,0,5,3,3,31,6,6,2,70,29,12,15,6,0,0,0,0,10,11,27,0,9,12,6,0,19,8,0,5,5,5,2,6,0,7,3,6,16,4,4,3,2,6,27,5,2,0,3,8,0,10,0,2,26,2,4,6,10,3,2,7,7,6,6,0,3,7,2,15,4,46,8,0,13,0,0,0,0,34,0,0,0,8,8,0,0,11,0,0,0,0,12,0,16,47,0,0,0,11,0,22,0,6,0,5,8,0,7,0,0,2,4,1,7,1,2
234b63e9a181c1a4a2abf89444577cef,1,47,12,4,1,1,3,1,130,1,25,97,17,32,2,1,21,433,31,3,258,111,3,4,29,0,142,4,306,6,72,44,5,1,4,190,253,8,25,0,1,24,21,318,2,6,35,88,1,4,1,6,1,174,115,57,39,8,1,2,64,156,55,1,19,1,2,1,312,46,1,25,18,1,0,233,0,1,9,1,2,40,202,1,29,467,276,39,17,0,41,147,16,271,1,1,0,0,0,0,0,0,796,152,0,0,2546,0,0,0,0,0,217,0,0,308,285,0,0,0,0,144,0,53,0,210,0,0,0,0,0,0,0,914,112,0,0,0,0,15,0
184d1c27d9866996ffbca04cfad3ded3,2,92,3,0,3,0,0,0,98,112,0,2,0,58,4,0,0,3,7,5,41,166,22,1,180,0,5,25,5,22,1,50,7,1,4,8,50,17,4,0,3,2,0,1,0,2,4,0,130,0,0,3,2,3,100,38,1,5,0,33,8,4,4,0,48,0,0,30,32,2,0,3,16,38,0,1,0,0,2,3,30,7,1,65,3,11,22,3,123,2,5,4,12,2,132,1,6,0,2,47,0,10,10,0,66,99,5,4,8,176,23,5,17,0,10,5,18,9,30,0,0,13,0,33,18,42,24,0,22,4,11,2,4,15,7,84,68,0,42,0,0
869038dbbe0844710dfe8cda1f4c41fd,51,626,0,11,53,63,0,0,267,143,12,51,71,270,1,19,0,16,340,121,547,675,17,45,869,7,89,109,138,540,128,554,19,15,40,41,111,222,39,128,30,114,0,51,78,63,160,227,88,143,14,0,36,43,264,389,105,0,0,168,118,88,45,0,403,132,41,47,246,51,133,0,127,25,0,71,0,12,95,54,190,0,118,76,114,166,164,0,399,20,205,457,19,22,49,36,11,29,57,370,18,159,54,9,5,10,18,0,52,26,20,0,252,0,28,104,230,102,178,10,14,134,29,163,0,99,17,39,24,42,156,49,14,212,152,6,11,20,1,47,23
79d4cbe747374bb267d78e572c82d82c,56,36,81,0,43,32,0,19,81,204,0,9,0,58,48,0,10,36,519,42,217,160,12,0,118,0,32,14,20,528,0,72,13,121,149,0,0,53,0,0,9,6,26,0,140,0,0,13,27,0,0,63,0,0,58,95,0,0,1,45,0,0,0,25,85,0,10,18,0,0,0,16,10,47,15,0,0,27,64,38,23,0,14,199,0,16,0,0,40,0,1,95,44,0,38,39,3,0,70,4,10,0,58,0,10,5,4,0,0,130,9,13,53,0,0,183,27,7,308,0,0,174,0,234,0,0,6,12,96,141,142,157,11,14,140,1,2,3,1,1,1
2a065d9ee9756b7b08d04e4d8f2ac204,16,70,18,62,32,13,60,0,24,67,0,14,0,30,91,0,0,28,87,17,26,22,0,148,28,80,13,32,37,118,16,35,0,0,81,26,10,12,0,0,23,0,0,12,124,0,26,13,80,0,0,6,133,8,93,62,7,17,0,29,28,20,33,0,58,0,23,38,15,5,0,6,7,34,0,14,0,0,51,21,30,31,7,41,0,36,15,17,56,85,9,43,0,18,37,18,33,16,36,21,8,82,26,2,83,76,37,9,27,51,27,29,20,10,62,17,16,37,30,0,12,10,10,50,9,12,39,5,42,20,22,41,36,42,13,31,54,5,35,24,30
f0711e2c91ed3101e810bfdad130849f,6,75,47,27,13,8,10,0,125,66,0,15,15,48,42,2,0,9,39,71,24,121,12,22,101,18,25,19,23,107,17,36,9,1,25,16,33,25,19,8,34,14,3,23,24,5,62,5,100,16,4,20,19,22,98,26,12,26,0,14,58,43,20,0,17,19,31,40,27,8,13,34,35,48,0,15,0,0,29,31,18,47,9,67,15,53,26,50,85,11,14,12,19,20,129,5,29,0,47,186,0,53,0,20,22,27,0,27,0,40,18,22,91,17,42,0,68,31,0,55,0,0,0,0,10,167,35,0,47,16,0,48,35,0,0,34,16,39,33,20,44
0da7333e379b780a39d305d935692a95,1,1,2,0,1,2,0,0,11,3,0,1,1,1,0,1,1,1,4,1,4,10,10,1,18,0,2,1,2,7,7,0,5,1,0,3,0,17,1,24,1,1,0,2,0,0,0,3,7,1,0,0,3,2,1,2,1,1,0,1,0,9,9,0,5,14,0,4,1,0,0,1,0,2,0,1,0,0,0,1,1,3,1,5,1,3,0,1,1,1,2,0,53,5,0,1,1,0,0,10,0,3,5,0,0,0,1,0,7,0,3,0,23,0,1,0,59,9,0,0,6,0,9,0,0,2,0,0,19,27,0,10,0,23,0,1,0,0,0,0,0
2da7ea845bb72e8eb58d649348bf057a,107,441,93,29,89,109,28,0,98,281,19,37,36,113,49,124,6,23,58,949,154,182,31,86,244,75,37,50,101,62,94,164,81,14,47,242,42,123,15,94,71,36,29,34,62,27,119,174,351,75,331,70,155,29,162,102,34,98,7,58,123,99,141,6,92,98,339,299,264,82,114,23,81,84,0,68,0,7,26,136,78,183,94,142,15,103,103,129,437,130,73,145,123,133,206,30,127,32,61,343,15,320,57,19,13,13,10,41,68,6,20,126,224,57,341,23,174,217,67,19,17,72,41,122,65,108,26,25,24,33,66,16,154,103,84,49,49,21,83,57,70
7186c67c129c329bce7d6c988267b231,22,107,43,18,14,21,13,0,19,69,0,6,10,29,51,4,3,6,38,22,47,93,4,77,95,25,7,35,66,89,63,51,21,5,19,49,15,33,4,22,7,27,12,9,39,9,56,33,22,33,25,22,70,4,37,40,9,41,0,58,41,11,84,0,78,36,55,33,92,26,43,8,33,18,0,11,0,0,11,12,47,47,12,52,10,43,29,14,73,24,26,48,37,19,24,14,46,29,22,60,7,54,41,16,34,46,9,14,7,14,12,12,58,29,41,19,36,12,22,30,7,39,26,54,7,30,34,5,5,0,51,12,17,91,41,29,45,9,65,61,63
8f139f903db65b737165fab17b843584,27,118,0,8,44,15,9,0,65,509,0,1,9,19,5,0,0,10,30,0,85,173,22,9,225,7,14,24,27,41,8,18,24,0,9,89,36,11,0,12,10,0,0,5,5,13,23,0,318,4,0,0,23,31,71,21,0,87,0,57,20,20,70,0,20,17,0,94,31,0,14,0,0,123,0,6,0,0,6,30,34,123,0,463,0,68,49,37,134,20,0,21,13,25,236,8,6,0,0,24,8,19,102,0,41,68,41,0,6,152,52,0,65,0,0,45,66,4,141,0,4,51,0,133,0,27,78,0,78,8,47,13,21,130,38,1,3,7,2,46,22
5fc2d4103e27f399113f1fc7c954ef66,48,105,25,43,111,45,42,0,142,131,46,22,47,50,75,38,23,173,45,118,48,132,38,113,157,113,31,88,54,106,15,32,34,33,70,49,102,30,19,27,79,55,43,0,89,18,41,61,219,22,0,13,102,0,170,28,31,0,78,73,32,59,49,49,48,26,116,153,128,38,56,19,40,83,118,0,208,0,57,82,75,34,64,77,26,33,96,35,69,79,37,46,48,39,161,0,430,124,221,82,165,179,86,3,328,257,188,47,175,243,122,391,36,40,192,5,14,194,62,2,48,2,106,201,20,13,170,155,256,101,41,323,578,251,11,354,337,75,198,75,89
01ac8dc658ac5b92afc9837f747e74dd,15,49,28,46,22,9,35,0,48,79,0,23,19,58,27,0,0,56,50,32,36,49,10,74,46,64,21,41,16,66,29,66,6,0,29,23,36,24,8,14,10,0,0,39,24,13,29,15,40,10,6,22,55,14,66,41,15,12,0,31,32,46,20,0,31,33,23,26,41,19,42,14,24,48,0,28,0,4,44,16,20,25,19,23,5,30,32,25,30,47,21,27,13,12,28,0,18,14,13,49,15,29,112,0,23,19,204,0,20,30,17,20,68,0,26,60,69,17,116,0,7,35,7,219,0,27,33,23,27,8,66,17,9,307,35,11,16,26,14,15,18
46864a6aa122ecb439eb59a3c0542ee6,34,145,32,36,36,30,51,0,32,182,10,13,15,24,43,0,0,23,100,185,29,47,8,97,33,64,0,13,15,143,18,15,21,0,50,79,31,16,7,29,29,13,26,6,61,13,40,35,129,20,0,14,117,0,114,83,15,43,0,12,49,30,82,0,68,36,33,72,42,24,29,7,18,64,0,10,0,7,39,33,10,52,33,77,11,23,24,45,116,68,35,20,23,35,86,13,3,17,29,155,8,7,80,0,5,3,13,5,18,2,18,3,31,7,2,184,31,6,162,6,2,257,6,277,10,38,25,6,13,22,168,31,3,489,255,4,6,17,2,17,14
48fe77b828ac410d9e0effc44fbeb57e,24,95,44,13,27,32,23,0,24,232,6,19,22,48,0,22,5,23,28,233,65,58,29,56,61,31,17,55,94,64,38,73,61,25,5,234,8,51,52,148,19,49,14,14,5,9,72,41,367,80,51,14,84,22,58,111,7,17,0,86,50,30,319,0,153,217,65,322,101,16,310,9,23,78,0,30,0,1,17,28,83,24,22,190,16,59,32,18,79,50,10,80,105,148,446,23,80,8,116,46,7,349,0,21,291,282,0,11,22,147,25,46,81,23,292,25,65,115,35,0,4,33,16,44,25,26,42,5,12,49,31,43,77,0,44,91,74,1,93,17,26
77eb2f8589e0e143883648e11bde2a31,103,0,19,13,44,98,9,1,0,52,0,4,2,8,32,0,0,0,49,0,19,0,0,69,0,3,2,19,8,248,37,38,0,0,13,34,1,31,0,27,1,0,0,2,37,1,82,44,44,4,1,11,36,2,0,62,3,45,1,33,35,29,81,0,172,16,0,92,32,22,52,6,28,32,1,7,1,0,28,0,68,124,6,77,0,4,1,17,0,12,13,28,0,17,327,0,0,0,0,283,0,0,0,0,0,0,22,47,0,0,90,0,298,67,0,140,78,0,0,90,0,222,0,0,65,211,117,0,30,0,0,0,0,0,485,0,0,19,0,119,98
e16b103da2aa64c71cfe99afc4405912,5,202,20,3,2,4,6,0,23,55,0,4,12,20,1,0,0,1,22,0,33,21,12,14,57,13,27,24,7,23,31,28,37,1,3,51,0,15,2,8,17,4,0,4,6,7,25,2,0,16,0,8,54,9,66,9,5,69,0,12,25,21,85,0,7,14,29,2,4,0,18,3,5,33,0,10,0,0,8,7,22,223,1,26,1,4,2,48,168,23,8,22,57,34,0,4,0,0,0,146,0,0,110,0,0,0,63,9,0,0,0,0,66,0,0,70,52,0,26,0,0,89,0,60,8,114,5,0,7,7,51,0,0,263,185,0,0,10,0,52,15
4938367aefb076da9af1836d7df30ae0,5,58,30,16,8,4,8,0,23,12,0,4,15,0,5,7,0,41,62,0,6,13,0,23,12,18,12,6,9,177,0,0,0,7,4,6,5,0,10,0,5,4,6,0,11,10,16,0,15,7,0,18,13,11,110,13,4,0,0,7,16,26,5,0,5,4,0,9,0,0,4,22,5,4,22,4,6,0,76,0,6,0,0,9,7,23,5,0,49,13,4,0,0,0,7,16,5,4,20,26,4,7,33,0,0,9,28,0,32,7,19,25,23,0,6,71,19,8,40,0,10,55,17,42,0,4,22,0,48,24,19,119,19,30,24,2,2,8,2,2,3
0789b8bf342cad7160cfe6e2e074f034,12,55,20,5,10,22,7,0,48,30,0,0,12,26,40,0,0,6,55,19,34,77,12,41,108,6,6,12,29,123,54,44,11,12,33,62,7,15,6,14,12,31,15,12,85,6,52,40,14,29,4,18,18,6,41,33,8,14,0,16,37,20,80,0,43,14,35,13,37,23,11,6,32,16,0,11,0,4,16,9,31,37,13,25,6,21,13,4,23,10,32,35,27,29,14,10,34,16,26,45,7,108,21,0,5,3,0,3,10,7,21,10,48,13,43,11,43,22,13,0,0,16,10,26,5,14,30,7,11,3,48,8,15,61,46,28,30,5,60,15,30
17bccd87573679acdd1eda74fc49bde7,0,74,6,9,10,9,10,0,13,24,0,5,5,11,27,0,0,6,13,0,10,33,4,29,48,6,6,12,22,26,22,23,13,0,16,19,14,9,0,8,7,7,0,5,27,6,25,13,24,18,3,0,37,12,24,16,4,9,0,12,15,17,31,0,23,14,35,23,48,6,19,2,10,11,0,8,0,0,7,9,18,21,0,23,3,17,11,9,39,12,13,21,23,17,24,3,15,12,9,31,0,47,0,0,9,0,0,0,9,0,11,11,40,23,23,0,16,17,12,8,6,13,9,43,6,26,32,0,8,0,27,16,20,0,49,16,7,16,13,25,11
d33d037914391243a664e78b0865819d,10,26,8,13,39,10,16,6,15,11,0,10,12,19,46,1,0,67,37,20,36,13,1,27,20,11,33,10,17,40,12,24,0,10,24,13,13,7,19,5,26,12,11,22,27,4,13,12,46,0,0,0,30,26,35,14,1,0,10,0,24,30,14,0,1,8,21,45,16,13,0,14,10,14,23,21,20,8,49,13,0,13,8,13,9,30,17,16,23,12,11,18,7,31,25,1,73,0,36,7,29,41,5,0,23,52,5,0,22,34,34,93,4,0,78,13,7,22,5,0,21,10,8,7,0,0,13,32,59,19,1,78,106,9,8,8,12,46,9,55,62
ccd31353e129fad1e0c6c09602372b4f,7,40,23,42,19,5,17,0,44,49,10,18,19,38,79,0,4,48,27,0,30,38,17,35,45,32,16,13,0,64,24,30,8,11,35,5,45,8,12,13,26,24,12,16,48,8,46,20,40,19,0,12,21,0,42,47,23,14,0,18,34,28,0,0,46,12,30,24,42,12,17,14,25,27,0,19,0,4,27,12,13,19,21,41,19,0,32,24,17,10,18,28,16,5,29,6,33,0,19,20,12,62,27,0,53,34,35,0,14,15,14,19,15,0,19,41,18,25,17,0,12,43,12,36,0,16,35,0,5,0,10,21,21,30,34,17,29,6,27,17,24
598a513a3552c092cd8b71a429c45ab1,0,8,5,11,0,1,36,4,6,7,0,0,3,3,23,3,0,16,34,11,8,7,0,31,5,9,6,11,2,55,10,6,3,0,13,8,6,3,2,2,0,6,6,4,25,0,6,4,6,8,3,6,10,0,24,2,0,2,4,10,4,6,9,12,2,6,2,0,20,4,7,3,1,1,0,0,0,87,24,0,6,4,2,6,0,0,10,0,10,9,3,8,4,7,1,4,0,0,0,1,0,1,5,5,0,0,0,0,0,0,0,0,8,0,4,22,13,0,27,10,0,21,0,78,0,9,1,0,0,0,29,0,0,0,16,0,0,0,0,0,24
f75f1091527cd2a1a4c96eba1f735466,0,0,91,0,0,2,8,0,1,8,0,0,11,74,68,0,0,1,141,2,33,0,0,0,12,7,10,0,14,306,0,126,5,0,59,0,0,31,0,16,1,0,2,0,84,39,26,66,3,54,0,37,32,13,0,0,9,0,0,2,30,0,0,0,0,53,0,0,2,6,25,40,62,39,0,7,0,0,0,0,0,0,13,23,0,5,0,0,0,12,22,19,0,0,0,3,13,0,190,0,0,0,0,0,52,12,0,0,0,122,30,25,0,0,0,12,0,0,0,0,0,0,0,0,12,0,31,6,29,76,18,89,27,0,23,1,1,0,4,1,6
