#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147
c8433912bf1d2d7d9dd177739211ae41,31,0,15,189,223,116,226,137,60,26,244,161,12,271,0,46,116,125,80,9,45,60,41,16,78,97,36,70,48,55,57,59,55,0,26,280,962,192,106,119,271,10,23,67,11,37,0,107,37,8,83,0,0,20,0,48,259,147,67,77,1,8,56,637,26,130,7,502,21,1,119,14,199,14,35,185,102,143,58,1,1,1,59,2,95,2,36,536,1,9,257,133,60,44,744,1058,0,0,67,86,0,2162,0,0,399,383,446,145,1477,19,0,0,1123,0,1047,643,738,241,28,0,0,1718,427,1546,0,0,2915,0,73,0,851,0,8,0,0,0,8,8
20b86a0cfa5df6fb3f9afef5cf2f0151,46,0,55,62,78,50,82,16,7,2,31,8,183,400,0,52,114,174,223,24,18,7,16,128,15,54,227,3,0,118,76,0,4,0,91,222,106,100,14,229,53,27,0,70,70,25,1,51,51,8,39,0,0,47,0,0,288,102,21,9,1,6,24,91,12,93,3,93,13,1,12,0,96,10,1,10,17,40,9,0,0,0,17,1,86,1,0,45,0,11,115,7,187,80,1135,355,0,0,0,0,0,956,0,0,0,233,139,85,1134,0,0,0,600,0,722,1382,445,0,0,0,0,802,341,212,0,0,1388,0,116,28,382,0,0,0,0,0,0,0
1215303fb541fab34f6257176ded8fc4,3,1,93,52,4,35,6,57,133,1,5,11,4,16,0,1,8,32,4,10,11,19,13,13,1,10,11,1,2,1,100,26,2,0,26,10,5,27,5,84,23,10,35,1,18,3,1,4,1,4,12,246,1,1,542,1,2,8,47,5,1,1,17,365,1,3,1,62,576,1188,3,23,9,5,9,14,3,3,1,0,1,1,36,1,3,1,1,87,1,3,15,3,2,3,194,21,0,0,0,0,0,306,0,0,0,483,359,937,608,0,0,0,254,0,53,260,69,2946,0,0,0,222,32,533,0,0,2431,0,77,0,995,0,0,0,0,0,0,0
7a2d1519cdfecd43e9baffc8f322299a,44,0,14,36,20,5,0,0,0,15,0,4,33,13,0,19,0,0,22,9,0,16,13,9,0,0,20,11,4,47,0,0,0,0,75,4,46,42,33,5,20,56,0,43,0,7,0,3,0,5,5,0,0,56,0,0,4,25,0,3,0,0,0,0,18,7,0,11,0,0,23,3,14,8,0,33,12,3,0,0,8,0,0,0,0,14,0,0,5,15,9,26,12,5,44,0,10,13,0,0,14,0,6,17,0,0,54,10,0,0,17,16,0,0,0,17,36,0,10,37,18,36,20,31,7,9,177,0,0,39,0,14,578,6,1,4,59,15
8a8c39a3e855256f236f71f39bf300aa,73,0,0,0,53,68,101,0,39,0,0,0,5,0,0,11,0,67,12,0,28,52,0,0,0,39,0,0,32,134,19,19,7,0,0,0,151,71,10,126,92,0,0,31,0,0,0,10,72,0,5,0,0,0,0,22,66,0,0,0,0,0,58,0,25,44,0,6,21,0,0,4,81,0,0,0,0,84,0,0,0,0,0,0,86,0,21,0,0,28,0,54,12,0,28,118,37,0,0,0,4,281,0,4,0,0,0,2,263,33,0,23,11,20,26,144,23,0,7,3,3,53,26,0,58,0,76,2,21,0,36,3,138,34,0,0,19,0
a172874a13d3e6df1391f0797d95d6bc,40,0,52,31,37,35,35,29,51,21,17,20,17,112,0,59,35,21,117,29,16,34,43,20,5,33,36,56,10,81,19,8,13,0,37,77,167,36,42,70,34,27,17,40,37,33,5,21,32,14,41,0,0,59,0,4,22,43,32,13,10,5,16,54,24,17,8,47,18,2,30,7,31,5,9,37,15,82,15,3,5,0,10,1,29,7,6,37,0,20,51,55,90,14,65,283,0,19,0,0,206,43,9,58,0,182,73,72,49,21,24,60,124,0,103,190,81,65,107,25,34,37,28,133,106,19,283,55,16,96,51,22,28,303,15,24,149,93
10d8f09d85fad48b134dbba261adf29c,15,0,60,59,35,19,24,63,7,1,177,125,22,47,0,29,20,3,50,68,99,7,2,40,3,204,19,3,6,57,53,3,13,0,84,41,14,26,13,7,42,22,2,15,80,2,0,4,18,39,64,0,0,4,0,5,33,14,7,24,1,1,6,196,3,7,1,117,3,1,5,1,45,3,5,39,26,18,71,1,0,0,13,1,20,0,2,124,1,5,22,1,38,11,142,765,0,19,13,0,249,991,1,128,0,116,46,14,564,0,0,0,1845,0,1193,525,707,0,33,0,60,126,466,236,0,1,266,0,20,25,52,21,0,557,0,0,167,0
762fd96b2d1336974fba68fedd33fefa,36,0,85,310,32,60,11,17,58,90,16,27,27,50,0,0,16,24,54,57,1,133,31,72,25,18,45,83,15,32,26,10,21,0,47,21,66,94,50,122,53,26,21,26,30,37,0,11,6,26,48,660,0,17,910,3,17,72,56,15,6,0,4,40,61,29,13,64,60,1658,35,15,31,34,23,263,26,37,6,0,35,0,207,0,15,95,16,17,0,30,32,36,19,18,66,0,87,143,0,150,118,15,130,51,0,28,61,25,62,14,153,53,33,176,19,12,9,54,143,45,175,77,12,9,62,48,219,61,0,136,74,70,258,6,38,59,33,747
0d193515752095f48f18055431a650f0,24,0,35,41,44,20,18,24,22,26,8,9,16,41,0,21,15,36,32,29,20,25,32,15,6,33,11,23,15,55,25,9,8,0,34,37,80,58,40,35,29,33,9,28,17,25,0,12,27,20,24,0,0,18,0,5,17,44,17,14,0,0,10,23,26,12,10,11,22,6,25,9,28,12,4,22,18,54,14,0,4,0,14,4,22,8,11,24,0,19,33,23,15,13,20,45,68,20,33,14,79,63,34,33,139,11,25,48,52,41,69,64,43,39,53,44,37,38,151,16,6,55,22,23,67,12,387,34,0,57,54,18,95,21,84,12,32,93
76d6be90e19a660c9a84b35fa31d801c,12,0,46,116,61,30,10,43,59,72,8,13,18,84,2,8,30,65,52,113,18,92,102,84,23,44,49,62,9,14,53,7,21,4,33,45,64,163,55,66,73,27,20,21,16,86,3,36,14,89,201,1716,3,23,7079,4,5,90,184,14,3,9,13,106,57,20,15,49,215,3137,49,10,48,334,28,95,29,23,17,0,16,4,388,2,28,85,9,36,3,28,68,31,18,174,1477,163,0,0,0,0,0,186,0,0,0,586,521,391,304,92,0,0,718,0,205,248,227,3382,56,0,0,1621,512,683,61,22,3985,21,149,30,171,48,600,24,4307,0,0,27
861fb4882b4c65b68e5998bb89ad59e8,18,0,29,40,24,8,8,4,11,17,5,11,25,50,0,10,6,24,40,30,10,22,26,16,15,22,31,13,4,31,21,9,0,0,38,18,65,46,25,40,23,23,0,20,8,29,0,12,6,12,22,0,0,24,0,0,7,49,11,3,7,4,14,14,27,13,8,25,58,0,27,12,23,8,4,42,13,8,12,0,5,0,17,0,10,18,8,5,0,18,23,33,15,20,69,7,17,15,10,15,17,45,14,0,27,30,25,15,92,7,19,12,80,52,25,42,20,17,25,32,37,55,42,20,17,12,148,12,22,32,158,30,569,5,14,9,26,132
64864a4b76fc5cccc00f4e44f8dbcff4,29,0,118,61,114,56,98,159,96,29,77,80,89,88,0,149,101,66,92,87,93,115,150,58,24,114,38,25,50,82,118,32,44,0,100,70,95,85,120,92,175,75,49,89,78,44,0,19,292,72,74,0,0,115,0,46,55,133,93,38,0,60,43,162,70,53,67,69,38,5,42,15,121,48,27,72,28,139,73,0,0,8,64,18,100,8,48,137,8,48,218,58,87,41,136,391,168,140,92,12,179,459,32,345,291,224,132,71,262,137,76,220,306,115,1182,368,436,10,705,33,83,229,241,262,542,14,359,187,41,102,31,83,106,86,144,40,178,147
49ca472812887fdafb9786d9995aa406,20,0,26,10,36,21,26,15,44,11,14,22,12,51,0,44,13,47,50,43,26,61,50,35,18,27,29,8,7,45,35,6,19,0,43,59,62,48,55,42,33,62,17,41,7,22,0,16,14,34,12,0,0,55,0,5,26,65,34,8,4,0,13,24,41,48,5,32,21,5,76,3,27,13,13,14,19,60,26,0,0,5,21,0,24,0,15,17,5,12,51,39,26,15,105,139,78,21,12,9,66,74,33,79,31,14,108,67,67,74,52,42,49,35,70,139,129,3,84,19,14,138,77,74,96,7,311,20,0,56,25,8,16,26,23,10,52,85
d4582580d27b0dcaff88f316edc6795c,28,0,28,28,7,14,24,3,10,47,18,8,3,81,0,116,11,7,114,30,8,11,25,6,12,15,3,97,0,53,3,0,0,0,33,83,15,6,158,30,7,12,3,49,21,4,12,0,22,17,12,0,0,133,0,9,3,47,6,12,26,5,8,7,25,6,0,13,11,3,79,5,16,0,0,30,16,32,16,5,0,0,7,0,20,4,4,4,10,6,46,8,105,10,14,0,29,17,18,13,127,0,42,16,71,89,26,33,0,121,101,59,0,25,5,0,0,7,32,26,18,19,6,37,117,10,274,29,0,134,0,6,19,14,29,30,22,89
c0fa6fc4716f50a194d3a3bc520ba870,20,0,4,18,5,2,0,0,2,2,5,2,7,5,0,0,7,4,2,5,3,2,7,5,2,3,3,15,0,19,2,0,0,0,16,0,10,15,5,3,7,6,0,9,2,9,0,0,0,7,0,0,0,2,0,0,0,11,3,6,0,0,0,3,4,0,2,14,2,0,2,0,2,3,0,24,12,2,6,0,2,0,17,0,0,0,0,3,2,2,15,3,3,3,11,0,0,6,0,0,10,0,0,0,7,0,14,0,0,0,10,7,0,0,0,0,0,0,5,0,11,11,0,16,0,0,9,0,0,11,0,0,49,7,7,3,13,6
234b63e9a181c1a4a2abf89444577cef,4,0,7,1,19,1,6,0,2,4,9,9,1,30,0,2,5,1,70,22,3,2,78,9,3,5,66,2,0,2,18,0,1,0,3,5,153,207,114,1,85,1,1,23,5,26,1,6,1,12,1,0,0,3,0,1,2,103,12,9,1,1,2,1,96,3,1,214,146,0,119,0,42,8,1,0,43,1,1,1,0,0,8,0,1,2,1,0,0,1,44,55,16,53,0,0,0,0,0,0,0,309,0,0,0,0,82,0,788,0,0,0,104,0,0,72,74,73,0,0,0,0,0,45,0,0,161,0,0,0,1214,0,0,0,0,0,0,0
184d1c27d9866996ffbca04cfad3ded3,14,0,7,13,24,13,14,0,27,3,25,6,1,129,0,23,30,9,26,17,43,6,14,21,0,66,4,3,6,25,45,5,1,0,14,136,23,16,37,20,23,22,0,15,6,6,2,0,12,13,0,0,0,17,0,0,9,15,14,18,2,3,4,0,17,5,4,21,5,0,29,0,12,0,0,8,10,61,36,3,0,1,13,2,14,0,0,0,2,9,44,10,33,4,5,6,54,2,71,0,88,17,4,7,311,27,3,22,25,456,13,48,7,45,7,6,4,7,0,14,6,19,9,12,196,5,151,0,0,34,9,2,86,364,0,0,336,0
869038dbbe0844710dfe8cda1f4c41fd,22,0,107,0,68,26,0,57,57,0,13,16,0,322,0,178,0,37,277,22,123,49,121,16,56,190,63,0,0,181,174,0,62,0,0,239,162,41,102,39,57,0,26,61,84,51,18,35,174,0,56,0,0,143,0,0,153,180,0,16,28,35,0,170,35,134,27,13,46,0,92,5,66,30,17,0,61,52,21,15,0,0,17,23,84,0,1,101,13,33,183,61,221,53,105,426,244,54,0,9,42,149,11,76,0,243,62,19,116,19,59,170,131,288,282,106,94,154,940,44,15,202,129,115,47,0,1000,149,9,14,8,27,24,17,191,16,20,167
79d4cbe747374bb267d78e572c82d82c,22,0,0,163,16,110,0,0,184,50,0,0,75,113,0,95,474,294,158,114,83,52,0,45,1,95,15,238,0,673,40,0,184,0,195,130,0,0,60,64,0,65,26,0,0,8,0,0,1751,114,12,0,0,43,0,0,0,17,149,35,24,71,0,7,20,29,29,13,23,0,1,0,0,19,30,233,15,154,12,0,0,0,49,19,736,1,0,0,45,33,55,0,361,11,273,0,13,541,3,18,180,214,53,34,8,41,11,8,59,630,242,0,181,23,962,7,7,117,88,0,155,409,57,58,195,6,42,224,53,37,36,65,481,4588,186,68,183,5
2a065d9ee9756b7b08d04e4d8f2ac204,17,0,0,8,9,17,6,0,15,0,9,14,10,22,0,6,18,13,11,15,7,9,14,7,0,21,6,0,19,37,32,13,7,0,33,10,26,9,18,20,0,37,7,12,0,5,0,0,11,13,9,0,0,24,0,9,0,22,21,0,0,0,0,0,0,6,0,9,25,0,19,11,0,15,5,18,6,21,6,0,0,0,11,0,17,0,16,0,0,8,10,12,9,8,17,6,33,16,12,5,21,44,9,25,19,2,9,8,43,21,17,12,20,22,8,7,13,2,15,11,12,30,12,7,25,6,72,8,0,16,42,3,15,18,6,5,29,31
f0711e2c91ed3101e810bfdad130849f,8,0,9,4,19,17,24,5,9,3,4,4,8,21,0,13,7,20,14,21,5,14,6,15,3,9,11,5,3,16,11,0,3,0,17,17,24,40,34,25,32,5,5,15,5,2,0,4,19,30,0,0,0,8,0,0,8,16,10,5,2,0,22,4,25,12,1,6,15,0,20,3,27,1,2,6,5,44,6,1,0,0,5,2,15,2,2,6,0,7,7,13,7,18,0,54,21,23,7,11,25,0,6,31,13,54,58,24,0,13,14,0,0,17,0,79,72,71,0,0,35,0,0,55,20,15,164,0,0,22,0,8,175,5,2,3,13,32
0da7333e379b780a39d305d935692a95,2,0,13,0,10,8,26,30,11,1,5,1,0,14,0,4,3,10,14,3,2,19,2,4,2,10,4,0,1,2,3,0,1,0,0,9,15,4,8,49,16,0,3,5,4,1,0,0,27,1,4,0,0,2,0,0,0,2,3,2,1,1,4,42,1,2,1,5,1,0,6,0,21,1,1,0,1,112,1,0,0,0,3,0,17,0,1,28,1,32,2,10,13,5,0,69,100,39,0,3,23,7,39,65,0,0,1,1,2,0,142,136,0,183,0,137,6,7,79,6,2,0,0,10,1,0,212,27,0,25,1,3,0,0,310,0,198,0
2da7ea845bb72e8eb58d649348bf057a,16,5,20,25,159,109,96,38,213,19,102,90,22,157,0,92,59,145,158,91,48,282,107,108,37,97,114,22,17,20,53,15,94,0,14,68,156,90,94,231,84,8,63,104,11,49,0,26,436,67,49,0,0,99,0,12,121,135,56,26,0,41,38,158,96,159,19,105,78,5,83,18,52,33,51,21,41,240,32,5,0,0,52,13,127,0,11,85,10,102,175,59,152,65,218,1599,438,61,70,20,40,103,79,30,386,129,114,83,115,18,121,256,137,297,185,1277,210,75,81,46,59,120,116,228,10,4,176,96,47,56,21,57,262,115,526,18,158,223
7186c67c129c329bce7d6c988267b231,9,0,25,27,64,17,26,13,36,10,39,28,26,27,0,74,39,28,34,19,20,12,27,42,6,44,35,25,8,32,21,6,34,0,23,50,37,16,81,40,36,18,20,43,8,12,4,11,18,20,24,0,0,48,0,5,42,52,23,23,7,11,16,51,18,33,10,19,14,3,25,5,19,6,12,33,25,47,20,3,0,0,24,0,10,3,6,31,0,19,47,27,42,48,43,175,54,24,5,5,89,148,22,29,73,120,26,14,72,29,44,41,55,22,103,139,184,59,27,10,22,21,95,42,64,5,51,19,41,10,26,10,75,93,114,30,52,72
8f139f903db65b737165fab17b843584,14,0,0,31,32,72,113,7,59,12,62,49,5,35,0,35,134,73,67,0,0,86,26,0,9,14,14,12,21,24,23,17,54,0,18,32,26,32,92,126,30,17,0,29,0,1,9,19,104,6,18,0,0,55,0,5,69,0,80,25,6,0,51,24,38,59,0,41,13,0,84,0,21,0,19,26,0,133,19,0,0,0,20,9,100,0,4,19,6,28,0,11,49,0,61,77,32,1,0,0,195,291,21,9,0,22,48,44,310,253,35,11,88,17,76,89,88,65,29,9,0,239,128,79,99,33,166,17,0,152,59,0,5,6,51,44,11,165
5fc2d4103e27f399113f1fc7c954ef66,22,0,34,28,36,56,1,16,80,34,10,20,17,36,0,27,42,46,22,41,1,134,54,0,0,12,0,33,22,0,15,9,21,0,25,24,0,37,0,130,28,27,21,68,15,34,0,29,28,38,121,634,0,75,737,7,17,64,122,21,20,0,1,30,0,38,0,33,52,1240,14,18,1,143,19,32,15,44,24,0,14,0,169,0,24,43,16,8,0,27,31,12,0,109,68,0,57,101,16,48,74,71,127,71,51,47,13,31,150,30,136,63,12,75,2,18,11,1105,187,71,95,172,33,73,121,36,815,87,9,60,214,103,354,96,25,11,479,238
01ac8dc658ac5b92afc9837f747e74dd,9,0,4,10,15,4,6,7,10,6,0,6,4,20,0,6,6,5,11,20,4,9,15,7,0,8,4,6,5,7,10,3,0,0,10,9,17,17,4,7,6,6,0,13,0,7,0,7,3,6,1,0,0,13,0,4,9,15,0,3,0,0,5,8,9,11,4,9,20,0,5,8,9,3,5,11,8,7,6,0,3,0,5,0,10,3,6,6,0,16,11,13,7,6,55,7,5,0,0,0,10,75,0,0,0,7,14,5,114,0,0,4,14,5,9,13,27,0,8,16,0,52,20,21,7,0,76,8,0,17,127,5,73,5,6,2,8,34
46864a6aa122ecb439eb59a3c0542ee6,13,0,6,31,23,32,33,17,74,14,26,26,26,26,0,0,89,51,23,16,26,67,11,20,11,48,7,14,34,64,33,11,29,0,31,28,21,18,16,69,23,22,15,11,4,7,0,6,78,19,17,0,0,9,0,8,36,26,58,10,0,12,15,26,18,26,10,26,25,0,21,4,14,15,11,32,11,68,18,0,0,0,19,11,64,0,21,15,0,15,26,15,19,11,104,110,19,29,5,7,19,271,6,37,56,62,10,19,262,8,9,67,181,19,600,72,64,21,121,7,21,210,208,16,9,5,174,39,34,20,36,13,18,22,6,4,32,40
48fe77b828ac410d9e0effc44fbeb57e,15,0,102,119,75,157,25,135,167,25,274,123,0,84,0,138,51,96,65,29,63,119,36,30,77,99,33,36,21,32,65,14,37,0,0,60,78,52,87,396,61,0,29,115,52,13,0,41,349,28,120,0,0,102,0,9,154,30,60,54,0,10,12,472,65,128,14,84,41,6,72,12,35,0,8,89,9,312,44,0,0,0,33,0,117,5,12,310,7,76,46,22,126,6,96,175,361,167,12,10,49,0,47,115,133,21,50,34,0,131,81,55,55,406,119,119,55,1,20,24,97,88,57,94,257,4,82,14,20,26,0,20,455,507,193,3,148,38
77eb2f8589e0e143883648e11bde2a31,2,0,0,0,18,172,12,16,15,0,41,49,9,23,0,108,24,31,27,9,47,33,4,3,4,80,16,0,3,70,23,2,185,0,11,23,37,8,3,196,18,2,0,13,0,2,0,2,84,5,11,480,0,13,251,14,7,3,10,0,1,0,6,36,1,11,1,4,3,63,2,0,9,1,62,0,8,123,0,1,0,0,8,0,49,0,2,32,0,36,42,2,23,4,0,0,0,0,0,0,218,0,0,0,0,1159,280,121,0,0,0,0,970,0,1009,0,0,46,56,0,0,0,0,461,0,0,150,0,0,53,0,0,2,0,44,73,0,54
e16b103da2aa64c71cfe99afc4405912,6,0,3,2,53,3,179,15,18,0,64,26,0,24,0,58,35,13,53,21,29,36,1,31,0,69,15,0,20,35,15,9,19,0,0,17,48,8,13,2,44,1,14,29,10,0,0,10,85,20,11,0,0,11,0,5,91,6,7,55,0,2,32,25,15,49,0,21,5,2,5,0,22,0,3,2,12,2,34,0,0,0,11,2,51,0,3,21,0,1,2,11,43,6,71,364,0,0,24,0,31,747,0,0,91,360,50,29,338,0,0,0,244,0,597,221,110,58,0,0,0,94,80,61,0,0,111,15,40,19,43,0,8,0,45,28,0,66
4938367aefb076da9af1836d7df30ae0,12,0,39,264,16,9,0,0,7,28,0,6,0,7,0,10,4,22,23,35,16,13,15,7,0,11,0,18,0,34,32,3,0,0,9,0,5,47,30,19,49,7,0,8,0,0,0,13,13,7,7,27,0,14,61,0,10,13,17,0,7,0,0,0,14,20,0,5,30,24,46,5,44,0,6,143,4,14,5,0,9,0,7,0,22,11,0,0,0,23,0,5,4,0,13,0,5,7,0,4,19,20,29,26,0,0,16,7,53,8,44,3,41,20,14,5,12,58,13,9,12,21,21,10,5,5,40,4,0,51,21,6,3,2,104,9,7,20
0789b8bf342cad7160cfe6e2e074f034,10,0,12,5,22,5,14,6,17,5,46,30,14,15,0,33,8,19,16,13,19,36,19,12,0,20,8,17,5,56,20,4,17,0,28,21,36,11,24,15,25,11,11,19,8,5,0,8,26,5,10,0,0,22,0,5,30,20,8,5,0,5,0,19,3,32,5,13,3,0,17,0,16,3,4,22,11,24,8,0,0,0,4,0,11,0,10,10,5,4,42,10,17,16,26,166,81,30,8,0,42,86,5,70,96,16,11,7,48,7,35,45,21,21,62,104,37,26,24,5,0,11,26,22,8,5,22,33,0,15,3,27,88,27,7,11,29,30
17bccd87573679acdd1eda74fc49bde7,11,8,9,56,41,63,11,113,27,35,55,165,11,102,0,108,102,28,153,79,28,21,94,8,20,44,5,16,51,25,77,0,13,0,24,45,74,13,102,53,43,93,48,25,4,0,18,7,122,15,13,0,0,160,0,9,30,84,114,39,24,14,22,29,0,51,13,19,4,3,137,3,50,7,17,14,15,29,113,0,0,0,9,8,132,0,21,32,8,18,41,117,28,12,14,205,45,19,112,9,94,0,82,307,50,213,651,105,8,13,12,56,607,77,279,133,221,19,62,86,9,18,28,106,20,0,71,0,0,174,0,15,36,49,86,19,16,44
d33d037914391243a664e78b0865819d,12,0,21,67,7,13,0,0,26,21,1,10,11,28,0,7,5,6,22,21,7,30,12,20,0,1,16,29,5,14,1,0,10,0,0,10,29,44,6,40,18,18,15,15,12,21,0,11,0,5,17,141,0,0,194,6,0,17,30,0,7,0,0,17,0,8,0,15,28,379,21,6,16,9,10,57,7,11,1,0,20,0,57,0,5,18,1,8,0,19,1,0,9,16,20,0,19,23,0,32,41,3,38,13,0,27,14,19,3,6,36,16,16,55,3,7,0,244,45,28,42,14,8,42,35,23,74,27,12,34,18,13,131,4,14,14,15,178
ccd31353e129fad1e0c6c09602372b4f,8,0,11,12,10,5,3,11,8,10,0,0,11,9,0,11,11,10,8,11,8,16,15,7,9,6,9,18,8,16,7,0,4,0,16,8,12,20,0,9,15,31,4,9,3,6,0,4,7,7,5,0,0,7,0,2,9,22,28,9,0,0,7,4,0,7,0,4,14,0,0,0,10,0,4,13,7,6,5,0,0,0,7,0,12,6,4,4,0,3,5,8,6,9,10,12,9,5,0,0,45,24,13,16,0,0,32,10,41,16,9,5,44,7,17,28,39,0,25,7,7,5,17,27,44,16,20,11,0,98,26,0,8,6,21,4,23,10
598a513a3552c092cd8b71a429c45ab1,8,0,1,11,1,1,0,3,2,6,2,5,4,3,0,2,0,0,3,8,0,0,0,22,0,0,5,5,0,2,0,3,0,0,8,0,1,5,0,0,5,4,0,5,0,0,0,7,0,29,108,0,0,5,0,0,0,2,37,1,0,0,0,2,0,3,0,5,6,0,0,2,4,277,1,10,0,0,2,0,5,0,55,0,0,8,4,0,0,0,0,0,2,134,32,12,0,0,0,0,1,5,4,0,7,4,40,17,7,0,0,0,25,1,7,7,15,1098,0,0,0,33,13,118,0,1,151,0,0,0,1,1,385,2,25,0,0,0
f75f1091527cd2a1a4c96eba1f735466,8,0,3,17,44,20,7,102,30,5,0,0,59,260,0,43,67,89,68,93,22,100,89,81,62,31,37,22,0,195,38,0,42,0,60,96,30,75,69,7,65,45,20,25,1,36,0,35,352,65,87,0,0,22,0,0,210,57,100,8,0,2,0,399,10,157,0,1,15,0,38,0,85,4,2,6,28,53,0,0,0,0,0,2,187,0,0,342,2,9,64,18,121,34,0,0,0,444,0,18,58,0,76,307,57,0,0,0,0,128,118,0,0,0,49,0,0,0,17,0,55,48,31,0,145,6,14,0,0,60,1,6,1,71,0,4,15,106
8f2b821cd45696bb55b164853a1917c3,7,0,0,19,4,2,4,0,0,3,0,2,4,8,0,0,2,4,7,0,0,0,5,0,0,0,2,7,0,7,7,0,0,0,9,0,11,8,9,6,9,10,0,4,0,5,0,0,2,0,0,0,0,0,0,0,0,11,8,0,0,0,6,0,9,2,0,3,12,0,9,3,7,0,2,19,4,4,3,0,2,0,0,0,6,0,0,0,0,3,3,5,2,2,0,0,8,7,0,0,13,0,5,9,0,0,10,0,0,0,0,7,0,12,0,14,0,0,12,8,15,0,0,9,0,0,0,0,0,28,0,8,20,9,5,1,31,8
d5971448f3dce06f45cfd35f968de816,6,0,4,9,3,10,3,1,16,6,18,10,3,4,0,7,11,6,7,4,1,25,7,6,0,6,5,8,0,13,3,0,3,0,0,1,9,4,7,16,8,4,0,7,4,3,0,0,10,0,0,0,0,8,0,0,6,7,5,0,3,0,0,5,5,0,0,12,0,0,7,0,6,4,0,8,3,20,1,0,0,0,2,0,7,0,0,5,0,11,8,4,10,0,7,17,8,0,9,0,20,27,0,5,24,0,0,1,35,24,0,7,33,8,24,12,10,0,21,0,0,13,10,1,73,0,37,7,0,15,0,0,7,17,9,11,13,12
59cb2b356649752e276dd7f74cee4321,9,0,5,0,12,8,0,0,2,0,0,1,0,1,0,0,2,1,18,1,0,27,4,0,0,0,6,0,4,4,5,0,0,0,0,0,28,27,0,4,6,0,2,4,3,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,43,0,0,7,9,0,3,0,2,2,0,0,0,0,4,0,0,0,0,0,0,3,3,7,4,1,40,0,0,0,0,0,0,0,0,0,0,16,28,12,0,0,0,0,24,0,0,30,13,0,0,0,0,29,8,29,0,0,23,0,0,0,0,5,138,0,0,0,11,0
