#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Vil1.09B.DTT105,Itg.20.DTT505.S100,Itg.24.DTT529.S24,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.08B.FP96,Vil1.01B.FP09,Vil1.02B.DTT21,Itg.22.DTT517.S12,Vil1.06B.FP69,Itg.16.FP481.S84,Vil1.03B.FP33,Itg.08.FP445.S46,Itg.24.FP529.S32,Lyz2.06B.FP269.S67,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Vil1.07B.DTT81,Vil1.04B.FP45,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.05B.FP257.S54,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.02B.FP21,Itg.04.DTT421.S13,Vil1.014B.DTT165,Vil1.06B.DTT69,Itg.10.DTT457.S51,Vil1.13B.FP156,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.FP505.S8,Itg.22.FP517.S20,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.16.DTT481.S76,Itg.12.DTT469.S63,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Itg.18.FP493.S96,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Lyz2.01B.FP209.S57,Lyz2.01B.DTT209.S49,Vil1.01B.DTT09,Itg.04.FP421.S21,Itg.26.FP541.S45,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,SLCFP021,SLCFP069,SLCFP111,SLCdtt075,SLCFP051,LYZFP317,SLCFP093,SLCdtt021,SLCdtt111,LYZdtt317,LYZdtt305,LYZdtt329,SLCFP075,LYZdtt341,SLCdtt051,LYZFP305,SLCFP129,LYZdtt365,SLCFP003,SLCdtt069,SLCdtt129,LYZdtt353,SLCdtt093,LYZFP353,SLCdtt003,LYZFP329,LYZFP341,SLCFP165,SLCdtt165,SLCFP147,SLCdtt147,taxonomy
K00046,3495.86,3685,7210.87,6032.42,23181.5,9769.99,7008.57,7063.93,5627.84,5133.34,8799.61,12148.45,4176.88,10277.33,8038.84,7302.62,7842.21,35978.67,17636.06,4850.19,8954.32,15990.15,16457.59,19096.38,10658.25,12149.08,8860.61,4090.01,4336.31,8621.79,4322.43,13117.23,14419.59,10205.56,6647.51,12095.04,7587.69,18429.4,11206.16,7198.44,7469.93,3200.56,1091.46,12654.21,6094.14,17746.01,17598.81,14021.56,15534.67,15117.21,13849.8,8505.81,1122.04,3117.3,12322.68,5664.98,12267.51,19808.44,16413.55,3797.24,9056.4,11186.16,5792.33,10509.81,5971.5,3032.55,5774.95,4775.2,11392.3,9095.6,5854.85,4103.15,8900.95,12817.03,11293.31,44265.43,4614,20664.22,11715.5,6018.4,4800.2,23226.63,8785,13343.4,5265.95,12756.24,13395.41,15465.59,8295.29,43180.59,19175.74,8543.35,27353.8,8935.05,17835.71,
K00048,6043.19,3886.51,5315.12,6391.09,17348,10590.15,5468.22,7803.59,6088.18,6515.93,10664.85,12054.12,44141.13,14704.08,11653.35,43585.03,20049.53,49958.82,20730.07,7740.94,7699.73,12936.14,19327.83,17572.54,11225.16,10999.74,8455.03,19075.44,6362.14,7403.11,4604.1,10985.23,13578.75,23688.47,5632.08,14186.72,6924.94,12841.07,46193.23,10391.04,7884.01,9954.39,3755.63,11825.61,6368.56,17127,14196.72,42634.72,33496.51,15314.95,19129.62,9492.89,3998.03,3965.46,11550.01,27703.14,14452.51,18601.44,14574.05,7337.57,14554.15,9162.74,7703.15,14482.65,6061,2859.31,3972.53,8708.45,5995.47,72306.1,8500.35,4374.49,7401.54,244289.78,76041.23,52128.26,6896.41,774133.54,5301.58,273428.57,4456.36,15106.04,5459.75,4653.23,12675.53,60579.08,13240.99,15312.59,12253.29,28754.33,27898.57,4936.77,30545.9,5595.54,21311.9,
K00050,1050.5,11.5,463.5,1020.5,3545,611.5,742.5,493.5,530,429.5,2735,771.5,1160.5,962.5,1136.5,805.5,1072.5,5610.5,3322.5,1188.5,680.5,3135.5,1869.5,5180.5,1334.5,1041.5,435.5,1733.5,468.5,481.5,95.5,2123.5,2118.5,774.5,1419.5,2711.5,1297.5,2536.5,966.5,849,236.5,369.5,1895.5,2421.5,200.5,1606.5,1689.5,1820.5,905.5,3119.5,1817,1054.5,201.5,261.5,2644.5,543.5,1049.5,1495.5,938,1018,390.5,1216.5,1364,628.5,1510.5,291,512,288,605,5889.5,511,867,1108,19885,1060,5440.5,232,22177.5,797,3206.5,376,868040.5,961.5,4025.5,573,42596.5,5479,553.5,1441,2657.5,1917.5,1757,1385,1329,943,
K00052,6182.86,3754.51,10356.04,11668.18,40760.33,12567.99,11166.39,10162.67,7981.35,7628.68,15475.19,19402.03,31191.04,21529.17,12922.35,11556.12,20486.69,48933.99,27043.73,8236.1,13343.65,39427.39,30757.49,32799.37,19859.49,19792.16,13091.78,22647.68,6963.64,12538.19,4602.85,25834.64,24918.59,16045.55,11395.83,24448.39,9065.36,26628.24,18361.31,12152.2,7858.51,5484.06,4036.13,19836.44,7055.39,28019.17,24704.88,17627.31,20541.6,30732.95,24002.37,14167.22,3563.45,4820.8,22750.09,22437.22,20418.67,25179.44,19685.64,5572.23,13808.9,17472.07,11128.23,14848.48,12144,5409.72,10400.28,8601.7,16582.22,20621.18,9841.44,7720.57,17243.45,212953.12,16809.07,79797.17,6375.32,781638.87,16044.08,13580.48,6354.94,904772.04,14816.25,22488.23,7026.78,68173.99,26553.4,25233.83,21959.45,62711.08,32559.65,12387.52,35295.57,14793.87,30668.57,
K00053,6153.86,3754.51,10261.04,11452.18,40645.33,12595.99,11148.39,10280.67,7806.35,7507.68,15297.19,19277.03,31198.04,21353.17,12888.35,11503.12,20474.69,49917.99,26951.73,8170.1,13299.65,39273.39,30870.49,32713.37,19733.49,19709.16,12942.78,22580.68,6999.64,12451.19,4607.85,25667.64,24838.59,16008.55,11457.83,24415.39,9065.36,26435.24,18293.31,12099.2,7855.51,5420.06,4034.13,19898.44,7076.39,27892.17,24638.88,17802.31,20603.6,30654.95,24037.37,14094.22,3559.45,4841.8,22728.09,22421.22,20264.67,25521.44,20006.64,5536.23,13753.9,17359.07,11068.23,14783.48,12144,5394.72,10333.28,8340.7,16582.22,20578.18,9935.44,7716.57,17000.45,212253.12,16685.07,79392.17,6359.32,781289.87,16010.08,13583.48,6465.94,904263.04,14806.25,22454.23,7087.78,67905.99,26694.4,25108.83,21913.45,62345.08,32426.65,12368.52,35229.57,14836.87,30490.57,
K00054,6314.75,189,1966,2232.75,2929.75,4199,6089,8680.25,3470,1493.75,9733,6369,29137,6522.75,12715.5,40187,18373.75,41958.25,12975.5,7298.75,3962,2873.67,6718,9581.67,10478,8685.5,2837.75,3736.5,5401,2630.75,424.75,6125.58,15042.5,18185.75,1656,6734.5,4235.25,11281.25,41120.25,6403.5,753,11787,35670.25,5231,908.75,16249,11178,50205,26199,3692.75,8382.5,8110.75,37397.75,3837,8134,11758.42,18575.75,5674.75,3058,5725.25,8813.75,11471.75,6349,8817.75,1844.25,3451.5,2484,6276.75,1226,148212.25,15055.5,986.5,3267,78491.75,72812.42,7763.08,5055.25,32699.08,760,300757.5,3288.75,1729,6987.5,2052.5,12026,51344,8820.75,3131.25,19857,2426.5,11520.5,6838,20710.25,6302,11911.5,
K00055,1656,0,72,650,414,55,4327,1744,427,108,1597,1550,7562.5,2013,4911.5,476,8621,1678.25,285,1218,1469,0,1788,1558,5241,3203,688,986.5,396,0,0,2471,7817,506,507,4052,3444.25,3456,863,2411.5,11.75,2322,32338.5,952,0,4869,6599,4060,252,92,884,2562,34504.75,696,6178,287,7284,113,85,56,508,5221,1963,90,560,1182,1219,114,799,76432.25,10291,188,1117,16075.75,4661.75,263.25,196,99,249,30509.5,732,222.5,2990,570,1256,236.25,3016,49,2540.75,173,62.75,4839,6060,2271,392,
K00057,14300.73,3956.51,12432.37,17601.68,45133.53,16648.19,24128.53,18706.92,12679.35,11122.76,25217.06,28752.3,80934.37,29750.97,30988.05,52060.38,46475.53,89491.13,39065.26,15953.7,18428.25,42011.59,38994.02,50415.87,30726.96,34102.37,19462.53,25837.48,12234.64,15428.95,5016.6,31585.24,41782.32,34777.22,17467.5,31471.45,12630.61,42195.3,61846.71,21207.36,8600.84,17900.46,37962.96,29424.78,8097.47,44200.64,39162.08,67627.91,46828.47,34190.22,33450.36,23218.02,43840.71,8634.34,31344.29,34995.44,40290.27,30828.51,22627.31,11050.43,23394.23,32852.2,17582.7,23608.23,14825.4,9414.62,14814.08,15099.15,17728.49,165907.61,25288.84,8886.63,21462.78,291643.82,89879.8,98830.65,11464.86,814762.59,16803.01,314904.7,9401.88,906615.29,21482.32,25114.52,18718.18,119694.72,36147.67,28331.58,34431.67,70126.9,43885.55,24715.58,66211.3,22320.67,49089.03,
K00058,10020.61,3865.01,18105.04,21422.35,64370.74,19701.33,16838.39,15606.5,14845.02,11433.6,26246.28,31203.44,53279.87,30511.26,18882.85,18790.46,33215.27,86494.99,41126.89,12772.93,22219.82,61282.47,49724.4,58311.7,32499.74,32431.58,22941.86,28653.84,10177.14,21846.52,5059.35,40772.8,40793.43,27481.13,18868.83,39667.06,13206.36,40585.99,34621.39,19936.78,8653.84,9574.23,4417.21,33475.52,8478.72,47420.34,41318.79,26543.4,33853.69,47422.45,43033.62,24214.55,4894.87,7121.14,34386.67,30202.05,33726.58,40078.19,30842.23,8549.81,27337.15,26342.9,18500.81,26579.06,21900.25,9068.05,18130.78,14620.78,30056.8,25441.43,25596.36,13246.32,31145.28,229154.04,24960.32,106727.58,9809.23,812291.62,30071.16,19519.06,10839.77,934779.12,25707.5,41326.06,11237.45,82306.32,51662.48,36838.49,32154.03,91666.58,53076.65,18470.19,48630.91,25146.87,47277.57,
K00059,29497.12,4450.02,32041.58,40849.36,115141.81,41654.38,50732.38,39557.84,30354.2,21263.11,57639.03,67721.01,150029.33,63498.19,63574.6,106766.74,80305.38,226237.08,89144.61,33960.15,43273.75,109738.43,86256.38,119417.99,62039.83,74275.97,48476.06,55947.21,27705.53,39398.88,6423.2,72928.73,82695.73,77324.35,41678.91,67337.83,28203.47,91935.53,134094.67,46606.65,11131.77,34865.42,45368.01,70599.63,13747.78,101636.94,86062.66,129546.82,102580.6,77752.6,78466.79,49674.54,53552.9,18693.5,64229.33,75067.29,77146.79,77958.18,61115.03,24482.86,58119.55,62644.74,36222.06,55766.46,33334.55,20676.49,35512.41,35420.3,49575.14,266967.06,50818.43,23039.19,55670.15,580013.64,181692.19,224162.39,25675.29,1642568.09,45477.86,607477.81,22152.83,1835185.83,47179.3,64358.11,38986.11,254664.53,97531.75,70653.41,81473.5,164729.46,99340.1,50685.09,140299.69,49433.59,109044.49,
K00060,1004.57,3603.5,3131.72,2052.52,4356.42,1366.7,1003.67,1368.5,868.7,3509.88,4243.25,3016.7,233.53,1787.9,993.2,1065.3,426.43,20422.02,2916.35,2202.98,1803,10864.4,3669.3,4015.28,2311.08,2848.9,2010.57,1414.23,715.45,4290,3966.5,3116.97,3074.95,3074.7,1128.9,2458.75,1474.57,4523.32,2858.8,1264.98,6864.17,470.2,796.52,2027.35,4545.25,7767.8,3319.1,2427.45,2771.35,3732.6,3212.05,1628.7,495.25,429.8,2021,1909.38,1805.05,2959.4,2398.8,808.03,3391.9,1551.7,882.65,1906.85,914.25,2023.63,1930.7,532.87,5133.72,1682.43,2352.77,335.23,3243.53,1832.02,1214.87,4765.17,428,1758.4,3407.67,2206.98,2052.7,5681.37,4948,4803.57,1491.53,1467.68,7782.53,795.28,4155.33,4119.2,1362.03,1731.43,2048.38,4917.38,5400.52,
K00064,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K00065,518.25,3624,506.75,1913.5,2663,660.5,909,602.5,1125,3555.25,579.75,1848,231.75,1695.75,910.5,644.75,554.75,4976.25,1682.5,400,1201,1098,1540,3091.75,2108.25,2028.5,1747,716.25,397.25,869,3951,2137.75,4091.25,979.25,912,1602.75,5046.5,1116.75,1725.25,1370.25,6851,548,211,1209.25,4669.25,1290,3323,1539.75,1439.25,710.75,1030.5,1367.75,172.25,199,2002,1275.75,1979,2018.25,1419.5,315.25,1824.75,1596.25,755.75,2454.25,809,289,1316.5,1007,1048.25,1071.75,2282.5,413.5,1192,5220.5,1575.25,1820.25,952.25,4216.25,935,1026.5,604.75,5286.25,1754.5,1038.75,442,2200.25,1826.75,2108.75,9021.25,2257.75,2853.75,1060,2320.5,1593.75,955.75,
K00067,14473.2,195.02,10918.46,18207.79,43980.24,12064.68,21637.11,17561.84,9797.4,7527.83,16565.38,25674.01,82640.45,27863.74,22708.9,14859.79,55525.9,54301.41,29158.31,12170.52,15836.55,40797.09,40249.28,47282.77,30700.15,31592.47,18864.79,23531.43,8837.98,13848.88,768.2,29670.75,38526.38,19255.3,18863.81,35446.28,13749.45,38623.71,22809.42,19068.47,1375.85,10341.32,4938.94,30618.48,2781.03,36139.14,33280.86,38383.57,22880.55,34761.75,30724.79,19602.89,41142.4,7625.9,31613.43,24629.07,33386.89,26165.53,19798.33,6345.08,16927.2,31377.09,15867.61,14964.81,18203.75,7849.16,15036.51,9007.43,19544.32,250586.13,19868.06,9505.96,19426.52,243143.92,31996.08,96439.26,7188.14,766400.48,16402.99,105468.28,7386.58,39280.61,18176,20184.19,8030.68,26755,31913.17,25306.53,19580.57,68499.61,35673.17,27221.06,62321.36,17856.21,40389.57,
K00068,179,7180,49.5,1633,386.5,614,107,281.25,120,6575.25,247.5,273,11,294,147.5,109.25,46.5,38.5,193.5,217.5,122,799,119,827,113.5,177,99.75,281,17.5,3.75,7831.75,88,240.5,107,33,280.5,2844.25,160.5,27,989,13494,163,31,255.5,8720.25,360,436,10.5,464.5,210,374.75,91,128.75,221,331,253.25,650.5,1767,534,92,56,148,50.5,45.25,36.5,0.5,15,333.25,88.5,195.5,161,87,44,917,545,1287.75,233,2585.25,86,233.25,0,884.25,366,227.75,33,616.5,307,203.25,938.75,677.75,1457.5,13,107.5,1216.5,850.5,
K00073,169,3590,32.75,1018.25,44.75,10.5,42,5.75,81,3328,13.75,180,154.5,38.5,110.5,30.75,21.5,581,112.75,95.75,34,13,12,32.75,5.25,213,62.75,141,16.25,1.75,3903.75,33,162.75,19,17,24.25,1723.5,101.75,23.5,490.25,6749.25,143,51.75,52.25,4368,22,37,13.75,5.25,12.5,40,156.5,104.25,3,16,122.5,197.75,16,30.5,48.5,13.5,34,15.75,21,21.25,0.5,21.5,31.75,73.25,120.75,26,14,12,617,219.25,199,29.5,367.25,43,132,2.5,189.25,10,13.25,8,122.5,18.5,65.5,15416.5,174.25,290.75,15,29.75,392.75,31.25,
K00074,4243.08,3665.51,4169.25,7317.59,25909.66,9179.5,7648.65,6931.49,5331.51,6053.01,7030.33,12242.08,25563.83,15668.59,7287.51,5692,17604.4,23188.9,13085.42,4443.08,8310.83,19227.57,16769.4,20910.24,13083.16,12505.08,7830.75,18584.84,3171.08,4573.15,4287.67,15655.16,15091.75,7694.74,8014.32,16036.6,2387.5,13618.17,9411.9,7135.68,7435.66,4425.5,596,14612.98,6293.25,15737.66,15104.57,10687,12789.18,13010.49,14273.82,9986.16,12327.66,2918,13962.41,18710.74,15369.16,17464.25,16730.59,2504.41,7235.25,10862.66,7011.15,8822.67,6512,2426.34,6037.83,5759.58,7047,82970.75,9103.42,4104.09,9524.67,200458.67,11983.92,55917.74,3528.57,746592.57,10006.41,34892,1956.49,27724.24,6856.75,16314.16,2234.5,19297.42,13489.91,17510.91,7821.58,43325.49,20595.83,6700.84,17587.94,5587.74,16874.44,
K00075,15272.64,3966.51,13161.87,19094.51,47612.61,16970.19,24243.52,18865.42,12898.85,12023.35,25299.14,29134.38,103672.71,30191.22,31272.55,53912.37,56809.11,90945.12,41877.93,16841.37,18740.25,44496.84,45670.44,53122.04,33561.71,34723.11,19723.11,27176.15,12342.14,16461.44,5097.6,34471.07,45168.49,36456.3,18799.83,38112.29,13043.44,43913.72,62850.46,23080.12,8671.84,18384.96,39135.21,30992.19,8186.64,44396.47,39799.83,67998.16,48025.55,39611.55,37264.77,24716.02,44108.45,8697.5,35847.54,35293.94,41862.52,31164.59,22935.89,11666.35,23801.15,33922.37,19392.28,24005.98,17809.65,9130.29,15161.08,15160.23,17789.9,167194.2,25528.92,9920.39,21744.12,292534.9,90234.55,103969.9,11516.27,823226.67,16970.26,316030.95,9706.54,907822.37,22141.4,25507.51,19147.35,121772.56,36383.92,29331.25,35202.92,72848.73,49502.72,25555.09,69167.14,22516.84,51606.7,
K00076,1653.75,3628.5,3663.75,3981.25,10558,1331,2429,1675,1109,4498,5149,4071.25,22334.5,3036.75,2089.5,2898,10122.25,21700.75,5901.25,2687.25,2774.5,15627.25,10806.75,6845.25,6242,4349.25,1552.75,2750,911.25,4622.5,4069,9193.5,7917.75,4422.25,3025,9505.75,1073,6971,3978.25,3473.5,7013.5,1359.5,170,4628,4986.75,10565,5062.75,2823,3097.5,10222.5,7119,4062,1138,569,7089.25,1998.25,4771,3047.25,2322.75,1289.75,2631.25,3618,2956,2363,3654.5,2258.5,2825.5,1763.75,5624,2527.75,2294.25,1333.75,3911,2918,2255.75,11358.25,1148.75,10077.75,4311.25,3104.5,2087.5,7330.75,5701.25,6097,1607,8077.75,7466.25,5284.25,4659.75,9320.5,7586.5,1859.5,4686.75,5522.25,9735.75,
K00077,8849.53,3724,7890.29,9588.59,29611.67,6291.49,11499.74,12842.43,7193.34,6405.42,14209.86,16075.95,35214.21,13666.58,12767.84,8240.37,29813.54,46943.09,16794.31,6976.27,10983.07,27444.49,21118.84,25857.05,18219.33,17662.58,12283.53,6596.84,6106.31,10022.79,4382.93,18991.56,23148.09,12195.31,10152.26,19735.04,10345.11,21597.82,12942.41,11957.52,7536.35,6675.06,3915.13,18307.46,6435.89,27065.51,23547.06,21204.06,11723.17,18708.46,18330.8,12224.56,36286.54,5637.8,17707.18,7199.65,20956.01,13842.44,11679.05,3495.07,11367.15,16313.91,9977.33,10174.31,8532.5,5130.63,9039.7,6332.12,14390.47,241053.43,15050.52,6435.98,15576.53,77590.45,23341.57,33781.51,4433.25,47395.63,12639.92,97939.73,5200.2,887061.05,11850.25,17147.07,5197.03,62204.07,22987.99,16027.92,28177.12,35571.34,22022.82,15390.93,37434.38,10850.88,19549.38,
K00082,103,1,167,61,1463,179,126,197,25,2,59,203,2,304,126,281,57,253,114,7,146,1005,910,647,151,346,113,39,81,402,4,292,268,503,40,108,6,182,539,65,12,30,13,46,2,227,383,786,711,1204,292,91,16,83,228,83,488,1650,243,4,512,637,23,458,20,0,0,5,8,263,8,0,0,539,1655,2440,0,471,0,109,8,1725,7,0,0,1283,7,2367,62,4194,1077,10,4,11,10,
K00086,1683,0,35,486,387,83,1264,1715,237,48,900,812,2591,945,1393,293,5118,484,214,490,511,0,266,1672,2222,1418,271,185,369,0,0,554,2120,269,556,1134,0,1519,239,788,0,965,140,940,0,2445,1877,3934,278,17,180,874,11087,677,1347,238,2859,242,118,34,116,1927,960,23,236,357,250,34,293,76237,2749,103,223,15520,4494,383,70,49,71,30095,112,54,320,158,184,101,1152,93,529,612,54,2694,4659,118,100,
K00087,1106,3620.5,3112.25,2919.25,6387.75,2258.5,1746,2041.5,2018.5,3798.25,3884.75,2694,349.5,2218.5,1790,1599,926.5,24435,4234.75,2271.75,3003.5,3628,1999.5,6626.75,2268.75,3128,4409.5,1696,1174.25,4553.5,3954.5,4000.5,4255.25,3596.5,1755.5,2125.75,4397.75,5866.75,2925,1777.25,6904.25,976,234.25,2783.25,4888.75,7077,5257.5,3684.25,4056.25,2021.5,1538.75,2671,633,670.5,2205.5,1791.75,3455.75,4368.5,3857.5,945,5002,2572.5,1156.75,2920.75,1268.75,1492,1468,924.5,4312.75,1272.75,3364.5,833,2244.5,4701.5,2548.25,9119.25,517.5,4886.5,4597.5,1571.25,1772.5,9549.5,3946.5,8523.5,1268.5,4322,5548.5,3154.75,2485.25,10617,4540.25,1561.5,3217.75,4078.25,5491.25,
K00088,15058.06,3956.51,12770.04,18792.68,46092.53,17009.19,24346.19,18937.92,12869.35,11507.43,25334.39,29181.63,83945.54,30003.97,31451.55,52547.37,48227.19,91269.04,40629.93,16655.7,18647.25,42859.59,39779.69,54047.87,31177.29,34594.36,19722.53,26600.98,12441.64,15714.94,5047.6,33081.24,42245.99,35154.55,17923.83,32156.79,15819.86,43482.64,62676.71,21968.2,8702.26,18015.46,40065.13,30390.44,8154.14,44524.97,39601.08,68045.91,47566.8,35697.55,34196.02,23523.02,44535.45,8747,31966.29,35177.77,40604.27,31088.84,23117.64,11494.43,24015.9,33150.87,17888.03,23895.23,15704.4,9695.62,15561.08,15151.15,18450.82,166616.53,26291.84,9319.97,21921.45,292701.57,90252.22,99475.57,11499.52,815882.92,17412.68,315095.53,9796.54,906918.79,22569.65,25892.18,19235.18,119837.64,37327,28547.58,35724.75,71015.23,44675.3,25596.92,67227.97,23182.67,50813.37,
K00090,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K00091,99,0,23,257,249,102,96,178,68,17,21,202,46,76,69,43,26,1476,521,146,52,230,256,557,101,286,81,39,75,41,24,157,109,89,330,292,0,408,47,43,58,41,0,801,48,93,110,316,156,204,386,36,13,56,166,151,111,513,602,186,47,84,31,152,40,7,72,99,120,234,113,52,104,93,101,36,109,341,196,279,137,147,120,153,79,82,911,115,342,60,385,123,113,110,93,
K00094,64.5,3590,23.75,764.25,6.25,6.5,0,1.5,37,3268.25,4.75,0,3.5,6,62.5,10,2.5,18.75,2.25,75.25,5,2,0,4.25,1.25,0,1,111,6.25,1,3901,2.5,1.75,1.5,0,7.25,1055,3.75,0,345.25,6737.5,0,11.25,11.25,4358.25,0,0,1.75,1.25,3,27.25,4,39.25,0,0,84.75,1.25,1.5,7.5,32,0,1.5,6.75,2.25,4.75,0,7.5,6.5,13.25,80.5,19,0,0,123.25,147,166.5,0,154.5,0,101.25,0,147,0,4,0,87.25,0,30.75,97.5,141,55,3,0.25,382.75,0.25,
K00096,331,23.5,962.5,495.5,2676.5,4087.5,772,431.5,442,268,742.5,2072.5,84.5,1131,553.5,569,250,1584,1314.5,205,1042.5,2408,2178,2022.5,1614.5,1644.5,1062,315,347,909,44,1077,1398,1098,522,1830,22.5,1076.5,1059.5,746.5,113,285.5,74.5,1117.5,135,1672,2038,1510,3530,1888.5,1339.5,880.5,458,219.5,2281.5,343,1385,6701.5,5751.5,325.5,1377.5,1266.5,709,1074,496,108.5,363.5,456,1633,427.5,603,499,379,1055,2936,12336.5,722,2557,1645,430,222.5,4876.5,356,415.5,211.5,2200,1308.5,5219.5,852.5,9888.5,2725.5,825,1878,385.5,1253.5,
K00097,3094.53,3648,5397.54,5848.26,16471.33,4390.33,3984.74,4166.01,2850.51,4908.59,9769.95,7446.61,4313.04,6288.17,5429.34,5870.71,7254.87,30407.59,12966.72,3737.85,5383.49,20816.98,14880.75,14257.54,7897.58,8282.25,5778.36,4034,2798.81,7339.37,4222.18,10380.06,10765.93,8638.39,3970.01,10021.21,9700.86,13112.57,9804.49,5003.1,7300.68,2226.23,1779.96,6500.04,5139.72,15199.18,11081.97,11656.4,10446.01,15958.71,12392.55,6152.64,1243.21,1784.14,9754.51,4432.89,8723.17,9948.94,5252.89,2931.9,8613.9,7936.49,5024.16,6479.39,6394.5,3416.71,4431.95,2506.45,8702.8,13477.18,6237.19,2891.98,7294.11,29583.12,8462.73,28316.26,2621.16,33619.97,7424,7524.81,3817.03,881282.38,8709,10275.65,4278.95,47840.15,14150.07,7417.83,7110.45,26376.84,12240.82,7337.35,13501.97,9330.88,14171.88,
K00098,115.25,3590,23.75,773.5,9,6.5,0,1.5,37,3291.25,6.75,0,73.75,8.75,62.5,14.75,6.75,270.75,31.5,77,5,2,2,11.75,1.25,2.5,1,118.25,6.25,1,3901,14.75,76.25,3.25,0,12.75,1055,3.75,2.25,345.25,6737.5,58,14,11.25,4358.25,0,0,1.75,1.25,5.75,29.5,74.75,41.75,0,5,86.75,78,3.25,9.5,38.25,1.75,5.25,8.75,2.25,13,0,7.5,10,13.25,86.25,19.5,3.5,0,126,148.75,169.75,7.25,158.25,0,105.5,0.75,150.25,4.5,5.75,1,91.75,0.75,31.75,7662.75,142.75,56.25,3,0.5,384.75,7.75,
K00099,8469.31,3767.51,10655.04,15622.93,42984.78,12690.19,18163.19,10190.67,9300.35,9766.68,15535.39,22488.63,53013.04,23321.22,18559.55,12227.37,28912.44,49081.54,27179.43,9205.95,14601.25,39534.92,32614.69,42577.2,20444.29,25574.86,16748.78,22705.98,6984.64,12974.19,4602.85,26378.66,27015.49,16814.8,16055.83,25024.29,9072.36,31759.39,21019.46,15111.2,7858.51,6149.46,4161.38,24441.44,7218.39,28092.97,28269.08,17725.91,21187.8,30940.8,25319.52,15291.27,6550.95,4856,23596.29,23375.35,21848.52,25279.09,19821.64,5578.18,14713.15,21532.12,11416.03,14943.48,13204.15,6093.12,12651.08,8850.4,16806.82,18308.03,10337.34,8012.47,18426.45,213605.07,17239.05,91540.24,6429.27,782867.84,16170.68,14314.53,6375.79,905085.29,15009.15,23420.68,7068.18,68420.39,27443.25,25338.33,15026,68406.73,32816.05,18643.92,46383.72,16419.67,37608.87,
K00100,12232.23,311,13403.79,14187.84,31903.62,12539.69,17445.04,16144.68,12040.34,6571.17,21637.06,25148.05,48760.71,19804.63,24111.04,49658.87,27917.04,105171.64,34377.51,14534.37,15605.42,38397.35,30490.79,43418.46,18785.63,28226.28,19171.03,9509.64,11550.56,17153.04,931.68,22796,27997.74,32321.06,13781.51,17672.19,9928.86,36868.22,59135.56,16246.52,1573.35,14554.46,7151.88,24190.46,2967.14,37071.31,30443.51,63473.41,43857.62,22961.81,31815.2,17791.11,7890.79,7174,16382.38,21417.11,27959.36,24492.84,17421.55,10435.27,22594.4,23542.46,12035.38,22658.81,10785.65,8470.78,13264.75,13013.82,18516.32,83396.78,16285.92,7442.88,21616.28,80721.4,81770.13,59118.5,9824.2,58599.77,17131.77,280606.03,10163.8,33936.05,21555.9,22330.02,18399.68,68625.47,31570.34,18366.42,26022.92,52486.74,31381.72,21166.58,59801.78,20278.93,43331.93,
