#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.13B.FP153,Itg.20.FP508.S11,Vil1.06B.DTT72,Lyz2.06B.DTT272.S114,Itg.20.DTT508.S3,Lyz2.03B.DTT236.S76,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.02B.DTT24,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Vil1.03B.FP36,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Itg.02.DTT412.S4,Itg.26.FP544.S48,Itg.10.FP460.S62,Itg.04.DTT424.S16,Itg.18.FP496.S99,Vil1.08B.DTT96,Vil1.010B.DTT120,Itg.06.FP436.S37,Vil1.01B.FP12,Vil1.10B.FP117,Vil1.05B.DTT60,Lyz2.04B.DTT248.S89,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.02B.FP24,Itg.26.DTT544.S40,Lyz2.05B.FP260.S57,Itg.12.FP472.S74,Vil1.14B.FP165,Itg.16.DTT484.S79,Vil1.07B.FP84,Vil1.04B.DTT48,Itg.08.FP448.S49,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Lyz2.01B.DTT212.S52,Lyz2.07B.FP284.S82,Lyz2.08B.FP296.S95,Lyz2.03B.FP236.S84,Vil1.014B.DTT168,Vil1.09B.DTT108,Itg.22.FP520.S23,Vil1.08B.FP93,Lyz2.06B.FP272.S70,SLCFP072,LYZFP308,LYZdtt308,SLCFP078,SLCFP024,SLCdtt114,LYZFP320,LYZdtt356,LYZdtt368,LYZFP356,SLCdtt024,LYZFP332,LYZdtt344,SLCdtt096,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCFP114,SLCFP006,SLCdtt054,SLCdtt006,SLCdtt132,SLCFP132,LYZFP344,SLCFP096,SLCdtt150,SLCdtt168,SLCFP150,taxonomy
K00052,10840.02,6047.37,24451.63,35566.42,3568.83,2861.21,14239.65,3392.35,31546.92,15510.31,3396.67,6502.78,24379.78,3479.98,16287.22,15150.09,11602.32,11953.4,7521.15,6937.77,9855.16,8796.42,4856.14,5550.5,5411.43,2821.96,11196.92,22054.29,25031.51,3032,5979.75,3001.96,6339.11,2728.33,23295.57,21727.6,7653.66,5265.29,24180.49,29686.47,16980.71,27041.84,4720.13,12159.41,5981.12,2148.41,10088.91,8690.12,3399.78,5038.5,8309.18,6806.71,11888.04,3234.77,8491.07,46098.25,11033.41,5487.93,44301.79,23017.09,6553.83,8140.29,6677.84,3535.88,8887.01,32788.53,32793.44,4597.76,16781.85,15169.47,767.73,8922.47,6812.08,5128.1,7731.23,3258.67,3414.82,3847.53,5790.82,12934.32,9784.63,39589.22,128.75,29147.4,23468.5,43144.91,
K00053,10815.02,6108.37,24449.63,35560.42,3568.83,2845.21,14209.65,3413.35,31750.92,15471.31,3410.67,6508.78,24040.78,3463.98,16275.22,15114.09,11586.32,11953.4,7534.15,6935.77,9855.16,8784.42,4839.14,5559.5,5411.43,2819.96,11196.92,22229.29,24784.51,3032,6001.75,3017.96,6341.11,2728.33,23207.57,21719.6,7642.66,5297.29,24169.49,29571.47,17043.71,27063.84,4722.13,12158.41,5966.12,2144.41,10138.91,8665.12,3429.78,5038.5,8343.18,6898.71,11755.04,3230.77,8479.07,46253.25,11028.41,5500.93,44043.79,22985.09,6624.83,8140.29,6677.84,3551.88,8887.01,32704.53,32793.44,4597.76,16782.85,15110.47,769.73,8869.47,6790.08,5145.1,7731.23,3258.67,3416.82,3847.53,5788.82,13146.32,9948.63,39547.22,128.75,29151.4,23430.5,43110.91,
K00054,25391,6419.5,23621.25,30913.75,221.25,4257.75,23783.5,43030,13745.75,14536.25,25732,20438,3020.5,5509,15847.5,20431.5,32235.75,45873,34808.75,54000.5,26824,49983.5,46570,52858.75,231.25,2595.25,29465.25,35967.5,5058.5,201,26909.92,21106.75,22325.83,218,9579.58,29668,29314.25,7386,25409,13202.5,19429.5,7238.67,4175,50108.5,52129.25,6792.5,48444.75,22919.5,46349.75,6530,9129.25,57600.75,14397.83,2222.75,44712.25,4525.5,22373.5,11267,46831.25,44347.17,24925.25,5600.75,18436.5,48012.75,92593.5,14095.67,13262.25,4541.25,7322.25,43105.67,69108.5,15394.42,25660.5,34272,6100,2928,41993.75,7377,32402.75,13855.75,9696.5,30112.58,45569,83971.75,91637.5,34334,
K00055,18844,3088,17597.5,12352,0,1833.5,7399,6086,6093,1774,161,109,660,1424.75,10560,3254,7709,35440,163,20662,15582,32317,16931,45722,0,559,4515,3114,2038,0,9363.25,427,17701.25,0,261.5,13930,15014,5271,12203,9591.25,3626,175,2168,27866,33980,524,198,13103,378,168.75,303,16022,9016,277,32346,121.25,15203,5815,4361.75,15644.5,3290,2221,5619,27239,194.25,135.25,408,795,244.5,402.25,50582,287.25,22141.25,848,5345,1618,23990,5519,12143,3749,6000,706,43971,24069.75,19273,426,
K00057,35865.62,15225.31,46497.55,65836.88,3781.08,7253.13,37869.32,46415.85,45637.39,29001.45,28960.07,26831.81,38980.19,9744.66,31043.42,39867.12,43640.1,76668.6,42288.98,62653.52,41478.23,59304.82,51213.69,57897.1,5633.68,5535.21,40431.57,55853.11,38601.42,3226,32929.42,23455.41,27634.78,2946.33,30754.58,53937.8,37202.56,16759.62,50032.09,53715.31,36240.26,33902.54,8623.46,62436.41,56652.39,8898.18,58096.24,31473.37,49726.08,11485.5,17304.43,64010.29,27843.71,5444.77,54757.73,51210.5,33582.18,17277.53,90833.3,66838.39,31509.03,13620.09,24910.61,51312.15,101519.51,46276.33,45881.99,9167.26,176893.58,57090.67,69949.33,49191.7,109595.43,39480.82,13421.69,6571.87,44874.97,11016.73,36132.65,26428.02,18985.53,67927.69,45705.95,106520.1,115339.95,77248.97,
K00058,16808.1,9754.79,30640.21,63633.25,3574.83,3916.21,21683.07,4416.77,46070.58,21746.89,4446.17,9500.61,51243.36,5020.81,23428.72,23582.76,16225.32,13437.15,11382.73,8016.77,11810.74,12200,6621.64,9280.25,5417.43,2908.46,14495.92,27936.71,43710.68,3026.75,8274.58,3506.13,8468.61,2746.33,31793.23,28865.93,8590.83,8314.29,37604.66,45344.55,22570.46,41765.42,7619.21,16545.74,6591.37,3324.91,13215.58,12889.62,4474.53,8308.5,11705.76,8055.29,19214.29,3377.85,11645.49,63266.42,15525.74,7952.43,57020.54,57292.42,7390.5,13079.29,9008.51,4721.05,12547.68,41164.12,53885.69,7299.76,30995.85,21524.72,1521.73,12078.3,7696.16,6572.27,11067.48,4853.67,4417.32,4404.28,7432.99,18787.74,15112.88,69568.39,223.25,32783.32,30638.42,72832.91,
K00059,56013.74,28407.44,91423.76,150403.19,4065.91,12725.42,71598.8,82683.2,99937.19,61086.97,56646.64,53999.71,95072.31,17955.66,55217.34,76494.33,80955.54,116078.45,86582.8,102295.04,59214.37,75631.14,86932.13,68789.45,5928.61,7726.67,76226.14,111708.63,80578.77,3428.75,50677.25,46958.32,41339.47,3246.66,66712.09,95234.1,49706.62,29508.83,80216.43,111617.19,67674.27,79895.33,16814.01,82085.57,81032.44,17722.02,114565.57,52528.74,98582.41,24298,37904.61,99821.17,52696.58,8067.54,75034.14,133610.5,53514.27,28816.06,178847.53,178057.78,54681.56,22853.93,35000.38,77593.71,199283.52,83441.16,86116.23,15982.52,392933.75,114430.09,89864.66,99688.24,195805.61,76515.05,23543.56,12321.74,52502.44,14949.71,52419.14,50708.04,35805.81,138534.79,47420.15,182795.45,215544.4,162061.12,
K00060,1364.7,644.3,4144.6,20346,3544.83,661.72,4968.65,444.75,10425.3,1024.2,99.67,1201.85,4685.2,802.3,2000.35,3063.4,946.68,974,1729.4,792,457.75,906.25,511.1,152,5370,2666.42,1361,3533,2288.97,3023.25,2126.63,422.58,1942.78,2685.33,3535.45,3154.17,403.55,344.45,2056.33,2521.35,2454.62,3090.05,1520.17,303,453.25,266.8,1680.8,1311.48,300.25,1282.5,1632.25,780.5,2313.67,2632.82,1005.5,4917.2,1006.25,2052.43,1848.58,3187.42,244.83,321.83,2014.92,460.48,183.2,2324.6,421.32,145.93,172.48,639.07,155.73,427,356.83,345.52,2629.47,814.67,870.07,373.17,1016.1,4636.9,3975.13,745.15,1.5,1217.58,1730.12,2045.08,
K00064,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K00065,1294,413,8791.5,389.5,3538.5,857,352.75,175.75,546.25,1044.75,58.5,297.75,2493.75,335,128.75,501,508.75,125,303.25,156.25,82.25,380.25,515.75,436.5,5359.5,2662.25,76.5,660.75,1876.75,3023.25,2099.25,570.75,4401.75,2680,870.75,404.5,284.5,98.25,651.5,1395.75,496,1692.75,389.5,91.5,500,223.5,284.75,1236,254,57,178.75,183.5,2784.5,2635.5,283.5,5461.75,574.25,55,2675.25,40585.75,187.25,59.75,314.75,165.75,147.25,1551.25,280.5,46.75,206.75,772.75,129.5,349,247.75,482,73,111,100,9,2287.75,365.25,221,665.5,0,6786,1061.5,884.25,
K00067,29655.74,20402.54,43492.86,55262.09,48.58,7450.05,28158.95,25354.45,43955.14,22112.82,4566.67,7244.66,39646.26,8002.01,25158.79,40125.33,22607.66,64102.05,8866.45,29084.29,46811.82,65231.09,19557.88,43544.25,58.61,1867.25,23794.84,26602.08,42402.15,10.5,39601.38,3611.34,8223.18,63.33,25453.18,54944.53,43133.62,27620.28,50839.4,48642.79,23126.7,30326.64,6429.84,62316.57,34061.24,3714.62,10991.12,27305.31,4432.81,7153.25,9078.86,66245.67,29576.25,1265.27,51563.64,43953.2,42641.32,13238.63,56842.5,69816.92,13137.58,18716.25,22866.26,85826.33,12781.72,35519.32,53456.36,9724.54,175774.77,20734.58,56297.53,37473.85,73958.08,7455.38,11685.59,6563.67,32552.37,7915.64,29008.49,17679.29,13155.98,71713.93,23677.75,54815.97,75462.03,63453.74,
K00068,252,204,797.25,0,7080.25,947.75,219.5,52,28,151,12,165,43.75,431.75,3.5,124.5,86.75,1,22.5,121.75,3.5,4.5,116.75,9,10724.25,5312.75,8.25,48.75,40.25,6046.5,2895,312.75,3212.5,5360,208.25,13,179,8.5,6,867,155.25,433,480,7,8.5,39.5,143,171.75,152,3,3.75,2.25,3074,5233.5,20,132.25,6,0,735.75,471,0,0,374,45.5,130.5,954,111.25,0.5,283.5,441,0,234.5,132.75,143.75,0,0,75.75,0,383.5,5.5,0.5,194.5,0,138,184.75,130.5,
K00073,807,154.5,1732.25,467,3541.75,535,198.25,71.75,186.5,128,9.5,130.75,189.25,231.5,16.25,63.5,639,0,20,67.75,18.75,274.75,96.75,803,5364.75,2657.5,25.25,401.75,47.25,3023.25,1548.25,499.5,2056,2680,125,128,128.75,4.25,208.5,72,201.5,42.25,254.5,8,31.25,38,116.5,138.5,98.75,4.25,6,8.25,1866,2636.25,25.5,117,9.75,0,118.25,6798.25,36.5,15.5,189.25,22.75,62.75,463.75,62.5,4,150.75,209.75,3,84.75,67,482,2,0,70.75,0,4150.5,3,0.5,233.75,0,2425,194,70.25,
K00074,10753.25,6127.57,3515.57,9100.17,3540.5,2142.74,5668,6775.17,11701.66,8996.57,1191.5,1590.75,14675.08,1701.5,6649.58,7400.51,6804.25,11502.58,1983.75,7166.66,9617.66,16745.17,5798.33,14784.75,5368,3179.25,5270.17,3833.58,13706.68,3025,11880.99,801.42,2837.75,2686,10303.58,11021.5,9892.75,7730.59,14847.34,16500.16,5609.16,14309.16,1577.42,15636.66,10773.66,986.82,1057.5,7590.25,1211.49,2040.5,1004.5,16681.42,11479.25,2912.16,14631.43,29817.51,11617.91,2312,17597.5,27052.07,2042,5704,2349.42,28311.58,3871.67,7177.26,21268.33,3012.33,25319.26,8076.41,18741.5,5006.66,23148.25,1599.08,1862.26,980.5,5544,1450.25,5789.01,2321.42,1745.25,31982.92,7883,6859,20944.34,30478.76,
K00075,38678.87,17341.72,45795.63,66199.22,3776.75,7335.79,38116.4,46521.6,53950.72,30743.86,30017.4,27237.98,41471.78,10163.83,36116.92,43088.79,47158.44,77322.85,43260.4,62992.52,43525.31,61266.57,51659.69,61385.35,5626.18,5614.54,42281.07,59266.69,42113.09,3227.75,33123.92,23999.08,28527.78,2947,34622.42,57848.13,38168.56,19446.29,59807.76,57337.22,40136.84,37924.29,9466.21,66841.91,57070.97,9165.51,58561.91,31724.54,50053.83,13354.5,17634.18,64522.21,29001.12,5657.85,55962.82,51985.5,35216.01,17463.7,91694.06,67161.72,31784.7,18401.76,25642.27,51878.65,104935.01,48666.08,66139.07,11660.93,181771.92,61698.25,70139.5,51383.87,110491.35,39604.98,13887.11,7160.2,45763.3,11333.31,36692.32,27080.27,19626.45,96631.02,45809.95,109948.02,118352.53,96191.48,
K00076,4235.75,2560.75,457.25,21704,3553.5,811.75,5213,511.5,18234,3164.75,947,1505.25,7584.25,1142,6041.25,5948.5,4081.25,1175.75,2325.25,893.5,2213.5,2505,753.5,3554.25,5362.5,2724.75,2914.5,5260.25,6382,3025,2340,743.75,1689.75,2698,7848.25,5533.5,1224.75,2666.75,11504,6664,5965,8044,2059.75,4438.5,808.5,479,1856,1502.75,514.5,3054.5,1767.5,785.75,3638.75,2823.5,2084.25,14660,2278.75,2022,3105.5,3615.75,472.5,4636.5,2062.25,964.75,3511,4840.25,20401,2511,5116.75,5011.75,273.5,2626,941.75,558.75,2750.75,1099,1312,425.75,1437,4621.75,3965.75,29297.75,89.5,3556,4073.5,20751.25,
K00077,23593.02,13002.55,30682.06,44352.75,3575.33,5482.97,19037.9,19442.43,26383.01,15259.74,1577.17,3253.28,15981.45,4380.23,13488.14,18729.33,13546.32,35352.32,4088.15,21654.36,25880.5,47115.5,16109.31,38566.5,5397.93,4111.21,14764.5,12214.96,16371.33,3032,31608.93,2356.29,7295.69,2706.33,18384.82,32608.6,28030.41,18666.45,25222.4,24053.56,10470.8,19244.35,4226.71,39006,31051.21,2103.09,3779.66,21179.62,1935.29,3779.75,4336.43,49637.54,25094.37,3356.86,40832.14,35316.74,30773.25,8431.93,31979.79,55344.69,4189.33,9052.04,8554.92,83995.8,4393.34,11681.69,23072.11,4452.93,26570.09,10933.23,55686.23,6411.48,68660.33,3246.02,7817.22,3101.67,17106.57,4801.28,20672.31,10224.65,8934.38,36611.38,23496.5,22638.15,56057.66,33693.65,
K00082,76,7,92,5,0,9,34,1,39,318,4,109,590,53,15,73,12,1,24,1,1,1,153,1,0,3,1,1,682,0,58,1,10,0,187,1,11,0,1,861,69,744,8,0,22,76,44,123,21,7,25,2,137,1,4,1097,25,0,5538,1102,0,0,0,0,137,544,75,0,78,411,0,456,98,0,0,0,0,0,0,3,0,239,0,5,3683,2002,
K00086,5207,2967,108,5949,0,1131,4000,6002,1036,1585,69,75,139,697,1586,3025,2122,10758,69,6616,7403,14262,4178,11218,0,440,3462,595,1135,0,8947,91,66,0,152,6019,8325,5090,3647,1699,661,93,441,11100,8681,288,98,5072,174,51,77,15840,4919,89,12214,31,8573,1853,3432,8536,997,1124,1713,27200,67,46,125,505,144,348,18338,252,21974,338,1252,379,4910,1317,4579,1385,1027,520,7795,989,14826,461,
K00087,810.5,608.5,7424.5,12718.5,3551.5,1011.25,3398.75,492.25,834.5,1861.5,77,980.25,3694,868.75,777.25,1995,913.75,726.5,1098.5,646.5,239.25,356.25,650,88.5,5363,2665.75,855.5,3031,4617,3023.25,2746.75,501.75,3918.5,2692,1565.25,1665.5,328.25,160.75,1162,2146,482.75,3543.25,718.5,125.5,644.75,326,489,1894.75,294.75,956.25,599.75,720,2952.5,2635.75,1174.5,8245.75,887.75,1450,3596,34869.75,180,127,291.75,199.25,203.25,2054.75,338.75,109,349.75,1168.25,207.5,770.25,268.25,249.25,1773.5,85,319.5,200.5,486,4095.5,3195,945.75,1.5,5600,1889.25,3579.75,
K00088,36139.62,15483.97,58112.38,66134.22,3781.08,7624.96,38085.65,46495.85,46422.72,29727.11,29143.07,27029.48,40801.53,10083.08,32142.42,41548.79,44256.77,77305.6,42458.65,62996.52,41771.56,59543.82,51435.69,58252.1,5644.68,5560.21,40819.57,57269.44,40753.76,3226,33288,23736.41,30147.36,2949.33,33346.42,55368.8,37462.56,17058.29,50337.09,54904.22,36742.26,35697.54,8972.13,62769.41,56883.72,9018.51,58355.91,33120.37,49848.08,11624.25,17436.43,64380.96,28410.04,5574.77,55210.07,51664.75,33849.51,17551.53,91500.39,74418.89,31615.03,14217.09,25550.94,51455.48,101618.76,46919.58,46094.99,9342.26,176970.75,57433.92,70027.33,49324.62,109974.68,39552.15,14004.03,6912.87,45557.97,11306.73,36601.32,26962.02,19621.53,69261.02,45722.95,110332.85,116079.95,77838.31,
K00090,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K00091,29,116,0,256,0,8,72,30,286,137,21,22,195,30,109,74,76,98,85,23,51,81,12,24,0,0,124,317,144,0,57,34,13,0,133,230,20,81,60,120,99,286,28,67,14,12,83,26,38,33,103,140,48,0,54,539,127,29,173,139,129,26,15,121,18,209,259,13,1,104,5,47,33,68,86,27,2,12,25,266,212,297,0,143,205,80,
K00094,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,10.5,5.5,50.25,0,207,1.25,60,32.75,0,8,58.5,1.75,1.75,51.5,4,5359.5,2655.25,3,22.5,3.5,3023.25,1419.5,156.25,1573.75,2680,3.75,6,73.75,4.25,2.5,5.25,63.25,14.75,235.5,3,3.75,17.5,58,67.75,61.75,1.5,1.75,0,1190,2616.75,2.5,0,1.25,0,96.25,193.25,0,0,186.75,21.75,56.5,450,54.25,0,140.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,91.25,0,0.25,0.25,17.25,
K00096,507,173,140.5,210,13,211,163,84,209,744,48,328,2069,203.5,77,271,145.5,124,249,56,18.5,105,295.5,34.5,0,4,32,163.5,1078.5,0,289,34.5,55,12,593.5,290.5,94.5,40.5,177.5,2820,151.5,2001,86,53.5,111,110.5,123.5,339,153.5,23,171.5,68.5,595.5,14,179.5,5823.5,159.5,23.5,7454,1771,175,65,50,53.5,195.5,1126,182,18,180.5,641,34,722,203,171,92.5,43.5,10,20,85.5,59.5,175,590,5,167.5,4233.5,2868,
K00097,4534.1,2528.47,25312.89,28927.83,3544.83,1908.72,12134.57,2405.6,18219.67,7177.82,2111.67,4843.11,11821.28,2218.56,9426.39,8408.25,5804.32,9793.82,5228.48,5883.86,6598.58,5517.83,2227.06,1195,5396.93,2704.96,8335.75,15139.13,14664.75,3023.25,4080.67,1683.96,5603.28,2707.33,9663.07,8869.93,4972.58,2166.45,12167.32,12486.89,11312.05,11457.59,3296.54,6863.58,1850.96,1400.09,8364.33,4605.37,2296.79,2495.5,5998.26,5409.12,5895.96,2782.94,5399.56,12813.16,6902.08,4647.93,29937.54,29641.93,5463.25,2786.54,5300.84,1674.47,5019.51,23984.94,10671.86,1853.68,10274.59,6118.39,321.73,3321.22,4524.91,3618.19,6249.97,2062.17,1907.82,3369.28,2135.73,11402.32,7868.38,6713.64,18.75,16855.07,15963.83,13779.4,
K00098,440,125,319.5,233.5,3538.5,457,140.75,46.75,94.25,52.75,7.5,79.75,53.75,209.5,8.75,60,332.75,0,11.25,61.25,9.25,138.25,70.75,402.5,5359.5,2655.25,13.5,210.75,10.75,3023.25,1426.75,309.75,1577.25,2680,34.75,54.5,99.5,4.25,105.5,5.25,113,14.75,237.5,5.5,16,21.5,73.75,74,79,1.5,3.75,2.5,1196.5,2626.5,9.5,7.25,1.25,0,99.75,194.75,18.25,7.75,187.75,21.75,56.75,452.75,56.5,1.75,143.75,164.25,1.5,62.5,51.25,196,1,0,53,0,2008.75,1.25,0,93.5,0,725.5,11.5,21.25,
K00099,10629.62,9042.47,24600.63,35199.47,3559.83,3181.71,14276.15,3454.85,32285.97,14882.86,3408.07,6509.48,36430.03,4450.33,16281.92,21033.29,11953.02,31430.6,7645.9,8985.02,14945.56,9503.32,4751.69,5141.35,5411.43,2955.96,11262.32,21264.94,34083.26,3025,6156.83,2577.66,6400.28,2728.33,21584.34,25650.8,8127.31,9667.29,24848.09,41354.47,17148.76,27338.87,4770.13,12614.91,4604.47,2178.01,9904.16,10098.87,3487.33,5091.5,8307.18,6778.21,13631.21,3331.02,10474.82,46965,11354.01,6209.53,44454.39,22682.22,6654.78,8561.34,7100.44,3441.73,9018.01,32693.66,32824.74,4754.01,169644,14263,889.83,33905.95,84285.93,5225.15,7747.03,3938.87,3329.22,3896.73,3927.57,13038.27,9802.03,38902.44,153.95,24195.35,24345.45,43449.31,
K00100,12986.37,10132.9,35738.06,59922.3,228.33,4834.97,31025.15,40374.18,36362.81,21598.79,27857.57,26600.23,35738.45,8150.83,15160.34,33188.78,31101.77,40334.52,41607.65,41967.36,22279.9,24236.15,32663.36,7813.1,251.43,2235.21,33002.65,50858.36,31325.58,194,22318.34,22107.74,10625.03,244.33,22692.76,38684.8,19962.56,8561.2,27672.75,37181.31,29673.6,25901.21,6083.71,29166.25,19786.31,8017.69,57318.16,18517.62,48940.84,10059,16199.18,47997.79,15438.46,2249.36,21117.89,34402.49,14367.1,12199.53,81681.89,67445.65,26982.78,6774.34,19906.02,22713.15,97521.84,41318.9,24629.41,5828.18,170416.24,49451.09,19331.83,43935.79,85853.68,38004.07,8862.27,4721.37,20864.72,5502.98,21939.56,26480.35,16183.28,36118.52,1657.45,71147.35,87015.61,54126.05,
K00101,73,95.5,319.5,0,3538.5,456.75,83.25,24.25,2,85.5,5.5,50.25,0,207,2.25,60,52.75,0,9,58.5,4.75,7.75,51.5,5,5359.5,2655.25,4,23.5,3.5,3023.25,1419.5,156.25,1573.75,2680,119.75,7,73.75,4.25,2.5,5.25,63.25,15.75,235.5,3,164.75,17.5,58,67.75,61.75,2.5,12.75,0,1193,2616.75,3.5,0,20.25,0,96.25,193.25,0,0,186.75,22.75,56.5,450,55.25,0,9870.25,159,0,60,48.5,10.25,0,0,37,0,75.5,0,0,410.25,0,0.25,0.25,17.25,
K00102,1654,873,244,8199,0,404,3702,235,6577,1941,374,642,1579,427,5247,4141,3191,3680,1630,1106,3759,2223,545,845,30,40,4018,7089,2253,0,446,589,196,26,2757,2560,1965,1940,2505,2010,2593,3156,453,2126,635,335,1350,1083,348,834,2727,1845,1345,56,2059,2397,6736,1135,513,2333,2050,1235,850,1161,356,2315,1403,533,9840,1218,43,1085,1114,345,1693,978,672,604,359,1759,1112,2419,14,10427,7960,1476,
K00104,2180.17,1085.65,4633.99,8384.84,3544.83,1023.41,4003.08,341.75,6768,3247.49,425.67,917.42,3984,749.92,5581.58,4560.84,3536.58,3851.83,1896.17,1313.66,3830.58,2476.59,851.33,855,5400,2704.92,4061.67,7400.66,3996.68,3023.25,2133.24,808.08,2540.83,2711.33,3349.92,3149.84,2232.58,2018.59,2929,3607.33,2841.08,4409.08,834.01,2196.83,850.91,444.82,1535.83,1509.58,520.24,896.25,2836.92,1929.34,3490.67,2688.25,2193.01,5325.09,7171.08,1396.33,1964.83,9617.91,2110.66,1362.33,1146.42,1233.24,522.25,3408.42,1714.75,589.16,9995.59,1681.58,88.33,1412.58,1256.25,478.58,1976.68,1078.67,752.67,634.67,569.84,1859,1143.33,2732.75,14,11558.66,9067.59,2876.09,
K00105,0,0,3.25,0,3.25,32.25,0,2.5,0,4,0,17.5,2.75,4.75,0,3.5,0.25,0,5.5,3.75,0,0,6.75,0,5.25,2.25,1.25,2.75,2.25,0,30,0.25,21,0,28.75,0,3.5,0,0,4.5,2.75,3.5,0,0,0,1.5,27,2.25,2.5,0,0.25,1.25,499,0,0,1.25,2.5,0,4.25,5.5,0,0,0.5,1,5.5,0,2.75,0.5,3,6,0,4.5,6.75,100.25,0,0,1.75,0,201.5,0.5,0.5,0,0,97.5,149.25,0,
K00108,440,125,319.5,233.5,3538.5,462,140.75,46.75,94.25,127.75,7.5,79.75,53.75,209.5,9.75,60,352.75,0,12.25,61.25,12.25,144.25,70.75,403.5,5359.5,2655.25,14.5,211.75,10.75,3023.25,1431.42,309.75,1578.58,2680,151.08,55.5,99.5,4.25,105.5,5.25,113,16.42,237.5,5.5,177,21.5,73.75,75,79,2.5,14.75,2.5,1203.83,2626.5,10.5,7.25,20.25,0,99.75,196.42,18.25,7.75,187.75,22.75,56.75,461.42,57.5,1.75,9873.75,188.92,1.5,64.17,51.25,196,1,0,53,0,2008.75,1.25,0,413.83,0,725.5,11.5,21.25,
K00111,14664.08,11735.74,21472.65,50991.5,7288,4733.24,28209.17,36475.84,38608.57,23253.15,28918,26410.33,35100.41,6973.83,21293.08,29422.43,34584,41419.83,42269.08,41948.91,18171.74,15860,32427.33,10396.75,10972,7448.25,35431.42,53250.25,32773.85,6242.25,17463.24,22688.34,12225.33,5606,24951.57,32338.83,12720.92,11665.34,32080.76,38707.24,32386.16,29978.91,6958.5,22445.74,19225.66,7972.82,57631.92,15703,49088.24,11216,16983.33,36885.25,16955.58,7684.99,18540.85,37354.43,14538.99,10147.5,77123,67310.07,25067.17,9321.25,9246.59,23730.75,101116.09,44150.52,45429.58,7350.33,175514.26,54360.08,19186,46866.91,9184.58,37406.75,8160.26,3915.5,6811.75,5693,12616.68,23426.09,13747,64379.67,1699.75,61280.42,90635.76,73902.76,
K00112,103.33,113.17,2389.83,14.33,3538.5,486.75,131.92,31.92,24.66,179.83,5.5,101.58,332.33,307.33,26.25,90.67,97.75,32,30.33,88.5,3.08,8.08,94.5,5,5359.5,2655.25,14,41.17,931.17,3023.25,1447.83,160.92,1831.75,2680,118.41,14.33,88.42,4.25,22.17,459.58,94.25,181.08,251.83,3.33,23.75,35.5,102.67,168.75,79.75,5.5,20.08,3.33,1385,2618.08,10.17,451.67,19.58,5,5957.25,419.58,0.67,17,217.42,30.42,83.17,559.34,76.25,19,148.25,425,7,178.33,80.83,48.92,29,4,45,6,83.17,38.67,16,239.92,0,90.92,766.92,1140.25,
K00113,103.33,113.17,2389.83,14.33,3538.5,486.75,131.92,31.92,24.66,254.83,5.5,101.58,332.33,307.33,27.25,90.67,117.75,32,31.33,88.5,6.08,14.08,94.5,6,5359.5,2655.25,15,42.17,931.17,3023.25,1447.83,160.92,1831.75,2680,234.41,15.33,88.42,4.25,22.17,459.58,94.25,182.08,251.83,3.33,184.75,35.5,102.67,168.75,79.75,6.5,31.08,3.33,1388,2618.08,11.17,451.67,38.58,5,5957.25,419.58,0.67,17,217.42,31.42,83.17,559.34,77.25,19,9878.25,425,7,178.33,80.83,48.92,29,4,45,6,83.17,38.67,16,558.92,0,90.92,766.92,1140.25,
