#OTU ID,Itg.18.DTT496.S91,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.01B.DTT11,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Itg.04.DTT423.S15,Lyz2.06B.DTT272.S114,Lyz2.04B.DTT246.S87,Itg.20.DTT508.S3,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.02B.DTT224.S64,Vil1.02B.DTT24,Vil1.02B.DTT23,Lyz2.06B.DTT271.S113,Lyz2.07B.DTT284.S126,Vil1.09B.DTT106,Lyz2.02B.DTT223.S63,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.22.DTT518.S13,Itg.02.DTT412.S4,Vil1.03B.DTT34,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.12.DTT470.S64,Itg.02.DTT410.S2,Vil1.05B.DTT60,Itg.08.DTT446.S39,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.18.DTT495.S90,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.014B.DTT167,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.16.DTT484.S79,Vil1.04B.DTT48,Lyz2.07B.DTT282.S124,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.01B.DTT212.S52,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.DTT458.S52,Vil1.08B.DTT94,Itg.02.DTT411.S3,Vil1.014B.DTT168,Vil1.09B.DTT108,Lyz2.05B.DTT259.S100,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.013B.DTT154,Vil1.04B.DTT47,Itg.18.DTT494.S89,Lyz2.08B.DTT294.S136,Vil1.013B.DTT155,LYZdtt342,LYZdtt308,SLCdtt022,LYZdtt366,SLCdtt070,SLCdtt005,LYZdtt354,LYZdtt330,SLCdtt114,LYZdtt356,LYZdtt368,SLCdtt095,LYZdtt367,SLCdtt024,LYZdtt319,LYZdtt306,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,LYZdtt343,SLCdtt076,LYZdtt344,SLCdtt096,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCdtt052,SLCdtt054,SLCdtt006,SLCdtt077,SLCdtt132,SLCdtt130,LYZdtt307,LYZdtt331,SLCdtt053,SLCdtt150,SLCdtt167,SLCdtt149,SLCdtt148,SLCdtt168,SLCdtt166,taxonomy
K00198,1057,708,0,149,330,798,13,323,884.5,546,426.5,1949,587.5,1481,246.5,778.5,546.5,388,513,1079.5,2429.5,211.5,155.5,449,1225.5,1181,631,619.5,721.5,754.5,518,451,15,152,0,34.5,24,889.5,2044,0,375.5,32,417,1081.5,1597,736,330,700,329,230,2260,236,1175.5,170,428,1066,25,405.5,1082.5,672,198,857,11,1466.5,377.5,1231.5,244.5,839,963,17,209.5,931,288.5,289,418,257,0,446,1656,42,1659.5,522,675,0,894,245,1671,261.5,373.5,731.5,14802.5,3495.5,2341.5,219.5,140,117.5,1577,459,233.5,1575.5,62,2936.5,297,356.5,432.5,215,114,60,264,474,1169,825.5,104,1640.5,631.5,624.5,392,719.5,337,233,253,1153,214,2274,2657,1798,7220.5,1000,14244.5,2914,4834.5,1646,
K00208,13898.2,8048.57,2151.32,5346.15,24950.09,10123.33,3757.08,23136.6,77901.41,4448.22,10415.05,26051.07,16893.43,10071.87,41195.1,9522.21,24057.31,5634.66,12128.99,11488.82,18934.95,8541.37,41965.31,17039.47,26368.42,42287.44,11973.24,45491.86,15245.36,25412.01,33648.86,31479.96,5627.68,12802.31,5530.85,2764.4,5036.71,24793.17,35506.4,3217.25,9386.14,5212.87,14734.14,20799.72,14267.21,22627.84,9328.33,14642.67,10805.95,42894.9,15238.65,23504.84,19066.38,8601.12,22146.91,11180.86,2925.33,11097.93,18374.23,67520.49,7042.6,55278.9,3266.5,25443.85,5164.54,25793.02,7267.69,55186.08,16174.87,2174.75,92303.46,26733,48174.84,8693.33,3600.2,28655.74,5096.91,22203.52,13692.79,4789.69,9744.68,20645.48,36168.76,2808.29,13357.7,5807.68,12274.45,3950.89,11582.68,34535.26,49696.4,19977.86,28048.1,5591.69,8105.87,39892.59,19953.84,8605.44,97301.01,35045.41,22047.83,33070.96,5096.93,26367.32,34531.83,6428.73,6313.93,1374.93,50096.85,26848.1,51315.93,47230.76,36849.83,123266.45,17328.54,107185.26,36073.99,25000.53,6706.98,15365.48,44729.11,19198.77,3929.88,87986.86,13925.15,20131.18,53914.77,123341.23,105382.39,16959.17,97368.53,267032.19,
K00209,142,135,0,61,35,266,13,86,103,195,108,68,87,39,50,38,121,140,67,135,175,47,13,31,416,97,72,40,83,71,120,88,0,31,0,0,1,48,23,0,5,1,56,59,137,225,57,85,21,31,39,59,121,33,26,41,12,82,72,87,10,108,11,31,64,252,31,55,167,0,35,612,50,4,204,30,0,9,428,13,24,67,99,0,14,25,180,27,0,76,254,475,80,41,32,57,89,22,56,252,18,184,18,23,96,4,16,0,52,45,365,110,31,265,72,67,81,83,19,42,73,38,12,152,81,66,128,359,80,1431,462,71,
K00210,24.77,2.8,0.29,30.03,8.29,171.17,0,33.4,71.4,96.8,43,29.4,37.11,31.14,5.43,26.26,22.03,125.23,208.49,99.2,50.83,44.54,1.29,16.63,79.37,32.89,125.23,12.86,86.06,13.86,45.31,17.46,2.43,10.06,0,0,0.29,23.57,12.43,0,13.57,0.29,27.43,21,27.63,78.51,42,166.34,2.37,1.57,7.43,7.37,61.71,8.37,7.71,865.2,0,15.6,11.66,113.06,6.43,76.43,0,25.63,1.29,63.09,19.09,11.66,93.54,0,15.86,87.43,9.29,1,164.49,11.57,6,1.29,160.29,2.69,21.43,52.69,88.2,0.29,3258.2,12,39.03,4.2,258.26,41.66,786.43,317,16.86,36.09,23,21.89,42.06,19,26.34,104.6,0.6,67.31,10.6,20.77,38.2,0,10,0,60.11,29.71,228.4,201.97,8.4,517.8,69.14,45,48.6,28.43,2.86,18.31,31.4,26.4,7.6,181.63,91.57,32.11,295.57,800.03,17.69,741.8,785.49,10.06,
K00215,35522.62,15180.97,2155.32,6764.14,26462.76,18705.08,3781.08,34676.69,108343.81,6573.46,13180.54,37787.15,40480.76,13966.54,42737.35,15416.46,27183.48,8822.58,18020.75,17667.82,34156.79,10878.95,42742.39,31858.14,32065.42,48201.44,20027.33,62852.02,29847.94,30752.1,51035.19,35631.87,5633.68,14188.56,5570.85,2799.65,5385.21,41734.51,87959.48,3226,13139.97,5276.87,16067.14,30809.22,29022.96,25993,11652.33,21554.08,16793.87,43713.56,22122.15,34781.51,31570.29,9904.7,23679.91,29130.36,2946.33,18465.43,28737.06,81071.66,8061.6,62323.64,3279,36734.26,9782.13,36528.77,8844.51,59148.91,30054.37,2183.5,94022.79,29163,49654.58,11582.16,5301.2,40887.99,5121.41,39086.35,28416.54,5481.77,15076.51,24627.98,39009.1,2859.04,23073.2,8253.18,29225.79,7172.07,27159.18,41093.84,75195.39,35499.52,32114.27,8587.35,15164.12,42757.17,32883.09,15788.44,101517.76,46879.08,32393.25,42206.47,8284.26,28073.07,36409.83,13522.31,11576.43,2161.18,54049.6,31045.51,57414.68,57326.92,69928.83,131492.87,49256.62,109866.18,38779.15,34741.12,11378.73,25490.82,47027.29,27439.02,6051.63,106048.61,34319.41,32318.1,92581.85,134652.48,152644.4,62537.42,112160.95,287102.18,
K00216,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K00219,224,214,3947,430.5,261.5,643.5,7077,314,194,927.5,52.5,241.5,408.5,30,48.5,370,116.5,433,360,171.5,205,8082.5,61.5,88.5,232.5,368.5,154.5,140,239.5,716,135,94,10719,11710,8180,4350,5310.5,60,124.5,6046.5,25.5,8816,167,131,309.5,2864,8170,153.5,38.5,88.5,103,59,249,9729.5,324.5,3164.5,5360,373.5,169.5,84.5,59,171.5,6280,142.5,495,183,61,139,195.5,3620,61,5240.5,132.5,190.5,833.5,45.5,9703.5,43,2407,5233.5,116,336,123,5310,2481.5,820.5,228.5,112,969,329,437.5,173.5,260,19,82.5,80,138.5,393.5,131,1155,3,212.5,17,185.5,136.5,18,53,0,169,185.5,62.5,449,16,298.5,150,151,33.5,32,12,154,26,61,33,422.5,237,147.5,115.5,69.5,114.5,277.5,231.5,43.5,
K00220,23,0,0,6,0,0,0,0,12,0,0,0,0,5,3,10,4,2,2,0,5,7,2,0,0,0,0,7,30,0,5,0,0,0,0,0,0,5,3,0,4,0,0,3,16,0,7,0,5,0,0,0,13,0,0,0,0,2,3,7,0,7,0,7,2,3,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,5,0,0,0,4,21,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,92,10,2,
K00226,20586.6,3506.97,155.29,4344.2,22329.87,10098.93,221.25,25286.07,94015.74,3270.05,7091.75,19940.57,17179.53,3209.22,37052.6,5869.18,20665.36,5237.81,12547.82,11030.37,16247,3813.12,36529.71,26372.55,25564.79,37420.64,8182.07,47433.36,12466.14,9793.44,42755.81,25646.96,225.18,6240.39,1364.25,584.25,2171.54,36113.82,46147.6,201,7171.24,767.29,12155.76,23218.17,14111.71,18371.51,4579.33,13959.42,16672.45,39985.4,3406.6,40372.29,22143.13,3603.37,21103.13,24912.28,221,8073.18,21074.08,71796.39,6037.93,52466.43,126.5,19058.63,3796.62,17389,6695.59,48542.58,16849.04,343,85161.86,21692.18,46248.04,6369.5,2622.4,45143.99,225.83,28070.37,10383.12,2090.27,2428.6,8988.45,35645.36,137.79,19996.95,3594.58,13129.2,3349.12,24422.76,30033.49,44958.93,15719.08,7914.28,5978.42,18785.25,19837.47,2356.81,16796.17,92762.76,14981.86,26941.6,13993.81,4106.35,16481.52,13089.45,17693.5,13466.5,1578,45217.95,11670.63,53624.9,43591.39,50796.9,110867.55,15818.64,3910.58,34055.27,21164.18,6103.86,28081.23,43490.23,12613.82,2979.6,66722.63,5034.57,19172.61,85162.24,111648.28,131432.19,8032.8,82186.66,262130.81,
K00228,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,186.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1193,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K00230,275,315.5,1973.5,291.75,395.75,389.25,3538.5,188,331,488.75,128.75,277.25,337.75,336,83.25,905,184.25,426,612.5,115.25,221,4165.25,330.75,177.25,369.25,611.25,186.75,389.5,531.75,480,158.5,206.5,5359.5,5909.5,4090,2175,2671.25,364.5,700.75,3023.25,221.25,4408,264.5,239.5,368.25,1563.5,4185.5,146.75,125.25,156.75,697,124.5,291.5,4932.25,378.25,2706.75,2680,267.75,305.75,203.25,65,275.75,3140,410.25,567.5,640,90.5,292,218.75,1810,465,2708.25,173.75,768.75,471.25,178.75,4851.75,180,1437,2652.75,422,225,231.5,2655,2335.25,698.25,346.25,100,2133,351.5,398.25,485.75,421.5,54,182.25,66,345.75,816.75,155.5,795,170,307.75,127,141.25,161.75,365,182,25,148,290.25,94.75,529,48,490.75,232,413.5,45.25,198.5,256,276.5,46,472,142,492.25,639.5,892.75,1202.25,473.25,2005.25,759.25,482.25,1491.25,
K00231,528.5,37,0,384.25,106.5,77.67,0,54.5,208,219.75,46.25,118,26.5,24.25,32,41.25,76,98,15.5,17.5,1512.5,75.5,106.75,48.5,71.75,80.25,60.5,55.25,8302.25,16234.25,81.75,113.5,9.5,34.25,0.5,0,4,158.75,46.5,0,11,0.5,16,215.67,738,96.42,110.5,323,45.75,192.08,6.5,118.5,72.42,24.5,175,382.33,0,36.5,87.25,154.5,59.25,45.25,0.5,96.25,50.5,92.5,31,69.25,1470.75,0,27.83,636,38.75,3.5,192.83,51.25,3,17.5,260.83,90.25,18.75,65.42,69.33,0,499.5,10.5,3181.5,9.5,136.5,84.08,230.67,327.25,27.75,26,786.25,4.25,35.25,19,18.75,361.92,8,61.33,19.25,34.08,6,7,22,1,30.67,4.5,385.75,48.92,2.5,66.42,32.17,51.25,205.75,2.25,6,1949.25,140.25,26.25,1,120.08,29.5,15.5,1465.25,926.5,110.92,486.17,998.25,33.42,
K00239,2771.1,1743.97,1978.12,1110.2,2236.54,1782.18,3570.83,586.9,2519.41,1727.47,1516.75,8567.57,1998.28,2721.97,2167.6,2240.51,3892.11,2009.31,3409.99,2215.62,4932.75,4747.62,4893.71,1384.47,2580.62,4242.14,2514.74,5197.11,10100.06,2377.11,1253.31,2196.96,5381.93,6142.56,4090.5,2175,2686.96,5687.57,7168.1,3023.25,1671.24,4424.37,1367.34,2337.92,3117.71,3605.34,4783.83,3263.42,2361.95,3649.65,5057.85,1403.29,4250.63,5166.12,1323.46,4032.86,2721.33,671.43,3864.83,2770.89,1048.6,4622.1,3162.5,7605.3,2189.04,10727.67,942.59,6463.08,3226.62,1814.75,6445.86,5835.1,1920.54,2088.83,1951.9,2007.74,4874.91,1554.37,3460.79,2797.69,3075.68,1827.78,3554.86,2681.29,6289.45,1381.83,5603.95,1074.04,1640.43,1983.66,6437.1,6159.16,12711.2,563.59,1492.67,459.14,3343.14,3108.84,4832.01,21399.61,58.93,17610.81,1507.43,733.27,1178.78,1322.33,435.83,158.83,3247.95,1233.8,2559.23,4888.56,141.23,3145.3,2436.64,3831.91,3258.94,7454.43,2957.28,3313.98,2319.56,9851.57,1528.18,5248.46,6082.4,6913.28,9948.07,10325.78,13136.19,15589.97,10436.58,7256.89,
K00240,3265.6,1972.97,1978.12,1015.2,2203.04,1887.68,3557.83,648.4,2879.91,1722.97,1290.75,7218.07,2276.78,4095.47,1963.1,2762.51,3530.11,1723.81,2794.99,2743.62,5482.75,4833.62,4938.21,1623.97,1775.12,4722.64,2342.74,5163.61,9966.06,2877.11,1381.31,2186.96,5396.43,6223.56,4090.5,2175,2706.46,6282.07,8828.6,3023.25,2011.24,4446.37,1215.34,3200.42,3964.71,3174.34,4896.33,2315.92,2543.95,3465.15,6980.85,1499.79,5003.13,5217.12,1495.46,4096.36,2722.33,826.43,4680.83,3002.89,1147.1,4569.6,3151.5,8808.8,2052.04,8297.17,994.09,6811.08,2796.62,1831.75,6540.36,5520.6,1999.04,2106.33,1645.9,2180.74,4874.41,1882.87,3858.79,2812.69,4547.68,1602.28,3371.36,2680.79,6291.95,1507.33,6455.45,1075.04,1656.43,2385.16,6889.6,7942.66,14775.7,500.59,1430.67,462.14,4673.14,3489.34,4906.51,21680.61,75.43,19561.81,1718.43,945.27,1361.78,1498.83,446.83,216.33,3389.45,1573.8,2943.73,5207.56,101.23,3324.3,2740.64,4217.91,3394.94,7497.93,3074.78,3234.98,2386.06,6927.07,733.68,4662.96,8445.4,8150.78,14278.07,10261.78,18015.19,12171.97,13764.58,8585.39,
K00241,2255.6,1481.97,1978.12,892.2,1962.04,1304.68,3544.83,456.4,2039.91,1369.97,1090.75,5362.07,1834.78,2597.47,1846.1,2023.51,3195.11,1381.81,2353.99,1919.62,3355.75,4647.62,4794.21,1220.97,1376.12,3648.64,1784.74,4583.61,9332.06,2224.11,1025.31,1860.96,5381.43,6068.56,4090.5,2175,2681.46,5371.07,6802.6,3023.25,1634.24,4423.37,910.34,2177.42,2510.71,2786.34,4565.33,1739.92,2200.95,3328.15,4874.85,1257.79,3958.13,5097.12,1191.46,3983.36,2694.33,553.43,3641.83,2356.89,982.1,3855.6,3140.5,7377.8,1806.04,7515.17,771.09,6139.08,2161.62,1814.75,6360.36,4599.6,1816.04,1822.33,1388.9,1911.74,4874.41,1440.87,2952.79,2752.69,3017.68,1158.28,2936.36,2675.79,6263.95,1290.33,4878.45,854.04,1637.43,1719.16,5518.6,4846.66,12467.7,318.59,1185.67,345.14,3112.14,3075.34,4688.51,20389.61,43.43,16827.81,1422.43,627.27,1004.78,1274.83,182.83,156.33,3123.45,1118.8,2445.73,4529.56,62.23,2793.3,2135.64,3598.91,3206.94,6856.93,2737.78,2826.98,2288.06,6002.07,556.68,3827.96,5827.4,6211.78,8172.07,9477.78,9395.19,11156.97,9633.58,7061.39,
K00242,177.5,96,1973.5,218.25,122.25,305.75,3538.5,152.5,82.5,457.25,11.25,83.75,192.25,20.5,27.75,177.5,54.75,209.5,168,63.75,65.5,4045.75,26.25,34.75,69.75,147.75,53.25,66,8319.25,352.5,57,29,5360,5853,4090.5,2175,2655.25,11,48.25,3023.25,14.75,4408.5,75,63,676.75,1420,4082,312.25,18.75,39.25,12.5,22,117,4863.75,156.75,1574.25,2680,188.25,77.25,25.75,26.5,70.25,3140.5,70.75,238,80.5,18.5,58.5,68.25,1810,22.5,2603.75,65.25,78.25,412.75,17.25,4851.75,12.5,1330,2617.25,32.5,162.5,51,2655,1183.75,406.75,3178.75,49.5,483.5,128,193.75,48.25,53,6.5,40.25,40.5,61.25,186.75,57,450.5,0,45.25,0.5,87.75,62.25,9,22,0,62.5,54.75,20.25,160,0,142.25,61,49,10.25,3.5,0,75.5,13,0,9,195.75,107,12.25,1.25,1.25,1.25,92.25,754.25,2.25,
K00243,31150.27,12484.62,157.29,6159.19,24815.04,17672.18,234.25,45247.91,106821.39,6267.54,11400.49,35132.65,41912.61,7464.64,46059.85,9320.68,25740.03,8694.73,19221.33,18681.37,33952.59,5997.95,41921.79,33933.47,36219.04,43701.89,15244.16,61801.02,18240.97,32752.78,50133.89,30670.12,243.18,8690.64,1408.75,600.25,2771.29,46280.41,85232.18,201,10643.32,818.04,13860.01,35677.42,24202.21,30671.42,7016.33,19772.58,22097.37,47091.81,14783.35,46374.71,32157.29,4601.7,22401.13,25514.03,239,17570.93,35056.41,79164.81,7642.68,60231.92,137,30543.29,7372.21,32482.75,8329.91,56817.41,29852.29,348.75,92536.19,25077.93,49032.78,10692.58,4232.9,52299.99,247.33,38554.95,23129.62,2578.1,9313.93,12755.95,43360.7,176.79,19818.95,5165.83,20568.04,6479.3,24600.26,34175.07,63495.67,30898.24,21104.2,7936.58,23322.25,20505.8,15042.06,24034.92,97709.01,40701.28,32030.27,36168.57,6418.43,27057.52,17617.45,22101.83,15121,2035.5,48522.95,13423.29,59461.9,50661.55,69685.9,128492.72,45550.47,30605.25,38867.93,33173.77,10542.61,35023.82,47617.16,24979.57,5048.85,98217.13,25353.08,28345.03,97350.57,140804.28,146002.2,46141.55,106748.58,290537.3,
K00244,29200.5,9971,2128.5,6124,25651.5,15823.5,3759.75,56148.5,106515.5,6140.5,11532.25,29622.75,25132,8112.5,47696.25,14672.5,22541.25,9518.25,22537,18186.25,31411,9493,39961.25,36761.75,40656.75,44016.75,12331.75,58244.75,17677.25,35206.5,49004.75,28483,5606.25,15426.75,5475.25,2758,5601.5,56809,65520.25,3224.25,13095.75,5212,14564,42226,24235.75,37530,10691,17906,27135.75,48432,16521.5,58860.25,36177.25,9516.75,23852,35090.25,2911,17570.75,41527.75,76092.75,6938,57843.25,3266.5,24958.5,8022,24876.25,8134,52057.5,27306.5,2170,90032.5,26933.75,48144.75,16645.25,3677.25,68539.25,5074.25,37288.75,20149,5236.25,10496.5,11797.5,46563,2787.5,24947.5,7563.5,20220.75,4592.25,40468.75,32826,48927.25,30882.75,13982,7678.5,31779.25,20370.75,6734.75,36110.25,94002.5,20251.5,33608,19571,7187,26782,17566.5,33057.5,20341.5,2843,46547,14263.75,58884.75,47164,69868,124731.5,17697.5,30065.75,35622.5,27670,10276,43722,45757.25,20092.5,4845,88443.25,12901.75,31831.25,117183.75,141419.5,169118.25,12544.25,105973.5,306245.25,
K00245,1070,756.5,1973.5,371.75,626.75,786.25,3538.5,314,1025,692.75,272.75,2138.75,765.75,1773,201.25,1620,517.25,639,1027.5,927.25,2299,4299.25,467.75,545.25,612.25,1613.25,644.75,952.5,1405.75,1113,438.5,433.5,5374.5,6027.5,4090,2175,2691.25,1149.5,2713.75,3023.25,587.25,4431,553.5,1250.5,1611.25,1789.5,4425.5,657.75,419.25,282.75,2809,290.5,1250.5,5015.25,674.25,2776.75,2693,449.75,1291.75,714.25,226,928.75,3140,1715.25,800.5,1371,257.5,987,761.75,1827,634,3017.25,352.75,1062.75,550.25,387.75,4851.75,615,2080,2680.75,1954,627,659.5,2655,2188.25,896.25,1666.25,307,2146,899.5,1557.25,3325.75,2698,203,306.25,130,1854.25,1253.75,340.5,1940,199,2938.25,403,435.25,457.75,577,271,85,363,689.25,506.75,1047,73,794.75,739,954.5,202.25,789.5,561,451.5,107,1370,313,1167.25,3161.5,2566.75,6414.25,991.25,9499.25,1307.25,4462.25,3002.25,
K00246,1070,756.5,1973.5,371.75,626.75,786.25,3538.5,314,1025,692.75,272.75,2136.25,765.75,1773,201.25,1620,517.25,639,1027.5,927.25,2297,4299.25,467.75,545.25,612.25,1613.25,644.75,952.5,1405.75,1113,438.5,433.5,5374.5,6027.5,4090,2175,2691.25,1149.5,2713.75,3023.25,587.25,4431,553.5,1250.5,1611.25,1789.5,4425.5,657.75,419.25,282.75,2809,290.5,1250.5,5015.25,674.25,2776.75,2693,449.75,1291.75,714.25,226,928.75,3140,1715.25,800.5,1371,257.5,987,761.75,1827,634,3017.25,352.75,1062.75,550.25,387.75,4851.75,615,2080,2680.75,1954,627,659.5,2655,2188.25,896.25,1666.25,307,2146,899.5,1557.25,3325.75,2696.5,203,306.25,130,1852.75,1253.75,340.5,1940,199,2936.75,403,435.25,457.75,577,271,85,363,689.25,506.75,1047,73,794.75,739,954.5,202.25,789.5,561,451.5,107,1370,313,1167.25,3159.5,2566.75,6412.25,991.25,9495.25,1307.25,4462.25,3002.25,
K00247,73,95.5,1973.5,211.75,121.75,305.25,3538.5,152,69,456.75,10.75,83.25,191.75,15,24.25,167,50.25,207,165.5,63.25,60,4038.25,23.75,34.25,69.25,147.25,52.75,58.5,58.75,352,51.5,28.5,5359.5,5852.5,4090,2175,2655.25,5.5,44.75,3023.25,10.25,4408,74.5,59.5,106.25,1419.5,4074.5,64.75,13.25,38.75,12,21.5,101.5,4863.25,156.25,1573.75,2680,184.75,73.75,18.25,26,62.75,3140,63.25,235.5,77,17.5,58,67.75,1810,22,2603.25,61.75,77.75,409.25,13.75,4851.75,12,1190,2616.75,32,157,50.5,2655,1183.25,402.25,63.25,49,483,127.5,193.25,27.75,52.5,0,40.25,40,60.75,186.75,56.5,450,0,44.75,0,87.25,61.75,9,22,0,62,54.25,19.75,159,0,133.75,60,48.5,10.25,3.5,0,75.5,13,0,9,195.25,106.5,3.75,0.25,0.25,0.25,0.25,0.25,0.25,
K00248,4321.92,2455.72,1,427.15,192.17,1333.84,2,353.6,2903.89,333.98,937.98,852.08,991.83,1867.17,326.42,2535.92,943.67,553.67,1043.1,1111.67,3718.35,640.24,372.58,277.51,2002.67,2910,1176.27,207.32,11119.24,932.26,1227.66,1563.07,5.5,217.08,2,0.75,79,7126.68,325.08,1.75,1435.33,10,393.83,966,3731.58,708.15,544.83,980.4,582.92,120.32,4338.17,642.51,4035.57,291.41,388.67,298,6,735.33,1178.33,1831.17,136.75,1948.73,1.5,4235.57,730.76,2847.41,526.64,584.33,1439.5,6.75,852.33,275.25,493.73,564.66,507.08,856.92,2.33,75.49,3841.75,193.74,3644.33,873.84,758.51,13.25,616,858.33,5624.85,680.03,34,2929.16,2473.31,6612.65,2454.26,540.15,439.25,583.24,3144.25,276.67,3442.17,4178.43,290.09,2576.69,2445.66,324.92,502.25,117.41,360,25.25,2021.17,3221.24,1721.25,6019.57,343.5,2777.17,3338.49,795.92,640.49,393.93,78.25,842.35,579.19,458.92,105.75,2438.17,5287.52,425.59,3458.08,4235.25,4992.35,17856.08,4214.76,569.81,
K00249,16,23,0,2,18,10,0,5,7,3,9,72,9,0,0,29,6,14,21,24,72,6,11,10,6,47,11,23,16,11,9,8,0,5,0,0,0,22,34,0,5,0,14,11,12,8,12,14,6,6,73,8,32,3,12,0,0,7,19,15,7,22,0,12,22,15,12,18,24,0,10,34,4,35,4,9,0,19,21,0,52,12,14,0,0,10,28,10,0,35,25,31,152,0,0,0,15,11,18,184,0,115,13,11,13,0,0,0,42,45,23,48,0,14,18,16,9,19,12,0,0,54,15,27,11,128,89,60,101,8,180,40,
K00252,390,29.5,0,325.75,101,10.17,0,6,92.5,5.25,10.75,57.5,0,6.75,25.5,11.75,33.5,4.5,2,0,5,28,15.25,4,22.25,8.75,1,9.75,36.75,14.75,24.25,4,0,4.75,0,0,0,105.25,3,0,7.5,0,7.5,19.17,143.5,11.92,19,19.5,26.25,11.58,0,93,21.92,14,153.5,4.83,0,2,28.75,10,4.75,15.75,0,56.75,4,3,4,15.75,7.25,0,2.33,157.5,20.25,0,11.33,31.75,0,3,13.83,9.75,11.25,10.92,12.83,0,0,4,27,0,0,4.58,3.17,32.75,1.25,6.5,766.25,2.75,2.75,1,0.25,11.42,0,4.83,1.75,3.58,4.5,0,13,0,6.17,3,296.25,29.92,1.5,15.92,4.17,2.75,185.75,1.25,0,1933.25,117.25,1.25,0,8.58,12,8,726.25,1.5,2.92,99.17,21.25,20.42,
