#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.02B.DTT221.S61,Itg.10.DTT456.S50,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.DTT207.S47,Itg.26.DTT541.S37,Itg.02.DTT409.S1,Itg.22.DTT516.S11,Lyz2.04B.DTT243.S84,Itg.06.DTT433.S26,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.09B.DTT104,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.04B.DTT44,Itg.24.DTT528.S23,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Itg.16.DTT480.S75,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Lyz2.07B.DTT279.S121,Vil1.013B.DTT152,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.04.DTT421.S13,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Vil1.013B.DTT151,Itg.16.DTT481.S76,Vil1.02B.DTT19,Itg.12.DTT469.S63,Itg.08.DTT443.S36,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Itg.04.DTT420.S12,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Vil1.07B.DTT80,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Vil1.05B.DTT56,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Itg.26.DTT540.S36,Itg.04.DTT419.S11,LYZdtt351,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,SLCdtt019,SLCdtt002,LYZdtt328,SLCdtt021,SLCdtt111,SLCdtt074,LYZdtt304,LYZdtt317,LYZdtt305,LYZdtt329,SLCdtt092,SLCdtt020,SLCdtt128,LYZdtt341,SLCdtt051,LYZdtt340,LYZdtt363,LYZdtt365,LYZdtt315,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCdtt068,LYZdtt339,SLCdtt003,LYZdtt327,SLCdtt067,SLCdtt163,SLCdtt164,SLCdtt145,SLCdtt146,SLCdtt165,SLCdtt147,taxonomy
K02475,53.75,0,0,11.75,142.75,0,41,0,1.75,25.75,2.25,2,9,0,4.5,3,5.25,60.25,2.75,6.5,0,162,7,30.5,174,19.5,3.75,20.25,1.75,7,0,0,0,7.25,6.75,7.25,2.5,129.5,18.75,19.75,51.25,7.25,0,24.25,2,8.5,2.75,22.75,0,20,106,5.75,7.5,5.5,3.25,2,0,7.25,28.5,8.75,0,3.25,58,5.5,259.75,0,2.75,207,7.75,26.5,4.5,0,70.75,173.5,0,11.25,0,2.25,20.75,3.5,3.5,6.25,148.5,0,2,38.25,6.25,1.75,2.5,60.5,0,2,0,97,13.25,9.75,0,0.5,4.75,16,83,12.5,3.5,0,28.5,0.25,11.25,8.75,16,1,3.75,0.75,14,0,6.25,9.5,10.5,7485.5,2.5,1,1,8.5,8.5,12.25,0.75,53.5,22.25,0,100.25,7753,54.75,4.75,4097.25,84.25,341.25,0,0.25,7.5,
K02476,3,0,0,2.5,0.25,0,0,0,0,2.75,0,0,0,0,4.5,0,5.25,8.75,0,6.5,0,50.25,2.25,30.5,161.5,0,0,0,0,2,0,0,0,7.25,3.5,3.5,0,3.75,10.5,0,0,0,0,0,2,3.75,2.75,12.5,0,20,105.75,5.75,7.5,0,3.25,0,0,5,28.5,8.75,0,3.25,0,5.5,0,0,2.75,0,0,26.5,2.25,0,0,170.5,0,5,0,0,18.75,3.5,3.5,6.25,141,0,0,3.75,0,1.75,2.5,4.25,0,0,0,96.75,5.5,8,0,0.5,1.25,1.25,14.5,10,0,0,12.75,0,8.5,7,12.75,1,0,0,10.25,0,4.75,7.5,7.25,7243,0.75,0,0,6.5,4,10.75,0,7.5,17.25,0,82.5,187.75,10.75,2.5,0,0,336,0,0,0,
K02477,2233.64,7260.01,4258.77,6547.14,6399.34,6772.75,4499.56,2544.78,8240.77,8002.33,10883.96,7577.35,4662.49,8138.97,8341.54,12977.06,4860.05,9892.76,6212.53,4500.95,4726.87,8136.83,3017.43,4894.18,3311.7,7976.05,2995.84,6321.92,3468.39,7224.84,5161.23,1914.37,6002.96,7569.57,4775.7,7567.29,8221.46,6486.22,13608.02,11099.43,8836,3968.64,2268.49,6234.9,3054.62,1857.15,8056.6,3066.42,16718.9,4173.44,6460,9533.09,12665.43,8526.47,13813.14,2017,11354.8,6387.88,4435.24,2331.63,14035.51,9361.78,1841.99,6501.9,4020.96,8600.91,10101.81,6637.4,4076.15,19173.81,7430.52,900.49,5466.99,6174.53,1774.86,8971.99,2457.8,12300.32,3502.29,6182.66,9419.99,10825.57,6841.96,11478.96,11377.2,11161.2,2389.92,4460.87,10357.93,4536.27,7437.17,3323.85,6483.72,5546.15,11165.64,46050.54,9151.75,6632.13,3282.3,1213.24,12352.53,42436.78,2490.44,6296.14,21413.79,34060.72,8098.08,6171.58,28821.01,6083.64,3494.13,9055.74,10098.99,6990.83,21755.31,24830.9,19610.39,19529.73,11145.93,2716.13,4103.58,11951.41,9583.63,18502.64,14963.34,1266.45,291436.37,3966.11,4491.57,7324.54,6374.79,3100.93,21708.91,7529.06,10855.22,4801.3,5487.05,15015.95,
K02478,129,7180,56.5,1761.5,228.5,17,31,118,52,6547.5,22,14.5,1701.5,180,8261.5,33.5,1432,293,39,158,12,462,29,374.5,336,143.5,81,4448,160.5,66,39,71,14.5,7538,73,127.5,37,59,120,44.5,3,231,22.5,48,96.5,60.5,7802,612.5,22,187.5,1889.5,1747,12641,20.5,2110,24.5,52.5,14,712.5,105,13475,7659,27,139,343,63.5,8723.5,240,124,1188,60.5,181.5,19,2305,3,4561.5,3,21.5,175.5,6024,9019.5,10757.5,1130.5,10715,34,10241.5,68,98,9825.5,329,17.5,18.5,30,495,181.5,533,67,14,30,15,132,360.5,7,12,121.5,2791.5,262.5,326,333,0,11,33,503,43,616,273,322,2716,13,6,24,217,196.5,376.5,17,225,20898.5,7,1313.5,195,487.5,151.5,2,20.5,21,6.5,29.5,16.5,
K02481,3653.97,90,3934.49,6544.34,8944.82,3463.48,4667.76,3220.68,6394.61,2460.43,7436.28,6654.22,3239.19,6417.15,0.58,13040.33,6428.88,4360.23,7182.66,7737.68,2938.54,8713.13,6234.74,6219.75,7963.83,5557.13,3805.5,2510.92,3576.13,7450,5191.89,1841.6,2994.15,1.14,5966.17,4445.21,10667.03,12100.13,17182.72,8250.61,11946.31,8189.77,3931.12,11851.45,2835.58,4913.18,503.61,4385.38,3462.7,4014.37,3815.07,6031.13,4.86,17298.58,10274.13,2455.44,10925.72,8788.32,5545.38,2766.9,860.86,1006.83,2761.12,6006.28,9082.03,8361.92,1449.78,10169.95,9256.97,12678.28,10166.1,2016.31,8046.37,3316.12,1650.1,5904.69,2516.53,4255.93,4073.71,283,495.93,60.89,5666.46,690.33,4140.35,1064.73,4641.23,2960.73,443.61,3643.8,9280.07,5822.41,5903.64,6019.57,11782.7,17881.58,3454.8,2628.15,2328.65,1471.95,3955.6,42456.04,5443.55,5500.65,5300.9,25084.22,19886.81,9655.87,45553.61,2000.03,5200.15,4278.95,13580.44,5502,16162.38,24688.31,34797.51,14230.28,26309.05,3213.15,4165,11660.69,5749.23,20978.59,26895.32,886.43,46681.08,3167.8,4143.68,2985.83,17252.71,2308.42,22700.52,9169.51,9163.83,2386.65,12568.85,11231.42,
K02482,795,33,717,1602,2451,669,1467,954,1281,600,2613,1887,813,1503,0,4815,2076,909,1641,1911,936,1611,1065,1764,2478,1650,624,648,1047,2154,1422,381,921,0,1575,1326,2163,2559,5562,2055,3858,2853,1038,2841,801,546,153,1041,1134,1062,663,0,0,5442,36,813,4122,1839,1332,774,282,375,747,1641,2016,2676,501,1407,729,126,2634,387,2448,501,321,1551,489,1164,1143,81,36,0,1080,273,1212,69,1341,912,174,1137,2259,1461,1908,1425,2016,6288,513,657,750,180,921,14604,1746,1980,1449,8376,6270,1218,12264,564,1659,1209,2871,861,5979,6675,12039,651,10311,339,1014,1605,1128,6057,10575,90,6552,858,1392,372,1476,300,2436,2622,2748,489,1155,891,
K02483,477.5,3601,314.75,1432.25,1058.25,255.5,545,367,466.5,3528.25,908.5,658.75,1234.25,561,4130.75,1745.75,1474.5,445.5,632,758.5,324,820,472,818.75,1043.5,643.75,313.5,2488,462.25,920.5,498,180.5,322.75,3773,827.5,491.25,946,1107,2122.5,732.75,1394,1260,355.25,1337,320.75,299.75,3963,684.25,381,486.25,1216.25,873.5,6320.5,2101.25,1067,282.25,1411.75,731,957.25,333.5,6839.5,3952.5,267,588.5,1148.5,943.25,4528.25,688.5,344.5,696,1074.25,227.25,891,1460,111,2878.75,208,420.75,477.75,3061,4556.75,5378.75,1388.75,5448.5,417.5,5193.75,490,314,4985.75,586.5,849.25,598.75,683.5,782,966.75,2442,256,289.5,256.5,93,527,5048.25,634,731,541.25,4228.75,2411.25,603,4269.5,196,670,488,1214.5,328,2156,2488,4341,1542.5,3488,252,519.5,782.5,568.25,2357.75,3552,219.5,13205.25,286,1133.25,489.5,753.75,262.75,2651,947.25,1322.5,179.25,649.25,423.25,
K02484,1925.11,3601,1747.87,2677.84,3211.99,1492.33,972.96,735.01,3107.93,4067.26,1103.72,1891.45,2130.8,2214.61,4131.04,1442.37,2386.86,2170.24,2314.92,2749.84,607.6,5228.94,3482.96,1747.16,2460.54,1542.52,2149.25,3014.54,1527.77,1741.16,1542.49,1055.3,662.86,3773.57,2542.38,970.64,5535.73,6149.19,3771.94,2796.02,2758.36,1778.92,1326.81,5481.43,757.21,3707.09,4073.68,2452.11,472.1,1345.31,2680.83,4175.69,6322.93,4503.21,6697.44,633.22,1265.19,3704.74,2763.77,826.37,6928.26,3964.21,951.73,1685.97,5045.81,2076.54,4613.22,7155.18,6913.44,8033.47,3703.8,1192.37,2188.89,2759.98,731.14,4021.39,1009.89,956.51,1316.06,3124.83,4869.42,5437.4,3404.82,5431.21,944.89,5933.91,1633.32,663.66,4963.26,1122.82,2933.91,2218.16,917.57,2504,5060.77,1294.71,1698.4,966.28,635.78,1051.44,1685.3,5899.86,881.15,630.78,2148.03,4723.45,4558.95,3955.56,13469.09,285.22,890.87,1315.1,5750.72,2694.33,1493.86,7100.44,4402.96,8208.64,1564.23,2555.12,1791.5,4758.89,1357.07,5797.83,887.49,849.09,30563.71,953.57,1256.92,9502.12,12857.9,1380.96,18317.43,3028.88,2383.79,1114.37,10447.89,7749.21,
K02485,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K02486,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,1,0,18.33,0,7,16.33,3,0,0,0,0,0,0,0,0,0,1,0,0,0.33,0,0,0,0,0,0,0,0,3.67,0,2,19,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,8,3.33,0,0,0,43.67,0,0,0,0,1.67,0,0,0,7.33,0,0,0,0,0,0,17.33,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,8.67,5,5.67,0.33,0,0,0,2.33,0,0,0,0,427.33,0,0,0,0.33,0,1.33,0,0,55.67,0,60.67,0,0,0,0,0,0.33,0,0,0,
K02488,44.5,0.5,14.5,36.5,20.5,5.5,0.5,60,0.5,15.5,0.5,1860,33.5,13.5,0,414,265,0.5,22.5,65.5,0.5,16.5,13.5,54.5,1,2.5,20.5,11.5,4.5,47.5,0.5,0.5,0.5,0,75.5,4.5,46.5,42.5,45,35.5,20.5,56.5,0.5,43.5,0.5,7.5,0.5,3.5,0.5,5.5,7.5,0,0.5,57.5,0.5,1,4.5,25.5,1,7.5,0.5,0.5,5.5,0.5,81860.5,7.5,0.5,11.5,0.5,0.5,24,3.5,14.5,14.5,0.5,33.5,12.5,3.5,0.5,0.5,8.5,0.5,43.5,0.5,2,14.5,1,0.5,5.5,280.5,10,629,12.5,5.5,44.5,271.5,10,13,0,0.5,14,22.5,6,17,0.5,50096.5,16883,17,497.5,0.5,17,16,19171.5,0,283.5,19.5,863415.5,0.5,10.5,37,18,36.5,41938.5,31.5,7,9,87058.5,0,3,39,0.5,14.5,4764.5,6,4368,4,59,15,
K02490,3.5,0.5,74,74,63,63,79,124,114.5,37,90,1917,32.5,94,0,558,373.5,48.5,119.5,146,70,64,58,90,34.5,91,22.5,35,34.5,29.5,80,12,64,0,128,91,124.5,56,148.5,112.5,84.5,190,38.5,60.5,45.5,30,0.5,13.5,169.5,68,47.5,0,0.5,105,0.5,16.5,73,64.5,78.5,113,0.5,32.5,44,70,81882.5,72,23,46,38.5,7.5,96,4.5,71.5,21.5,35,80.5,18.5,145,136.5,0.5,0.5,0.5,68.5,14.5,167,0.5,30.5,77.5,0.5,312,93,659.5,69,18.5,63,677,249,77,63,25.5,147.5,305,68,225,206.5,50359,16917.5,55.5,645,109.5,97,138.5,19301.5,110.5,477.5,218,863948.5,20,132.5,22.5,36.5,175.5,42066,175.5,314,9,87076.5,152.5,57.5,97.5,10,30,4239,58,4456,21.5,32,113,
K02491,0,0,0,0,3,0,3,0,0,0,4,0,0,3,0,0,0,0,3,6,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,19,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,
K02492,4568.25,3676.01,4557.92,5842.84,8838.08,3183.16,5299.83,3829.84,10059.76,4995.92,9210.07,9367.74,3953.57,7648.67,4147.42,9290.07,5968.99,5987,7223.75,8119.51,5878.5,12565.07,4006.41,5762.1,5022.16,9476.41,3861.92,4767.74,4711.33,9064.84,6454.16,2440.17,8833.91,3826.67,5487.24,5694.16,8279.32,7071.58,9869.41,9389.5,8303.42,4487.76,4377.08,6463.75,3117.75,2339.16,4181.67,3336.33,10228,6028.08,5310.16,1749.5,6353.67,7901.93,2319.67,2044.58,13268.74,6666.07,5725.93,2587.5,7241,5642.49,2912.33,9276.01,87457.57,11190.9,5825.42,8046.5,5258.42,2210.83,6923.32,3906.58,5736.58,3858.51,3436.16,6855.32,3772.66,6707.83,3175.91,3199.16,4910.58,5469.58,4933.74,6120,6188.5,5622.58,2594.41,6099.83,5420.58,7602.75,7716.91,4431.57,6941.65,4224.26,12335.82,30895.75,9579.48,7646,4031.67,1079.92,10961.66,28004.74,4055.17,8054.17,20906.99,76792.33,40542.67,9642.76,20744.58,12142.17,5164.75,11170.76,29198.4,6821,21198.17,27793.99,878971.08,14030.34,10819.75,2949.66,4472.83,12936.49,53970.92,30217.25,14555.91,1135.68,126054.92,4556.01,4709.5,14210.58,4019.08,3315.34,29853.92,27198.66,17256.26,4108.25,20009.68,11121.11,
K02493,14732.86,3956.51,12610.04,17855.68,45528.82,16881.99,24757.54,12754.35,35430.94,11260.43,23062.54,25206.19,11549.62,28822.03,4353.46,30446.69,20195.6,22403.49,29816.17,31264.85,14571.35,53549.01,52400.37,20772.01,27753.2,26603.18,17150.67,13147.78,16376.1,20587.5,18522.65,7840.22,17819.27,3867.24,17040.37,21728.8,36414.05,40422.02,46834.85,31479.02,30521.28,26427.68,12328.64,34172.43,9427.46,47378,5027.6,14026.44,33115.35,19066.39,16682.99,10087.69,6585.1,31741.39,13307.61,6159.05,27808.43,62126.31,21514.7,16086.12,8611.51,7760.95,17807.06,26736.23,118233.88,29655.44,8127.14,48139.18,38967.11,16499.8,33605.62,11409.2,23389.22,13706.74,8684.8,18262.71,16842.55,28111.09,35125.97,3777.24,7152.25,6641.73,19352.81,7452.96,22778.64,10920.99,11292.23,16041.24,6356.59,33943.57,36777.07,17718.23,19693.22,19024.26,150013.59,88008.21,21563.63,22113.03,15124.95,10064.61,31645.46,89888.35,8997.57,21667.45,59779.77,141850.28,291786.62,89699.07,99258.92,30168.39,12393.62,23337.61,814922.12,16927.08,66126.78,64106.18,906782.29,51234.73,25428.98,19089.78,30337.58,121988.63,119541.99,157990.08,36248.4,5230.52,419070.13,11223.83,14972.17,34879.2,61921.73,20675.55,97217.6,74453.54,83465.3,14384.62,67093.57,49519.57,
K02494,64.5,3590,23.75,764.25,103.25,6.5,0,37,23.5,3268.25,9.5,4.75,850.25,0,4130.75,16.75,698.5,142.5,6,62.5,0,225,10,170.75,160.5,59.75,28.5,2216,75.25,31.5,5,31.5,3.75,3769,35.5,10.25,13,28,57.5,20.75,0,111,6.25,21,46.75,26.75,3901,302.25,0,85.25,934.25,873.5,6320.5,7.25,1055,7.25,5.75,0,345.25,52.5,6737.5,3827.5,0,22.5,165.5,11.25,4358.25,115.5,56.5,591,27.25,82.25,4,1148,0,2219.75,0,5.75,84.75,3012,4509.75,5378.75,555.75,5357.5,7.5,5120.75,32,3,4912.75,160.5,5.25,6.75,6.5,241,73.75,230,0,6.5,6.5,4,66,180.25,0,0,31.25,1379.75,123.25,147,166.5,0,0,0,154.5,0,102,122,147,1292.5,4,0,8.5,87.5,87.25,178.75,0,112.5,10387.25,0,653.25,97.5,243.75,75.75,1,0.25,0.5,0.25,0.25,0.25,
K02495,16411.29,11091.52,20704.84,28888.45,34410.55,27675.55,26936.97,17692.89,40596.48,21108.07,37387.76,29818.38,16495.64,43294.5,12575.71,49205.41,30218.16,37673.56,43918.37,34643.26,25617.95,41461.6,20283.33,27659.69,19198.11,41379.54,19722.21,24032.04,19315.6,35292.34,28953.41,9328.69,27409.63,11462.24,22953.26,35439.06,47962.37,36722.25,69502.71,50159.02,42095.05,44216.56,12832.67,34070.53,14302.79,14966.46,12871.27,21691.32,69309.75,25260.82,23977.98,14995.24,19067.1,38541.47,17188.26,7470.18,48932.32,37658.83,26939.45,20257.65,22069.59,17802.94,10872.49,45682.69,106934.6,45422.19,18298.31,29394.88,28641.35,22342.97,42821.14,8331.16,27833.05,15104.16,9170.96,31195.93,17674.71,49561.02,45525.73,9873.4,15908.55,16475.23,21916.04,19065.13,43818.94,23152.25,9828.46,28793.67,16643.09,20521.44,37218.83,18776.25,32456.57,21247.45,59247.43,189110.86,41660.08,37847.66,16835.85,6320.85,50526.19,166785.96,13990.21,35917.49,92376.06,189589.09,404490.17,29289.59,169955.4,38116.29,21695.65,45638.15,1534409.14,30705.01,116530,119154.65,939175.15,59758.62,43992.91,13378.71,25763.16,64330.67,90279.58,82329.25,51192.53,4728.13,716388.21,19130.14,16653.35,37476.75,53600.69,11772.02,100305.7,127619.97,62064.43,21907.82,82664.62,69969.16,
K02496,92.5,3590,203.75,824.25,287.25,141.5,243,359,262.5,3303.25,188.5,143.75,898.25,466,4130.75,351.75,798.5,291.5,380,239.5,233,376,188,263.75,296.5,403.75,116.5,2271,129.25,322.5,312,72.5,140.75,3769,109.5,399.25,281,138,316.5,207.75,282,174,88.25,147,181.75,87.75,3922,362.25,602,243.25,1133.25,873.5,6320.5,264.25,1055,65.25,404.75,354,415.25,158.5,6778.5,3928.5,78,607.5,216.5,365.25,4413.25,180.5,133.5,596,217.25,90.25,210,1199,44,2267.75,114,401.75,255.75,3027,4509.75,5378.75,623.75,5387.5,270.5,5120.75,78,537,4938.75,254.5,286.25,129.75,318.5,349,320.75,3252,1377,181.5,30.5,27,449,603.25,71,281,274.25,2034.75,231.25,194,430.5,276,179,360,442.5,817,958,631,1772,1449.5,2195,97,52.5,569.5,395.25,458.75,746,133.5,12107.25,280,681.25,282.5,293.75,147.75,254,692.25,288.5,53.25,364.25,326.25,
K02497,50.75,0,0,9.25,145.5,0,44,0,1.75,23,6.25,2,9,3,0,3,0,51.5,5.75,6,0,111.75,7.75,2,12.5,19.5,3.75,20.25,1.75,5,0,0,0,0,3.25,3.75,2.5,125.75,8.25,19.75,51.25,7.25,0,24.25,0,10.75,0,10.25,0,7,0.25,0,0,5.5,0,2,0,2.25,0,0,0,3,58,0,259.75,0,0,207,10.75,0,2.25,0,70.75,3,0,6.25,0,2.25,2,0,0,0,7.5,0,2,34.5,6.25,0,0,56.25,4,2,0,0.25,7.75,20.75,0,0,3.5,14.75,68.5,2.5,3.5,0,15.75,0.25,2.75,1.75,3.25,0,3.75,0.75,3.75,0,7.5,7,22.25,242.5,5.75,1,1,2,7.5,4.5,0.75,46,5,0,17.75,7565.25,44,2.25,4097.25,85.25,5.25,1,1.25,7.5,
K02498,108.5,3590,37.75,800.25,123.25,11.5,0,37,23.5,3283.25,9.5,8.75,883.25,13,4130.75,35.75,698.5,142.5,28,71.5,0,241,23,179.75,160.5,59.75,48.5,2227,79.25,78.5,5,31.5,3.75,3769,110.5,14.25,59,70,90.5,25.75,20,167,6.25,64,46.75,33.75,3901,305.25,0,90.25,939.25,873.5,6320.5,63.25,1055,7.25,9.75,25,345.25,55.5,6737.5,3827.5,0,22.5,183.5,18.25,4358.25,126.5,56.5,591,50.25,85.25,18,1162,0,2252.75,12,8.75,84.75,3012,4517.75,5378.75,561.75,5357.5,7.5,5134.75,32,3,4917.75,175.5,14.25,32.75,18.5,246,117.75,230,10,19.5,6.5,4,80,180.25,6,17,31.25,1379.75,177.25,157,166.5,0,17,16,154.5,0,102,139,183,1292.5,14,37,26.5,123.5,107.25,209.75,7,121.5,10573.25,0,653.25,136.5,243.75,89.75,579,6.25,1.5,4.25,59.25,15.25,
K02499,1854.92,62.5,3596.67,3992.42,5731,4164,5127,4509,8388.92,1634.33,5830.25,6001,2551.5,8061,96.42,8547,4922.83,5080.33,6677.25,5564,5069.5,7603.58,3593.25,4201.67,2961.75,7460,2626.58,2481.58,1873.08,5787,5271.5,1236.5,6149,53.67,3825.25,6402.75,9534,4841.75,8516.25,10590.25,6176.75,2918.08,3323.5,4027.25,2710.17,1777.75,212.5,1954,10354.5,4022.5,4657.92,3168.75,17.17,5277.5,2099.42,1317,9410,7541.75,4272.33,3180.67,380.92,1198.5,2102,12325.25,85215.75,7602,1061,3480.5,2387.58,3792.16,6427.25,488.17,4570.25,2164.59,2306.5,3829.75,4363,7997.75,3455,177.5,145.83,73.83,4061.66,612.83,5769,350.67,1571.58,8482.5,355.83,3679.58,7977.5,4046.5,6490,3795.67,12339.33,33374,8529.33,7399.67,4488.17,784.58,10274.33,22164.08,3610.83,8686.33,20201.25,85243.17,25166.67,4948.84,16139,11160.17,5139.42,10971.92,36306.58,6401.17,30614.25,26019.92,877971.92,11611.25,9721.92,2213.83,3269.75,14612.75,53907.08,17562.83,10716.58,856.67,338761.59,4078.5,2642.17,13448.83,2638.17,2025.42,21451.92,37817.58,13361.83,2957.5,16652.08,7728.17,
K02500,6018.86,3754.51,10326.04,11394.68,17458.07,12446.99,13630.54,7901.35,19744.94,7536.68,17622.54,15401.19,8405.62,19067.03,4229.96,25309.19,13847.35,17198.74,21350.17,12819.85,11542.85,20328.26,11451.62,10066.01,8599.2,18635.68,8040.67,8559.78,8223.6,16113,13174.15,4263.72,13117.27,3885.99,12222.87,15813.3,26168.05,19984.27,36700.35,23870.02,20944.28,22593.68,6928.64,21717.93,6772.46,8608.25,4602.85,7194.94,30946.35,9819.39,11553.24,7582.94,6373.6,24353.39,9065.36,3965.55,22287.43,17819.31,12138.2,10121.37,7868.51,7007.7,5417.06,20460.73,96251.88,19586.44,7043.39,16507.68,12722.11,12237.3,23848.37,5009.2,14036.22,7205.24,4790.3,12339.71,8673.05,21595.59,22405.72,3513.74,5360.75,5583.48,10763.81,6889.96,19541.64,7272.24,5558.73,13736.49,5909.09,9062.32,19576.57,11039.23,15155.22,10954.51,34714.09,83616.21,20004.63,17919.53,8570.7,3322.36,23614.96,76653.85,7620.57,17170.45,45383.02,119936.28,212883.12,16892.57,79421.67,18403.39,11026.62,21252.61,781563.87,15933.08,57900.03,60429.68,904562.04,30562.73,22415.23,6994.78,9178.58,36373.13,67928.99,42324.83,26312.9,2296.02,402016.88,9101.83,8668.67,21667.45,25696.98,5592.55,48065.1,63181.54,31746.3,10105.62,35182.07,30571.57,
K02501,6009.86,3754.51,10298.04,11363.68,17392.07,12427.99,13602.54,7886.35,19708.94,7523.68,17583.54,15371.19,8379.62,19030.03,4229.96,25232.19,13805.35,17170.74,21310.17,12798.85,11522.85,20302.26,11422.62,10022.01,8593.2,18588.68,8005.67,8531.78,8215.6,16078,13150.15,4257.72,13083.27,3885.99,12199.87,15758.3,26129.05,19957.27,36617.35,23827.02,20905.28,22575.68,6908.64,21668.93,6764.46,8594.25,4598.85,7179.94,30928.35,9796.39,11526.24,7582.94,6373.6,24301.39,9065.36,3960.55,22241.43,17765.31,12111.2,10098.37,7861.51,6996.7,5401.06,20405.73,96227.88,19548.44,7033.39,16485.68,12700.11,12234.3,23821.37,5004.2,14012.22,7199.24,4778.3,12304.71,8648.05,21544.59,22382.72,3510.74,5360.75,5583.48,10739.81,6889.96,19528.64,7269.24,5552.73,13705.49,5909.09,9043.32,19525.57,11009.23,15110.22,10906.51,34656.09,83432.21,19950.63,17895.53,8565.7,3317.36,23518.96,76498.85,7598.57,17141.45,45310.02,119816.28,212857.12,16870.57,79341.67,18374.39,10982.62,21211.61,781471.87,15911.08,57790.03,60283.68,904358.04,30503.73,22388.23,6984.78,9144.58,36342.13,67827.99,42282.83,26248.9,2291.02,401965.88,9082.83,8627.67,21652.45,25657.98,5582.55,47990.1,63087.54,31622.3,10073.62,35128.07,30496.57,
