#OTU ID,Vil1.01B.FP11,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Vil1.03B.FP35,Itg.02.FP409.S9,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Lyz2.04B.FP245.S42,Itg.20.FP508.S11,Vil1.10B.FP115,Vil1.01B.FP08,Vil1.10B.FP116,Vil1.14B.FP167,Vil1.04B.FP46,Vil1.06B.FP67,Lyz2.01B.FP208.S56,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Vil1.09B.FP108,Itg.22.FP515.S18,Lyz2.05B.FP255.S52,Vil1.02B.FP22,Lyz2.01B.FP210.S58,Itg.24.FP528.S31,Vil1.05B.FP58,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.10B.FP120,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Vil1.03B.FP32,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.08B.FP92,Itg.20.FP507.S10,Vil1.04B.FP48,Vil1.06B.FP69,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Itg.24.FP530.S33,Vil1.03B.FP36,Vil1.02B.FP19,Itg.02.FP412.S12,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.03B.FP33,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.04.FP422.S22,Itg.20.FP506.S9,Itg.08.FP445.S46,Itg.24.FP529.S32,Vil1.09B.FP104,Itg.26.FP544.S48,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.20.FP504.S7,Vil1.07B.FP79,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Lyz2.07B.FP281.S79,Vil1.09B.FP107,Itg.08.FP443.S44,Itg.02.FP410.S10,Vil1.04B.FP45,Itg.06.FP436.S37,Lyz2.05B.FP256.S53,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.12.FP469.S71,Itg.26.FP543.S47,Vil1.10B.FP117,Itg.06.FP433.S34,Itg.26.FP542.S46,Lyz2.02B.FP220.S68,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Itg.16.FP482.S85,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.12.FP471.S73,Itg.16.FP479.S81,Vil1.05B.FP55,Itg.22.FP516.S19,Itg.04.FP420.S20,Itg.10.FP456.S58,Lyz2.08B.FP294.S92,Vil1.13B.FP156,Itg.18.FP492.S95,Vil1.06B.FP72,Vil1.02B.FP24,Itg.12.FP468.S70,Lyz2.05B.FP260.S57,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.04.FP423.S23,Itg.22.FP517.S20,Itg.12.FP472.S74,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Itg.06.FP431.S32,Lyz2.01B.FP211.S59,Lyz2.06B.FP267.S64,Itg.02.FP407.S7,Itg.04.FP419.S19,Itg.08.FP448.S49,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.08.FP446.S47,Vil1.06B.FP71,Lyz2.01B.FP207.S55,Vil1.13B.FP155,Lyz2.08B.FP295.S93,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Lyz2.03B.FP235.S83,Itg.18.FP493.S96,Lyz2.07B.FP284.S82,Itg.10.FP457.S59,Itg.10.FP459.S61,Itg.06.FP432.S33,Lyz2.01B.FP209.S57,Itg.12.FP470.S72,Lyz2.07B.FP280.S78,Itg.10.FP458.S60,Lyz2.08B.FP296.S95,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Itg.16.FP480.S83,Vil1.02B.FP23,Vil1.07B.FP80,Itg.22.FP519.S22,Itg.22.FP520.S23,Itg.10.FP455.S57,Vil1.05B.FP56,Vil1.02B.FP20,Itg.04.FP421.S21,Vil1.08B.FP91,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.26.FP541.S45,Lyz2.08B.FP293.S91,Itg.18.FP494.S97,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Vil1.09B.FP103,Vil1.10B.FP118,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,SLCFP021,SLCFP069,LYZFP308,SLCFP111,LYZFP307,LYZFP331,SLCFP131,SLCFP078,SLCFP070,LYZFP304,SLCFP067,SLCFP023,SLCFP051,LYZFP328,LYZFP317,SLCFP022,LYZFP355,LYZFP319,SLCFP005,SLCFP024,SLCFP093,SLCFP053,LYZFP320,SLCFP091,LYZFP327,SLCFP095,SLCFP077,LYZFP356,LYZFP354,SLCFP112,SLCFP073,SLCFP128,SLCFP092,LYZFP332,SLCFP002,LYZFP306,SLCFP113,SLCFP071,SLCFP004,SLCFP019a,LYZFP316,SLCFP075,SLCFP049,LYZFP339,SLCFP094,LYZFP315,SLCFP050,LYZFP352,LYZFP305,SLCFP052,SLCFP076,LYZFP330,SLCFP127,LYZFP340,SLCFP129,LYZFP351,SLCFP074,SLCFP054,LYZFP303,SLCFP003,SLCFP068,SLCFP114,SLCFP006,LYZFP343,SLCFP132,LYZFP344,LYZFP342,SLCFP096,SLCFP001,SLCFP110,LYZFP353,SLCFP109,SLCFP020,LYZFP318,LYZFP329,LYZFP341,SLCFP148,SLCFP164,SLCFP166,SLCFP163,SLCFP150,SLCFP167,SLCFP145,SLCFP165,SLCFP146,SLCFP147,SLCFP149,taxonomy
4c8288bfbd76958c0c094d87b97650f8,14,9,0,0,25,301,0,9,9,1278,9,5,6,0,12,43,17,216,15,12,5,8,18,14,0,0,12,11,0,347,0,30,0,0,8,10,42,22,12,0,47,75,6,8,10,9,0,10,5,8,8,7,6,131,16,0,5,6,0,17,32,3,6,20,5,0,5,7,4,12,0,246,7,7,12,8,8,16,12,4,3,4,9,4,6,6,0,10,12,3,94,0,90,7,14,14,6,8,5,0,10,6,0,15,0,5,32,0,0,0,7,45,0,15,24,0,17,0,0,44,9,0,10,5,7,18,21,5,12,17,59,6,0,12,4,4,0,12,164,8,15,0,60,0,72,28,0,84,157,14,8,7,0,6,5,6,0,6,0,0,0,7,9,0,0,0,0,0,7,16,6,0,10,0,19,6,0,5,13,0,0,6,9,6,0,0,0,14,5,0,0,19,0,385,30,342,352,0,0,0,404,0,0,53,330,322,0,111,169,208,0,76,0,87,0,668,0,0,217,329,0,0,0,65,561,51,398,0,0,64,0,464,0,148,339,0,447,53,111,405,41,0,545,0,160,0,379,0,0,411,0,0,0,148,374,0,365,146,0,147,0,123,0,0,305,564,220,1960,10,5,6,69,4,7,12,62,1531,21,
fbbeae3dceada6928b2cdc472f5d9901,122,0,0,0,200,325,41,452,0,7317,0,36,30,0,1864,318,940,1059,904,0,0,266,40,397,0,0,183,0,0,105,2511,224,841,0,0,415,87,41,508,360,541,476,0,0,0,162,88,0,519,0,0,1352,0,331,260,0,0,0,0,436,0,0,0,0,55,0,889,0,35,749,848,15503,0,0,0,161,0,0,0,0,0,29,0,0,508,0,0,695,0,0,210,77,213,0,0,806,0,0,75,39,515,0,0,80,0,0,717,0,0,0,38,2240,0,75,119,0,24,0,0,737,0,0,49,37,0,63,219,0,54,0,123,0,0,0,0,0,0,0,9870,112,0,0,225,0,6119,48,0,9177,1125,1377,0,0,0,21,0,0,0,0,0,0,56,24,0,0,0,0,0,0,0,157,59,0,0,178,148,193,0,75,41,75,0,0,51,0,0,0,913,1668,0,0,568,45,1420,4,63,1,1,4,1,3523,1,7418,114,980,1,4,8,1,1,1,208,11,649,1,3,1,1,0,2,1,90,1,31,3,1,4,2,42,2299,1,40,1,0,285,1,1,1,1174,1,1,716,1,1,6,1,39,1,1,554,1,6,4278,17,2,1,7,51,1,0,25,18,1,91,59,2,3,1,727,2,21,1,1,1,2297,1,615,670,4570,
99e3ef8d6af1702f3a43e8f3e4976956,5,1,2,0,15,0,0,4,2,0,17,3,2,4,0,1,4,0,8,23,0,0,28,1,1,1,5,1,6,2,4,3,1,0,28,4,2,0,23,2,0,1,9,28,3,5,16,3,5,12,12,30,0,3,3,0,0,4,7,26,2,1,0,2,3,20,4,1,1,1,8,0,1,2,0,0,4,1,0,12,0,12,2,2,0,2,4,12,0,2,4,3,6,5,3,2,1,2,5,2,4,20,0,8,1,1,16,15,5,0,16,0,5,4,14,4,0,7,0,0,1,20,1,13,1,0,0,2,1,4,9,0,1,1,19,1,5,0,0,10,1,0,18,1,0,10,3,0,0,6,3,6,9,2,3,0,0,0,0,0,1,10,21,5,7,0,1,2,4,16,1,1,2,3,13,3,6,24,4,15,1,4,2,1,2,4,0,1,21,0,0,0,0,36,0,0,0,0,7,0,70,0,0,0,0,12,0,0,22,0,0,0,0,0,7,0,0,0,7,0,0,1,0,0,11,0,33,0,0,0,0,49,1,0,11,0,26,0,24,28,0,0,0,0,40,0,21,0,0,8,0,0,0,0,8,0,0,0,0,0,0,13,0,0,18,0,63,0,29,0,24,9,10,0,19,0,0,0,
7c0c72cc86a5548fac1f1c96853e29fe,8,0,0,0,19,4,11,27,10,0,10,3,3,7,16,8,29,0,7,17,16,14,0,0,4,7,0,0,14,0,29,0,4,0,0,17,3,0,27,30,0,7,13,21,10,17,10,4,6,19,0,11,0,4,7,7,14,0,12,37,0,0,0,13,6,24,33,0,4,10,16,0,0,13,9,4,3,0,0,11,10,8,7,10,4,0,0,19,0,0,0,0,0,17,3,17,8,5,9,10,0,0,6,11,0,7,16,7,8,6,3,0,0,5,7,11,3,12,15,0,0,10,0,8,7,0,10,6,16,0,8,0,8,0,16,6,10,0,0,10,3,0,7,9,0,0,0,0,4,29,4,0,0,0,11,0,6,9,0,7,0,0,3,0,0,3,0,0,18,3,10,0,0,4,14,6,10,13,5,14,0,14,7,0,14,17,25,6,3,0,0,13,0,5,9,0,0,0,0,0,15,0,0,18,4,0,0,0,0,0,0,17,0,0,14,15,0,0,5,0,3,0,7,24,0,8,6,0,0,0,11,8,0,16,0,0,4,10,8,0,6,0,6,0,13,0,49,4,0,9,16,0,0,0,0,0,0,0,0,17,6,8,19,8,4,25,17,44,4,1,4,2,1,8,4,11,12,0,
84a1034f71767fa92491aebf1bdf7fdc,10,0,4,96,553,17,198,96,95,7,5,0,118,9,9,163,55,0,12,30,0,164,0,0,19,51,57,0,111,38,127,11,11,0,14,35,127,0,275,63,30,158,105,97,155,425,126,22,9,115,11,7,8,24,95,0,16,76,172,322,0,0,0,157,312,155,34,3,467,16,209,4,5,275,12,62,17,0,0,97,10,121,83,76,20,79,5,343,0,42,37,0,16,239,7,54,156,12,0,138,113,5,109,507,0,31,240,105,60,336,11,6,138,80,18,188,0,119,319,0,0,133,13,118,190,35,77,8,92,0,123,12,40,0,131,38,93,0,0,9,7,0,87,0,0,5,141,0,11,56,94,5,142,0,630,4,84,0,4,30,0,11,4,5,0,13,0,0,135,9,23,10,8,179,527,205,94,49,74,152,0,108,602,19,128,0,7,19,5,0,0,114,39,118,157,5,2,0,0,0,310,16,4,333,137,10,15,0,4,0,3,62,28,0,71,23,0,0,0,5,4,33,22,90,2,96,11,3,5,3,106,185,90,76,56,59,229,108,104,3,11,0,3,18,117,63,151,66,6,85,171,9,3,0,4,10,0,0,0,58,78,128,68,119,142,336,169,308,32,0,30,67,2,83,35,335,174,0,
d43cfa5b6ee40a2e7f940e2930849ba9,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,50,0,0,0,1,1,1,1,1,9,1,22,0,1,0,195,1,1,0,1,289,1,0,1,3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,35,0,1,16,1,1,0,1,0,1,1,1,0,1,0,0,147,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,0,1,15,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,3,0,0,1,1,0,402,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,7,1,0,1,1,1,1,0,1,1,0,1,0,1,1,8,0,1,1,2,1,0,464,0,0,0,26,1,0,1,1,0,4,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,742,1,1,2,0,7,0,1,1,1,1,1,0,34,0,1,1,0,7,1,0,0,0,1,0,21,1,0,0,0,0,1,1,5,363,1,0,0,0,0,122,0,0,0,0,0,0,
832fb872172e67da702355444f34bc1c,7,3,4,2,17,0,2,2,1,0,13,0,0,5,4,0,9,3,15,0,3,11,2,3,0,2,5,3,0,3,2,11,11,0,8,4,5,0,6,2,4,8,2,1,0,2,4,8,10,0,6,15,0,6,1,0,0,4,2,4,2,2,0,0,2,2,5,2,0,22,2,0,0,0,4,6,7,0,0,0,0,0,0,0,6,0,6,0,5,2,6,6,2,2,0,4,3,4,3,2,12,8,0,3,0,0,5,0,0,2,3,0,2,1,4,0,0,2,0,1,0,0,3,0,3,0,6,1,5,0,0,0,0,0,0,0,0,3,0,3,0,2,11,2,0,3,0,0,2,4,1,3,4,0,0,0,0,0,2,0,0,4,6,4,4,0,4,4,5,11,0,9,0,3,5,5,0,6,2,3,4,0,3,0,0,1,4,12,2,0,0,0,0,1,0,6,9,8,0,0,0,0,0,0,0,5,0,0,18,0,0,0,4,7,0,0,0,0,6,1,0,0,0,4,0,0,21,0,0,0,0,1,0,4,7,0,1,3,4,13,4,0,18,0,0,0,1,0,0,1,0,0,0,4,11,0,0,0,0,0,0,0,0,0,10,7,7,0,1,15,2,3,7,1,1,2,0,15,
1355705d5f5537fdd6063e8aef08650d,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,6,0,
3dc32de6cc2afb83c56da803d4ae8054,7,3,3,26,183,3,36,28,14,3,11,3,39,9,4,26,14,0,0,34,0,59,4,5,18,15,7,0,50,8,57,13,0,0,4,7,10,0,19,50,13,86,64,82,9,84,65,12,0,113,4,0,0,4,51,0,18,28,45,18,6,0,0,83,46,67,48,0,49,4,37,3,0,97,13,26,7,3,0,32,14,77,21,70,12,24,0,49,0,12,6,16,4,82,0,6,69,5,40,35,43,6,12,121,0,9,108,78,17,44,6,3,66,37,3,60,0,43,116,0,0,73,5,86,113,10,51,32,48,0,32,1,35,0,112,8,41,0,0,3,9,3,58,0,0,6,31,0,0,6,13,0,55,0,67,0,41,0,3,23,0,14,3,0,0,4,0,0,40,3,14,0,3,30,151,61,41,44,25,49,0,63,73,6,44,30,12,13,6,0,0,56,30,70,14,0,0,0,0,0,74,19,0,83,73,4,4,0,0,0,0,14,13,0,10,31,0,0,4,0,0,24,45,3,0,4,4,0,0,0,38,47,25,67,36,6,45,46,63,0,8,4,0,16,82,30,106,25,0,24,14,16,0,0,0,0,0,0,0,12,10,90,8,34,99,260,73,98,23,0,23,15,0,32,22,90,60,0,
0f6a34be1a611d55dd58a93322b7caff,7,0,2,0,0,2,9,20,0,0,73,0,0,6,782,18,458,0,0,58,0,20,0,6,29,0,2,0,7,0,0,7,23,0,13,116,22,0,3,151,5,20,17,49,43,13,34,13,0,32,0,0,0,0,2,10,28,6,63,0,0,0,0,41,0,3,222,0,17,123,0,0,0,78,85,9,3,0,0,0,0,0,0,0,19,0,3,0,3,0,0,50,5,0,0,243,9,0,0,0,6,17,7,2,0,109,8,32,41,0,20,0,12,24,9,0,0,0,94,0,0,30,2,0,0,0,11,0,46,0,112,0,14,0,0,19,61,0,0,9,28,0,51,0,0,2,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,4,8,0,0,4,0,0,97,0,42,2,0,0,0,0,46,72,13,34,0,11,31,0,87,0,214,59,0,0,0,26,0,88,0,18,0,0,0,0,52,0,0,25,0,27,0,0,7,0,5,136,0,0,239,0,12,0,0,0,0,0,0,181,0,71,55,0,0,0,72,69,0,34,0,31,53,25,0,48,0,0,0,0,0,0,0,0,1,67,49,0,0,12,0,0,0,0,0,118,0,0,0,96,0,0,0,39,0,0,0,0,1,172,0,76,35,5,
818cea4720b8bc475ccdf73579b06278,8,0,0,0,0,6,0,35,0,4,0,0,0,0,3,45,16,1,3,0,0,231,3,8,0,0,4,0,4,0,30,0,17,0,0,1,0,0,26,140,0,0,5,0,28,153,0,0,0,0,0,0,3,0,26,0,0,0,0,43,0,0,0,0,0,4,135,0,88,4,54,4,0,0,0,126,0,0,0,5,4,85,0,28,47,0,0,101,0,3,7,0,8,0,0,14,0,1,0,0,0,0,0,74,0,0,0,0,0,17,3,6,0,0,0,0,0,0,0,4,0,0,0,99,0,0,154,0,0,0,0,0,1,0,84,0,0,0,0,4,1,0,0,0,0,1,0,0,8,10,0,0,0,0,32,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,35,0,0,0,0,0,0,136,0,0,0,17,14,11,0,0,0,28,11,0,0,0,0,0,0,0,0,0,98,62,0,0,0,0,0,0,5,6,0,8,22,0,0,0,0,0,32,0,3,3,0,1,0,0,0,0,0,35,60,3,9,0,65,0,0,4,0,8,8,12,0,0,30,0,0,4,5,0,0,0,8,0,0,0,3,0,0,0,0,3,306,0,0,103,3,99,0,0,0,73,0,0,0,
9558d82710beac18e454f983c9db7cca,9,0,5,52,124,5,84,25,47,0,9,3,66,17,4,29,5,6,4,55,110,133,4,7,13,27,9,0,48,19,26,0,16,1,13,34,44,0,51,52,17,112,96,91,27,77,97,19,4,101,20,5,9,12,29,5,27,96,80,59,4,0,0,393,171,36,39,3,33,1,48,5,0,243,19,44,11,0,0,37,14,45,36,40,35,77,4,61,0,22,7,0,5,137,45,6,50,7,212,55,25,5,46,111,4,24,100,122,29,82,9,0,126,36,1,137,0,98,306,0,4,116,19,70,56,16,54,106,37,0,89,4,20,6,92,15,37,3,0,6,19,8,110,61,0,4,101,0,5,11,53,5,149,3,149,3,31,50,6,31,4,1,3,6,0,6,0,0,99,0,37,0,7,73,139,81,53,90,54,96,0,70,108,16,113,173,12,5,4,5,0,23,8,101,44,7,4,3,4,5,203,8,0,27,107,7,3,0,4,0,0,28,11,3,9,48,3,0,3,14,9,32,29,55,0,32,14,0,7,0,19,177,16,6,69,13,118,17,138,3,5,0,4,9,121,12,256,37,3,59,41,5,0,0,4,9,19,0,0,40,34,138,30,10,82,626,104,106,18,0,31,71,2,68,12,136,85,4,
f9130f059b9380b9961aef118b3a529e,7,1,6,45,416,18,54,81,44,4,5,0,42,18,24,76,89,0,8,72,305,269,2,13,37,36,37,0,100,30,104,13,0,3,32,53,85,0,195,44,16,540,97,98,20,215,974,16,3,121,12,9,17,33,111,3,24,140,140,274,4,0,3,155,177,107,40,0,29,12,119,8,3,213,39,106,21,3,3,110,12,27,48,33,12,111,3,170,5,27,41,6,14,114,107,93,199,10,204,60,54,8,45,188,3,67,264,171,29,117,3,5,145,58,11,116,0,108,166,4,5,137,10,23,62,8,130,151,96,0,151,0,85,5,34,21,58,6,0,5,28,10,104,100,0,0,109,0,12,72,63,3,176,0,216,10,114,168,3,23,0,0,5,3,4,8,3,11,188,3,43,10,28,122,290,105,52,298,134,304,8,54,65,14,167,117,6,19,4,0,0,35,18,242,43,16,0,12,0,0,403,16,0,82,145,54,0,0,17,0,0,123,17,0,119,129,0,0,0,0,0,29,36,148,0,22,30,0,6,0,31,440,24,55,228,37,231,64,305,74,10,0,15,1,272,16,412,77,0,243,28,11,0,0,1,9,0,0,0,22,23,223,22,26,208,637,320,79,78,6,95,208,0,5,65,59,44,0,
e895ba3e92642f6c374d12d4ba87bf0a,12,16,15,30,81,5,12,78,54,0,74,5,27,57,41,46,23,0,33,64,60,79,10,9,36,37,42,26,31,4,54,9,9,0,35,43,39,17,28,18,11,50,30,57,28,104,37,19,32,55,23,5,0,15,51,35,19,55,40,24,20,15,0,33,56,38,24,17,31,14,45,0,39,61,89,53,25,5,0,16,4,12,33,11,14,80,15,44,47,11,4,39,77,35,16,32,32,19,25,20,10,13,6,48,25,26,116,41,21,26,42,8,48,27,26,30,12,39,51,7,0,45,49,18,47,0,68,20,155,0,58,0,27,20,28,5,31,24,0,22,10,21,53,43,0,21,40,0,0,25,32,11,35,0,45,28,56,56,25,5,0,84,30,21,8,32,21,41,46,54,105,0,7,41,54,41,19,63,22,48,10,29,40,4,72,20,37,14,14,0,14,22,5,66,20,31,14,15,45,24,21,12,13,35,65,22,0,22,5,0,20,20,49,10,32,213,0,8,47,27,18,36,11,21,0,9,19,9,27,0,24,36,13,41,28,4,30,37,23,29,25,7,124,6,19,5,68,32,28,34,10,10,15,0,4,15,9,6,0,14,11,15,30,27,33,127,20,29,74,16,73,15,82,19,55,18,16,1,
f0deb5bac19f248fce27d93d918d3464,6,3,0,12,22,3,12,6,28,0,9,15,10,15,59,3,123,0,20,15,23,48,7,8,16,3,4,0,28,0,23,7,5,16,13,33,6,0,11,227,6,11,31,15,13,9,23,30,4,24,5,20,3,4,9,9,25,17,20,14,5,2,0,20,44,43,129,0,9,35,15,0,0,33,10,16,23,0,0,20,27,7,9,44,13,18,4,34,0,3,0,19,0,17,6,119,34,6,17,5,15,7,4,8,0,10,15,22,10,13,3,0,19,7,3,18,2,17,36,2,0,18,8,7,15,3,22,18,25,0,16,0,29,7,8,10,6,0,0,5,3,0,11,6,0,8,10,0,0,13,8,2,13,10,14,0,17,26,0,31,0,0,8,2,8,8,0,16,16,3,8,2,5,13,15,5,5,25,12,25,0,37,22,0,45,21,109,15,9,0,0,9,6,137,30,20,0,6,0,10,20,10,0,0,0,11,0,0,19,0,0,52,6,9,80,0,7,0,15,9,8,10,9,43,0,6,47,9,8,0,0,24,8,10,0,0,46,0,14,36,0,0,13,6,11,6,10,7,0,27,29,8,4,0,0,6,0,0,0,13,0,0,40,7,15,12,8,34,39,2,83,4,0,9,33,7,10,16,
ad4e760fa406db6470c29766422a47d2,1,1,1,3,1172,4,126,44,15,1,1,1,5,1,18,22,370,1,1,100,976,570,0,1,58,11,13,1,81,3,74,1,1,1,1,11,147,1,219,589,1,244,825,105,20,91,984,1,1,112,0,1,1,12,147,1,277,68,3,647,1,1,1,375,148,96,542,1,16,1,44,1,1,59,345,263,1,1,0,35,26,16,26,28,1,53,1,124,1,5,13,1,1,263,85,418,498,2,352,7,1,1,136,171,1,1,1209,235,155,214,1,1,55,37,1,172,0,212,91,1,0,338,1,22,90,0,420,161,531,1,415,1,467,1,72,129,786,0,1,1,20,1,145,722,0,1,40,0,1,153,7,1,59,1,483,1,174,1003,1,10,0,1,1,1,0,1,0,1,2,1,147,1,1,225,645,108,506,1414,257,1095,1,630,43,1,53,364,93,1,1,1,0,0,0,1115,0,0,1,0,0,0,80,0,0,0,795,98,0,0,0,0,0,0,0,0,0,1368,0,0,74,125,0,0,0,0,78,0,0,0,0,0,0,611,0,0,526,0,410,0,3223,0,0,0,0,0,323,0,5549,0,0,222,0,0,0,0,107,0,239,0,0,0,0,2282,0,0,173,1757,176,0,0,0,0,1483,55,0,0,0,0,0,
292a57429f3bed0adc53c07dc4c62c9f,5,0,2,32,141,6,13,47,28,2,5,0,36,6,25,93,195,3,5,30,53,198,0,8,10,11,14,0,58,11,54,17,6,0,7,10,64,0,69,371,7,300,99,101,37,213,167,2,3,126,4,2,3,14,33,0,24,11,57,80,2,0,0,106,55,101,286,0,136,8,77,3,2,99,23,129,0,0,0,48,17,143,15,82,47,20,0,146,0,9,12,14,14,55,15,205,27,7,18,35,111,4,11,148,3,21,68,42,21,50,8,2,17,100,6,51,0,40,117,3,2,41,3,148,77,26,129,8,129,2,98,6,9,0,117,2,46,0,2,5,13,0,131,21,0,2,26,0,4,19,25,0,16,0,105,0,11,34,2,45,0,2,2,2,0,0,0,2,44,4,37,2,6,38,130,71,46,116,95,197,0,104,161,6,61,12,42,15,5,0,0,0,16,316,67,18,0,0,0,0,445,0,0,0,83,61,0,0,41,0,0,0,0,0,0,77,0,0,0,0,0,37,0,0,0,19,15,0,0,0,0,594,60,0,88,0,332,0,88,34,0,0,0,0,150,0,123,44,0,357,29,0,0,0,16,0,47,0,0,21,32,116,31,0,71,302,159,157,12,0,16,31,0,104,7,111,24,0,
e6b0f68e8f6db48ea780944a44ac99a1,7,0,3,34,182,14,36,55,29,7,32,4,47,8,9,71,59,4,9,97,95,260,13,5,14,32,24,0,89,17,61,25,11,0,7,17,47,0,106,159,23,148,83,226,22,208,197,13,3,302,7,3,5,14,75,0,21,36,108,135,16,0,0,56,61,126,132,3,53,10,93,6,0,102,40,113,18,0,0,81,16,118,19,74,33,24,3,140,0,13,17,23,6,66,25,36,114,5,74,66,95,3,29,204,0,25,123,92,14,47,11,4,67,99,11,65,0,36,105,0,0,81,3,156,57,6,127,70,207,3,95,5,42,3,172,10,46,0,0,5,9,0,163,34,0,3,42,0,7,28,28,0,61,2,68,0,60,72,0,33,0,0,4,0,3,0,3,6,88,14,60,4,12,35,195,128,43,83,116,173,0,77,81,8,49,36,17,22,10,0,0,56,20,69,91,5,0,0,0,0,251,8,0,54,104,13,6,0,21,0,4,45,4,0,41,28,0,8,0,0,8,41,21,71,3,50,14,0,0,0,47,223,132,32,30,24,209,28,52,7,0,3,3,18,52,24,81,82,0,92,68,8,0,0,5,0,3,0,0,25,46,59,20,80,71,530,139,192,55,0,50,42,0,64,49,181,105,3,
