#OTU ID,TKO-DTT-130,TKO-DTT-49,TKO-DTT-152,TKO-DTT-21,TKO-DTT-54,TKO-DTT-142,TKO-DTT-100,TKO-DTT-112,TKO-DTT-141,TKO-DTT-155,TKO-DTT-84,TKO-DTT-98,TKO-DTT-19,TKO-DTT-29,TKO-DTT-133,TKO-DTT-161,TKO-DTT-46,TKO-DTT-50,TKO-DTT-126,TKO-DTT-96,TKO-DTT-124,TKO-DTT-123,TKO-DTT-69,TKO-DTT-53,TKO-DTT-107,TKO-DTT-97,TKO-DTT-36,TKO-DTT-16,TKO-DTT-93,TKO-DTT-127,TKO-DTT-118,TKO-DTT-76,TKO-DTT-25,TKO-DTT-34,TKO-DTT-113,TKO-DTT-120,TKO-DTT-64,TKO-DTT-43,TKO-DTT-148,TKO-DTT-24,TKO-DTT-129,TKO-DTT-62,TKO-DTT-145,TKO-DTT-147,TKO-DTT-162,TKO-DTT-65,TKO-DTT-80,TKO-DTT-17,TKO-DTT-26,TKO-DTT-111,TKO-DTT-8,TKO-DTT-9,TKO-DTT-77,TKO-DTT-88,TKO-DTT-83,TKO-DTT-149,TKO-DTT-47,TKO-DTT-117,TKO-DTT-110,TKO-DTT-18,TKO-DTT-42,TKO-DTT-156,TKO-DTT-99,TKO-DTT-30,TKO-DTT-125,TKO-DTT-35,TKO-DTT-79,TKO-DTT-131,TKO-DTT-39,TKO-DTT-139,TKO-DTT-38,TKO-DTT-119,TKO-DTT-102,TKO-DTT-2,TKO-DTT-103,TKO-DTT-7,TKO-DTT-70,TKO-DTT-87,TKO-DTT-41,TKO-DTT-109,TKO-DTT-135,TKO-DTT-51,TKO-DTT-58,TKO-DTT-60,TKO-DTT-108,TKO-DTT-104,TKO-DTT-57,TKO-DTT-92,TKO-DTT-37,TKO-DTT-101,TKO-DTT-44,TKO-DTT-27,TKO-DTT-138,TKO-DTT-153,TKO-DTT-55,TKO-DTT-90,TKO-DTT-160,TKO-DTT-78,TKO-DTT-3,TKO-DTT-91,TKO-DTT-116,TKO-DTT-73,TKO-DTT-158,TKO-DTT-82,TKO-DTT-136,TKO-DTT-143,TKO-DTT-59,TKO-DTT-52,TKO-DTT-61,TKO-DTT-23,TKO-DTT-72,TKO-DTT-154,TKO-DTT-105,TKO-DTT-22,TKO-DTT-66,TKO-DTT-10,TKO-DTT-28,TKO-DTT-94,TKO-DTT-128,TKO-DTT-5,TKO-DTT-11,TKO-DTT-151,TKO-DTT-89,TKO-DTT-137,TKO-DTT-40,TKO-DTT-12,TKO-DTT-159,TKO-DTT-48,TKO-DTT-45,TKO-DTT-75,TKO-DTT-106,TKO-DTT-144,TKO-DTT-157,TKO-DTT-6,TKO-DTT-132,TKO-DTT-32,TKO-DTT-81,TKO-DTT-115,TKO-DTT-56,TKO-DTT-146,TKO-DTT-31,TKO-DTT-71,TKO-DTT-1,TKO-DTT-74,TKO-DTT-20,TKO-DTT-33,TKO-DTT-95,TKO-DTT-63,TKO-DTT-150,TKO-DTT-140,TKO-DTT-4,TKO-DTT-134
24d5108f3df1de5451fb7dc6564a6758,9,65,8,16,5,0,0,0,16,0,4,11,5,0,23,0,0,29,0,0,0,10,18,3,0,2,0,0,15,0,0,0,11,16,0,3,0,6,0,0,13,13,14,11,13,0,27,3,18,6,15,9,0,3,0,0,0,4,18,0,0,0,17,0,0,0,0,0,28,8,55,0,5,0,0,3,0,17,0,0,19,42,0,0,0,8,11,17,81,0,17,17,0,8,3,0,16,6,22,0,11,48,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,32,9,18,0,0,5,0,32,10,22,0,24,13,20,0,10,24,7,23,0,25,22,15,0,16
8f31f28e243a7dc252208253f1f9290e,8,20,2,3,0,0,0,0,0,0,0,13,0,0,20,4,0,7,0,0,0,0,28,0,0,8,0,0,8,2,3,0,0,15,0,44,0,2,0,0,16,17,0,0,0,0,14,0,7,31,17,22,0,0,0,0,0,73,6,0,0,0,14,0,0,22,0,0,39,0,49,0,4,0,0,28,0,48,0,6,33,17,0,0,5,2,10,5,7,0,24,20,0,2,20,0,5,0,18,30,18,14,0,0,0,0,0,0,64,0,0,0,8,0,0,0,0,0,15,0,0,4,0,0,0,0,5,0,15,32,0,0,0,28,0,20,25,30,14,0,31,0,5,30,5,48,0,43,0,0,0,31
03aed0890ce95b1c85b351723a23be0c,8,199,146,44,43,0,2,0,46,0,40,7,52,0,8,32,8,136,5,0,0,18,39,0,0,15,43,2,2,6,3,3,34,145,0,49,10,18,0,0,29,135,0,8,118,0,36,1,72,28,14,12,9,32,64,0,16,14,72,18,34,0,11,37,0,129,1,3,37,14,89,44,23,0,15,0,0,146,0,33,23,69,3,6,12,0,16,17,50,3,46,72,0,44,0,0,157,14,7,0,17,33,30,0,0,12,0,0,113,0,14,0,2,0,0,0,0,0,65,0,0,0,10,0,3,10,24,0,22,36,0,42,29,14,14,173,43,5,27,13,54,0,16,35,83,173,47,54,0,39,3,35
ca29df9d0e581996472c5835846e6f03,8,67,71,59,26,0,0,0,22,7,9,43,36,0,103,10,0,71,0,0,0,16,0,0,0,25,0,0,62,11,0,0,28,0,0,16,0,0,0,2,76,66,31,30,69,0,23,14,48,20,98,133,0,17,0,2,0,24,20,2,0,3,56,0,0,0,0,0,55,5,83,0,14,0,24,14,0,68,0,0,60,96,4,0,0,4,96,100,26,4,0,40,2,51,123,0,39,0,10,56,41,6,20,0,0,0,0,0,62,0,0,14,11,0,0,0,0,6,76,0,0,23,0,0,0,0,42,0,0,15,0,0,82,0,7,45,10,55,98,7,24,0,90,39,58,60,0,33,0,41,0,65
08d8fe84a1ee19ee5700c67fa464f1e9,8,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
109d8be93136956ca2520f3ee1ed4fa9,8,22,22,33,0,0,0,0,23,0,0,17,16,0,24,0,0,26,0,0,0,0,9,0,0,7,0,0,1,0,0,0,12,0,0,9,0,0,0,0,10,3,0,29,0,0,31,7,5,25,49,25,0,1,10,0,0,12,0,0,23,12,32,0,0,0,15,0,62,15,52,0,0,0,10,0,0,18,0,0,34,30,0,0,28,12,45,4,0,0,32,14,0,25,78,0,11,0,12,0,17,60,11,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,9,0,0,0,4,9,0,4,23,0,0,5,0,12,25,13,0,46,18,0,0,48,17,19,0,0,2,0,44,0,33
6efe0dd1c119ab8d252eaabef1e6cccc,8,34,0,6,0,0,0,0,2,0,0,7,0,0,7,14,0,11,3,0,0,15,7,0,0,24,0,0,0,11,5,3,11,10,0,56,2,36,0,0,17,18,0,10,7,0,3,0,18,12,13,16,0,0,0,0,0,31,6,0,0,0,11,0,0,0,4,0,9,25,11,24,3,0,0,10,0,11,0,0,6,18,0,0,0,5,12,0,0,2,25,30,0,7,0,0,2,0,2,0,16,0,11,0,0,0,0,0,33,0,0,0,0,0,58,0,2,0,6,0,0,8,0,0,0,0,7,0,12,11,0,5,11,0,53,7,12,31,10,5,8,0,0,28,7,14,4,41,0,10,0,11
1b158b8b2922d4fcad5d9cea607cbb7d,8,63,0,19,553,10,0,0,0,26,255,0,178,529,2,4,57,15,3,15,0,0,13,194,0,2,879,55,0,0,0,23,127,187,16,2,28,95,0,297,0,6,25,0,21,130,5,107,7,0,2,32,303,130,310,5,352,0,0,94,795,40,0,638,0,455,89,76,10,4,2,17,6,36,42,568,5,9,143,1,0,9,35,319,0,19,28,0,543,0,6,14,3,3,574,309,25,132,5,433,0,360,0,15,0,25,75,10,330,37,576,41,0,7,943,4,37,15,0,173,79,21,158,50,9,178,0,803,7,8,8,25,22,673,82,11,17,15,4,0,107,165,247,19,6,28,7,36,10,2,83,0
74414ac2f18b8d8c72d3888a5b71395d,8,135,77,284,0,0,3,0,559,0,34,95,222,0,238,37,0,48,0,0,0,149,29,0,0,101,0,0,109,26,0,0,147,34,0,19,0,90,4,0,116,32,2,246,10,0,160,3,51,112,100,124,3,18,25,0,2,77,41,0,0,0,147,0,0,62,107,0,391,141,248,5,6,6,27,71,0,176,0,10,161,107,0,0,0,29,92,102,179,3,202,150,0,116,34,0,42,0,81,72,84,283,47,0,0,7,0,0,55,0,0,0,14,0,0,0,0,0,55,0,0,7,0,0,0,2,35,7,158,101,3,18,84,68,2,150,184,94,67,80,96,0,101,57,177,177,0,60,15,331,0,113
b518f3b1f92a902d5ab155a443394569,8,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,0,3,0,7,0,8,0,0,0,3,0,0,11,11,0,0,0,0,0,0,12,0,0,1,3,0,0,0,19,0,12,11,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,6,2,27,0,0,3,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,11,0,32,5,0,0,0,0,20,0,0,0,0,0,14,0,0,46,0,0,7,0,0,0,0,0,0
8253a32e37cc65a796a92ee67b50d870,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,188,0,0,0,0,0,22,0,0,0,18,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,222,6,0,88,0,0,23,0,0,0,2,24,0,0,0,5,0,0,0,0,0
6e5e10e782928ba2d0ce1cd3f2bce7cb,7,66,66,33,0,0,0,0,20,0,0,25,18,0,37,5,2,209,15,0,0,19,33,12,0,24,4,0,8,19,2,0,0,47,0,30,0,1,0,0,82,234,10,31,29,0,5,0,12,0,54,0,0,0,0,0,0,22,8,1,21,8,6,0,0,37,0,0,10,0,56,0,0,0,29,20,0,0,2,0,20,47,0,0,27,28,31,4,10,1,131,0,0,18,24,0,26,0,0,4,41,0,48,0,0,0,0,0,38,0,5,0,32,0,0,0,0,0,126,0,0,0,0,0,0,0,21,0,0,3,0,0,31,0,0,330,0,4,74,46,123,0,0,21,78,151,0,45,22,40,0,42
80639b6b24bd74c21f2dcac2ce9c3b5c,7,113,122,86,91,24,3,3,70,11,175,29,71,41,174,78,4,105,26,54,0,72,152,0,0,103,2,107,60,11,0,2,85,47,11,72,11,36,20,277,26,147,18,37,99,3,96,220,131,72,67,151,0,26,39,24,47,61,61,291,155,58,30,11,10,54,115,0,93,29,65,15,17,5,53,127,0,73,7,81,92,108,36,274,37,71,189,45,179,0,59,155,123,125,187,0,71,0,38,127,44,256,57,3,0,78,47,0,99,39,21,32,22,10,20,0,0,0,24,13,0,34,0,17,0,8,95,3,70,132,13,33,86,84,20,114,246,38,105,45,199,0,569,182,72,340,22,294,18,87,19,73
83489afea229f95dae0908ccb8acfb09,7,0,0,0,9,0,0,0,0,0,0,0,4,5,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,9,0,2,0,0,0,0,0,0,0,0,0,0,28,0,29,2,2,0,0,2,0,0,23,0,0,2,13,0,3,3,47,0,0,36,0,0,19,7,0,5,0,0,0,0,37,0,0,3,0,13,0,0,4,0,5,11,0,2,38,0,0,0,0,2,6,19,4,5,0,14,0,3,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,17,0,0,0,0,2,0,0,7,0,0,0,0,24,0
32d5190d82455fc62b873df1a9194150,7,33,0,0,0,0,0,0,3,0,0,11,0,0,22,0,0,11,0,0,0,15,10,0,0,21,0,0,4,3,0,0,9,4,0,0,0,0,0,0,18,0,0,3,0,0,0,0,12,4,6,0,0,0,0,0,0,20,4,0,0,0,16,0,0,0,0,0,13,5,15,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,11,33,0,6,10,0,0,0,0,0,0,3,0,24,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,6,5,11,0,0,0,0,0,2,8,9,0,0,0,4,0,17
d906b7b3eb331b425ec1f5acde40e661,7,20,12,22,18,5,0,0,15,0,0,17,0,0,6,0,3,23,20,0,0,42,40,0,0,14,0,8,4,2,0,0,0,8,0,15,0,7,0,0,17,5,0,21,0,0,8,4,33,23,28,23,0,0,23,0,0,33,21,9,0,0,14,0,0,0,3,0,44,2,22,0,5,2,0,4,0,43,0,0,30,37,0,0,0,12,16,7,0,0,44,52,3,29,16,0,9,0,14,0,31,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,11,0,0,0,32,0,41,24,0,0,0,64,0,10,34,18,6,19,3,0,21,28,11,17,0,14,0,23,0,22
a05bc9c1954f2d40c838aee4bdbfd1c6,7,0,28,0,0,5,0,0,62,0,42,0,0,0,0,20,0,0,0,0,0,70,49,0,0,0,0,0,0,2,5,4,0,0,0,122,0,0,2,0,0,0,88,42,49,0,44,0,7,60,0,5,14,6,17,0,0,34,104,0,0,0,0,0,9,0,130,0,0,164,0,54,5,0,130,1,0,0,0,133,0,0,0,0,321,91,0,0,0,0,0,0,0,8,0,0,94,5,0,0,31,341,106,2,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,148,0,0,0,301,55,0,0,35,15,29,221,0,3,0,24,106,0,34,0,147,0,56,0,0,0,0,13,70,0,0
adc61945a7a169f9b0420e3fd8c958b9,7,195,17,121,9,0,2,0,0,0,21,56,76,0,34,17,0,227,4,0,0,34,72,0,0,54,77,0,34,14,0,0,47,50,0,4,2,20,0,5,52,50,5,24,5,0,76,3,100,73,37,19,0,19,27,0,0,43,101,13,14,22,48,0,5,24,22,0,58,7,123,4,9,2,0,3,0,112,0,12,48,240,0,0,0,14,78,73,14,4,107,96,0,18,61,0,27,20,46,40,57,60,20,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,60,0,0,3,0,0,0,0,21,16,155,75,0,0,0,9,10,389,43,20,101,5,100,0,157,52,159,306,0,86,0,2,5,22
0fafa602ab4e513281b4b0872a1bd839,6,3,0,0,0,2,0,0,4,0,0,3,0,0,7,0,0,0,20,0,0,3,3,0,0,0,0,0,0,2,0,0,0,4,0,10,0,0,0,3,0,0,6,4,3,0,0,8,0,3,3,0,0,0,0,0,15,6,0,0,1,0,6,0,0,0,0,0,0,7,0,12,0,0,0,12,0,3,0,0,2,0,7,0,0,0,6,0,0,0,0,0,15,4,11,0,0,0,2,0,4,6,0,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,3,3,0,0,14,0,0,2,5,2,0,0,13,0,21,0,3,13,0,0,17,3,0,0
81f5efd70fee881f17a9967419ee4fc1,6,21,0,4,3,0,0,2,4,11,1,2,55,17,18,6,2,0,17,0,0,3,6,4,8,29,0,8,0,4,0,0,35,22,20,0,10,21,2,11,0,0,49,3,87,3,0,5,0,0,0,0,9,0,18,6,12,0,5,11,0,45,4,4,24,2,32,6,3,26,0,4,0,0,56,67,0,5,0,64,0,0,2,15,61,25,5,0,79,4,4,3,0,2,113,1,5,0,0,98,0,58,0,0,0,28,2,0,86,2,7,30,3,0,2,2,2,10,2,0,0,49,4,35,0,16,6,1,0,0,23,11,29,3,60,2,0,60,0,0,24,7,44,0,2,2,5,3,4,0,11,0
7098d462aae032d6422c2781e5297764,6,15,1,3,0,0,0,0,7,0,0,3,24,0,0,3,0,15,0,0,0,0,9,0,0,1,0,0,0,3,0,0,20,15,0,0,3,0,0,0,0,7,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,23,2,28,0,0,0,4,1,0,5,0,4,0,15,0,0,0,1,0,1,0,0,6,7,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,17,2,0,3,2,32,0,25,7,2,38,0,5,0,4,0,0
849e376701c35cc435afcbe0d0da4132,6,70,52,24,0,2,2,0,181,0,37,29,0,0,336,42,0,185,0,0,0,92,695,0,0,10,0,0,5,24,0,8,87,10,0,0,0,24,0,0,109,424,0,14,139,11,1109,0,467,16,170,77,20,0,37,0,0,111,32,0,0,1,5,6,0,0,314,23,390,62,1255,23,2,0,0,30,2,0,2,14,99,76,0,0,0,33,61,29,147,0,215,195,3,57,84,0,274,13,0,1,138,134,156,1,1,17,0,0,88,0,13,4,2,0,0,0,0,0,401,0,0,22,0,0,0,3,187,0,63,139,9,42,197,0,0,169,780,141,148,145,25,35,0,1402,67,151,0,144,0,343,0,109
77a77eae86afdce64d710bd6818fef78,6,70,18,33,0,0,0,0,46,0,10,24,18,0,76,60,0,23,12,0,0,86,33,0,0,38,0,0,19,20,0,0,35,5,0,25,0,21,0,0,36,42,0,53,76,0,18,0,21,48,21,26,3,0,0,0,0,36,30,0,0,0,48,0,2,0,23,0,88,20,26,0,5,5,7,53,0,54,0,16,56,46,0,0,0,5,59,16,28,0,33,46,2,40,12,8,11,0,39,34,16,62,6,0,0,0,0,0,116,0,0,0,12,0,0,0,0,0,11,0,0,30,0,0,0,0,15,0,13,58,0,10,0,0,0,10,26,19,25,9,42,0,15,50,12,89,0,41,0,39,0,37
cea4cc7c51849300a95f5239a1333679,6,0,0,0,0,3,0,0,9,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,24,0,0,0,0,5,0,0,3,0,6,0,4,0,0,0,1,0,0,4,0,5,0,7,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,37,7,0,26,0,0,0,0,0,4,0,6,0,0,0,0,77,0,0,9,0,108,16,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,24,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,46,0,0,18,0,23,0,0,1,4,1,0,1,0,22,0,0,0,5,0,1,2,0,2,2
84be8fb224a05a9ff4dde9702032e1e6,6,0,28,0,0,0,0,0,136,0,13,0,0,0,23,14,0,0,0,0,0,37,29,0,0,0,0,0,0,8,0,0,0,0,0,77,0,0,0,0,78,0,0,147,58,0,33,0,0,16,0,0,0,0,30,0,0,11,14,0,0,7,0,0,0,0,50,17,0,4,0,19,0,0,5,0,0,0,0,0,15,0,0,0,0,67,0,0,0,0,0,0,0,29,0,0,63,0,0,0,9,100,12,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,23,0,0,1,0,0,0,0,54,0,0,104,19,71,11,0,66,0,59,1,0,90,0,0,0,27,0,0,0,0,0,56,0,26
2e90ae074668d97f1ac2cbbc9b564ad9,6,15,3,3,0,0,0,0,0,0,0,4,7,0,0,0,0,20,0,0,0,7,7,5,0,0,0,0,5,0,0,0,5,0,0,2,0,4,0,0,8,6,0,3,0,0,3,0,0,0,15,5,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,6,0,27,0,3,0,0,0,0,5,0,0,14,29,0,0,0,17,11,2,0,0,9,3,0,3,0,0,8,0,2,0,8,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,6,4,0,0,0,0,0,12,8,0,12,0,0,0,26,7,3,5,0,3,0,3,0,5
4c88ac342a1556e05dd786f47099f724,5,1,287,0,0,0,0,0,35,0,110,0,0,0,0,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,3,119,0,0,171,0,0,9,11,15,0,0,181,0,0,108,3,0,0,18,0,0,0,0,217,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,147,0,0,0,39,13,0,70,508,0,10,0,17,0,0,0,0,25,13,1,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,293,0,2,0,0,0,0,308,124,0,34,0,0,62,188,0,0,0,0,0,27,0,3
9a3f3f9746e2e5b04cc79d53b44a90ee,5,32,0,4,0,0,0,0,6,0,0,9,6,0,7,0,0,9,0,0,0,2,3,0,0,0,0,0,2,0,0,0,8,0,0,2,0,6,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,15,16,29,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,7,0,12,0,0,2,0,0,0,10,0,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,0,4,0,0,0,2,5,0,0,0,0,22,0,11
8ca4a3bc02a3e882f405bb4ef7fd2986,5,66,48,66,0,0,0,0,14,0,6,14,28,0,19,18,0,73,16,0,0,58,35,0,0,8,0,0,26,0,4,2,17,10,0,71,0,19,0,0,46,82,0,34,7,0,18,0,34,8,11,39,0,7,24,0,16,30,16,0,0,0,19,0,0,0,35,0,107,7,94,12,0,2,17,12,0,87,0,0,25,92,2,5,9,5,95,28,94,2,43,78,0,41,37,0,80,5,47,11,30,32,22,0,0,0,5,0,32,0,0,0,0,0,10,0,0,0,18,0,0,13,0,0,0,0,45,0,18,69,0,0,13,51,12,67,29,42,93,20,24,0,92,55,59,106,0,163,0,27,0,27
1bccfb50ee07506a44537f2449581631,5,224,183,78,0,0,0,2,60,3,23,43,81,0,77,15,2,97,0,0,0,30,95,0,0,18,0,0,64,12,2,0,10,6,0,14,0,9,0,0,64,107,0,96,59,0,119,0,24,46,30,52,0,11,16,0,11,52,28,2,0,41,47,0,0,4,66,0,87,20,112,13,10,5,15,0,2,67,0,0,39,128,0,0,0,18,98,74,39,0,58,46,0,130,47,0,39,0,55,81,47,154,40,0,0,0,0,0,62,8,0,0,5,0,0,0,0,0,42,0,0,14,0,0,0,0,36,0,44,75,0,3,38,0,0,72,137,50,87,52,39,0,109,54,109,103,0,72,0,83,0,57
1d2d94585a3233a3640f395e89e16519,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,74,0,0,189,42,0,0,0,0,0,0,13,0,2,0,0,0,15,0,0,0,0,30,0,0,4,0,0,3,0,0,8,0,0,2,0,0,0,0,28,15,0,0,0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,9,26,17,9,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,113,0,0,0,17,0,0,4,12,0,0,4,0,53,34,0,1,0,2,0,3,0,1
e6c4fd72cbf685d1028351f9b5d55188,5,76,106,88,47,0,3,0,0,5,41,156,93,0,92,127,5,63,46,0,0,70,34,2,0,217,0,9,0,23,0,11,66,67,0,0,0,10,0,6,75,0,0,0,374,0,42,16,182,30,0,0,25,144,123,0,10,0,30,30,52,58,62,26,25,14,12,27,57,0,91,0,71,0,0,28,0,40,2,20,115,88,0,0,0,0,0,0,88,18,50,242,3,39,0,0,541,37,0,0,0,92,63,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,87,0,0,65,22,9,2,0,82,72,76,55,0,0,84,0,172,32,51,0,0,0,17,0,0,106,128,94,0,0,0,0,0,122
95baeadbc98c4162ec7e6ff45e2b1367,5,233,58,146,7,3,7,0,25,0,27,182,121,0,56,80,2,188,20,0,0,0,8,0,0,100,0,0,54,0,0,4,33,141,0,12,11,62,0,0,10,540,0,38,7,2,175,0,43,13,0,0,0,0,8,0,0,18,19,17,22,0,92,0,3,9,29,0,81,32,62,11,26,0,0,0,0,2,0,0,57,186,2,3,0,3,361,118,27,10,466,83,0,41,74,0,52,0,0,8,39,3,54,0,0,2,5,0,82,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,59,52,322,4,0,0,43,0,0,470,235,12,432,84,223,0,11,6,190,434,0,625,0,20,0,84
6b1818db12dcbf2c901b13a857d27a81,5,18,16,12,0,0,0,0,42,0,11,21,7,0,34,3,0,14,0,0,0,0,53,0,0,29,0,0,0,7,0,3,2,0,0,10,0,0,0,0,22,21,2,18,19,0,16,0,7,19,0,0,0,0,0,0,0,13,25,15,0,0,17,0,0,3,0,2,2,7,6,0,19,0,0,0,0,21,0,5,11,8,0,0,0,17,27,0,12,0,12,0,0,13,18,0,13,0,0,0,16,1,7,0,0,0,2,0,14,0,0,0,9,0,0,0,0,0,35,0,0,8,0,0,0,0,9,0,10,29,0,0,0,0,0,12,13,26,20,30,11,0,0,49,16,24,0,14,0,44,0,13
fb08afe65a099ec28a78c9d8155b16e4,5,90,9,41,0,0,0,0,31,0,0,33,42,0,32,0,6,73,0,0,0,9,11,0,0,41,0,0,8,6,0,0,49,1,0,17,0,0,0,0,42,98,0,27,11,0,20,15,42,17,2,0,0,4,0,0,24,29,18,0,0,0,45,0,0,0,17,0,44,6,83,2,6,0,29,0,0,89,0,0,32,118,0,0,5,8,37,7,66,0,70,116,0,13,5,0,3,0,0,0,42,5,27,0,0,0,0,0,59,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,68,11,0,0,2,0,0,63,21,0,89,13,0,0,0,1,20,57,0,211,0,23,0,28
5529019fa13618a2f155e7c62dc4afac,4,50,64,199,18,0,0,0,60,12,47,44,25,0,62,5,0,28,0,0,0,51,32,0,0,25,0,22,18,2,2,0,25,39,0,43,0,14,7,17,52,89,0,59,28,0,41,31,57,8,51,56,0,0,5,8,15,18,18,21,0,0,26,4,0,0,12,0,105,19,214,11,5,4,0,0,0,56,0,0,23,65,5,9,0,4,56,51,63,3,141,60,6,165,47,0,28,0,37,34,28,54,16,0,2,0,9,0,12,0,0,6,0,0,0,0,0,0,127,0,0,12,0,0,0,13,51,15,164,39,0,14,13,3,0,146,63,24,61,40,36,5,33,75,251,140,0,54,15,118,9,32
9bfc9ecb4864e67cd7d432a627d7fe11,4,45,45,128,27,0,0,0,17,0,14,4,86,0,4,22,2,5,6,0,0,87,36,0,3,16,0,0,25,13,0,0,6,45,0,15,0,0,0,2,68,5,14,56,9,0,58,3,2,32,6,12,0,11,67,0,3,6,14,0,52,11,11,0,3,0,37,0,12,31,32,0,2,6,0,0,0,109,0,0,1,13,0,20,30,7,34,33,23,0,20,14,0,28,22,0,71,4,82,0,7,9,10,3,0,4,0,0,16,0,14,3,10,0,0,0,0,0,44,0,0,18,0,0,0,0,13,11,10,23,4,51,19,19,0,71,47,12,26,27,46,0,97,24,100,70,0,4,4,24,0,3
fb47416fcbf479bc07bc0bdb67f44143,4,11,7,3,0,0,0,0,0,0,0,9,2,0,1,4,0,8,0,0,0,3,0,0,3,4,0,0,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,6,3,0,0,0,6,0,0,0,0,0,1,0,0,0,2,0,3,0,0,5,0,0,6,10,0,11,0,10,2,0,0,3,3,8,0,17,0,0,12,4,0,31,0,3,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,10,0,0,0,0,12,3,0,0,2,0,0,0,8
