"","TILC.DTT.774","TILC.DTT.739","TILC.DTT.736","TILC.DTT.852","TILC.DTT.778","TILC.DTT.845","TILC.DTT.744","TILC.DTT.843","TILC.DTT.737","TILC.DTT.850","TILC.DTT.813","TILC.DTT.810","TILC.DTT.841","TILC.DTT.846","TILC.DTT.743","TILC.DTT.735","TILC.DTT.809","TILC.DTT.851","TILC.DTT.777","TILC.DTT.844","TILC.DTT.773","TILC.DTT.848","TILC.DTT.734","TILC.DTT.807","TILC.DTT.780","TILC.DTT.742","TILC.DTT.849","TILC.DTT.738","TILC.DTT.740","TILC.DTT.771","TILC.DTT.816","TILC.DTT.772","TILC.DTT.741","TILC.DTT.779","TILC.DTT.808","TILC.DTT.815","TILC.DTT.590","TILC.DTT.425","TILC.DTT.554","TILC.DTT.296","IL17.DTT.201","IL17.DTT.54","IL17.DTT.28","TILC.DTT.446","TILC.DTT.23","TILC.DTT.506","IL17.DTT.188","TILC.DTT.24","TILC.DTT.394","TILC.DTT.396","TILC.DTT.476","TILC.DTT.558","TILC.DTT.616","IL17.DTT.218","IL17.DTT.85","IL17.DTT.52","IL17.DTT.132","TILC.DTT.647","TILC.DTT.300","TILC.DTT.353","TILC.DTT.556","TILC.DTT.265","TILC.DTT.421","IL17.DTT.104","IL17.DTT.90","TILC.DTT.646","IL17.DTT.143","TILC.DTT.379","TILC.DTT.510","TILC.DTT.352","TILC.DTT.422","TILC.DTT.395","TILC.DTT.571","TILC.DTT.648","IL17.DTT.26","TILC.DTT.618","TILC.DTT.266","IL17.DTT.142","TILC.DTT.603","TILC.DTT.392","IL17.DTT.27","TILC.DTT.449","IL17.DTT.144","IL17.DTT.219","TILC.DTT.381","TILC.DTT.478","TILC.DTT.645","IL17.DTT.29","TILC.DTT.480","TILC.DTT.572","IL17.DTT.129","TILC.DTT.270","TILC.DTT.594","IL17.DTT.199","IL17.DTT.202","TILC.DTT.555","IL17.DTT.200","TILC.DTT.269","TILC.DTT.617","TILC.DTT.424","TILC.DTT.19","IL17.DTT.116","TILC.DTT.268","TILC.DTT.508","IL17.DTT.25","IL17.DTT.203","TILC.DTT.475","TILC.DTT.614","TILC.DTT.576","TILC.DTT.479","TILC.DTT.393","TILC.DTT.602","IL17.DTT.130","IL17.DTT.86","IL17.DTT.141","TILC.DTT.553","TILC.DTT.615","IL17.DTT.53","TILC.DTT.613","TILC.DTT.644","TILC.DTT.448","IL17.DTT.117","TILC.DTT.391","TILC.DTT.295","IL17.DTT.115","TILC.DTT.557","IL17.DTT.89","TILC.DTT.450","TILC.DTT.505","TILC.DTT.426","TILC.DTT.20","IL17.DTT.220","IL17.DTT.105","IL17.DTT.222","IL17.DTT.221","IL17.DTT.49","IL17.DTT.51","TILC.DTT.589","TILC.DTT.592","IL17.DTT.131","IL17.DTT.139","TILC.DTT.354","TILC.DTT.575","TILC.DTT.445","TILC.DTT.350","TILC.DTT.351","TILC.DTT.267","IL17.DTT.88","TILC.DTT.21","IL17.DTT.189","TILC.DTT.509","TILC.DTT.605","TILC.DTT.384","TILC.DTT.297","TILC.DTT.591","IL17.DTT.87","IL17.DTT.120","TILC.DTT.606","IL17.DTT.140","TILC.DTT.380","TILC.DTT.593","TILC.DTT.423","TILC.DTT.22","TILC.DTT.574","TILC.DTT.573","TILC.DTT.382","TILC.DTT.383","IL17.DTT.119","IL17.DTT.30","TILC.DTT.349","TILC.DTT.299","TILC.DTT.643","TILC.DTT.601","IL17.DTT.128","TILC.DTT.477","IL17.DTT.217","IL17.DTT.127","IL17.DTT.118","TILC.DTT.507","IL17.DTT.50","TILC.DTT.298","IL17.DTT.106","IL17.DTT.103","TKO.DTT.130","TKO.DTT.49","TKO.DTT.152","TKO.DTT.21","TKO.DTT.54","TKO.DTT.142","TKO.DTT.100","TKO.DTT.112","TKO.DTT.141","TKO.DTT.155","TKO.DTT.84","TKO.DTT.98","TKO.DTT.19","TKO.DTT.29","TKO.DTT.133","TKO.DTT.161","TKO.DTT.46","TKO.DTT.50","TKO.DTT.126","TKO.DTT.96","TKO.DTT.124","TKO.DTT.123","TKO.DTT.69","TKO.DTT.53","TKO.DTT.107","TKO.DTT.97","TKO.DTT.36","TKO.DTT.16","TKO.DTT.93","TKO.DTT.127","TKO.DTT.118","TKO.DTT.76","TKO.DTT.25","TKO.DTT.34","TKO.DTT.113","TKO.DTT.120","TKO.DTT.64","TKO.DTT.43","TKO.DTT.148","TKO.DTT.24","TKO.DTT.129","TKO.DTT.62","TKO.DTT.145","TKO.DTT.147","TKO.DTT.162","TKO.DTT.65","TKO.DTT.80","TKO.DTT.17","TKO.DTT.26","TKO.DTT.111","TKO.DTT.8","TKO.DTT.9","TKO.DTT.77","TKO.DTT.88","TKO.DTT.83","TKO.DTT.149","TKO.DTT.47","TKO.DTT.117","TKO.DTT.110","TKO.DTT.18","TKO.DTT.42","TKO.DTT.156","TKO.DTT.99","TKO.DTT.30","TKO.DTT.125","TKO.DTT.35","TKO.DTT.79","TKO.DTT.131","TKO.DTT.39","TKO.DTT.139","TKO.DTT.38","TKO.DTT.119","TKO.DTT.102","TKO.DTT.2","TKO.DTT.103","TKO.DTT.7","TKO.DTT.70","TKO.DTT.87","TKO.DTT.41","TKO.DTT.109","TKO.DTT.135","TKO.DTT.51","TKO.DTT.58","TKO.DTT.60","TKO.DTT.108","TKO.DTT.104","TKO.DTT.57","TKO.DTT.92","TKO.DTT.37","TKO.DTT.101","TKO.DTT.44","TKO.DTT.27","TKO.DTT.138","TKO.DTT.153","TKO.DTT.55","TKO.DTT.90","TKO.DTT.160","TKO.DTT.78","TKO.DTT.3","TKO.DTT.91","TKO.DTT.116","TKO.DTT.73","TKO.DTT.158","TKO.DTT.82","TKO.DTT.136","TKO.DTT.143","TKO.DTT.59","TKO.DTT.52","TKO.DTT.61","TKO.DTT.23","TKO.DTT.72","TKO.DTT.154","TKO.DTT.105","TKO.DTT.22","TKO.DTT.66","TKO.DTT.10","TKO.DTT.28","TKO.DTT.94","TKO.DTT.128","TKO.DTT.5","TKO.DTT.11","TKO.DTT.151","TKO.DTT.89","TKO.DTT.137","TKO.DTT.40","TKO.DTT.12","TKO.DTT.159","TKO.DTT.48","TKO.DTT.45","TKO.DTT.75","TKO.DTT.106","TKO.DTT.144","TKO.DTT.157","TKO.DTT.6","TKO.DTT.132","TKO.DTT.32","TKO.DTT.81","TKO.DTT.115","TKO.DTT.56","TKO.DTT.146","TKO.DTT.31","TKO.DTT.71","TKO.DTT.1","TKO.DTT.74","TKO.DTT.20","TKO.DTT.33","TKO.DTT.95","TKO.DTT.63","TKO.DTT.150","TKO.DTT.140","TKO.DTT.4","TKO.DTT.134","TILC.IL22.DTT.982","TILC.IL22.DTT.1047","TILC.IL22.DTT.940","TILC.IL22.DTT.939","TILC.IL22.DTT.961","TILC.IL22.DTT.966","TILC.IL22.DTT.1004","TILC.IL22.DTT.937","TILC.IL22.DTT.1078","TILC.IL22.DTT.962","TILC.IL22.DTT.914","TILC.IL22.DTT.933","TILC.IL22.DTT.1083","TILC.IL22.DTT.1040","TILC.IL22.DTT.1081","TILC.IL22.DTT.932","TILC.IL22.DTT.1039","TILC.IL22.DTT.979","TILC.IL22.DTT.1014","TILC.IL22.DTT.964","TILC.IL22.DTT.918","TILC.IL22.DTT.1042","TILC.IL22.DTT.980","TILC.IL22.DTT.1080","TILC.IL22.DTT.1010","TILC.IL22.DTT.1046","TILC.IL22.DTT.1050","TILC.IL22.DTT.1006","TILC.IL22.DTT.983","TILC.IL22.DTT.1048","TILC.IL22.DTT.934","TILC.IL22.DTT.1044","TILC.IL22.DTT.1008","TILC.IL22.DTT.1045","TILC.IL22.DTT.1007","TILC.IL22.DTT.965","TILC.IL22.DTT.1082","TILC.IL22.DTT.1003","TILC.IL22.DTT.1077","TILC.IL22.DTT.1005","TILC.IL22.DTT.1009","TILC.IL22.DTT.917","TILC.IL22.DTT.1049","TILC.IL22.DTT.984","TILC.IL22.DTT.931","TILC.IL22.DTT.1085","TILC.IL22.DTT.935","TILC.IL22.DTT.981","TILC.IL22.DTT.1076","TILC.IL22.DTT.1079","TILC.IL22.DTT.1075","TILC.IL22.DTT.915","TILC.IL22.DTT.913","TILC.IL22.DTT.1043","TILC.IL22.DTT.1041","TILC.IL22.DTT.1012","TILC.IL22.DTT.938","TILC.IL22.DTT.936","TILC.IL22.DTT.1011","TILC.IL22.DTT.963","TILC.IL22.DTT.1084","TILC.IL22.DTT.1013"
"415033681d70ab871d00f8e199d5485d",0,0,16,3,0,0,0,0,0,0,2,7,65,0,0,42,0,0,0,2,2,0,10,3,3,0,0,0,0,0,32,0,2,0,0,18,256,30,481,39,34,0,3,86,20,10,47,17,5,27,27,360,176,22,113,161,171,409,0,0,63,72,0,50,75,319,0,260,193,0,47,5,273,2125,79,622,124,0,114,21,71,41,0,9,13,3,291,0,19,83,172,132,91,28,0,13,46,29,5,5,56,51,19,2,188,5,27,149,439,0,14,138,19,53,22,598,240,226,698,262,23,46,47,126,90,450,67,17,37,96,6,15,66,14,6,171,117,595,0,71,88,3,201,280,32,35,3,38,0,128,30,184,0,2,342,21,83,330,69,43,48,8,12,45,13,0,3,299,0,101,0,1796,344,20,4,3,68,136,5,184,5,46,93,20,159,121,6,0,141,9,7,71,2,121,75,7,29,54,153,3,15,42,0,0,50,41,0,0,63,4,62,21,73,8,4,35,30,0,121,0,82,279,35,35,26,121,145,124,0,72,86,28,136,46,21,5,2,87,294,0,162,180,106,0,46,68,0,33,36,100,10,14,161,11,35,62,3,116,203,0,21,0,120,68,25,10,22,73,85,8,38,27,63,23,8,294,85,0,0,84,11,17,21,75,488,111,9,7,282,37,0,96,38,0,19,35,22,0,0,4,0,37,20,0,521,0,197,0,0,95,0,6,85,2,147,201,18,10,84,56,162,17,185,240,0,39,135,4,45,0,8,209,52,88,42,91,0,42,0,23,0,262,305,27,20,93,2,17,62,167,150,55,15,7,3,0,4,38,76,13,3,393,31,36,169,161,27,107,125,29,2,48,30,20,73,8,6,206,647,206,95,140,2,72,75,451,15,66,30,0,14,54,1555,3,7,116,13
"1db8b37913edafca869c6d415ad3aceb",0,25,0,0,0,0,2,0,0,0,3,0,5,0,0,27,0,0,0,0,0,0,13,3,0,0,0,15,8,24,0,0,0,0,0,0,99,0,47,30,70,0,0,39,0,4,57,0,3,0,44,0,0,22,15,0,22,0,0,0,2,21,2,84,28,6,0,88,0,0,21,0,43,9,116,3,46,0,118,95,121,0,0,20,13,0,177,0,0,29,0,0,11,29,0,8,44,0,0,0,15,62,0,0,42,96,33,111,0,0,104,75,121,38,97,11,202,0,189,165,0,102,3,12,12,0,75,0,14,0,6,0,54,0,0,23,80,29,0,0,32,0,0,13,21,53,7,0,5,57,0,0,0,0,82,48,0,2,63,24,0,2,0,0,10,0,0,3,0,107,0,350,62,25,8,2,17,0,0,33,0,0,38,19,240,70,41,103,0,2,0,48,0,33,21,57,0,67,25,8,35,37,0,2,196,52,0,0,67,0,0,29,13,3,0,36,7,0,60,5,45,0,0,44,47,73,81,62,0,55,0,35,39,75,72,0,5,42,0,0,66,31,4,0,30,55,0,20,33,52,15,68,62,60,10,11,6,14,157,0,98,9,89,90,72,2,0,41,24,79,55,21,0,62,50,3,77,12,0,65,0,45,59,46,221,49,0,0,3,0,0,67,0,0,25,27,0,0,0,0,0,11,0,0,52,0,0,0,41,49,0,85,97,0,0,40,24,37,43,50,25,79,29,84,0,54,56,15,101,0,65,6,56,0,70,0,0,2,3,11,0,29,46,0,7,14,0,20,42,44,42,10,37,0,0,0,0,35,0,29,3,0,0,0,0,0,0,0,2,0,0,23,33,28,10,22,0,0,0,79,0,0,0,21,0,20,0,7,0,4,0,51,0,7,2,2,0
"447701b714266e5d6b877cf8f709fd6a",0,60,0,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,2,41,6,0,0,0,37,14,2,0,0,0,0,0,0,55,0,63,0,35,0,0,12,0,3,72,0,4,0,0,0,0,138,36,0,0,0,0,0,0,1,0,25,33,0,0,3,0,0,9,0,0,7,134,0,11,0,20,2303,100,0,0,210,0,0,25,0,0,1,2,0,0,38,0,6,55,0,0,0,3,102,0,0,19,0,0,107,0,0,720,26,48,115,141,9,72,0,8,52,0,51,9,0,0,0,0,0,7,0,46,9,17,0,0,8,31,17,0,0,29,0,0,0,103,78,0,0,0,22,0,0,0,0,13,98,0,0,65,7,0,0,0,0,0,0,0,0,0,102,0,198,2,72,0,3,115,0,0,54,0,0,3,12,206,76,105,0,0,0,0,42,0,61,0,53,0,20,31,0,235,0,0,0,36,50,0,0,2,0,0,12,5,3,0,0,7,0,2,4,6,0,0,11,407,0,6,55,0,202,0,0,96,104,60,0,12,90,0,0,31,78,2,0,0,3,0,0,2,88,0,193,11,273,0,2,0,0,5,0,471,0,3,17,176,6,38,0,23,919,35,46,0,27,0,0,69,345,0,31,0,17,30,37,39,28,0,0,0,10,0,127,3,0,0,7,0,0,0,0,0,25,0,0,3,5,5,0,0,61,0,17,13,0,8,68,0,0,109,315,31,942,5,60,9,30,6,138,108,0,274,0,54,0,19,0,0,0,0,0,0,66,33,0,0,52,0,2,42,6,0,0,2,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,3,0,18,125,2,107,0,0,0,5,0,0,0,0,9,0,10,0,24,0,0,0,34,0,2,0,0,0
"0047d48fbaf4753f25019037ff802349",0,172,0,9,0,0,0,0,0,15,5,14,52,0,0,4,4,7,0,5,0,4,0,24,0,0,2,101,49,165,26,0,0,0,4,37,210,11,19,61,0,0,4,40,38,15,42,19,3,10,77,0,51,25,320,0,340,46,0,0,4,70,30,15,279,15,0,134,76,0,41,8,76,150,176,170,85,0,522,36,286,34,514,21,4,13,92,2,12,13,414,62,60,0,0,0,0,22,0,0,200,110,12,22,213,91,85,55,41,15,50,388,292,184,584,66,140,0,214,77,11,176,5,111,79,0,135,18,90,53,40,57,12,194,19,8,0,250,0,437,430,0,17,37,41,54,3,105,7,71,29,104,0,16,400,263,275,231,503,20,6,6,65,7,3,0,0,287,23,159,0,101,385,90,23,8,72,113,11,0,20,0,0,11,0,31,0,71,183,0,2,56,0,59,0,0,0,71,115,11,0,37,0,0,40,56,0,0,0,0,0,0,68,7,0,0,0,0,146,0,0,29,0,58,127,119,69,18,0,38,11,12,99,78,73,8,0,32,42,0,151,75,0,0,3,0,0,32,0,6,27,0,72,0,19,23,9,23,151,5,0,2,42,94,0,26,106,6,15,125,0,0,0,0,0,52,39,67,0,17,5,85,0,35,63,25,0,4,69,72,0,178,0,0,0,6,0,0,0,0,0,26,73,0,111,0,30,0,495,31,0,0,63,0,46,29,10,43,0,47,77,85,50,0,109,58,58,0,0,0,79,98,66,103,48,24,0,12,5,6,0,17,167,4,0,0,6,21,34,100,46,61,35,0,0,0,0,46,0,44,0,35,2,9,7,25,3,0,8,2,0,46,6,3,5,45,0,24,174,84,44,20,0,7,3,42,0,0,2,2,17,75,114,15,0,30,6
"1b8aac6bd97ef49e6481be0850595977",0,0,0,0,0,0,0,2,0,0,2,0,15,0,0,8,0,0,2,0,0,2,8,2,0,0,4,0,0,0,0,0,0,0,0,0,136,0,144,181,586,0,0,138,0,2,24,0,0,0,20,0,0,93,32,0,0,0,0,0,0,54,0,163,42,0,0,244,0,0,111,0,72,0,693,3,237,0,753,80,1057,0,0,96,186,0,840,0,0,85,0,0,18,248,8,30,259,0,0,0,5,225,0,0,152,0,21,283,0,0,78,325,353,192,294,102,530,0,268,567,0,455,58,23,0,0,6,0,0,0,21,0,204,0,0,0,35,35,0,0,37,0,0,0,38,101,38,0,6,44,0,0,0,30,224,290,0,2,194,138,0,17,0,0,31,0,0,0,2,53,0,78,249,108,11,8,32,4,5,27,0,31,29,10,0,27,0,0,0,0,0,244,0,91,0,0,0,4,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,5,0,0,0,80,0,0,0,0,16,0,0,36,0,0,489,0,0,954,0,0,27,0,222,0,0,113,689,4,0,0,0,0,17,0,168,0,0,126,0,9,0,0,0,0,0,0,0,175,24,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,0,32,0,0,43,858,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,628,0,5,0,0,0,0,786,51,0,12,0,0,0,806,0,0,0,0,0,183,0,18,0,0,0,2,11,0,0,49,0,15,31,4,7,75,3,73,83,0,0,0,0,0,8,0,136,5,0,0,0,0,3,0,0,10,0,0,11,2,3,3,79,0,0,0,61,0,2,0,7,0,8,7,6,0,2,2,43,4,48,4,0,2
"03aed0890ce95b1c85b351723a23be0c",0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,2,4,0,0,0,15,6,14,0,0,0,0,0,0,50,0,0,42,81,0,0,13,0,28,335,4,0,0,298,0,0,62,21,6,15,0,0,0,0,46,29,53,82,2,0,66,5,0,44,0,34,2,226,3,100,0,65,166,169,0,0,52,5,0,66,0,0,52,8,0,8,91,2,1,104,0,0,0,66,73,0,0,51,0,291,16,0,0,67,92,106,57,101,0,2,0,1,83,0,43,0,10,0,0,49,0,22,0,173,6,56,5,5,9,35,79,0,0,19,0,0,12,103,52,4,0,27,123,0,0,0,2,31,26,24,0,41,8,0,0,5,0,2,0,0,24,0,54,0,65,15,203,16,0,90,6,6,43,0,0,0,8,199,146,44,43,0,2,0,46,0,40,7,52,0,8,32,8,136,5,0,0,18,39,0,0,15,43,2,2,6,3,3,34,145,0,49,10,18,0,0,29,135,0,8,118,0,36,1,72,28,14,12,9,32,64,0,16,14,72,18,34,0,11,37,0,129,1,3,37,14,89,44,23,0,15,0,0,146,0,33,23,69,3,6,12,0,16,17,50,3,46,72,0,44,0,0,157,14,7,0,17,33,30,0,0,12,0,0,113,0,14,0,2,0,0,0,0,0,65,0,0,0,10,0,3,10,24,0,22,36,0,42,29,14,14,173,43,5,27,13,54,0,16,35,83,173,47,54,0,39,3,35,0,0,2,0,1,0,33,16,2,0,6,0,1,37,28,12,17,10,0,0,0,0,7,0,11,11,0,0,0,0,0,0,0,5,0,0,3,48,16,34,8,0,0,0,19,0,0,0,96,0,30,0,3,0,0,0,19,0,0,0,2,0
"adc61945a7a169f9b0420e3fd8c958b9",0,0,0,0,0,0,0,3,0,0,5,0,42,0,0,8,0,0,0,0,0,9,23,7,0,0,0,0,0,0,0,0,0,0,0,0,75,0,6,29,123,0,0,41,0,20,84,0,2,0,185,0,0,38,30,0,0,0,0,0,0,27,40,39,112,0,0,299,0,0,84,0,0,2,285,0,44,0,30,385,187,0,0,53,25,0,67,0,0,20,0,0,0,109,0,2,144,0,0,0,0,58,0,0,7,0,203,187,0,0,247,71,8,56,151,0,111,0,36,98,0,50,3,0,2,0,38,0,15,0,15,0,11,0,0,2,14,48,0,0,20,0,0,0,109,39,0,0,0,30,0,0,0,0,41,44,0,0,40,171,0,6,0,0,2,0,0,0,16,51,0,54,14,74,8,0,51,0,7,14,0,0,0,7,195,17,121,9,0,2,0,0,0,21,56,76,0,34,17,0,227,4,0,0,34,72,0,0,54,77,0,34,14,0,0,47,50,0,4,2,20,0,5,52,50,5,24,5,0,76,3,100,73,37,19,0,19,27,0,0,43,101,13,14,22,48,0,5,24,22,0,58,7,123,4,9,2,0,3,0,112,0,12,48,240,0,0,0,14,78,73,14,4,107,96,0,18,61,0,27,20,46,40,57,60,20,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,60,0,0,3,0,0,0,0,21,16,155,75,0,0,0,9,10,389,43,20,101,5,100,0,157,52,159,306,0,86,0,2,5,22,0,3,0,0,16,0,0,5,0,16,36,0,4,56,17,15,6,13,0,0,0,0,18,0,24,36,0,0,0,2,0,0,0,6,0,0,21,2,6,0,12,0,2,0,41,0,0,0,14,0,11,0,0,0,5,0,21,3,4,0,0,0
"77a77eae86afdce64d710bd6818fef78",0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,2,2,0,0,0,0,5,0,13,0,0,0,0,0,0,39,0,15,11,26,0,0,13,0,4,6,0,0,0,18,0,0,9,29,0,0,0,0,0,0,8,5,12,26,0,0,40,0,0,17,0,4,0,36,0,21,0,38,17,65,0,0,2,8,0,85,0,0,8,0,0,0,12,0,0,15,0,0,0,13,41,0,0,0,0,22,69,0,0,32,18,42,19,14,18,215,0,149,52,0,65,6,0,17,0,0,0,16,0,0,0,19,0,0,34,24,20,0,0,17,0,0,0,10,33,0,0,4,14,0,0,0,2,34,56,0,0,22,7,0,0,0,0,5,0,0,0,0,40,0,9,16,30,5,2,0,0,0,18,0,0,4,6,70,18,33,0,0,0,0,46,0,10,24,18,0,76,60,0,23,12,0,0,86,33,0,0,38,0,0,19,20,0,0,35,5,0,25,0,21,0,0,36,42,0,53,76,0,18,0,21,48,21,26,3,0,0,0,0,36,30,0,0,0,48,0,2,0,23,0,88,20,26,0,5,5,7,53,0,54,0,16,56,46,0,0,0,5,59,16,28,0,33,46,2,40,12,8,11,0,39,34,16,62,6,0,0,0,0,0,116,0,0,0,12,0,0,0,0,0,11,0,0,30,0,0,0,0,15,0,13,58,0,10,0,0,0,10,26,19,25,9,42,0,15,50,12,89,0,41,0,39,0,37,0,0,0,0,9,0,13,13,0,6,3,0,4,9,13,10,0,18,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,3,0,0,7,5,3,6,7,0,0,3,12,0,0,0,9,0,17,0,8,0,0,0,7,0,2,0,0,0
"e6c4fd72cbf685d1028351f9b5d55188",0,0,0,0,0,0,0,7,0,0,11,0,11,0,0,33,0,0,0,0,0,4,14,0,0,0,6,0,0,2,0,0,0,0,0,0,112,0,17,45,283,0,0,110,0,29,62,3,4,0,49,12,0,28,35,0,0,0,0,0,0,26,39,235,4,0,0,54,9,0,167,0,12,0,128,0,81,0,220,254,92,0,0,18,42,0,0,0,0,64,0,2,3,116,2,11,137,2,0,0,28,116,0,0,0,0,31,0,3,0,258,150,17,60,57,39,0,0,0,0,3,109,19,0,43,0,20,0,44,6,36,0,242,0,0,0,2,116,0,0,41,0,0,0,277,498,18,0,8,127,0,0,0,21,134,51,33,7,29,76,2,20,0,0,13,0,0,0,177,85,0,36,17,30,4,0,0,0,26,0,0,0,58,5,76,106,88,47,0,3,0,0,5,41,156,93,0,92,127,5,63,46,0,0,70,34,2,0,217,0,9,0,23,0,11,66,67,0,0,0,10,0,6,75,0,0,0,374,0,42,16,182,30,0,0,25,144,123,0,10,0,30,30,52,58,62,26,25,14,12,27,57,0,91,0,71,0,0,28,0,40,2,20,115,88,0,0,0,0,0,0,88,18,50,242,3,39,0,0,541,37,0,0,0,92,63,0,0,0,0,0,0,0,20,42,0,0,0,0,0,0,87,0,0,65,22,9,2,0,82,72,76,55,0,0,84,0,172,32,51,0,0,0,17,0,0,106,128,94,0,0,0,0,0,122,2,2,0,2,16,0,10,13,0,18,51,31,4,58,24,84,0,35,0,0,0,0,54,0,16,24,2,2,0,3,3,0,0,4,0,0,26,21,33,12,5,0,0,10,103,0,0,0,81,0,13,2,0,0,3,0,13,19,2,4,2,0
"fb08afe65a099ec28a78c9d8155b16e4",0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,13,0,0,0,0,0,3,21,3,0,0,3,2,0,0,0,0,0,0,0,0,17,0,1,0,32,0,0,4,0,2,38,0,0,0,26,0,0,31,7,0,0,0,0,0,0,5,0,4,52,0,0,27,0,0,9,0,2,0,0,0,7,0,123,34,0,0,0,19,1,0,69,0,0,24,0,0,0,25,0,0,13,0,0,0,4,19,0,0,2,0,25,15,0,0,15,115,49,52,4,0,4,0,0,28,0,10,0,0,0,0,13,0,4,0,22,0,19,9,0,0,27,4,0,0,0,0,0,0,20,22,3,0,2,21,0,0,0,0,24,20,0,6,15,1,0,0,0,0,3,0,0,0,0,20,0,0,114,74,0,0,0,0,0,19,0,0,0,5,90,9,41,0,0,0,0,31,0,0,33,42,0,32,0,6,73,0,0,0,9,11,0,0,41,0,0,8,6,0,0,49,1,0,17,0,0,0,0,42,98,0,27,11,0,20,15,42,17,2,0,0,4,0,0,24,29,18,0,0,0,45,0,0,0,17,0,44,6,83,2,6,0,29,0,0,89,0,0,32,118,0,0,5,8,37,7,66,0,70,116,0,13,5,0,3,0,0,0,42,5,27,0,0,0,0,0,59,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,68,11,0,0,2,0,0,63,21,0,89,13,0,0,0,1,20,57,0,211,0,23,0,28,0,0,0,3,0,0,6,7,0,0,5,3,23,82,4,4,6,13,0,0,0,0,2,0,90,0,0,0,0,0,0,0,0,0,0,0,32,42,89,22,23,0,0,0,12,0,0,0,115,0,14,2,0,0,8,0,26,0,40,2,0,0
"aeb091a4d196e216c7ed9c8cc29f36a8",0,9,0,0,0,0,0,2,0,0,0,0,21,0,0,7,0,0,2,0,0,10,26,3,0,0,0,4,0,0,0,0,0,0,0,0,167,0,23,27,135,0,0,94,0,38,95,0,0,0,315,9,0,131,151,0,0,0,0,0,0,71,33,65,54,5,0,185,2,0,45,0,9,4,199,0,70,0,156,324,72,0,0,138,53,0,630,0,0,30,0,2,5,169,0,6,304,0,0,0,6,366,0,0,0,0,346,54,0,0,103,475,152,383,9,15,15,0,6,1038,0,176,9,0,48,0,22,0,9,0,16,0,22,0,0,42,82,74,0,0,39,0,0,0,56,53,4,0,5,11,0,0,2,2,84,236,0,8,12,204,0,2,0,0,0,0,0,0,0,116,0,77,122,419,51,4,4,0,11,107,0,0,0,4,165,86,215,60,0,6,0,13,0,407,291,181,0,174,59,5,242,79,0,0,912,110,0,0,110,0,0,14,6,0,12,22,93,0,0,0,26,0,4,39,0,0,0,209,0,196,19,77,17,646,314,18,3,574,0,18,0,15,12,108,32,85,0,41,90,126,0,189,34,278,0,126,30,0,25,0,0,5,2,170,131,2,0,9,0,21,73,108,20,238,54,7,66,17,0,382,65,138,81,2,138,111,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,7,0,3,4,13,209,32,82,108,0,16,145,233,49,264,236,0,33,7,65,11,267,151,436,196,33,0,0,26,23,199,0,4,0,0,23,0,2,41,0,42,15,22,8,205,30,760,75,89,2,0,0,0,24,0,127,90,2,0,0,0,5,0,0,10,0,0,59,5,30,4,49,0,0,0,625,0,3,0,133,0,67,0,0,0,17,0,19,32,15,10,0,0
