metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Type	K02469	Mucosal	-0.98932307864896	0.0650270862533269	269	269	3.18522092555895e-36	3.65881815088607e-34
Type	K01265	Mucosal	-0.984502239253216	0.0647398273402426	269	269	3.39528840816303e-36	3.87470313139565e-34
Type	K01444	Mucosal	-1.85166557428909	0.12167935757892	269	168	3.42259502587186e-36	3.89030422661849e-34
Type	K05350	Mucosal	-1.78354273346958	0.117256948343918	269	235	3.44912915038708e-36	3.90490693097395e-34
Type	K02470	Mucosal	-0.988228947462319	0.0650415840425252	269	269	3.70315239854508e-36	4.17592640041467e-34
Type	K18831	Mucosal	2.10323553107673	0.138708899927299	269	33	3.95545274832947e-36	4.44287664999369e-34
Type	K03427	Mucosal	-1.01296957166419	0.0667584392327152	269	269	4.48402663777072e-36	5.016834508847e-34
Type	K03446	Mucosal	1.8203501488124	0.120216526052225	269	59	4.69906354693497e-36	5.23688605445526e-34
Type	K03101	Mucosal	-0.986099125348145	0.0650532252873147	269	269	4.7951958770922e-36	5.32322717406383e-34
Type	K02601	Mucosal	-0.983163312660539	0.0648679580155656	269	269	4.8790142844251e-36	5.39528207498636e-34
Type	K17074	Mucosal	-1.74854178593452	0.11527542780199	269	257	4.92014597196765e-36	5.4197592502022e-34
Type	K03040	Mucosal	-0.986057336884284	0.0650750274371958	269	269	5.11077482453401e-36	5.60809252861366e-34
Type	K00757	Mucosal	-0.959216599931438	0.0632701324934681	269	269	5.31029456652404e-36	5.804701302028e-34
Type	K01624	Mucosal	-0.871211451579945	0.0575516422497357	269	269	5.48354261403528e-36	5.9712011747491e-34
Type	K07027	Mucosal	-0.980625346412837	0.0648415361454234	269	269	6.39981018596035e-36	6.94245568842011e-34
Type	K03218	Mucosal	-0.983796257957186	0.065076982602781	269	269	6.64656957330118e-36	7.18282689114707e-34
Type	K08591	Mucosal	-0.990415870658043	0.0655262629190417	269	269	6.89310164165818e-36	7.4211392391135e-34
Type	K04758	Mucosal	-1.00240603570334	0.0664085293008974	269	269	7.38203480024125e-36	7.91764860341665e-34
Type	K01953	Mucosal	-0.986005113910274	0.0653082656459332	269	269	7.55089688727868e-36	8.06843026944048e-34
Type	K03303	Mucosal	-1.04773545035944	0.0694135744234986	269	269	7.62018904545345e-36	8.1120893084622e-34
Type	K03086	Mucosal	-0.994257715929729	0.0658651429537654	269	269	7.97504491859841e-36	8.45829113485549e-34
Type	K06902	Mucosal	-1.76555960049549	0.11706711270967	269	247	8.08220923229956e-36	8.54020108879653e-34
Type	K07090	Mucosal	-0.934933765626208	0.0619958822076079	269	269	8.19730689939475e-36	8.6298585180713e-34
Type	K13038	Mucosal	-0.973543421482331	0.0645258885684645	269	269	8.4327782624668e-36	8.84511631721242e-34
Type	K02109	Mucosal	-0.974695257141627	0.0646241651337905	269	269	8.71495968451408e-36	9.10761171425592e-34
Type	K03976	Mucosal	-0.980091504735598	0.0649855460911291	269	269	8.77649272689162e-36	9.13844297438752e-34
Type	K11068	Mucosal	-0.98966532613714	0.0656333362119482	269	269	9.12952163927732e-36	9.47146372249389e-34
Type	K03588	Mucosal	-0.987030052120407	0.0654729023396839	269	269	9.16486757629931e-36	9.47368376637027e-34
Type	K00075	Mucosal	-0.981873732326848	0.0651582743743023	269	269	9.53070998579105e-36	9.81628721641223e-34
Type	K01652	Mucosal	-0.844574477826074	0.0562035052027601	269	269	1.12850604999032e-35	1.15398844466752e-33
Type	K06970	Mucosal	2.09977386058472	0.139788890126981	269	33	1.1254301691679e-35	1.15398844466752e-33
Type	K16238	Mucosal	-1.84473079069954	0.12273360157822	269	28	1.28277209324562e-35	1.3070531364392e-33
Type	K01258	Mucosal	-0.996557621021499	0.0662961173446597	269	269	1.30511061226624e-35	1.32038318326084e-33
Type	K01262	Mucosal	-0.984989591871355	0.0655339099354103	269	269	1.30357401198651e-35	1.32038318326084e-33
Type	K07646	Mucosal	-0.932865300797245	0.0620782594173182	269	269	1.43411791126059e-35	1.44577328651111e-33
Type	K18888	Mucosal	-1.72507760952295	0.114848994266331	269	190	1.53346580403847e-35	1.54048518976118e-33
Type	K01990	Mucosal	-1.1007342144761	0.073384840576498	269	269	1.54148366062737e-35	1.54310627500697e-33
Type	K03574	Mucosal	-1.04380730859283	0.0696366973773337	269	269	1.62280567111911e-35	1.61883376912686e-33
Type	K00849	Mucosal	-0.984126629257366	0.0656388465983228	269	269	1.68134063578913e-35	1.67138147522871e-33
Type	K00602	Mucosal	-0.94216525161253	0.0629960084187128	269	269	2.08778142138311e-35	2.06820847055764e-33
Type	K01872	Mucosal	-0.96715410193223	0.0646933203606201	269	269	2.29951096436147e-35	2.27007085858936e-33
Type	K01586	Mucosal	-0.95315835731061	0.0637575257323189	269	269	2.36483271756903e-35	2.32459807077488e-33
Type	K01951	Mucosal	-0.968322752715122	0.0647878424215382	269	269	2.3710411447441e-35	2.32459807077488e-33
Type	K05516	Mucosal	-1.04779845635615	0.0701056010411654	269	267	2.39929337921267e-35	2.34424109962115e-33
Type	K16052	Mucosal	2.03525932580048	0.136408434340556	269	33	2.42193757917625e-35	2.35828939023544e-33
Type	K11071	Mucosal	-0.979897848908383	0.065607418910348	269	269	2.6613392394335e-35	2.58258532316455e-33
Type	K01534	Mucosal	-0.970507864486941	0.0649975926273511	269	269	2.67624901366169e-35	2.58825031728027e-33
Type	K01914	Mucosal	-0.981582277773527	0.0657581009428998	269	269	2.75806526801705e-35	2.65836493569346e-33
Type	K00027	Mucosal	-0.983405972014333	0.0659905029519675	269	269	3.45626664863022e-35	3.32011068974478e-33
Type	K01439	Mucosal	-1.01433196972119	0.0680510438209437	269	269	3.48390745410236e-35	3.33543220354162e-33
Type	K01845	Mucosal	-0.875972984050927	0.0588188199334383	269	269	3.53008377078752e-35	3.36833745754408e-33
Type	K03471	Mucosal	-1.67329790671146	0.112192756699051	269	231	3.54848927339502e-35	3.37461329899867e-33
Type	K11694	Mucosal	-1.86215664848474	0.125030506193081	269	170	3.87786386772365e-35	3.67559654970617e-33
Type	K00076	Mucosal	-1.09681467492074	0.0737434002465049	269	262	4.25373193564827e-35	4.01850901072997e-33
Type	K00656	Mucosal	-0.871288915861506	0.058657856830169	269	269	4.30801790237767e-35	4.05074595502569e-33
Type	K01785	Mucosal	-0.902192090703954	0.0606734397463027	269	269	4.31625226192713e-35	4.05074595502569e-33
Type	K06217	Mucosal	-0.908556439360317	0.0611311609521845	269	269	4.37037535901528e-35	4.08809209812151e-33
Type	K02032	Mucosal	-0.992011392411604	0.0668150701479941	269	269	4.74876758150086e-35	4.42752742157581e-33
Type	K00796	Mucosal	-0.850606384429262	0.0572258078815254	269	269	4.80206395587259e-35	4.46263467951287e-33
Type	K01933	Mucosal	-0.935218433572818	0.0630282037735417	269	269	5.08215799245894e-35	4.70759634820953e-33
Type	K02108	Mucosal	-0.961231376640401	0.0647675432039727	269	269	5.29261292319113e-35	4.88667465044152e-33
Type	K01424	Mucosal	-0.902336635931234	0.060831854427118	269	269	5.46972184063341e-35	5.03390851978294e-33
Type	K00873	Mucosal	-0.908477686508094	0.0612596226597203	269	269	5.58059419255699e-35	5.10302411261702e-33
Type	K04486	Mucosal	-1.71115297672995	0.115401657369732	269	257	5.57773519177002e-35	5.10302411261702e-33
Type	K19304	Mucosal	2.10261206478179	0.142005743648467	269	33	5.61871346552155e-35	5.12146629940351e-33
Type	K02115	Mucosal	-0.960708119781585	0.0647789159087857	269	269	5.73587332939946e-35	5.21160720024734e-33
Type	K02111	Mucosal	-0.957047176221109	0.0645510655980165	269	269	5.93754973111069e-35	5.37772361360597e-33
Type	K00215	Mucosal	-0.950617002359128	0.0641219151205455	269	269	5.97946310498832e-35	5.39854691092775e-33
Type	K02110	Mucosal	-0.956756335601283	0.0645495331521459	269	269	6.12615701412934e-35	5.49620313248774e-33
Type	K02112	Mucosal	-0.956756335601283	0.0645495331521459	269	269	6.12615701412934e-35	5.49620313248774e-33
Type	K02114	Mucosal	-0.956710289855643	0.0645497561972526	269	269	6.16100751679514e-35	5.51014245937822e-33
Type	K00847	Mucosal	-0.899929765318725	0.06081867967153	269	269	7.27670322245423e-35	6.46742501360185e-33
Type	K09806	Mucosal	1.58351925654385	0.106965794898068	269	30	7.25417274767474e-35	6.46742501360185e-33
Type	K01698	Mucosal	-0.874907898177782	0.0591670158665083	269	269	7.65456359304131e-35	6.78213351892759e-33
Type	K01153	Mucosal	-1.01160455247879	0.0684131550018299	269	269	8.19743615409933e-35	7.24064561846607e-33
Type	K07047	Mucosal	-1.74561081500939	0.118270142058427	269	253	8.65932401935879e-35	7.62501587260204e-33
Type	K03931	Mucosal	2.29066599380652	0.155166280523938	269	69	8.8765554934155e-35	7.79225009929674e-33
Type	K03892	Mucosal	-0.979727802621855	0.0663271058406721	269	269	8.94327482893016e-35	7.82673714323244e-33
Type	K03438	Mucosal	-0.956101443688696	0.0648305664812161	269	269	1.05340480631124e-34	9.19071532845861e-33
Type	K01803	Mucosal	-0.975014771402683	0.0661331833559343	269	269	1.11099464184482e-34	9.66362107677829e-33
Type	K00850	Mucosal	-0.999657473310971	0.0679025744032636	269	269	1.17361074896071e-34	1.0177238500866e-32
Type	K01876	Mucosal	-0.961764755967711	0.0653083262645462	269	269	1.22686103217325e-34	1.06067712872433e-32
Type	K04043	Mucosal	-0.957868436547396	0.0650975864501837	269	269	1.32884542763272e-34	1.14537643656681e-32
Type	K04759	Mucosal	-0.966698500207006	0.0657709794521281	269	269	1.36260721943119e-34	1.17093927621602e-32
Type	K03564	Mucosal	-0.935852851013498	0.0635904083498974	269	269	1.37725244942791e-34	1.17997034180716e-32
Type	K01304	Mucosal	-1.73312130728882	0.117694884717192	269	248	1.39865830058035e-34	1.19472219507657e-32
Type	K02314	Mucosal	-0.948064680721516	0.0644658999905128	269	269	1.44806797342991e-34	1.23323520244643e-32
Type	K00954	Mucosal	-0.974965756060579	0.0662916326035907	269	269	1.46868821611431e-34	1.24707365493278e-32
Type	K10773	Mucosal	-0.954194494820501	0.0649277417857441	269	269	1.5287748029828e-34	1.2942416952255e-32
Type	K02039	Mucosal	-0.957928249525484	0.065198060781959	269	269	1.57026463569125e-34	1.3254334336175e-32
Type	K07260	Mucosal	-1.77948082400378	0.121202689201799	269	248	1.66685193538711e-34	1.40281078810012e-32
Type	K00059	Mucosal	-1.01185860446653	0.0689511769280617	269	269	1.71600332352327e-34	1.43992867117997e-32
Type	K15581	Mucosal	-0.978976208259493	0.0666904677419102	269	269	1.74019873737957e-34	1.45594926620056e-32
Type	K01491	Mucosal	-0.974344569927695	0.0663521657408035	269	269	1.74649692234195e-34	1.45694611679579e-32
Type	K15342	Mucosal	-1.03574241059886	0.0705343505482871	269	269	1.77978602197419e-34	1.48038761536221e-32
Type	K07152	Mucosal	-2.06410825412386	0.140687446415892	269	57	1.85884796927585e-34	1.54165501637907e-32
Type	K02113	Mucosal	-0.953080318590464	0.0649685398143764	269	269	1.89862541176449e-34	1.56554286120349e-32
Type	K03517	Mucosal	-0.93096378818314	0.0634210531190798	269	269	1.89407485826055e-34	1.56554286120349e-32
Type	K00789	Mucosal	-0.952179495710705	0.0649500632428466	269	269	2.00830410865009e-34	1.65120796022441e-32
Type	K01026	Mucosal	-1.73313876854385	0.118272674290691	269	246	2.12970791227185e-34	1.74599329704356e-32
Type	K02428	Mucosal	-0.958843148093477	0.0654261631834579	269	269	2.14433292305174e-34	1.75294608294172e-32
Type	K02033	Mucosal	-0.963266736370537	0.0657864032766837	269	269	2.16649469061468e-34	1.76600267209248e-32
Type	K01835	Mucosal	-0.952425223402589	0.0650517259941609	269	269	2.31612005980915e-34	1.88258989476795e-32
Type	K02313	Mucosal	-0.951998116352606	0.0650600523082792	269	269	2.45815908661448e-34	1.99236587332702e-32
Type	K03151	Mucosal	-0.972526139494873	0.0664654044199066	269	269	2.53068074600236e-34	2.04533489188236e-32
Type	K10670	Mucosal	-1.71807612403823	0.117536806049089	269	252	2.55296939867811e-34	2.05752025266346e-32
Type	K02492	Mucosal	-0.875237254928241	0.0598516205336735	269	269	2.58258274245659e-34	2.07552353921934e-32
Type	K01923	Mucosal	-0.923009430218794	0.0631586338706177	269	269	2.71874518095119e-34	2.17881460709375e-32
Type	K05363	Mucosal	-1.73339422412739	0.118516947866756	269	185	2.85998177691198e-34	2.28558207549856e-32
Type	K01588	Mucosal	-0.923121101231199	0.0632122624699474	269	269	2.94235740467413e-34	2.33181824320425e-32
Type	K01945	Mucosal	-0.923121101231199	0.0632122624699474	269	269	2.94235740467413e-34	2.33181824320425e-32
Type	K03100	Mucosal	-1.01722447237999	0.0696354927528067	269	269	2.92988167881455e-34	2.33181824320425e-32
Type	K03702	Mucosal	-0.950821584896883	0.0650920294694432	269	269	2.97188302998967e-34	2.34869315361787e-32
Type	K01874	Mucosal	-0.950789829351738	0.0650933515845873	269	269	2.98900757979401e-34	2.35570127766638e-32
Type	K04517	Mucosal	-1.62672612323631	0.111529960050602	269	255	3.13241480646786e-34	2.45798410038945e-32
Type	K15582	Mucosal	-0.976971093724014	0.0669176499337711	269	269	3.1360189714047e-34	2.45798410038945e-32
Type	K02034	Mucosal	-0.956963830560753	0.0655980257132747	269	269	3.23611932323263e-34	2.52949272032403e-32
Type	K03658	Mucosal	2.00900523045653	0.137923645543175	269	33	3.47535052164316e-34	2.70906421810053e-32
Type	K06200	Mucosal	-0.960613870666502	0.0659008809874067	269	269	3.70751527927238e-34	2.88216378522183e-32
Type	K01194	Mucosal	2.02913269608955	0.13945210991625	269	50	4.01055985727512e-34	3.10927371543639e-32
Type	K11175	Mucosal	-0.919634531523156	0.0631710771786823	269	269	4.14777152760596e-34	3.20693554695388e-32
Type	K00820	Mucosal	-0.949282256202542	0.0652039915028	269	269	4.26251207231205e-34	3.28674241683954e-32
Type	K11695	Mucosal	-1.85876652147888	0.12761553862076	269	169	4.42803018454415e-34	3.39918574765303e-32
Type	K18704	Mucosal	-1.76226603269454	0.120953541855733	269	179	4.43216648484727e-34	3.39918574765303e-32
Type	K00278	Mucosal	-0.917960239362708	0.063056638488574	269	269	4.73186173369877e-34	3.61930335824198e-32
Type	K10439	Mucosal	-1.05734151222133	0.0727364394145663	269	269	4.84062908027917e-34	3.6925975310258e-32
Type	K02316	Mucosal	-0.942977696374546	0.0649545705341499	269	269	5.87766988975153e-34	4.47173125212296e-32
Type	K00791	Mucosal	-0.942639267448402	0.0649685172513757	269	269	6.2883275794604e-34	4.77143579367035e-32
Type	K01515	Mucosal	-0.956764539239498	0.0659514586593308	269	269	6.3786260190634e-34	4.82711406694639e-32
Type	K00566	Mucosal	-0.941044828057927	0.0649126742788164	269	269	6.90039505204882e-34	5.19736645024885e-32
Type	K01409	Mucosal	-0.94425885362581	0.0651368908333123	269	269	6.90431785714797e-34	5.19736645024885e-32
Type	K00760	Mucosal	-0.984886906938798	0.0679382191294368	269	269	7.05925747091856e-34	5.30001620119228e-32
Type	K02564	Mucosal	-0.944269176324852	0.0651723308369437	269	269	7.38952461056174e-34	5.5334156729482e-32
Type	K03436	Mucosal	-1.31124849653075	0.0906167905090675	269	266	7.60973294044971e-34	5.6833947851055e-32
Type	K10005	Mucosal	-2.08207853430933	0.143810505899513	269	39	7.64493322122448e-34	5.69477662667192e-32
Type	K00965	Mucosal	-0.971800248449164	0.0671094494626739	269	269	7.75212256403595e-34	5.75958481124859e-32
Type	K00951	Mucosal	-0.940219469123517	0.0649573150294051	269	269	8.16502186739912e-34	6.05059932147785e-32
Type	K17076	Mucosal	-1.68958145146057	0.116759822303125	269	256	8.68772259920797e-34	6.42126232526952e-32
Type	K07056	Mucosal	-0.939443030226563	0.0649716955802611	269	269	9.14039973672571e-34	6.73838771288849e-32
Type	K00088	Mucosal	-0.939602000079135	0.0649948938948519	269	269	9.27663112770967e-34	6.82119294004013e-32
Type	K02343	Mucosal	-0.94187050629406	0.0651594593855889	269	269	9.34234819654807e-34	6.85185588811096e-32
Type	K04096	Mucosal	-0.943197608831408	0.0652959353665021	269	269	1.0052470366983e-33	7.35376870692371e-32
Type	K07171	Mucosal	-0.995699603465156	0.0689543226583495	269	269	1.04519602128394e-33	7.62645587908714e-32
Type	K00057	Mucosal	-0.941446885063254	0.0653538900685659	269	269	1.35032072638782e-33	7.68955096284319e-32
Type	K00133	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K00554	Mucosal	-0.940126010943418	0.0652598561932684	269	269	1.34550891136631e-33	7.68955096284319e-32
Type	K00600	Mucosal	-0.941641052698377	0.0653468069254202	269	269	1.30368707850258e-33	7.68955096284319e-32
Type	K00927	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K00939	Mucosal	-0.940237479940188	0.0652552973026604	269	269	1.318728933383e-33	7.68955096284319e-32
Type	K00969	Mucosal	-0.94056062903962	0.0652626366189589	269	269	1.28640763736826e-33	7.68955096284319e-32
Type	K01000	Mucosal	-0.94021864022271	0.0652505554853198	269	269	1.31133688138802e-33	7.68955096284319e-32
Type	K01056	Mucosal	-0.941456778278615	0.0652197685542181	269	269	1.08177728875081e-33	7.68955096284319e-32
Type	K01733	Mucosal	-0.92291088741523	0.0641051965262993	269	269	1.32393689328727e-33	7.68955096284319e-32
Type	K01756	Mucosal	-0.940186799049701	0.0652655463278879	269	269	1.3486632806787e-33	7.68955096284319e-32
Type	K01868	Mucosal	-0.94167577284088	0.0652865937954149	269	269	1.18024215604212e-33	7.68955096284319e-32
Type	K01869	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K01870	Mucosal	-0.939906815968438	0.0652324463846223	269	269	1.3192256704784e-33	7.68955096284319e-32
Type	K01873	Mucosal	-0.94021864022271	0.0652505554853198	269	269	1.31133688138802e-33	7.68955096284319e-32
Type	K01881	Mucosal	-0.94014973326058	0.0652542607704127	269	269	1.32953465690601e-33	7.68955096284319e-32
Type	K01883	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K01887	Mucosal	-0.940271599241833	0.0652446099424013	269	269	1.29082274013744e-33	7.68955096284319e-32
Type	K01889	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K01890	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K01892	Mucosal	-0.940680604450384	0.0652591350085282	269	269	1.26055319306472e-33	7.68955096284319e-32
Type	K01929	Mucosal	-0.940192001356456	0.0652640385651653	269	269	1.34464318631752e-33	7.68955096284319e-32
Type	K01939	Mucosal	-0.940038977543056	0.0651688869527113	269	269	1.1697221247582e-33	7.68955096284319e-32
Type	K02337	Mucosal	-0.94123758835299	0.0652520897908591	269	269	1.1745336056839e-33	7.68955096284319e-32
Type	K02338	Mucosal	-0.940761176092428	0.065178341917541	269	269	1.09448410186292e-33	7.68955096284319e-32
Type	K02340	Mucosal	-0.940617888873968	0.0652928454934249	269	269	1.34274955087506e-33	7.68955096284319e-32
Type	K02357	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K02520	Mucosal	-0.940227864130851	0.0652650169495948	269	269	1.34114115063684e-33	7.68955096284319e-32
Type	K02528	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K02563	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K02600	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K02835	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
Type	K02836	Mucosal	-0.94019077138559	0.065265360121786	269	269	1.34763605234023e-33	7.68955096284319e-32
