metadata	feature	value	coef	stderr	N	N.not.0	pval	qval
Sex	K15022	Male	0.485909341412187	0.285462943804066	269	74	0.0952213105528524	0.240839006212135
Line	K00692	LyzCre	-1.05024195755516	0.614495348223806	269	211	0.0952335193448085	0.24084853354378
Site	K06859	Ileum	0.238116915882827	0.142110402873926	269	175	0.0952598028197965	0.24089365134274
Site	K07037	Ileum	0.275823233666207	0.164642489644861	269	249	0.0953077702640766	0.240993590856519
Line	K14441	Vil1Cre	-0.324742883082092	0.190173908693375	269	269	0.0955139327330935	0.241493486429915
Line	K19577	LyzCre	-0.68054081884424	0.398319061171869	269	34	0.095559818582365	0.241588092525908
Line	K05845	Vil1Cre	-0.684998213207895	0.401761249667971	269	239	0.0955727212442796	0.241599303304917
Line	K09706	Vil1Cre	-0.868220211249353	0.508647616392976	269	125	0.0956364245463647	0.24173892020092
Site	K02016	Jejunum	0.126750234532206	0.0757494532028694	269	269	0.0956991099041609	0.241875939543383
Line	K02652	JJWT	-1.00586989399647	0.590075949848266	269	251	0.0957165894887733	0.241898688822279
Sequencing_Run	K03568	NovaSeq_Mar_Twenty	1.43712779911497	0.843709658580763	269	265	0.0957603474968966	0.241987840043088
Sequencing_Run	K03592	NovaSeq_Mar_Twenty	1.44662620101438	0.849567931562597	269	264	0.0958646457807656	0.242229948111349
Line	K11041	LyzCre	-0.582971595597626	0.342082425012962	269	99	0.0959513136126826	0.242427468771682
Line	K03079	JJWT	-0.984623942264204	0.577275001964118	269	95	0.0959859873619965	0.242493599525171
Line	K06079	LyzCre	0.602200268647568	0.35324289521713	269	29	0.0960310990289721	0.242564608702663
Line	K19789	LyzCre	0.602200268647568	0.35324289521713	269	29	0.0960310990289721	0.242564608702663
Site	K05595	Jejunum	-0.134691602810253	0.0805834620991154	269	269	0.0960749575753317	0.242653907544636
Sequencing_Run	K07723	NovaSeq_Jan_Twenty	0.939317288253635	0.551436297808487	269	63	0.0960908760115028	0.242672629247426
Sequencing_Run	K07139	NovaSeq_Mar_Twenty	0.732785215290398	0.430417907381781	269	269	0.0961131253194432	0.242707334516172
Site	K18139	Jejunum	-0.287648491429148	0.172124287922291	269	247	0.096125925514063	0.242718174609808
Line	K01263	JJWT	1.9376269881717	1.1381139476328	269	198	0.0961538457356289	0.242745705586894
Line	K10353	JJWT	1.9376269881717	1.1381139476328	269	198	0.0961538457356289	0.242745705586894
Line	K18220	LyzCre	-0.79161749076691	0.464962717914131	269	236	0.0962329223959946	0.24292384320985
Sex	K05524	Male	0.430072194286966	0.253484102590464	269	85	0.0962609821838105	0.242973177183413
Line	K00760	LyzCre	-0.374101074824491	0.219596956354483	269	269	0.0963162041020774	0.243091056531517
Line	K09817	Vil1Cre	-0.34265003523037	0.201251446884958	269	269	0.0963329721798194	0.243111870525453
Sequencing_Run	K06864	NovaSeq_Jan_Twenty	-0.704504342265486	0.413826319303251	269	250	0.0963906056586908	0.24323580217959
Line	K07710	LyzCre	0.809559735936201	0.474986126907675	269	135	0.096481927263232	0.243444714320333
Sex	K01501	Male	0.495029461931404	0.292242971126395	269	67	0.0966061083723651	0.243732257487231
Sex	K05516	Male	0.318913751855471	0.188808411274332	269	267	0.0966129723071537	0.243732257487231
Line	K00824	Vil1Cre	-0.538624072640824	0.31675662677461	269	47	0.0968097370544776	0.244207055540605
Site	K07341	Jejunum	0.266742059298915	0.160021122323524	269	242	0.0969656526175863	0.24455711361207
Line	K15873	Vil1Cre	-1.15320822056543	0.678714667197632	269	87	0.0969651532726482	0.24455711361207
Sequencing_Run	K00767	NovaSeq_Jan_Twenty	-0.496261139346629	0.291968354472584	269	268	0.0969992044683764	0.244598488906026
Sex	K06409	Male	0.419648607787766	0.247707879859981	269	252	0.0969928061336906	0.244598488906026
Sex	K01263	Male	-0.757236021990753	0.45010192787923	269	198	0.0970307170078204	0.244634708044637
Sex	K10353	Male	-0.757236021990753	0.45010192787923	269	198	0.0970307170078204	0.244634708044637
Line	K13040	Vil1Cre	-0.862562645772982	0.508145158993878	269	225	0.0970450086008353	0.244649120383656
Sex	K00076	Male	0.391106214727423	0.232373963251594	269	262	0.0970738421643005	0.244700187042542
Sex	K08384	Male	0.421588883817207	0.248975551585298	269	252	0.0970860350271822	0.244709301115426
Line	K01996	Vil1Cre	-0.372724522090927	0.219609919439135	269	269	0.0971072001507812	0.244741026528426
Line	K00854	Vil1Cre	-0.412134055494216	0.242814574706715	269	269	0.0971452613579974	0.244815326079292
Line	K09969	JJWT	0.725081156945327	0.427388818656912	269	104	0.0971825711627858	0.244887719066797
Site	K03750	Jejunum	0.129832044658771	0.0779422205976918	269	269	0.0971925156868749	0.244891148330526
Sex	K17318	Male	0.442224757377761	0.261135231734509	269	244	0.0972085348576896	0.244909881622208
Line	K09816	Vil1Cre	-0.34170885212333	0.201250574382487	269	269	0.097217328735238	0.244910409608507
Sex	K01807	Male	-0.317846549012981	0.188470518534649	269	269	0.0973774456354959	0.245270462080048
Sequencing_Run	K03284	NovaSeq_Mar_Twenty	0.783039112272684	0.461283671102133	269	269	0.0973739305264053	0.245270462080048
Site	K00257	Jejunum	-0.297436978778794	0.17866927342391	269	242	0.0974067581096108	0.245279329997105
Site	K02081	Ileum	-0.209658227508643	0.125944425194372	269	142	0.097405978703709	0.245279329997105
Sequencing_Run	K02444	NovaSeq_Mar_Twenty	1.77522655798736	1.04783365881803	269	255	0.0974059318773875	0.245279329997105
Line	K09778	JJWT	0.919430392217881	0.541719369886392	269	77	0.0974458442487599	0.245356097115623
Site	K03753	Jejunum	0.158706918461937	0.0953593364362165	269	269	0.0974793242051266	0.245418736284174
Sequencing_Run	K06284	NovaSeq_Jan_Twenty	0.643788148665141	0.37926822571643	269	168	0.0975149305122424	0.245486717331181
Line	K07722	Vil1Cre	0.363842918616632	0.214441330231217	269	245	0.0975843777660383	0.245639870978037
Line	K09815	JJWT	-0.542574475558954	0.320039756988167	269	269	0.0976614298795894	0.245812138902928
Sex	K07787	Male	0.371168398946729	0.220058617201649	269	46	0.0976822130089323	0.245842760863165
Line	K00799	JJWT	-0.970773251746823	0.572219001919195	269	86	0.0977797532987963	0.246066539791361
Line	K02232	LyzCre	-0.610948796231355	0.360569300387272	269	254	0.0979145151939323	0.24638394059648
Site	K01803	Ileum	0.134865282242012	0.0811519455992104	269	269	0.0979691841546193	0.246478026801701
Sex	K19200	Male	0.529412921768793	0.313904119779145	269	126	0.0979653215125746	0.246478026801701
Line	K01995	Vil1Cre	-0.371665880373754	0.219592044785652	269	269	0.0980031271504219	0.246541682179838
Line	K06195	LyzCre	0.702125567250418	0.41408628038338	269	44	0.0981510934113385	0.246848615569948
Line	K13894	LyzCre	0.702125567250418	0.41408628038338	269	44	0.0981510934113385	0.246848615569948
Line	K13895	LyzCre	0.702125567250418	0.41408628038338	269	44	0.0981510934113385	0.246848615569948
Site	K09758	Jejunum	-0.281461063918575	0.169455485341524	269	239	0.0981659547191722	0.246864229893167
Sequencing_Run	K09121	NovaSeq_Jan_Twenty	-0.700623099839521	0.413781231816015	269	246	0.0981900536441689	0.246903069845597
Line	K03148	JJWT	0.866069573355717	0.511748142461699	269	47	0.0982331792767598	0.246989742201988
Line	K01998	Vil1Cre	-0.366928799215614	0.216968750838808	269	269	0.0982783281529183	0.247081485918466
Sex	K18866	Male	0.759327894335653	0.452367935803886	269	87	0.0982884062129758	0.247085049718583
Sequencing_Run	K05349	NovaSeq_Jan_Twenty	-0.532143762710441	0.313950599906664	269	269	0.0983299321431346	0.247167662030276
Sex	K13004	Male	0.579562623441316	0.343956662036943	269	163	0.0983466192978808	0.247187829140035
Site	K07405	Jejunum	-0.27910917386509	0.168160498450832	269	240	0.0984060396399775	0.247315390321402
Site	K15051	Ileum	0.183453999789038	0.11055040308874	269	269	0.0984509931098714	0.247406573894533
Sequencing_Run	K00261	NovaSeq_Jan_Twenty	-0.929335805605829	0.549762760208965	269	68	0.0985786176093728	0.247683660096469
Line	K03568	LyzCre	-0.652232586499161	0.385898277831181	269	265	0.0985728074817695	0.247683660096469
Sex	K00169	Male	0.51283008963672	0.304762790456459	269	188	0.0986296450317296	0.247732971103162
Sex	K00170	Male	0.51283008963672	0.304762790456459	269	188	0.0986296450317296	0.247732971103162
Sex	K00172	Male	0.51283008963672	0.304762790456459	269	188	0.0986296450317296	0.247732971103162
Sex	K09690	Male	0.459446109454441	0.273018852100999	269	239	0.0986329764725138	0.247732971103162
Line	K06411	JJWT	-0.87435027248238	0.517353820004922	269	166	0.0986520418905639	0.247759045346636
Sex	K01524	Male	-0.303814003530634	0.180985211744828	269	269	0.0986672637429889	0.247775462951102
Site	K02825	Ileum	0.186583072655171	0.112520578161955	269	265	0.0987078493859842	0.247833753672633
Sequencing_Run	K03856	NovaSeq_Mar_Twenty	1.3878969654124	0.82189487492339	269	251	0.0987075616174919	0.247833753672633
Site	K16363	Jejunum	-0.278289965102412	0.167838140346857	269	240	0.0987478821216755	0.247912449571577
Line	K01628	JJWT	0.772371517164021	0.457406585871635	269	269	0.0987944572508698	0.248007555245694
Type	K00087	Mucosal	-0.157662981593025	0.0951147849613203	269	200	0.0988193848805149	0.248026484616969
Sequencing_Run	K01061	NovaSeq_Jan_Twenty	0.826873346234259	0.489299686806594	269	39	0.0988124177764267	0.248026484616969
Line	K03482	JJWT	-0.875675597186672	0.518088707766029	269	36	0.0988568400065045	0.248098666905839
Line	K00278	Vil1Cre	-0.343917662640007	0.203576793756876	269	269	0.0989424795019658	0.248291753029386
Line	K01703	Vil1Cre	-0.28527899565048	0.168838709184546	269	269	0.0990026557948537	0.248420912034052
Line	K02299	LyzCre	-0.672438609599271	0.397909363355777	269	34	0.099097479627904	0.248621593656138
Sequencing_Run	K05800	NovaSeq_Mar_Twenty	1.54045280259403	0.913655228938935	269	42	0.099100061796621	0.248621593656138
Sex	K08138	Male	0.476081201524159	0.282883776712655	269	44	0.0991111055697389	0.248627437079456
Sex	K01878	Male	-0.323600329543182	0.193008311707316	269	269	0.0991570159324326	0.248698871608994
Sex	K01879	Male	-0.323600329543182	0.193008311707316	269	269	0.0991570159324326	0.248698871608994
Sex	K00112	Male	0.381858875704275	0.227237234579096	269	41	0.0991939887456711	0.248769734433368
Sex	K01823	Male	-0.331275320892212	0.197616312583907	269	269	0.0992255182447258	0.248826934650789
Sequencing_Run	K01192	NovaSeq_Jan_Twenty	-0.807698681441142	0.47871587570763	269	225	0.0992645952101628	0.248903049863416
Line	K01303	Vil1Cre	-1.00380126658159	0.595282927118557	269	163	0.0992756592445621	0.248908363459148
Line	K01488	JJWT	0.800711000053711	0.475022656605373	269	269	0.0992841632024221	0.248908363459148
Site	K09773	Ileum	0.157099800623296	0.0949119906978424	269	269	0.0993121379663254	0.248956620347884
Sequencing_Run	K01507	NovaSeq_Mar_Twenty	1.29713689302038	0.769946496859623	269	268	0.0993668983278398	0.249072009250858
Line	K02473	JJWT	1.23494926082009	0.732133286697482	269	162	0.0994544064675662	0.249269455900875
Sex	K18843	Male	0.299620741753787	0.178258749282709	269	161	0.0995025762657425	0.249368280117853
Site	K01630	Jejunum	-0.195360779128104	0.118118262061316	269	46	0.099567739004083	0.249509670073473
Line	K03534	JJWT	0.901202299778017	0.535023978547959	269	162	0.0996041344055613	0.249578952625212
Site	K00055	Jejunum	0.247147937351982	0.149476988291736	269	207	0.0996908806091099	0.249774376374629
Line	K01507	LyzCre	-0.593146117883627	0.352127740587196	269	268	0.0997166109949745	0.249816904784565
Site	K00029	Jejunum	-0.130266853396893	0.0788079548172397	269	269	0.0997842226188071	0.249942814639316
Sequencing_Run	K01595	NovaSeq_Mar_Twenty	-1.40836822594379	0.837003569602928	269	254	0.0997843904220755	0.249942814639316
Sex	K14652	Male	-0.39506373128887	0.235453450847933	269	255	0.099838675878696	0.250056836346168
Line	K03427	LyzCre	-0.343676943844141	0.203962395699383	269	269	0.099883581454302	0.250147347163908
Site	K14665	Ileum	-0.315256407767885	0.190803552106774	269	125	0.0999086184154235	0.250188087719831
Sex	K08169	Male	0.4673854400185	0.278985395546208	269	58	0.100033918480968	0.250479874869407
Site	K00055	Ileum	-0.246319492235689	0.149160838460739	269	207	0.100108434513825	0.250644461314561
Line	K03592	LyzCre	-0.653523440788753	0.388548315431344	269	264	0.100161734536572	0.250755904381222
Site	K02536	Ileum	-0.132316778441608	0.0801413171697509	269	269	0.100174631393038	0.250766187035482
Sequencing_Run	K08303	NovaSeq_Mar_Twenty	0.722204302721335	0.4297272132269	269	269	0.100290100061984	0.251033212385367
Sequencing_Run	K05364	NovaSeq_Jan_Twenty	-0.819853544957373	0.487544123575508	269	237	0.100355252680535	0.251174257301138
Site	K01811	Ileum	0.151102514189525	0.0915902031576407	269	264	0.10042673448671	0.251331117097003
Sequencing_Run	K06168	NovaSeq_Mar_Twenty	0.734907596851812	0.437423451965956	269	269	0.100486408659227	0.251458401811048
Line	K01997	Vil1Cre	-0.367578922538852	0.218837847822918	269	269	0.10050620870387	0.25146383708861
Sex	K07798	Male	0.386757775178931	0.231203664246416	269	44	0.100501936568047	0.25146383708861
Line	K01704	Vil1Cre	-0.285826762354168	0.16996766836662	269	269	0.100560748268794	0.251578231156497
Site	K06518	Jejunum	-0.135806635258041	0.0823839356706819	269	269	0.100696619590518	0.251896059352695
Line	K05916	LyzCre	-0.382394171763014	0.227572979408308	269	152	0.100717807872408	0.251926973399948
Sex	K10907	Male	0.36660728116385	0.21900920168236	269	254	0.100739538220538	0.251959237786617
Site	K01239	Ileum	0.184275529101308	0.111808943258642	269	269	0.100756349224589	0.251979193844454
Site	K03559	Ileum	-0.130466420690085	0.0791824664123521	269	269	0.100867829369094	0.252235881488322
Site	K01644	Jejunum	0.188929805123636	0.114674310132937	269	255	0.100886432908264	0.252260291925747
Site	K08978	Ileum	0.295008502783942	0.179074092470584	269	250	0.10090292555716	0.252279420396614
Sequencing_Run	K02773	NovaSeq_Jan_Twenty	-0.580475638884635	0.346053513580569	269	269	0.100920183480688	0.252300458701721
Line	K03394	LyzCre	-0.615999515505442	0.36699222892494	269	253	0.100945448291093	0.252341508783395
Site	K00661	Ileum	0.142439943582022	0.0864838639236222	269	269	0.100989105098564	0.252406409852127
Sex	K13531	Male	-0.667184299545488	0.401660862088397	269	199	0.100981591620273	0.252406409852127
Sequencing_Run	K18350	NovaSeq_Jan_Twenty	-0.916307715825741	0.546010028829514	269	232	0.101036722565708	0.252503301927088
Line	K18475	JJWT	0.912259611827346	0.543984221704918	269	218	0.101122187691566	0.252694754737706
Site	K17318	Ileum	0.311959613848622	0.18953641392896	269	244	0.101212043540638	0.252897145052935
Sex	K03298	Male	0.510089441041348	0.305340611393311	269	135	0.101235245394101	0.252932967080629
Sequencing_Run	K18149	NovaSeq_Mar_Twenty	-1.48707072758426	0.887610132593236	269	202	0.101472684693744	0.253504001253286
Sex	K07397	Male	0.318018815544936	0.190714509481071	269	68	0.101596022809409	0.253789907254394
Sex	K02538	Male	-0.434304433980548	0.25966908966428	269	48	0.101648837704937	0.253899609501125
Sequencing_Run	K01061	NovaSeq_Mar_Twenty	1.47615068866042	0.881616588832436	269	39	0.101675943906841	0.253945082698256
Sex	K00254	Male	0.265183366228736	0.159069637810596	269	153	0.101782416945278	0.254188756604411
Line	K14534	Vil1Cre	-0.586220048207931	0.350047048155321	269	36	0.101800105312014	0.254210678735385
Line	K00989	JJWT	0.58974997342513	0.352572210493628	269	232	0.10180990219825	0.25421289250097
Sequencing_Run	K01599	NovaSeq_Jan_Twenty	-0.361887508025139	0.216223429478911	269	269	0.101916711660235	0.254457318952176
Sequencing_Run	K01753	NovaSeq_Mar_Twenty	1.34772856399689	0.80525706998628	269	46	0.101981954303439	0.254540309924975
Sex	K06194	Male	0.283573955594786	0.169960909587289	269	105	0.101985639072989	0.254540309924975
Sex	K09133	Male	0.483960809258093	0.290397780117056	269	70	0.101970283391767	0.254540309924975
Sequencing_Run	K10026	NovaSeq_Mar_Twenty	1.02265420257396	0.611736833496591	269	133	0.101970198299151	0.254540309924975
Site	K07452	Ileum	0.307670068095071	0.187378282875458	269	45	0.102025972059687	0.254618700390385
Line	K16789	JJWT	-1.03534200206752	0.619378403536797	269	248	0.102126948722851	0.254848407859961
Sex	K01002	Male	0.402171160742322	0.242488462340528	269	258	0.102136623891335	0.254850260592951
Sex	K00685	Male	0.447145501208557	0.268620264149885	269	86	0.102226489203212	0.255007583891548
Sex	K01303	Male	0.66601214422536	0.401846846960581	269	163	0.102226177725697	0.255007583891548
Site	K09810	Ileum	-0.130911101743478	0.0797689051795768	269	269	0.102217437808641	0.255007583891548
Line	K01955	LyzCre	-0.339027824109285	0.202631151782978	269	269	0.102258293022117	0.255064617933292
Site	K10708	Ileum	0.23113501510362	0.14087879042896	269	168	0.102318307599958	0.255192002432624
Sequencing_Run	K10546	NovaSeq_Jan_Twenty	-1.03091469991748	0.616932652395948	269	121	0.102454647011309	0.255509709723134
Line	K12941	Vil1Cre	0.547972888548079	0.328174460953766	269	239	0.102550152849361	0.255725536298598
Site	K09118	Ileum	0.286654133235019	0.174859078302054	269	38	0.102572212855414	0.255758191991345
Sex	K07315	Male	0.381444585201382	0.229374072267644	269	246	0.102767337574912	0.25622233164487
Sequencing_Run	K00060	NovaSeq_Mar_Twenty	-1.41285989280541	0.846327965679239	269	214	0.102810497605378	0.256240368365637
Sex	K01093	Male	0.282240946300809	0.169604828796718	269	102	0.102802781664193	0.256240368365637
Sex	K01150	Male	0.282240946300809	0.169604828796718	269	102	0.102802781664193	0.256240368365637
Sex	K09889	Male	0.282240946300809	0.169604828796718	269	102	0.102802781664193	0.256240368365637
Site	K09974	Jejunum	0.240787807855961	0.146998685459722	269	71	0.102866178131744	0.256356748960399
Line	K00459	Vil1Cre	-0.613614202182768	0.367762267406703	269	103	0.102894482134745	0.256404889099857
Line	K01577	JJWT	1.06872140395736	0.640977356400789	269	244	0.102926821674302	0.256463076189331
Line	K10536	JJWT	-0.690377040686207	0.413957794614931	269	161	0.102962308266765	0.256529093952563
Line	K03517	Vil1Cre	-0.352072559070454	0.211004460272676	269	269	0.102982130086381	0.256556075040555
Site	K03476	Jejunum	0.277122125787133	0.169247297271201	269	73	0.102992110205085	0.256558535244135
Sequencing_Run	K12990	NovaSeq_Jan_Twenty	-1.25733085095294	0.754152156892334	269	170	0.103059315876301	0.256703534306868
Sequencing_Run	K09770	NovaSeq_Jan_Twenty	0.787826304675883	0.472405566616683	269	182	0.103097133063443	0.256775312640771
