#OTU ID,Vil1.01B.FP11,Itg.18.DTT496.S91,Lyz2.02B.FP222.S70,Itg.22.FP518.S21,Lyz2.05B.DTT260.S101,Vil1.06B.DTT70,Vil1.03B.DTT35,Vil1.03B.FP35,Vil1.01B.DTT11,Vil1.13B.FP153,Vil1.07B.FP82,Lyz2.07B.FP283.S81,Itg.20.FP508.S11,Vil1.10B.FP115,Itg.24.DTT530.S25,Vil1.06B.DTT72,Itg.24.DTT531.S26,Vil1.10B.FP116,Itg.04.DTT423.S15,Vil1.04B.FP46,Lyz2.06B.DTT272.S114,Vil1.14B.FP163,Lyz2.06B.FP271.S69,Lyz2.04B.DTT246.S87,Vil1.02B.FP22,Itg.20.DTT508.S3,Lyz2.01B.FP210.S58,Lyz2.06B.DTT270.S112,Itg.16.DTT482.S77,Vil1.05B.FP58,Lyz2.03B.DTT236.S76,Vil1.04B.DTT46,Lyz2.07B.FP282.S80,Itg.16.FP484.S87,Vil1.05B.FP60,Lyz2.01B.FP212.S60,Lyz2.02B.DTT224.S64,Vil1.09B.FP105,Vil1.05B.FP59,Vil1.02B.DTT24,Vil1.08B.FP92,Vil1.02B.DTT23,Itg.20.FP507.S10,Lyz2.06B.DTT271.S113,Vil1.04B.FP48,Lyz2.07B.DTT284.S126,Lyz2.03B.FP234.S82,Vil1.04B.FP47,Vil1.09B.DTT106,Itg.24.FP530.S33,Vil1.03B.FP36,Lyz2.02B.DTT223.S63,Itg.02.FP412.S12,Lyz2.02B.FP224.S72,Lyz2.05B.FP259.S56,Itg.22.DTT519.S14,Lyz2.04B.DTT247.S88,Itg.06.DTT434.S27,Itg.04.FP422.S22,Itg.22.DTT518.S13,Itg.20.FP506.S9,Itg.02.DTT412.S4,Vil1.09B.FP104,Vil1.03B.DTT34,Itg.26.FP544.S48,Vil1.13B.FP152,Itg.10.FP460.S62,Itg.26.DTT543.S39,Itg.04.DTT424.S16,Vil1.14B.FP164,Itg.06.FP434.S35,Itg.18.FP496.S99,Itg.24.FP531.S34,Lyz2.01B.DTT210.S50,Vil1.08B.DTT96,Vil1.010B.DTT119,Vil1.05B.DTT58,Vil1.05B.DTT59,Vil1.010B.DTT120,Itg.02.FP410.S10,Itg.12.DTT470.S64,Itg.06.FP436.S37,Itg.02.DTT410.S2,Vil1.03B.FP34,Vil1.07B.FP83,Vil1.01B.FP12,Itg.26.FP543.S47,Vil1.10B.FP117,Vil1.05B.DTT60,Itg.08.DTT446.S39,Itg.26.FP542.S46,Vil1.08B.DTT95,Vil1.01B.DTT10,Itg.26.DTT542.S38,Itg.16.FP482.S85,Itg.18.DTT495.S90,Itg.12.FP471.S73,Lyz2.04B.DTT248.S89,Vil1.010B.DTT118,Itg.20.DTT507.S2,Itg.12.DTT471.S65,Lyz2.03B.DTT235.S75,Lyz2.05B.DTT258.S99,Itg.10.DTT459.S53,Itg.08.DTT447.S40,Vil1.09B.DTT107,Lyz2.08B.FP294.S92,Vil1.01B.DTT12,Vil1.013B.DTT156,Vil1.07B.DTT84,Vil1.06B.FP72,Vil1.014B.DTT167,Vil1.02B.FP24,Itg.26.DTT544.S40,Itg.04.DTT422.S14,Lyz2.08B.DTT295.S137,Lyz2.05B.FP260.S57,Itg.06.DTT435.S28,Vil1.06B.DTT71,Itg.04.FP423.S23,Itg.12.FP472.S74,Lyz2.04B.FP246.S43,Vil1.14B.FP165,Itg.16.DTT484.S79,Lyz2.06B.FP270.S68,Vil1.07B.FP84,Lyz2.04B.FP247.S44,Lyz2.01B.FP211.S59,Vil1.04B.DTT48,Itg.08.FP448.S49,Lyz2.07B.DTT282.S124,Vil1.13B.FP151,Vil1.01B.FP10,Itg.04.FP424.S24,Itg.06.DTT436.S29,Lyz2.08B.DTT296.S139,Itg.08.FP446.S47,Vil1.06B.FP71,Itg.22.DTT520.S15,Vil1.07B.DTT83,Lyz2.02B.DTT222.S62,Lyz2.01B.DTT211.S51,Lyz2.08B.FP295.S93,Lyz2.01B.DTT212.S52,Lyz2.03B.FP235.S83,Lyz2.07B.FP284.S82,Vil1.02B.DTT22,Lyz2.07B.DTT283.S125,Itg.10.FP459.S61,Itg.10.DTT458.S52,Itg.12.FP470.S72,Itg.10.FP458.S60,Vil1.08B.DTT94,Lyz2.08B.FP296.S95,Itg.02.DTT411.S3,Itg.16.FP483.S86,Lyz2.03B.FP236.S84,Lyz2.02B.FP223.S71,Itg.02.FP411.S11,Lyz2.05B.FP258.S55,Itg.06.FP435.S36,Vil1.014B.DTT168,Vil1.09B.DTT108,Vil1.02B.FP23,Itg.22.FP519.S22,Lyz2.05B.DTT259.S100,Itg.22.FP520.S23,Itg.20.DTT506.S1,Lyz2.03B.DTT234.S74,Vil1.07B.DTT82,Vil1.08B.FP91,Vil1.013B.DTT154,Vil1.04B.DTT47,Vil1.06B.FP70,Vil1.08B.FP93,Itg.08.FP447.S48,Itg.18.DTT494.S89,Itg.18.FP494.S97,Lyz2.08B.DTT294.S136,Vil1.09B.FP103,Vil1.013B.DTT155,Lyz2.06B.FP272.S70,Itg.18.FP495.S98,SLCFP072,LYZdtt342,LYZFP308,LYZFP307,LYZdtt308,LYZFP331,SLCFP131,SLCFP078,SLCFP070,SLCdtt022,LYZdtt366,SLCdtt070,SLCFP023,SLCdtt005,LYZdtt354,SLCFP022,LYZFP355,LYZdtt330,LYZFP319,SLCFP005,SLCFP024,SLCFP053,SLCdtt114,LYZFP320,SLCFP095,LYZdtt356,LYZdtt368,SLCdtt095,SLCFP077,LYZdtt367,LYZFP356,SLCdtt024,LYZFP354,SLCFP112,LYZdtt319,LYZFP332,LYZFP306,SLCFP113,LYZdtt306,SLCFP071,SLCFP004,SLCdtt113,SLCdtt004,SLCdtt112,LYZdtt355,SLCFP094,LYZdtt343,SLCdtt076,LYZdtt344,SLCFP052,SLCFP076,SLCdtt096,LYZFP330,LYZdtt318,LYZdtt332,LYZdtt320,SLCdtt078,SLCFP054,SLCdtt052,SLCFP114,SLCFP006,SLCdtt054,LYZFP343,SLCdtt006,SLCdtt077,SLCdtt132,SLCFP132,LYZFP344,LYZFP342,SLCdtt130,SLCFP096,LYZdtt307,LYZdtt331,SLCdtt053,LYZFP318,SLCFP148,SLCdtt150,SLCdtt167,SLCdtt149,SLCFP166,SLCdtt148,SLCdtt168,SLCFP150,SLCFP167,SLCdtt166,SLCFP149,taxonomy
1355705d5f5537fdd6063e8aef08650d,6,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,18,0,0,2,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,14,0,0,0,22,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,5,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,7,0,0,0,0,4,0,0,0,9,0,0,0,0,0,11,0,0,0,74,0,0,0,0,20,5,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,16,15,0,0,0,0,0,5,6,2,0,0,0,2,0,
3dc32de6cc2afb83c56da803d4ae8054,7,17,3,3,7,0,0,3,3,3,11,3,9,4,6,0,0,14,18,0,3,59,4,2,7,15,0,12,3,8,2,0,0,4,10,0,7,50,13,3,65,7,12,17,0,6,4,0,0,0,4,0,0,6,0,5,10,0,0,8,83,1,48,6,0,3,0,9,15,26,7,3,0,0,0,0,0,0,0,0,7,0,0,6,16,4,0,6,0,0,5,0,0,11,6,17,0,3,3,6,6,0,3,0,5,0,6,0,2,0,37,1,3,6,13,5,0,18,0,0,5,10,51,8,0,32,1,0,0,0,12,0,3,9,5,11,3,58,12,0,0,0,6,0,0,0,0,5,0,4,3,0,0,14,4,3,0,0,4,0,0,14,0,3,0,0,3,17,11,0,44,0,0,25,49,0,22,6,3,12,0,6,0,0,6,70,0,0,0,0,0,0,24,0,4,0,4,0,4,0,0,0,0,0,13,0,0,0,0,12,0,0,21,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0,6,0,14,10,8,4,0,0,22,17,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,6,8,4,99,98,3,0,11,0,131,6,15,0,2,0,
0f6a34be1a611d55dd58a93322b7caff,7,5,0,2,0,0,0,2,0,0,73,0,6,782,7,0,0,458,20,0,2,20,0,0,2,4,0,0,6,0,0,0,0,13,22,0,0,151,5,2,34,0,13,0,0,2,0,0,12,0,0,0,10,0,0,0,0,0,0,8,41,2,222,0,0,0,0,0,29,9,3,0,0,0,0,0,0,0,0,3,0,3,0,0,50,5,0,243,0,0,0,0,0,0,17,4,0,0,34,13,0,0,0,0,0,0,20,0,0,0,24,0,9,0,31,0,0,4,0,0,2,0,11,10,0,112,0,0,0,0,3,0,9,28,0,3,0,51,8,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,8,0,0,4,0,0,6,0,0,2,0,0,4,0,0,72,0,0,13,34,0,3,0,2,214,0,0,0,0,0,88,18,10,0,0,0,0,61,0,0,0,5,0,0,0,0,7,0,5,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,6,0,0,0,1,0,0,12,0,0,5,0,0,0,0,0,0,0,5,0,4,0,39,16,0,5,0,92,2,0,1,1,5,
818cea4720b8bc475ccdf73579b06278,8,0,0,0,1,0,0,6,3,4,0,0,0,3,0,0,4,16,3,3,6,231,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,140,0,0,0,11,0,11,0,8,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,135,3,0,4,0,0,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,14,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,9,0,34,11,4,0,0,8,0,9,0,7,0,3,0,0,0,0,0,7,0,8,0,0,4,0,3,3,3,3,0,0,6,0,3,0,16,0,0,8,0,
9558d82710beac18e454f983c9db7cca,9,42,0,5,0,0,0,5,0,0,9,3,17,4,25,0,0,5,42,4,1,133,4,26,9,32,0,16,12,19,11,0,1,13,44,0,22,52,17,3,97,17,19,11,4,14,20,5,4,9,12,11,5,4,0,3,34,23,0,21,393,0,39,9,3,5,0,24,11,44,11,0,0,14,0,0,0,0,0,4,22,0,6,7,0,5,45,6,0,12,7,0,1,11,5,44,4,17,0,44,3,11,10,8,41,3,9,0,0,0,36,9,1,10,35,3,0,24,0,4,19,16,54,1,0,89,4,6,3,3,41,0,6,19,7,12,8,110,23,0,22,0,4,4,5,3,0,8,3,10,6,4,0,1,3,3,6,0,6,0,0,63,0,0,0,0,7,40,30,0,90,0,5,54,96,0,66,16,11,12,0,4,5,0,39,101,7,43,4,3,4,5,149,3,20,0,13,0,3,0,35,4,0,0,11,0,3,3,3,27,0,0,6,3,0,14,9,6,0,14,0,2,7,0,0,4,0,2,13,3,42,45,5,0,12,4,20,35,0,12,3,11,0,0,0,4,12,17,6,9,19,0,0,0,37,36,9,82,106,14,24,22,0,349,34,71,2,1,4,
f9130f059b9380b9961aef118b3a529e,7,51,1,6,18,0,9,18,6,4,5,0,18,24,24,0,3,89,36,8,2,269,2,17,37,9,0,3,13,30,8,5,3,32,85,0,10,44,16,7,974,17,16,3,3,4,12,9,4,17,33,5,3,4,0,9,22,43,3,34,155,5,40,42,0,8,3,19,20,106,21,3,3,40,0,0,0,0,0,3,23,5,9,41,6,14,107,93,0,10,10,3,5,1,8,57,3,20,3,10,7,0,9,11,63,0,3,0,3,0,58,13,11,7,34,0,0,48,0,5,10,8,130,21,0,151,0,5,0,6,20,0,5,28,9,0,10,104,37,0,8,0,0,5,3,0,0,5,10,10,3,0,0,0,0,5,3,4,8,3,11,51,0,3,10,3,28,17,36,0,298,0,2,134,304,8,60,14,15,6,0,4,0,0,55,242,16,91,0,12,0,0,0,23,0,0,9,0,0,0,30,17,0,0,17,0,0,0,0,65,0,0,37,0,0,0,0,0,0,30,0,8,6,0,0,0,0,13,37,20,56,84,10,0,10,15,87,47,0,1,0,1,0,0,0,1,0,10,21,9,0,0,8,0,46,25,0,208,79,13,0,21,6,262,112,208,0,2,0,
e895ba3e92642f6c374d12d4ba87bf0a,12,7,16,15,0,0,0,5,14,0,74,5,57,41,3,0,0,23,9,33,3,79,10,6,42,16,26,5,6,4,5,10,0,35,39,17,7,18,11,5,37,22,19,0,32,21,23,5,0,0,15,11,35,20,15,0,15,16,0,9,33,17,24,0,17,0,39,16,7,53,25,5,0,16,0,0,0,0,0,15,24,47,7,4,39,77,16,32,0,13,19,0,5,9,13,11,25,7,0,5,8,4,24,6,27,0,42,8,0,0,27,3,26,6,15,16,12,15,0,0,49,0,68,23,0,58,0,20,6,24,9,0,22,10,4,93,21,53,7,0,11,0,21,13,11,0,11,0,28,6,25,0,0,84,10,30,21,8,32,21,41,6,0,54,0,30,7,8,9,0,63,0,0,22,48,10,14,4,10,37,0,14,0,14,4,66,31,14,14,15,45,24,14,36,3,13,0,4,0,22,22,5,0,20,49,36,10,0,18,98,0,8,57,47,6,27,18,0,0,19,9,6,27,0,20,0,4,19,4,0,14,6,25,7,0,124,9,11,5,7,28,18,15,0,9,4,3,9,18,15,9,6,3,0,18,29,36,33,29,4,64,21,16,36,57,15,82,120,1,
f0deb5bac19f248fce27d93d918d3464,6,9,3,0,0,0,2,3,0,0,9,15,15,59,8,0,5,123,8,20,0,48,7,5,4,3,0,3,2,0,2,4,16,13,6,0,5,227,6,0,23,0,30,5,4,17,5,20,14,3,4,0,9,5,2,0,20,5,0,2,20,3,129,3,0,0,0,6,4,16,23,0,0,7,0,2,0,0,0,4,6,0,0,0,19,0,6,119,0,0,6,0,0,5,7,3,0,5,11,3,2,0,0,3,13,8,3,0,2,0,7,4,3,2,5,0,2,14,0,0,8,3,22,0,0,16,0,7,6,0,23,0,5,3,3,2,0,11,4,0,0,0,8,3,2,10,0,7,0,0,0,0,0,0,0,8,2,8,8,0,16,7,0,3,2,0,5,5,0,0,25,0,0,12,25,0,3,0,2,109,0,9,0,0,0,137,20,14,0,6,0,10,11,9,0,0,0,0,0,0,0,19,0,0,6,0,9,7,0,15,0,0,0,15,0,9,8,0,0,47,9,0,8,0,0,0,4,0,0,0,18,0,0,0,10,13,0,0,0,0,0,0,4,0,0,0,8,0,0,6,0,0,0,0,0,0,0,15,34,0,12,2,2,34,18,4,0,0,16,
ad4e760fa406db6470c29766422a47d2,1,20,1,1,2,0,16,4,1,1,1,1,1,18,51,0,4,370,243,1,9,570,0,7,13,5,1,8,2,3,1,3,1,1,147,1,40,589,1,53,984,57,1,5,1,2,0,1,1,1,12,1,1,1,1,11,36,112,1,134,375,1,542,69,1,1,1,61,150,263,1,1,0,32,0,1,0,0,0,1,6,1,1,13,1,1,85,418,0,2,2,0,3,41,1,36,1,5,2,67,11,1,1,3,99,1,1,1,1,0,37,10,1,11,705,0,0,350,0,0,1,0,420,1,1,415,1,1,1,0,86,1,1,20,76,2,1,145,120,0,1,0,1,2,1,1,1,26,1,2,1,0,0,1,1,1,1,0,1,0,1,70,1,1,1,0,1,14,21,0,1414,0,2,257,1095,1,68,1,147,93,0,1,1,0,53,1115,0,425,1,0,0,0,35,164,0,0,0,47,0,0,40,0,0,0,0,0,0,0,1,304,0,0,152,74,0,125,0,28,78,0,0,0,0,0,0,0,0,59,0,36,0,0,0,0,0,0,177,0,98,0,0,0,0,0,0,107,0,0,0,0,239,0,0,0,137,48,0,173,0,0,177,0,0,73,180,1483,55,0,0,
292a57429f3bed0adc53c07dc4c62c9f,5,16,0,2,7,0,0,6,5,2,5,0,6,25,38,0,8,195,53,5,13,198,0,20,14,26,0,23,11,11,7,3,0,7,64,0,2,371,7,10,167,17,2,62,3,33,4,2,18,3,14,0,0,2,0,4,47,7,0,17,106,2,286,42,0,3,2,31,18,129,0,0,0,10,0,8,0,0,2,0,12,0,3,12,14,14,15,205,0,3,7,0,16,21,4,13,3,17,20,30,5,3,5,7,24,6,8,6,7,0,100,28,6,12,41,4,0,13,0,2,3,26,129,12,2,98,6,0,2,0,34,2,5,13,4,13,0,131,15,0,2,0,2,4,0,0,2,21,0,6,2,0,0,2,0,2,2,0,0,0,2,122,4,4,2,0,6,30,17,0,116,2,2,95,197,0,21,6,5,42,0,5,0,0,26,316,18,129,0,0,0,0,18,0,9,0,0,0,0,0,26,41,0,0,0,0,0,0,0,84,0,0,30,0,0,0,0,11,0,15,0,35,0,0,10,0,0,22,0,0,88,72,0,0,0,0,117,59,33,30,0,0,0,0,0,16,0,36,0,0,47,0,0,0,38,57,0,71,157,10,19,8,0,385,32,31,0,2,0,
e6b0f68e8f6db48ea780944a44ac99a1,7,37,0,3,12,0,10,14,3,7,32,4,8,9,47,0,8,59,19,9,8,260,13,17,24,13,0,29,8,17,6,4,0,7,47,0,11,159,23,14,197,23,13,26,3,23,7,3,15,5,14,0,0,16,0,9,48,18,0,25,56,5,132,41,3,6,0,5,16,113,18,0,0,29,0,3,0,0,0,3,9,0,3,17,23,6,25,36,0,4,5,3,10,9,3,40,0,18,12,21,3,4,11,0,19,5,11,4,4,0,99,36,11,6,21,0,0,22,0,0,3,6,127,3,3,95,5,3,3,0,39,0,5,9,6,4,0,163,37,0,8,0,3,3,0,2,3,4,0,4,0,0,0,0,0,4,0,3,0,3,6,89,5,14,4,5,12,16,15,0,83,0,3,116,173,0,43,8,12,17,0,10,0,0,23,69,5,33,0,0,0,0,195,6,15,0,0,0,6,0,8,21,0,4,4,0,0,0,0,32,0,8,7,0,0,0,8,4,3,14,0,4,0,0,0,4,0,0,24,10,81,33,0,3,4,3,104,27,3,18,0,0,0,0,0,5,7,9,5,0,3,0,0,0,17,16,0,71,192,15,15,21,0,293,41,42,0,0,3,
e5450be8d98da604aa4a1fa0ed722fe1,7,0,3,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,4,0,5,0,0,4,0,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,2,7,4,0,0,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,5,2,0,0,0,0,2,3,0,5,0,3,4,3,0,2,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,4,0,0,0,4,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,10,2,0,0,2,2,0,3,
5287908182825be751d21ae4e6f44c79,8,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,4,0,5,0,4,0,0,9,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,0,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,13,8,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,8,0,17,5,0,3,0,3,0,0,0,0,0,0,3,6,0,0,3,0,3,0,0,0,0,0,3,6,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,31,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,8,1,0,0,42,2,0,18,
b8d0d192e1821980a4d2d8292dcd4c42,4,60,0,0,22,0,0,15,9,0,52,0,15,4,42,0,7,73,18,4,3,97,0,37,17,16,0,19,7,19,10,2,0,6,68,0,33,12,35,12,491,21,25,18,13,17,11,4,0,6,20,0,8,19,4,2,90,1,0,7,240,2,21,10,4,2,6,15,15,47,4,2,3,24,0,2,0,0,0,0,6,0,0,12,70,8,30,70,0,3,4,0,9,17,3,90,3,32,0,37,2,7,6,2,35,0,4,3,2,0,78,9,13,7,24,3,5,13,0,2,24,26,43,3,3,89,8,0,0,3,30,0,6,22,3,35,0,194,12,0,4,0,13,10,2,0,0,4,0,0,0,0,0,74,0,2,2,2,2,8,4,16,0,9,2,5,28,24,58,0,178,0,3,120,219,0,101,13,9,2,0,2,0,0,26,17,7,23,0,42,5,3,57,0,7,0,4,0,0,0,18,11,0,0,77,0,7,0,3,15,0,0,0,5,0,3,5,0,0,16,0,0,3,0,0,0,0,0,0,5,70,35,29,5,0,0,90,12,0,7,9,17,0,3,0,5,15,8,12,50,49,0,5,0,15,5,12,45,98,23,0,47,0,190,26,77,0,0,6,
977eb5e61f5d9a0c3618c4f129859cd3,8,157,6,12,0,0,5,7,0,4,0,5,7,0,59,0,15,0,100,12,16,781,10,6,39,20,0,32,0,6,11,5,4,22,49,0,7,16,15,7,0,28,12,60,4,25,16,11,0,8,19,4,9,0,0,21,10,24,0,69,16,11,0,26,12,9,12,31,12,202,12,0,8,35,0,0,0,0,0,17,39,0,17,22,0,7,37,4,0,9,21,0,0,27,0,94,13,13,0,16,11,0,6,18,10,0,14,0,23,0,32,21,53,29,22,7,0,0,0,0,15,0,321,10,3,25,0,0,5,4,46,0,0,0,5,20,0,21,104,0,11,0,7,20,0,5,0,9,5,10,4,4,0,9,7,5,4,0,24,0,6,294,0,34,25,0,44,25,20,0,0,0,0,21,0,3,147,32,12,0,0,15,7,0,24,193,5,136,13,9,13,4,41,32,7,0,0,9,0,0,31,4,0,0,0,16,0,0,0,138,4,6,70,11,0,0,8,0,0,24,6,0,8,4,5,7,0,5,7,5,57,86,0,0,5,23,18,47,6,22,0,0,8,0,0,9,5,23,10,8,16,0,0,0,44,47,0,362,33,46,6,94,3,155,24,248,5,9,9,
7027b1cc7695b944a14d2bf2b0cd03f4,5,4,2,0,4,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,10,16,6,0,0,14,62,0,16,0,24,3,0,5,0,0,0,0,0,0,0,2,8,3,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,6,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,0,0,0,0,3,0,13,0,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,157,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,0,0,1,2,0,0,0,0,0,0,3,0,28,0,0,2,0,0,81,0,0,12,0,2,0,0,0,0,7,8,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
8064a19ea488e28609ef25daab20653e,6,3,43,92,17,0,3,12,8,0,3,5,62,393,7,0,0,126,8,57,11,251,7,6,91,23,16,14,21,10,10,19,12,53,123,28,17,27,37,4,48,15,20,5,66,11,71,0,0,4,58,39,90,45,8,8,10,28,12,13,98,29,153,16,56,3,89,9,0,100,7,3,0,17,0,0,0,0,0,4,32,41,31,11,16,82,55,195,0,9,53,0,5,8,42,4,36,4,0,3,6,12,10,10,24,0,19,3,0,0,92,0,33,15,7,7,3,21,0,6,129,3,68,46,3,106,0,30,19,120,47,0,7,13,3,54,23,51,12,0,84,20,0,3,68,10,21,2,92,9,39,19,0,81,9,55,41,76,44,12,34,15,0,7,8,23,46,3,40,0,244,0,12,29,24,4,5,3,6,264,0,36,0,20,7,449,119,29,11,34,137,10,10,180,3,16,0,5,5,47,17,42,0,24,21,15,16,0,103,334,0,18,165,258,4,91,18,0,0,67,19,6,29,0,7,0,0,18,3,0,28,15,9,5,0,277,7,13,17,9,15,5,15,8,17,19,5,25,14,30,24,6,3,0,13,6,14,233,40,4,10,50,16,87,46,340,107,31,0,
1b20077c579ec346099b958af37ff02d,7,21,0,4,0,0,6,12,7,0,5,0,4,5,7,0,5,57,9,9,0,125,0,0,26,6,0,0,18,28,0,8,3,10,106,0,0,41,63,5,42,23,5,0,0,3,0,5,0,4,5,0,0,0,0,0,0,3,0,9,93,4,24,25,0,4,0,5,0,76,0,0,0,7,0,0,0,0,0,0,0,0,0,18,8,13,8,46,0,0,0,0,10,10,13,15,0,0,7,20,0,0,0,0,9,0,3,8,3,0,38,0,6,3,7,0,0,3,0,0,4,0,122,24,0,104,0,0,0,0,7,0,6,7,0,0,0,84,14,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,16,0,0,0,0,0,20,0,0,0,0,4,13,0,0,42,0,0,33,48,0,25,13,3,4,0,0,0,0,19,0,0,8,0,8,0,0,32,0,6,0,0,0,0,0,0,0,0,0,4,0,0,5,0,29,4,0,12,0,0,0,4,0,0,5,4,0,0,0,0,0,0,5,14,7,30,26,0,0,0,0,0,22,0,15,0,0,0,0,0,7,8,11,12,13,9,0,0,0,0,4,0,53,125,5,6,5,1,89,59,2,1,1,1,
49e9cee41713f4c00f8b171ecaff09b5,5,3,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,7,10,0,0,33,2,0,12,0,0,0,0,7,3,0,0,3,15,0,3,89,3,0,173,3,3,0,0,0,5,0,0,4,8,0,3,0,0,0,0,0,0,2,17,0,61,11,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,8,2,3,0,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,5,0,0,0,0,0,0,4,0,33,0,0,20,0,0,0,0,5,0,6,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,130,0,0,55,143,2,4,4,7,7,0,4,0,0,12,96,4,19,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,11,7,4,0,0,0,4,0,0,5,0,0,0,0,0,0,5,4,0,0,36,0,0,0,7,0,0,80,31,3,0,0,1,93,0,7,0,0,1,
