#OTU ID,Vil1.03B.DTT33,Vil1.05B.DTT57,Lyz2.07B.DTT281.S123,Vil1.010B.DTT117,Itg.10.DTT455.S49,Lyz2.04B.FP244.S41,Vil1.05B.FP57,Lyz2.02B.DTT221.S61,Itg.02.FP409.S9,Itg.10.DTT456.S50,Vil1.01B.FP07,Lyz2.04B.FP243.S92,Lyz2.04B.FP245.S42,Lyz2.06B.DTT269.S111,Lyz2.03B.DTT232.S72,Vil1.09B.DTT105,Itg.20.DTT504.S99,Itg.20.DTT505.S100,Vil1.01B.FP08,Vil1.14B.FP167,Vil1.04B.DTT43,Itg.24.DTT529.S24,Vil1.07B.DTT79,Vil1.06B.FP67,Itg.18.DTT492.S87,Vil1.014B.DTT164,Lyz2.01B.FP208.S56,Lyz2.01B.DTT207.S47,Vil1.09B.FP108,Itg.26.DTT541.S37,Itg.22.FP515.S18,Itg.02.DTT409.S1,Lyz2.05B.FP255.S52,Itg.22.DTT516.S11,Itg.24.FP528.S31,Lyz2.04B.DTT243.S84,Vil1.04B.FP43,Vil1.08B.FP95,Vil1.09B.FP106,Itg.06.DTT433.S26,Vil1.10B.FP120,Vil1.03B.FP32,Itg.02.DTT407.S99,Lyz2.08B.DTT291.S133,Itg.24.DTT527.S22,Itg.26.DTT539.S35,Vil1.08B.FP96,Itg.26.FP540.S44,Vil1.06B.FP68,Vil1.09B.DTT104,Lyz2.08B.FP291.S89,Vil1.01B.FP09,Vil1.02B.DTT21,Vil1.03B.DTT32,Itg.22.DTT517.S12,Vil1.06B.FP69,Vil1.02B.DTT20,Lyz2.04B.DTT244.S85,Vil1.06B.DTT67,Vil1.02B.FP19,Itg.26.FP539.S43,Itg.18.FP491.S94,Itg.16.FP481.S84,Vil1.04B.DTT44,Vil1.03B.FP33,Itg.24.DTT528.S23,Itg.08.FP445.S46,Itg.24.FP529.S32,Itg.08.DTT444.S37,Itg.12.DTT467.S61,Lyz2.08B.FP292.S90,Vil1.10B.FP119,Vil1.04B.FP44,Itg.16.DTT480.S75,Itg.20.FP504.S7,Vil1.07B.FP79,Lyz2.02B.DTT219.S59,Itg.12.DTT468.S62,Itg.24.FP527.S30,Lyz2.07B.FP279.S77,Lyz2.06B.FP269.S67,Lyz2.03B.FP231.S79,Vil1.04B.DTT45,Lyz2.03B.DTT233.S73,Lyz2.07B.FP281.S79,Itg.18.DTT491.S86,Lyz2.07B.DTT280.S122,Itg.06.DTT431.S24,Vil1.07B.DTT81,Lyz2.05B.DTT255.S96,Vil1.09B.FP107,Itg.08.FP443.S44,Lyz2.01B.DTT208.S48,Itg.02.DTT408.S100,Vil1.04B.FP45,Lyz2.07B.DTT279.S121,Lyz2.05B.FP256.S53,Itg.12.FP469.S71,Itg.06.FP433.S34,Lyz2.02B.FP220.S68,Vil1.013B.DTT152,Lyz2.05B.FP257.S54,Vil1.08B.FP94,Vil1.05B.DTT55,Itg.18.DTT493.S88,Vil1.013B.DTT153,Vil1.01B.DTT08,Lyz2.05B.DTT256.S97,Itg.02.FP408.S8,Vil1.02B.FP21,Itg.04.DTT421.S13,Itg.16.FP479.S81,Vil1.014B.DTT165,Lyz2.08B.DTT292.S134,Vil1.05B.FP55,Itg.22.FP516.S19,Vil1.06B.DTT69,Vil1.08B.DTT92,Itg.04.FP420.S20,Itg.10.FP456.S58,Itg.10.DTT457.S51,Lyz2.06B.DTT267.S108,Vil1.13B.FP156,Itg.18.FP492.S95,Itg.16.DTT479.S73,Lyz2.05B.DTT257.S98,Vil1.08B.DTT93,Itg.12.FP468.S70,Itg.12.FP467.S69,Itg.20.FP505.S8,Vil1.14B.FP166,Itg.22.FP517.S20,Lyz2.06B.FP268.S65,Lyz2.03B.FP233.S81,Lyz2.02B.FP221.S69,Vil1.07B.FP81,Itg.20.DTT503.S98,Itg.22.DTT515.S10,Itg.06.FP431.S32,Lyz2.06B.FP267.S64,Vil1.013B.DTT151,Itg.16.DTT481.S76,Itg.02.FP407.S7,Itg.04.FP419.S19,Vil1.02B.DTT19,Itg.12.DTT469.S63,Lyz2.01B.FP207.S55,Itg.08.DTT443.S36,Vil1.13B.FP155,Itg.08.FP444.S45,Vil1.13B.FP154,Vil1.14B.FP168,Lyz2.04B.DTT245.S86,Vil1.010B.DTT116,Vil1.03B.FP31,Lyz2.03B.FP232.S80,Itg.04.DTT420.S12,Itg.18.FP493.S96,Lyz2.02B.DTT220.S60,Lyz2.08B.DTT293.S135,Itg.10.FP457.S59,Itg.06.FP432.S33,Vil1.07B.DTT80,Lyz2.01B.FP209.S57,Vil1.010B.DTT115,Vil1.08B.DTT91,Vil1.014B.DTT163,Lyz2.07B.FP280.S78,Vil1.05B.DTT56,Itg.16.FP480.S83,Lyz2.01B.DTT209.S49,Vil1.09B.DTT103,Vil1.01B.DTT09,Vil1.07B.FP80,Itg.10.FP455.S57,Vil1.05B.FP56,Lyz2.06B.DTT268.S109,Vil1.06B.DTT68,Vil1.02B.FP20,Itg.04.FP421.S21,Itg.26.FP541.S45,Lyz2.03B.DTT231.S71,Itg.06.DTT432.S25,Itg.08.DTT445.S38,Lyz2.08B.FP293.S91,Itg.26.DTT540.S36,Itg.20.FP503.S6,Lyz2.02B.FP219.S67,Itg.04.DTT419.S11,Vil1.10B.FP118,SLCFP021,LYZdtt351,SLCFP069,SLCFP111,LYZdtt364,SLCdtt050,SLCdtt110,SLCdtt075,LYZFP304,SLCFP067,SLCdtt019,SLCFP051,SLCdtt002,LYZFP328,LYZFP317,LYZdtt328,SLCFP093,SLCdtt021,SLCdtt111,SLCFP091,LYZFP327,SLCdtt074,LYZdtt304,LYZdtt317,SLCFP073,SLCFP128,LYZdtt305,SLCFP092,SLCFP002,LYZdtt329,SLCFP019a,SLCdtt092,LYZFP316,SLCFP075,SLCdtt020,SLCFP049,LYZFP339,LYZFP315,SLCdtt128,LYZdtt341,SLCFP050,LYZFP352,SLCdtt051,LYZFP305,LYZdtt340,SLCFP127,LYZFP340,SLCFP129,LYZdtt363,LYZdtt365,LYZdtt315,LYZFP351,SLCFP074,LYZFP303,SLCFP003,SLCFP068,SLCdtt069,SLCdtt129,SLCdtt109,LYZdtt352,LYZdtt353,LYZdtt316,SLCdtt093,SLCdtt001,LYZdtt303,SLCFP001,SLCFP110,SLCdtt068,LYZFP353,SLCFP109,LYZdtt339,SLCdtt003,LYZdtt327,SLCFP020,SLCdtt067,LYZFP329,LYZFP341,SLCdtt163,SLCdtt164,SLCdtt145,SLCFP164,SLCdtt146,SLCFP163,SLCFP145,SLCFP165,SLCdtt165,SLCFP146,SLCFP147,SLCdtt147,taxonomy
84a1034f71767fa92491aebf1bdf7fdc,50,8,60,61,203,96,553,5,198,391,96,95,118,49,126,12,253,117,163,0,94,97,0,30,273,47,0,13,0,68,19,106,51,57,111,99,127,11,11,63,35,275,97,77,72,36,158,105,97,43,155,425,106,218,48,115,92,139,0,95,16,76,172,219,322,116,312,155,292,127,467,16,209,244,275,12,0,216,97,10,121,83,212,65,76,109,49,33,8,46,20,79,0,104,343,76,42,239,156,0,0,138,113,0,120,0,99,256,109,507,147,31,20,254,240,105,7,49,60,336,117,175,6,138,73,172,39,188,119,319,0,133,118,190,8,92,94,35,40,131,0,96,38,93,24,142,0,42,0,141,0,11,35,85,56,94,77,142,0,372,630,84,6,0,0,0,35,30,41,135,0,0,87,23,179,527,148,0,205,94,108,30,230,84,602,99,128,0,64,19,114,85,39,157,1149,598,439,176,310,16,9,333,583,137,10,1104,62,166,366,71,23,772,593,118,33,22,39,90,96,346,106,107,185,90,447,76,56,229,272,129,108,104,228,3,636,18,117,63,610,358,0,151,66,85,171,9,389,29,54,163,62,280,320,8,145,58,78,123,128,68,67,140,18,119,34,336,169,74,100,173,32,163,30,83,35,29,335,174,233,
d43cfa5b6ee40a2e7f940e2930849ba9,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,0,1,61,0,50,2,0,0,1,1,5182,1,1,1,20,9,1,22,0,1,1,1,1,1,1,168,1,0,1,3,12,1,1,1104,1,538,1,1,1,0,1,1,1,1,4,1,125,0,1,1,1,1,0,1,179,1,1,0,1,147,1,0,1,13491,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,58,1,1,1,1,68,1,3406,1,1,1,0,1,1,1,1,0,1,1,355,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,193,0,3,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,13560,1,1,0,1,0,0,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,464,0,1,0,1,26,1,1112,1,0,1,1,1,1,9129,175285,1,0,1121,1,0,15156,1,1,742,1,1,1,2,7,0,721801,0,1,0,1,345,0,34,0,1,1,1,1,1,7,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,14,1,1,1,2,363,1,0,0,0,0,0,0,0,0,0,0,0,2126,
832fb872172e67da702355444f34bc1c,0,0,0,0,2,2,17,0,2,0,2,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,2,0,0,6,2,11,11,0,4,6,0,0,0,0,8,2,1,0,0,2,3,5,2,0,0,0,0,1,0,4,2,3,4,0,2,2,0,2,0,22,2,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,2,2,3,3,0,2,12,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,3,1,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,5,0,0,0,3,0,3,0,0,1,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,7,4,0,5,0,0,1,0,0,4,7,1,0,6,3,4,0,13,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,7,7,0,2,2,1,2,2,1,1,3,2,0,1,
1355705d5f5537fdd6063e8aef08650d,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,55,4,0,0,0,0,1,21,49,9,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,10,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,2,0,0,2,0,0,52,0,0,0,0,0,0,69,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,1,0,4,0,0,167,0,0,0,0,0,182,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,
3dc32de6cc2afb83c56da803d4ae8054,5,0,34,19,42,26,183,5,36,38,28,14,39,36,25,5,119,73,26,0,17,43,0,34,72,24,0,0,5,32,18,19,15,38,50,27,57,13,0,46,7,19,24,59,59,27,86,64,82,19,9,84,19,22,34,113,13,39,0,51,18,28,45,24,18,59,46,67,67,41,49,4,37,54,97,13,29,63,32,14,77,21,18,19,70,34,26,17,0,9,12,24,0,17,49,37,12,82,69,40,0,35,43,0,55,0,11,43,12,121,69,9,18,26,108,78,3,4,17,44,14,253,3,66,11,39,7,60,43,116,0,73,86,113,32,48,31,22,35,112,0,31,8,41,7,31,0,4,0,31,0,0,11,13,6,13,26,55,37,24,67,41,0,0,0,0,18,23,8,40,0,0,11,14,30,151,93,3,61,41,63,17,74,25,73,60,44,30,28,13,56,100,30,14,177,126,27,30,74,19,17,83,13,73,4,247,14,17,25,10,31,383,89,39,24,45,6,3,4,231,38,3,47,25,46,67,36,45,108,61,46,63,58,0,172,16,82,30,180,43,3,106,25,24,14,16,123,35,41,228,62,51,19,0,130,12,10,86,90,8,33,7,22,34,23,260,73,37,29,54,23,13,23,32,22,21,90,60,103,
0f6a34be1a611d55dd58a93322b7caff,0,0,0,150,10,0,0,0,9,0,20,0,0,0,0,21,11,19,18,0,0,4,0,58,6,3,0,0,6,2,29,14,0,6,7,0,0,7,23,5,116,3,4,22,8,2,20,17,49,33,43,13,0,0,9,32,0,0,0,2,28,6,63,0,0,2,0,3,0,0,17,123,0,58,78,85,0,0,0,0,0,0,0,0,0,5,2,6,3,0,19,0,0,6,0,0,0,0,9,0,0,0,6,0,6,0,0,0,7,2,83,109,4,9,8,32,0,2,41,0,0,0,0,12,25,0,6,0,0,94,0,30,0,0,0,46,33,18,14,0,0,43,19,61,0,0,0,8,0,0,0,0,0,143,0,0,22,2,0,9,0,15,0,0,8,0,2,0,0,97,0,11,6,42,0,0,0,0,0,46,11,0,4,0,31,3,87,0,11,59,26,0,0,0,0,12,0,0,52,0,22,25,13,0,27,0,136,10,0,239,0,0,0,7,0,0,13,181,71,0,72,29,69,0,13,34,0,53,0,0,25,0,16,48,0,0,0,0,0,0,0,0,0,67,49,0,1,0,0,0,0,9,48,28,15,118,0,0,0,0,0,49,0,96,0,0,0,2,0,28,0,11,0,172,0,0,76,35,83,
818cea4720b8bc475ccdf73579b06278,9,0,9,17,0,0,0,0,0,6,35,0,0,32,0,28,0,0,45,1,9,6,0,0,0,89,0,0,8,0,0,0,0,0,4,0,30,0,17,0,1,26,0,3,0,0,0,5,0,54,28,153,6,23,0,0,6,0,0,26,0,0,0,35,43,8,0,4,0,0,88,4,54,0,0,0,0,0,5,4,85,0,23,0,28,0,13,0,0,1,47,0,0,0,101,14,3,0,0,0,0,0,0,0,0,0,23,0,0,74,0,0,74,33,0,0,0,0,0,17,1,90,6,0,0,0,0,0,0,0,4,0,99,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,8,0,12,10,0,0,0,3,25,32,0,0,0,0,0,76,15,0,0,0,3,33,0,11,0,51,0,35,0,0,0,1,1,136,0,0,0,0,14,0,0,28,0,0,125,0,44,0,0,0,98,0,62,0,244,5,0,0,8,22,278,0,0,32,0,0,3,0,227,0,29,0,35,0,60,3,0,21,2,65,0,96,0,2,8,12,0,0,0,0,0,30,0,4,5,25,0,0,0,0,0,1,0,0,3,0,1,0,0,67,1,22,0,3,306,0,153,221,0,103,0,99,0,73,209,0,0,0,
9558d82710beac18e454f983c9db7cca,14,0,90,29,144,52,124,243,84,183,25,47,66,83,295,17,220,234,29,6,9,90,0,55,296,79,110,69,7,142,13,83,27,87,48,236,26,0,16,54,34,51,87,37,98,25,112,96,91,39,27,77,30,33,98,101,14,98,0,29,27,96,80,31,59,100,171,36,391,101,33,1,48,138,243,19,232,214,37,14,45,36,43,61,40,122,44,15,8,34,35,77,292,117,61,64,22,137,50,212,0,55,25,0,149,0,14,102,46,111,127,24,50,94,100,122,9,12,29,82,65,158,0,126,56,99,23,137,98,306,0,116,70,56,106,37,120,23,20,92,9,103,15,37,7,124,61,26,0,101,0,5,29,26,11,53,35,149,576,134,149,31,8,50,0,0,31,31,16,99,131,0,20,37,73,139,123,11,81,53,70,64,84,138,108,167,113,173,26,5,23,96,8,44,249,406,124,89,203,8,56,27,129,107,7,1273,28,41,132,9,48,370,190,54,32,29,18,55,32,479,19,143,177,16,82,6,69,118,247,131,17,138,200,3,694,9,121,12,107,95,200,256,37,59,41,5,625,11,11,200,292,261,244,3,513,40,34,246,138,30,58,67,15,10,41,626,104,122,79,140,18,38,31,68,12,107,136,85,169,
f9130f059b9380b9961aef118b3a529e,56,0,18,45,92,45,416,55,54,84,81,44,42,3,69,8,75,59,76,0,51,136,0,72,156,51,305,106,13,72,37,66,36,54,100,112,104,13,0,102,53,195,94,11,102,43,540,97,98,9,20,215,30,151,90,121,21,28,0,111,24,140,140,47,274,56,177,107,187,102,29,12,119,144,213,39,177,67,110,12,27,48,50,34,33,115,9,32,3,28,12,111,148,20,170,18,27,114,199,204,0,60,54,0,182,0,19,92,45,188,102,67,35,17,264,171,6,31,29,117,43,17,5,145,76,84,28,116,108,166,4,137,23,62,151,96,81,28,85,34,6,110,21,58,8,86,100,28,0,109,0,12,15,26,72,63,21,176,81,17,216,114,3,168,0,0,54,23,4,188,125,0,30,43,122,290,8,0,105,52,54,46,144,101,65,41,167,117,57,19,35,409,18,43,279,74,22,32,403,16,0,82,37,145,54,379,123,10,10,119,129,181,316,158,29,36,86,148,22,371,31,105,440,24,21,55,228,231,38,409,64,305,97,74,651,1,272,16,289,48,131,412,77,243,28,11,28,23,44,513,359,322,155,0,2085,22,23,15,223,22,0,30,61,26,0,637,320,119,227,86,78,26,95,5,65,255,59,44,77,
e895ba3e92642f6c374d12d4ba87bf0a,0,0,5,6,27,30,81,7,12,3,78,54,27,3,18,5,5,10,46,0,8,14,0,64,15,10,60,20,9,11,36,8,37,5,31,7,54,9,9,21,43,28,6,25,5,18,50,30,57,4,28,104,0,7,8,55,8,3,0,51,19,55,40,17,24,11,56,38,36,24,31,14,45,4,61,89,15,7,16,4,12,33,14,8,11,29,0,18,0,14,14,80,0,9,44,5,11,35,32,25,0,20,10,0,22,0,7,14,6,48,33,26,18,9,116,41,0,0,21,26,9,14,8,48,16,30,0,30,39,51,7,45,18,47,20,155,34,16,27,28,0,8,5,31,6,12,43,6,0,40,0,0,6,0,25,32,5,35,0,10,45,56,0,56,0,0,12,5,0,46,14,0,17,105,41,54,5,0,41,19,29,0,14,18,40,3,72,20,14,14,22,36,5,20,5,5,10,8,21,12,0,35,6,65,22,56,20,4,5,32,213,13,3,10,36,11,21,21,9,89,24,3,36,13,6,41,28,30,7,19,37,23,8,29,4,6,19,5,51,35,0,68,32,34,10,10,11,0,14,24,11,13,6,4,58,14,11,5,15,30,0,6,135,27,14,127,20,6,17,5,74,4,73,19,55,55,18,16,26,
f0deb5bac19f248fce27d93d918d3464,5,0,26,47,11,12,22,6,12,2,6,28,10,5,3,41,8,9,3,0,10,14,0,15,8,5,23,8,8,18,16,14,3,3,28,9,23,7,5,27,33,11,6,2,10,21,11,31,15,33,13,9,0,11,11,24,3,5,0,9,25,17,20,13,14,13,44,43,25,10,9,35,15,10,33,10,11,4,20,27,7,9,24,3,44,8,14,24,0,3,13,18,6,6,34,9,3,17,34,17,0,5,15,0,10,0,0,0,4,8,8,10,16,5,15,22,0,0,10,13,0,3,0,19,9,6,3,18,17,36,2,18,7,15,18,25,15,12,29,8,0,14,10,6,0,6,6,3,0,10,0,0,3,33,13,8,3,13,5,10,14,17,0,26,0,0,2,31,0,16,4,11,2,8,13,15,7,0,5,5,37,0,34,10,22,8,45,21,0,15,9,15,6,30,19,0,16,5,20,10,0,0,34,0,11,7,52,5,22,80,0,24,0,18,10,9,17,43,6,14,0,34,24,8,5,10,0,46,7,36,0,14,0,36,0,6,11,6,12,26,0,10,7,27,29,8,12,12,19,14,17,25,64,4,22,13,0,0,0,40,0,35,27,7,7,12,8,68,34,3,39,4,83,9,33,56,7,10,12,
ad4e760fa406db6470c29766422a47d2,103,1,14,7,236,3,1172,28,126,222,44,15,5,4,42,2,43,13,22,1,4,32,0,100,11,32,976,46,1,302,58,121,11,67,81,60,74,1,1,281,11,219,44,8,111,67,244,825,105,13,20,91,5,146,130,112,14,9,0,147,277,68,3,73,647,86,148,96,407,173,16,1,44,5,59,345,58,185,35,26,16,26,7,8,28,17,23,118,1,5,1,53,73,170,124,6,5,263,498,352,0,7,1,1,18,0,5,23,136,171,534,1,21,20,1209,235,1,1,155,214,30,34,1,55,1,10,2,172,212,91,1,338,22,90,161,531,34,51,467,72,1,3,129,786,3,91,722,21,0,40,0,1,5,7,153,7,249,59,102,27,483,174,1,1003,1,1,2,10,1,2,88,1,4,147,225,645,35,1,108,506,630,3,986,20,43,230,53,364,78,1,0,1744,0,0,1818,0,0,0,80,0,0,0,0,795,98,1193,0,0,0,0,1368,0,0,312,0,0,1441,0,0,1188,0,0,611,0,0,0,526,410,0,59,0,3223,0,0,0,0,323,0,1453,1495,736,5549,0,222,0,0,0,0,0,3053,1275,342,0,0,2279,0,0,0,2282,0,119,54,202,0,0,1757,176,0,0,0,0,0,0,0,0,0,0,0,0,
292a57429f3bed0adc53c07dc4c62c9f,26,0,90,183,83,32,141,14,13,77,47,28,36,170,54,114,181,172,93,3,25,115,0,30,94,137,53,21,8,166,10,34,11,77,58,29,54,17,6,43,10,69,22,65,76,28,300,99,101,192,37,213,44,57,31,126,26,55,0,33,24,11,57,75,80,113,55,101,134,35,136,8,77,114,99,23,13,104,48,17,143,15,55,19,82,30,77,15,4,9,47,20,134,26,146,112,9,55,27,18,0,35,111,0,25,0,67,46,11,148,61,21,48,107,68,42,3,28,21,50,27,199,2,17,34,40,17,51,40,117,3,41,148,77,8,129,57,11,9,117,5,66,2,46,0,56,21,12,0,26,0,4,19,125,19,25,55,16,32,140,105,11,2,34,2,0,26,45,5,44,54,8,50,37,38,130,245,4,71,46,104,34,52,37,161,102,61,12,35,15,0,158,16,67,814,0,194,285,445,0,0,0,131,83,61,505,0,0,224,0,77,708,1507,718,37,0,152,0,19,361,0,0,594,60,39,0,88,332,0,371,0,88,0,34,447,0,150,0,243,486,206,123,44,357,29,0,32,0,64,346,261,1211,0,0,484,21,32,37,116,31,62,39,64,0,18,302,159,168,429,125,12,85,16,104,7,41,111,24,208,
e6b0f68e8f6db48ea780944a44ac99a1,24,0,70,71,77,34,182,32,36,29,55,29,47,86,53,55,85,48,71,4,41,115,0,97,146,86,95,32,5,71,14,52,32,50,89,46,61,25,11,82,17,106,44,54,80,59,148,83,226,83,22,208,52,115,70,302,32,46,0,75,21,36,108,81,135,103,61,126,89,33,53,10,93,137,102,40,43,61,81,16,118,19,62,20,74,49,63,35,10,21,33,24,127,40,140,68,13,66,114,74,0,66,95,0,61,0,34,122,29,204,49,25,115,27,123,92,9,26,14,47,15,153,4,67,39,101,18,65,36,105,0,81,156,57,70,207,38,29,42,172,3,107,10,46,13,26,34,27,0,42,0,7,15,114,28,28,24,61,80,25,68,60,7,72,4,0,41,33,9,88,58,8,43,60,35,195,149,14,128,43,77,27,189,51,81,77,49,36,39,22,56,81,20,91,953,70,151,189,251,8,6,54,182,104,13,857,45,47,83,41,28,1312,1247,131,41,21,88,71,50,483,47,128,223,132,112,32,30,209,93,244,28,52,45,7,656,18,52,24,325,260,5,81,82,92,68,8,140,30,224,106,111,499,84,0,148,25,46,69,59,20,110,57,24,80,7,530,139,111,95,129,55,41,50,64,49,120,181,105,211,
e5450be8d98da604aa4a1fa0ed722fe1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,7,0,3,0,0,2,7,0,0,2,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,1,0,2,0,0,3,2,0,1,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,3,0,12,0,0,3,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,3,0,2,0,0,
5287908182825be751d21ae4e6f44c79,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0,2,0,0,0,0,0,2,3,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,9,0,5,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,6,0,0,0,0,13,0,0,2,0,0,0,0,0,6,0,0,0,0,0,3,5,3,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
b8d0d192e1821980a4d2d8292dcd4c42,6,0,18,17,64,29,158,32,30,29,30,27,51,31,53,3,63,79,39,0,43,88,0,71,122,8,88,46,2,56,6,15,14,9,49,78,123,82,2,23,4,44,47,14,46,99,1249,44,114,3,34,162,16,18,18,113,13,28,0,45,10,37,62,29,46,33,41,72,43,31,87,11,97,94,148,19,109,33,48,3,45,28,20,37,20,77,6,6,2,10,10,26,65,19,164,21,6,28,30,99,0,34,361,0,108,0,14,48,10,130,49,16,28,25,86,33,3,13,12,25,19,85,2,52,41,85,10,35,32,99,0,33,73,188,120,86,73,17,19,51,2,81,5,28,8,20,52,14,0,22,0,2,16,8,17,31,11,90,40,29,61,8,2,53,0,0,19,8,2,63,37,0,16,22,34,173,52,0,81,28,28,26,30,42,102,48,126,60,33,24,15,210,34,30,62,255,26,47,164,5,3,209,35,87,7,324,0,12,23,0,20,153,254,60,15,90,36,0,14,245,0,0,84,16,8,182,19,62,423,249,124,66,247,6,380,42,68,71,80,17,38,83,43,31,22,12,44,105,10,112,113,118,0,0,388,14,20,83,83,10,29,55,40,13,57,174,138,0,75,367,19,17,15,55,26,50,106,58,172,
977eb5e61f5d9a0c3618c4f129859cd3,29,0,89,38,298,19,77,79,122,1305,13,14,4,258,105,13,186,103,36,10,22,525,0,16,865,547,74,41,0,350,34,153,0,514,87,169,10,0,5,22,12,96,87,79,766,30,9,183,41,52,31,33,29,167,242,63,56,77,0,17,29,66,33,45,119,558,31,151,358,123,35,9,26,235,75,0,22,587,123,0,138,23,10,77,16,194,71,5,0,7,7,20,249,329,26,223,6,48,9,15,0,0,12,0,398,0,70,14,106,86,70,15,145,120,25,268,9,0,18,67,113,748,0,146,50,24,0,93,100,98,5,247,174,25,18,0,34,64,4,101,16,85,20,37,9,179,21,38,0,48,0,5,13,46,10,42,64,167,60,253,193,0,0,36,0,0,47,8,32,14,97,0,23,0,80,58,555,16,70,42,48,67,40,69,94,342,27,14,17,48,0,229,0,64,2899,127,390,122,288,0,0,0,184,431,15,2441,4,14,169,0,283,1231,400,68,22,0,72,23,20,924,0,108,95,15,82,0,114,45,306,264,9,269,42,37,658,0,89,0,841,487,51,232,89,133,23,0,52,29,42,621,448,201,93,8,548,26,106,84,217,72,35,68,130,0,19,585,70,29,3476,170,1,321,2,5,1,298,15,6,42,
