"","TILCDTT774","TILCDTT739","TILCDTT736","TILCDTT852","TILCDTT778","TILCDTT845","TILCDTT744","TILCDTT843","TILCDTT737","TILCDTT850","TILCDTT813","TILCDTT810","TILCDTT841","TILCDTT846","TILCDTT743","TILCDTT735","TILCDTT809","TILCDTT851","TILCDTT777","TILCDTT844","TILCDTT773","TILCDTT848","TILCDTT734","TILCDTT807","TILCDTT780","TILCDTT742","TILCDTT849","TILCDTT738","TILCDTT740","TILCDTT771","TILCDTT816","TILCDTT772","TILCDTT741","TILCDTT779","TILCDTT808","TILCDTT815","TILCDTT590","TILCDTT425","TILCDTT554","TILCDTT296","IL17DTT201","IL17DTT54","IL17DTT28","TILCDTT446","TILCDTT23","TILCDTT506","IL17DTT188","TILCDTT24","TILCDTT394","TILCDTT396","TILCDTT476","TILCDTT558","TILCDTT616","IL17DTT218","IL17DTT85","IL17DTT52","IL17DTT132","TILCDTT647","TILCDTT300","TILCDTT353","TILCDTT556","TILCDTT265","TILCDTT421","IL17DTT104","IL17DTT90","TILCDTT646","IL17DTT143","TILCDTT379","TILCDTT510","TILCDTT352","TILCDTT422","TILCDTT395","TILCDTT571","TILCDTT648","IL17DTT26","TILCDTT618","TILCDTT266","IL17DTT142","TILCDTT603","TILCDTT392","IL17DTT27","TILCDTT449","IL17DTT144","IL17DTT219","TILCDTT381","TILCDTT478","TILCDTT645","IL17DTT29","TILCDTT480","TILCDTT572","IL17DTT129","TILCDTT270","TILCDTT594","IL17DTT199","IL17DTT202","TILCDTT555","IL17DTT200","TILCDTT269","TILCDTT617","TILCDTT424","TILCDTT19","IL17DTT116","TILCDTT268","TILCDTT508","IL17DTT25","IL17DTT203","TILCDTT475","TILCDTT614","TILCDTT576","TILCDTT479","TILCDTT393","TILCDTT602","IL17DTT130","IL17DTT86","IL17DTT141","TILCDTT553","TILCDTT615","IL17DTT53","TILCDTT613","TILCDTT644","TILCDTT448","IL17DTT117","TILCDTT391","TILCDTT295","IL17DTT115","TILCDTT557","IL17DTT89","TILCDTT450","TILCDTT505","TILCDTT426","TILCDTT20","IL17DTT220","IL17DTT105","IL17DTT222","IL17DTT221","IL17DTT49","IL17DTT51","TILCDTT589","TILCDTT592","IL17DTT131","IL17DTT139","TILCDTT354","TILCDTT575","TILCDTT445","TILCDTT350","TILCDTT351","TILCDTT267","IL17DTT88","TILCDTT21","IL17DTT189","TILCDTT509","TILCDTT605","TILCDTT384","TILCDTT297","TILCDTT591","IL17DTT87","IL17DTT120","TILCDTT606","IL17DTT140","TILCDTT380","TILCDTT593","TILCDTT423","TILCDTT22","TILCDTT574","TILCDTT573","TILCDTT382","TILCDTT383","IL17DTT119","IL17DTT30","TILCDTT349","TILCDTT299","TILCDTT643","TILCDTT601","IL17DTT128","TILCDTT477","IL17DTT217","IL17DTT127","IL17DTT118","TILCDTT507","IL17DTT50","TILCDTT298","IL17DTT106","IL17DTT103","TKODTT130","TKODTT49","TKODTT152","TKODTT21","TKODTT54","TKODTT142","TKODTT100","TKODTT112","TKODTT141","TKODTT155","TKODTT84","TKODTT98","TKODTT19","TKODTT29","TKODTT133","TKODTT161","TKODTT46","TKODTT50","TKODTT126","TKODTT96","TKODTT124","TKODTT123","TKODTT69","TKODTT53","TKODTT107","TKODTT97","TKODTT36","TKODTT16","TKODTT93","TKODTT127","TKODTT118","TKODTT76","TKODTT25","TKODTT34","TKODTT113","TKODTT120","TKODTT64","TKODTT43","TKODTT148","TKODTT24","TKODTT129","TKODTT62","TKODTT145","TKODTT147","TKODTT162","TKODTT65","TKODTT80","TKODTT17","TKODTT26","TKODTT111","TKODTT8","TKODTT9","TKODTT77","TKODTT88","TKODTT83","TKODTT149","TKODTT47","TKODTT117","TKODTT110","TKODTT18","TKODTT42","TKODTT156","TKODTT99","TKODTT30","TKODTT125","TKODTT35","TKODTT79","TKODTT131","TKODTT39","TKODTT139","TKODTT38","TKODTT119","TKODTT102","TKODTT2","TKODTT103","TKODTT7","TKODTT70","TKODTT87","TKODTT41","TKODTT109","TKODTT135","TKODTT51","TKODTT58","TKODTT60","TKODTT108","TKODTT104","TKODTT57","TKODTT92","TKODTT37","TKODTT101","TKODTT44","TKODTT27","TKODTT138","TKODTT153","TKODTT55","TKODTT90","TKODTT160","TKODTT78","TKODTT3","TKODTT91","TKODTT116","TKODTT73","TKODTT158","TKODTT82","TKODTT136","TKODTT143","TKODTT59","TKODTT52","TKODTT61","TKODTT23","TKODTT72","TKODTT154","TKODTT105","TKODTT22","TKODTT66","TKODTT10","TKODTT28","TKODTT94","TKODTT128","TKODTT5","TKODTT11","TKODTT151","TKODTT89","TKODTT137","TKODTT40","TKODTT12","TKODTT159","TKODTT48","TKODTT45","TKODTT75","TKODTT106","TKODTT144","TKODTT157","TKODTT6","TKODTT132","TKODTT32","TKODTT81","TKODTT115","TKODTT56","TKODTT146","TKODTT31","TKODTT71","TKODTT1","TKODTT74","TKODTT20","TKODTT33","TKODTT95","TKODTT63","TKODTT150","TKODTT140","TKODTT4","TKODTT134","TILCIL22DTT982","TILCIL22DTT1047","TILCIL22DTT940","TILCIL22DTT939","TILCIL22DTT961","TILCIL22DTT966","TILCIL22DTT1004","TILCIL22DTT937","TILCIL22DTT1078","TILCIL22DTT962","TILCIL22DTT914","TILCIL22DTT933","TILCIL22DTT1083","TILCIL22DTT1040","TILCIL22DTT1081","TILCIL22DTT932","TILCIL22DTT1039","TILCIL22DTT979","TILCIL22DTT1014","TILCIL22DTT964","TILCIL22DTT918","TILCIL22DTT1042","TILCIL22DTT980","TILCIL22DTT1080","TILCIL22DTT1010","TILCIL22DTT1046","TILCIL22DTT1050","TILCIL22DTT1006","TILCIL22DTT983","TILCIL22DTT1048","TILCIL22DTT934","TILCIL22DTT1044","TILCIL22DTT1008","TILCIL22DTT1045","TILCIL22DTT1007","TILCIL22DTT965","TILCIL22DTT1082","TILCIL22DTT1003","TILCIL22DTT1077","TILCIL22DTT1005","TILCIL22DTT1009","TILCIL22DTT917","TILCIL22DTT1049","TILCIL22DTT984","TILCIL22DTT931","TILCIL22DTT1085","TILCIL22DTT935","TILCIL22DTT981","TILCIL22DTT1076","TILCIL22DTT1079","TILCIL22DTT1075","TILCIL22DTT915","TILCIL22DTT913","TILCIL22DTT1043","TILCIL22DTT1041","TILCIL22DTT1012","TILCIL22DTT938","TILCIL22DTT936","TILCIL22DTT1011","TILCIL22DTT963","TILCIL22DTT1084","TILCIL22DTT1013"
"adc61945a7a169f9b0420e3fd8c958b9",0,0,0,0,0,0,0,5,0,0,8,0,79,0,0,12,0,0,0,0,0,13,38,12,0,0,0,0,0,0,0,0,0,0,0,0,127,0,21,50,136,0,0,73,0,30,124,0,3,0,218,0,0,88,50,0,0,0,0,0,0,35,45,83,87,0,0,256,0,0,106,0,0,7,308,0,78,0,55,393,178,0,0,65,24,0,106,0,0,41,0,0,0,116,0,4,204,0,0,0,0,114,0,0,18,0,185,246,0,0,229,137,8,96,157,0,135,0,72,183,0,77,7,0,8,0,38,0,21,0,31,0,24,0,0,9,33,77,0,0,42,0,0,0,145,52,0,0,0,47,0,0,0,0,66,58,0,0,95,157,0,8,0,0,4,0,0,0,13,68,0,90,35,132,13,0,55,0,10,47,0,0,0,5,109,10,68,6,0,2,0,0,0,12,31,43,0,19,11,0,126,3,0,0,19,40,0,0,30,77,0,19,8,0,0,27,30,0,3,2,11,0,3,29,28,3,14,3,0,42,2,55,41,20,11,0,12,17,0,0,24,55,8,9,13,27,0,3,15,13,0,32,4,68,3,6,2,0,2,0,62,0,7,27,135,0,0,0,8,44,40,8,3,58,54,0,10,34,0,17,12,26,22,32,33,11,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,33,0,0,2,0,0,0,0,12,10,87,42,0,0,0,6,6,217,24,11,56,3,56,0,88,28,88,172,0,48,0,2,4,12,0,8,0,0,53,0,0,5,0,47,122,0,9,198,43,26,15,36,0,0,0,0,45,0,52,141,0,0,0,5,0,0,0,16,0,0,54,2,13,0,32,0,5,0,144,0,0,0,25,0,19,0,0,0,13,0,44,5,10,0,0,0
"77a77eae86afdce64d710bd6818fef78",0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,4,4,0,0,0,0,5,0,11,0,0,0,0,0,0,50,0,19,14,33,0,0,16,0,5,7,0,0,0,23,0,0,11,37,0,0,0,0,0,0,10,6,15,36,0,0,52,0,0,22,0,5,0,47,0,27,0,49,21,87,0,0,3,11,0,111,0,0,10,0,0,0,15,0,0,18,0,0,0,16,52,0,0,0,0,27,90,0,0,41,22,42,24,18,23,294,0,196,66,0,85,8,0,21,0,0,0,21,0,0,0,25,0,0,44,31,24,0,0,21,0,0,0,13,44,0,0,5,18,0,0,0,3,43,76,0,0,27,9,0,0,0,0,7,0,0,0,0,52,0,10,19,38,7,3,0,0,0,23,0,0,5,5,32,7,16,0,0,0,0,24,0,6,10,8,0,35,60,0,10,8,0,0,43,15,0,0,17,0,0,10,9,0,0,18,3,0,16,0,8,0,0,19,21,0,27,76,0,8,0,10,23,10,13,2,0,0,0,0,17,13,0,0,0,23,0,2,0,11,0,49,9,13,0,3,3,3,26,0,24,0,6,26,22,0,0,0,2,31,7,14,0,14,23,1,18,6,5,8,0,19,16,7,26,3,0,0,0,0,0,63,0,0,0,7,0,0,0,0,0,5,0,0,12,0,0,0,0,6,0,5,28,0,7,0,0,0,4,11,8,12,4,18,0,6,23,5,45,0,21,0,19,0,17,0,0,0,0,31,0,7,2,0,21,2,0,12,38,30,16,0,140,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,4,0,0,21,1,3,3,6,0,0,9,12,0,0,0,26,0,37,0,30,0,0,0,4,0,2,0,0,0
"e6c4fd72cbf685d1028351f9b5d55188",0,0,0,0,0,0,0,32,0,0,54,0,49,0,0,164,0,0,0,0,0,12,61,0,0,0,27,0,0,5,0,0,0,0,0,0,205,0,41,82,450,0,0,186,0,52,126,8,7,0,101,24,0,73,68,0,0,0,0,0,0,44,64,394,10,0,0,98,20,0,264,0,28,0,236,0,147,0,372,408,180,0,0,45,65,0,0,0,0,117,0,6,8,176,5,20,248,4,0,0,55,217,0,0,0,0,58,0,8,0,418,275,25,123,125,70,0,0,0,0,6,208,32,0,74,0,25,0,68,14,66,0,383,0,0,0,9,190,0,0,81,0,0,0,432,709,31,0,16,229,0,0,0,34,244,105,56,16,77,127,4,32,0,0,23,0,0,0,177,140,0,75,39,73,10,0,0,0,45,0,0,0,89,3,53,83,74,17,0,3,0,0,3,19,101,54,0,59,29,4,55,20,0,0,70,41,2,0,92,0,5,0,21,0,6,35,20,0,0,0,15,0,8,62,0,0,0,95,0,44,7,106,38,0,0,8,40,28,0,5,0,39,19,15,22,58,10,9,6,12,8,57,0,69,0,27,0,0,25,0,52,2,19,93,73,0,0,0,0,0,0,42,7,56,148,5,47,0,0,541,14,0,0,0,66,54,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,59,0,0,49,8,4,3,0,73,24,72,54,0,0,55,0,45,40,52,0,0,0,20,0,0,86,87,82,0,0,0,0,0,89,4,4,0,2,61,0,4,15,0,55,225,149,3,208,57,340,0,145,0,0,0,0,200,0,17,91,2,4,0,8,8,0,0,7,0,0,55,50,90,9,6,0,0,24,597,0,0,0,299,0,13,4,0,0,2,0,12,51,1,9,4,0
"fb08afe65a099ec28a78c9d8155b16e4",0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,15,0,0,0,0,0,2,36,3,0,0,4,3,0,0,0,0,0,0,0,0,38,0,1,0,60,0,0,14,0,6,60,0,0,0,45,0,0,64,16,0,0,0,0,0,0,8,0,18,34,0,0,36,0,0,21,0,7,0,0,0,19,0,147,58,0,0,0,40,1,0,117,0,0,37,0,0,0,30,0,0,35,0,0,0,10,43,0,0,7,0,30,38,0,0,39,139,49,74,20,0,20,0,0,63,0,32,0,0,0,0,10,0,7,0,29,0,41,8,0,0,60,12,0,0,0,0,0,0,40,43,6,0,5,46,0,0,0,0,53,41,0,7,44,1,0,0,0,0,6,0,0,0,0,28,0,0,99,98,0,0,0,0,0,47,0,0,0,5,79,10,39,0,0,0,0,30,0,0,32,38,0,30,0,6,66,0,0,0,10,12,0,0,37,0,0,9,6,0,0,43,1,0,15,0,0,0,0,40,88,0,27,10,0,20,13,39,17,3,0,0,4,0,0,24,28,18,0,0,0,43,0,0,0,16,0,42,6,75,2,6,0,26,0,0,83,0,0,32,106,0,0,5,9,36,8,57,0,65,105,0,14,5,0,3,0,0,0,39,6,26,0,0,0,0,0,52,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,31,0,64,12,0,0,3,0,0,58,21,0,81,13,0,0,0,1,20,54,0,185,0,23,0,27,0,0,0,3,0,0,2,5,0,0,4,2,29,125,3,2,7,15,0,0,0,0,1,0,133,0,0,0,0,0,0,0,0,0,0,0,38,62,139,18,34,0,0,0,13,0,0,0,178,0,12,2,0,0,7,0,26,0,64,2,0,0
"aeb091a4d196e216c7ed9c8cc29f36a8",0,33,0,0,0,0,0,5,0,0,0,0,76,0,0,20,0,0,6,0,0,27,96,8,0,0,0,13,0,0,0,0,0,0,0,0,399,0,63,77,284,0,0,228,0,79,214,0,0,0,650,19,0,302,289,0,0,0,0,0,0,146,69,165,90,12,0,346,6,0,106,0,28,13,409,0,183,0,328,690,149,0,0,247,86,0,1142,0,0,75,0,7,14,343,0,12,668,0,0,0,24,780,0,0,0,0,635,167,0,0,228,996,152,697,28,40,51,0,28,1998,0,363,25,0,117,0,33,0,23,0,49,0,53,0,0,98,170,190,0,0,98,0,0,0,137,108,10,0,13,31,0,0,6,6,195,399,0,21,46,357,0,5,0,0,0,0,0,0,0,226,0,205,284,872,97,12,14,0,22,253,0,0,0,2,91,62,84,20,0,4,0,10,0,112,151,77,0,94,20,3,129,27,0,0,332,60,0,0,61,0,0,9,6,0,6,13,29,0,0,0,22,0,3,21,0,0,0,63,0,112,7,44,15,237,110,7,3,574,0,8,0,17,6,30,13,48,0,15,27,59,0,76,22,120,0,40,19,0,17,0,0,3,3,86,67,2,0,5,0,14,44,45,8,141,29,5,42,12,0,382,21,67,41,3,85,70,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,9,0,2,3,6,100,12,49,58,0,7,81,69,16,146,107,0,24,8,44,6,118,97,172,96,11,0,0,21,10,116,0,8,0,0,38,0,2,57,0,73,20,42,14,436,49,1663,162,184,3,0,0,0,38,0,218,194,3,0,0,0,9,0,0,17,0,0,107,5,58,4,86,0,0,0,1404,0,5,0,259,0,118,0,0,0,33,0,22,60,27,19,0,0
"3f5d350d3445a0c4018fb2a432bb935a",0,8,0,0,0,0,0,0,0,0,2,0,4,0,0,11,0,0,0,0,0,0,20,7,0,0,0,6,2,6,0,0,0,0,0,0,42,0,27,32,47,0,0,4,0,25,175,0,3,0,58,0,0,63,0,0,0,0,0,0,0,24,56,13,3,0,0,59,0,0,25,0,113,0,58,0,59,0,36,148,4,0,0,49,0,0,0,0,0,128,0,0,0,28,0,3,59,0,0,0,21,24,0,0,0,0,78,0,0,0,108,67,77,9,217,65,0,0,0,0,0,22,3,64,11,0,0,0,0,0,20,0,6,0,0,0,33,9,0,0,109,0,0,0,0,0,1,0,0,100,0,0,0,5,34,0,0,0,67,12,0,4,0,0,11,0,0,0,0,0,0,35,0,207,0,3,0,0,5,26,0,0,0,1,0,42,16,0,0,0,0,39,0,0,5,9,0,51,3,0,0,0,0,0,0,15,0,0,8,0,7,0,1,4,0,46,20,0,38,0,7,0,0,1,42,0,11,27,0,2,0,51,2,0,0,0,0,0,4,0,34,16,6,0,11,7,0,0,0,0,0,3,13,0,0,3,3,0,48,2,0,0,0,11,0,2,6,0,6,83,0,30,0,18,49,2,43,41,0,5,0,0,0,47,0,21,2,0,0,0,0,42,0,0,0,1,0,0,0,0,0,3,0,0,19,0,0,0,0,16,0,8,0,0,24,17,0,0,24,6,29,195,3,39,0,0,0,17,44,0,58,0,43,0,8,0,0,0,0,10,0,13,0,0,3,5,4,24,63,14,34,0,26,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,108,146,99,22,2,0,0,4,51,0,0,0,164,0,15,4,0,0,5,2,0,0,0,0,0,0
"db7202347d5fa58c95c89fab435c3573",6,0,4,53,4,0,0,0,7,25,5,12,52,0,3,27,11,19,0,3,30,7,12,10,4,3,7,0,0,0,36,0,0,0,0,11,103,4,15,50,47,0,1,81,31,8,63,18,4,5,28,40,2,41,122,26,211,41,0,1,1,18,65,33,38,3,0,124,9,0,27,12,136,120,19,44,59,4,111,13,57,14,558,34,8,1,21,0,2,27,116,57,5,48,0,0,51,11,1,1,169,76,1,0,3,0,27,16,57,1,40,71,48,25,97,27,42,145,151,47,8,62,6,41,127,33,192,6,10,48,26,2,56,108,76,84,67,227,0,333,85,0,26,98,20,6,1,161,3,145,9,27,0,2,149,74,190,71,65,31,1,2,23,7,0,0,0,402,71,92,2,2,109,17,1,2,14,262,5,66,13,182,0,0,272,154,113,0,195,0,1,99,0,67,0,184,0,200,473,0,58,94,0,15,0,80,0,0,157,0,137,96,473,0,0,0,0,1,176,0,0,0,0,173,180,0,64,0,0,0,0,0,0,49,102,13,61,0,0,0,0,157,0,0,0,45,41,0,0,0,42,41,279,51,49,70,0,140,554,0,109,51,144,73,33,159,35,95,70,0,186,263,75,0,62,0,129,0,0,0,0,62,202,0,0,0,0,0,0,0,0,630,0,0,0,0,0,29,0,0,50,129,0,0,600,64,0,0,0,0,0,0,0,45,16,0,261,0,130,0,43,0,0,229,0,95,0,91,109,0,171,232,103,0,23,5,3,1,1,93,0,318,119,3,50,28,4,0,18,1,61,21,66,1,1,1,3,25,3,20,4,117,7,3,41,2,2,61,41,12,2,0,45,13,54,4,2,149,164,181,18,45,0,6,6,79,4,21,3,0,12,17,981,7,5,0,5
"3214a96cdb6b838015701ab2f9d68c00",0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,46,0,0,0,0,0,3,109,3,0,0,2,0,0,2,0,0,0,0,0,0,113,0,0,56,96,0,0,97,0,15,0,0,0,0,137,0,0,37,49,0,0,0,0,0,0,37,15,32,32,0,0,7,5,0,0,0,15,1,0,0,66,0,48,59,0,0,0,31,0,0,187,0,0,40,5,0,7,87,0,0,105,0,0,0,0,18,0,0,0,0,139,147,0,0,7,74,218,115,0,0,137,0,76,237,0,44,20,14,53,0,0,0,0,0,6,0,26,0,0,0,0,120,0,0,0,0,0,97,86,21,0,0,0,0,0,0,0,0,105,83,0,0,0,21,0,0,0,0,0,0,0,0,0,20,0,75,40,472,14,0,89,0,0,0,0,0,45,0,84,43,38,0,0,0,0,0,0,0,0,40,0,35,9,0,51,0,8,0,0,0,0,3,10,0,0,25,18,0,0,0,1,0,0,0,0,0,0,28,75,8,0,7,0,0,6,0,0,30,27,0,0,0,0,2,0,0,6,0,17,0,0,0,0,0,0,25,10,39,0,0,0,7,39,0,28,0,0,21,52,3,0,11,0,11,44,0,0,40,0,0,41,58,6,13,0,28,0,0,0,57,0,0,3,0,0,67,0,0,0,0,0,0,0,0,0,24,2,0,34,0,0,0,0,61,0,26,0,0,0,54,10,0,15,0,0,29,0,1,0,49,0,49,0,0,47,0,0,0,7,0,0,0,0,0,0,118,12,0,0,10,1,0,153,12,0,148,215,0,0,0,0,20,0,71,0,0,0,0,0,0,0,0,0,0,0,51,87,36,149,25,0,0,0,0,0,0,0,195,0,76,0,0,0,0,0,17,0,0,0,0,0
"23d5a6e0455c0f02222837ca67a71aeb",0,0,0,0,0,0,0,0,0,0,4,0,30,0,0,3,0,0,0,0,0,3,15,15,0,0,0,0,0,5,0,0,0,0,0,0,61,0,14,59,0,0,0,36,0,16,84,0,0,0,289,0,0,66,18,0,0,0,0,0,0,62,0,11,38,0,0,30,0,0,55,0,25,0,36,0,132,0,0,130,9,0,0,35,0,0,27,0,0,62,0,0,0,0,0,5,0,0,0,0,26,1,0,0,0,0,241,26,0,0,83,0,20,98,68,32,21,0,24,27,0,0,0,0,0,0,0,0,15,0,51,0,8,0,0,1,41,57,0,0,24,0,0,0,132,76,0,0,8,53,0,0,0,4,75,92,0,0,38,0,0,4,0,0,4,0,0,0,0,114,0,0,0,54,25,0,0,0,5,19,0,0,0,0,67,0,39,0,0,2,0,33,0,0,17,19,0,10,0,0,46,0,32,0,2,5,0,0,15,0,0,21,2,0,0,17,11,0,6,0,4,0,0,33,12,0,23,22,0,10,2,43,7,43,49,0,3,2,0,0,11,8,0,0,0,20,0,0,0,9,0,21,10,45,2,0,2,0,0,0,45,0,0,21,65,3,0,0,0,38,7,0,0,62,28,0,13,15,0,4,0,15,0,16,4,15,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,41,18,96,4,0,3,22,0,20,73,12,14,67,13,15,0,7,4,28,54,0,16,0,41,0,5,0,6,0,0,8,0,7,1,0,2,5,0,3,13,5,29,0,184,0,0,0,0,1,0,39,104,0,0,0,0,0,0,0,0,0,0,13,30,47,32,15,0,0,1,58,0,0,0,140,0,9,2,0,0,0,0,8,0,2,0,0,0
"8f98fb8693ed59c21399d83ce2d10724",1,26,2,1,0,0,3,0,0,1,1,0,5,0,1,24,0,0,1,0,0,1,91,2,0,24,0,15,86,144,1,1,110,1,1,0,8,1,639,12,4,4,2,347,0,0,0,1,9,10,9,11,670,137,51,571,0,48,0,0,9,6,1,125,8,67,1,277,3,0,31,8,211,510,156,1362,23,3,14,126,76,6,0,12,84,0,855,1,1,109,2,1,2,2,2,32,3,2,12,1,2,74,2,0,75,1,6,3362,29,0,284,5,29,28,0,608,3887,182,8416,518,3,309,815,248,157,4,0,3,160,8,0,661,189,510,4403,1052,2117,12,0,1,1,2,10,277,1,5,12,2,1,6,0,1,0,4,8,28,307,22,2,64,2,2,0,10,23,2,0,440,0,2,0,265,12,4,4,11839,1068,215,0,1512,0,13,128,0,3,14,31,0,105,5,4,102,0,13,26,5,13,59,12,0,0,1588,0,53,1293,5,1021,42,67,2059,2,3,0,4,22,0,0,0,11,0,1278,20,0,3,0,50,127,18,17,29,69,0,55,55,37,68,3,31,15,0,20,44,0,0,0,92,8498,912,38,55,2,51,2393,0,0,21,2164,107,930,38,4,0,48,47,4,0,0,36,11,0,3,158,6,4,9,54,37,0,0,37,53,448,0,6,1575,27,0,2,294,0,2,0,3,0,2,42,0,3,2,17,0,4,551,0,14,3,53,0,90,60,0,0,148,0,826,54,529,0,4,26,12,7,34,8,29,1369,101,4,0,2,5,24,185,71,27,0,0,0,0,735,0,120,1350,0,342,1055,0,86,217,814,0,8649,180,0,0,0,0,0,0,49,0,0,0,0,0,0,111,0,34,0,0,127,0,0,0,219,0,0,37,0,0,0,0,33,0,268,46,898,0,0,0,287,0,0,62,40,0
"1869a483ec54a322c6e637e32295b4ac",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,5,5,0,0,4,0,0,0,2,0,7,2,23,0,0,3,0,0,0,0,0,0,7,0,0,3,27,0,12,0,0,0,0,15,75,7,15,0,0,20,0,0,3,0,12,0,26,0,23,0,15,2,48,0,0,3,25,0,39,0,0,5,0,0,0,4,0,2,10,0,0,0,2,5,0,0,37,0,5,11,0,0,10,10,44,2,88,9,89,0,58,12,0,25,2,84,0,0,0,0,13,0,0,20,21,7,11,12,14,5,0,0,15,0,0,5,5,18,2,0,0,21,0,0,0,0,10,51,0,0,27,8,2,0,0,0,2,0,0,0,0,3,0,0,0,4,6,23,27,0,5,6,0,0,0,0,2,1,18,0,0,0,0,14,0,62,2,4,0,7,14,0,3,6,0,0,107,9,0,0,4,84,0,4,12,0,0,7,0,0,14,0,10,0,0,14,3,0,8,4,0,3,3,4,17,10,4,0,0,0,4,34,11,5,0,0,3,3,29,21,0,7,0,5,20,6,0,1,23,48,41,0,14,0,1,20,4,0,0,35,5,19,2,0,0,2,11,2,3,0,0,8,0,8,0,2,23,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,1,0,0,11,0,19,0,0,7,0,7,6,0,0,3,0,0,4,3,18,9,2,6,0,3,3,3,49,0,2,9,14,0,2,0,0,0,0,84,0,3,39,0,15,37,8,20,11,21,0,0,54,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,6,0,0,0,51,0,0,3,0,0,1,0,17,0,0,0,22,0,0,9,0,0
"5ac11a278240fc2426f2f46219bc081a",0,0,0,2,0,0,0,32,0,0,5,0,4,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,218,0,3,0,0,5,1,0,6,5,4,0,18,0,11,0,0,0,0,0,43,0,0,0,0,1,0,0,0,1,29,17,0,0,0,0,396,22,2,0,9,0,1,150,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,10,1,0,256,0,0,9,0,0,13,0,3,12,6,0,2,0,0,4,0,1,7,0,0,90,30,0,47,2,2,0,0,20,0,0,0,4,120,19,2,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,205,0,10,0,0,2,0,0,0,6,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,31,0,0,0,0,4,34,0,0,114,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,35,84,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,24,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,30,0,4,0,1,1,17,0,1,1,0,11,0,0,1,1,1,0,13,181,1,0,0,0,1,1,1,1,1,1,1,1,1,0,4,0,0,0,1,6,1,1,5,1,0,205,0,1,1,1,1,2,1,2,2,0,0,1,1,0,0,6,1,1
"ac09864643e3e040875e5bd8ace7cb83",0,4,0,0,0,0,0,0,0,0,6,0,25,0,0,60,0,0,0,0,0,0,81,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,77,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,70,0,0,0,0,0,0,355,130,10,0,0,0,0,0,0,0,42,81,15,0,0,138,0,0,0,0,0,0,0,219,0,0,0,0,0,0,153,15,4,313,0,0,0,0,353,0,0,0,0,0,456,0,0,0,188,188,133,0,74,378,0,285,426,0,366,0,0,115,0,4,0,0,0,0,0,181,0,0,89,188,0,0,0,0,0,0,0,239,140,0,0,0,0,0,0,0,0,0,99,0,19,0,0,0,0,0,0,0,0,0,6,0,244,0,87,138,354,0,0,66,20,0,308,0,25,39,0,243,17,22,166,0,1,2,5,0,45,55,47,0,2,0,3,139,0,0,0,2,9,7,0,10,0,0,49,0,0,4,11,2,0,3,2,0,0,10,9,47,0,2,10,0,12,2,43,17,4,18,0,6,16,0,0,3,11,7,0,0,59,0,0,0,18,0,22,1,150,0,14,0,0,5,2,5,0,1,6,159,0,0,7,0,78,67,15,0,0,48,0,12,29,0,83,2,1,244,7,75,7,0,0,0,22,0,15,0,0,0,1,0,0,0,0,0,5,0,0,1,0,11,0,0,49,0,0,12,0,1,43,0,0,27,6,1,59,1,9,0,5,9,45,96,0,5,0,7,0,15,2,5,0,0,0,0,4,1,1,0,0,0,35,3,104,3,7,146,0,0,0,0,34,0,174,92,4,0,0,8,2,0,0,10,0,0,141,7,7,10,57,0,0,103,43,2,1,0,52,0,20,0,0,0,0,2,1,1,23,0,3,0
