Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
37	172	88	59	76	31	100	102	19	124	179	29	156	84	123	8	72	116	93	52	34	16	74	75	146	131	97	80	176	60	13	133	25	103	23	14	77	142	125	54	37	150	166	56	50	9	122	98	109	140	153	22	147	99	21	134	160	67	145	28	108	40	61	121	71	127	10	144	64	104	148	138	152	33	89	20	164	53	165	4	83	143	32	161	1	35	47	126	136	2	114	15	117	175	43	45	24	69	81	171	110	149	49	107	55	27	6	62	79	163	87	168	65	91	115	135	85	82	167	86	157	48	36	119	78	7	139	42	106	44	26	18	111	5	41	120	132	38	58	0	180	154	68	173	141	3	12	66	137	101	151	17	90	162	112	118	57	46	158	105	155	95	63	73	30	129	174	70	170	51	94	96	178	92	113	159	130	177	169	39	128	11
38	37	50	164	17	120	19	133	174	168	157	166	162	100	62	146	98	178	28	143	115	21	171	85	158	82	33	45	5	56	47	20	138	103	145	18	110	68	91	71	155	80	126	116	11	39	165	48	67	163	173	23	16	151	31	113	127	78	77	83	60	128	118	137	26	7	24	119	106	160	92	81	12	121	64	111	59	65	109	63	94	96	69	107	43	6	152	123	176	148	49	41	1	139	95	101	73	86	179	104	46	175	135	114	76	27	170	52	129	38	180	169	134	54	75	89	70	58	144	34	154	88	131	30	44	8	42	29	124	72	13	36	172	90	35	51	177	4	55	161	32	167	84	97	132	53	141	150	61	142	140	105	159	15	79	93	40	136	14	2	57	9	112	87	102	25	22	153	149	99	147	156	74	66	130	122	0	117	3	125	108	10
39	157	125	174	139	59	10	92	81	87	162	113	40	73	66	173	154	49	123	163	138	147	94	89	64	58	98	177	170	16	90	37	70	152	175	135	21	103	150	54	151	97	39	149	43	11	180	179	133	95	48	145	132	156	144	19	140	62	22	69	71	36	160	78	91	38	168	141	67	25	5	57	35	72	82	14	7	2	165	15	83	99	34	114	130	93	176	31	47	169	102	77	104	51	44	107	120	122	109	55	117	153	171	18	32	137	12	9	96	131	159	20	164	41	8	128	167	63	88	33	161	166	143	101	86	13	80	126	110	100	24	56	53	27	108	129	0	60	6	79	23	121	105	136	134	106	68	4	50	155	148	29	1	52	146	84	127	17	75	76	172	158	61	45	119	74	118	112	116	3	85	142	26	124	30	178	46	111	28	65	115	42
40	125	14	73	76	11	164	47	18	147	48	161	82	119	177	24	122	25	174	121	105	136	79	157	66	129	116	57	117	111	9	42	20	90	43	4	156	2	130	71	74	137	41	171	7	127	36	26	6	88	124	0	22	163	126	97	27	179	146	175	94	133	58	10	140	84	86	3	53	155	59	96	180	92	72	46	144	37	87	51	28	120	123	81	83	39	50	143	170	115	70	68	132	1	8	101	85	167	99	113	69	135	12	153	142	93	38	32	54	21	75	145	107	17	138	13	5	55	159	35	109	152	52	148	106	151	65	19	162	158	172	134	30	34	49	149	108	89	103	62	77	60	139	67	98	154	104	44	80	131	61	176	91	78	15	31	128	114	118	168	102	160	150	64	56	100	40	141	95	112	33	173	166	178	16	169	29	165	45	110	63	23
41	109	84	156	153	145	49	48	152	119	6	120	8	172	126	118	57	26	101	25	50	111	139	166	138	155	96	159	12	23	43	173	150	117	53	46	64	10	68	129	97	58	30	112	115	89	24	41	20	40	22	132	78	81	116	160	79	176	93	61	106	121	151	83	167	86	157	85	104	125	88	170	137	3	39	38	59	21	19	110	70	60	18	11	63	90	52	135	130	180	128	80	69	91	42	72	123	51	73	163	13	14	177	134	62	102	28	148	162	146	44	71	92	122	179	67	149	114	127	34	142	1	154	124	147	174	82	140	77	178	47	75	100	76	37	144	5	164	143	103	94	35	32	169	175	65	158	4	105	136	66	113	99	31	15	54	0	2	33	27	7	108	45	16	36	29	141	165	161	9	107	56	55	95	133	98	131	17	87	168	74	171
42	116	94	48	172	180	80	42	5	38	0	32	23	129	40	27	132	156	109	91	66	77	31	173	63	125	124	169	150	85	60	17	121	176	62	52	75	9	7	14	55	128	137	148	105	131	92	76	15	106	12	26	47	25	123	82	167	1	20	19	139	49	41	13	100	3	140	88	135	152	175	73	119	93	71	87	6	174	111	33	145	10	11	56	43	44	141	101	170	161	117	107	143	84	133	134	103	178	158	72	18	163	86	8	67	102	136	37	115	65	98	51	59	146	104	16	171	95	30	112	58	4	164	113	165	21	168	79	110	118	151	74	68	127	2	53	153	61	177	160	147	157	130	154	114	83	69	155	57	46	97	54	138	179	96	122	108	78	144	50	45	81	70	89	36	90	39	22	24	34	159	28	142	120	166	162	99	29	64	35	126	149
43	35	145	55	7	161	2	130	42	13	56	47	91	80	57	104	97	137	113	20	93	153	25	36	33	159	26	64	166	146	160	65	14	52	89	118	31	100	30	78	96	101	180	171	95	175	92	134	48	76	179	107	125	98	157	29	66	133	156	150	163	85	108	123	170	27	41	22	73	39	83	119	129	82	121	3	124	127	177	116	172	99	60	0	37	140	44	142	6	178	9	173	88	135	71	81	1	67	87	43	111	122	68	167	106	15	62	70	54	155	128	169	115	114	53	164	23	110	69	59	21	131	149	79	143	19	12	86	61	16	158	154	77	136	162	147	132	168	28	49	112	102	51	109	32	24	165	94	152	10	126	40	90	34	144	151	58	72	46	50	176	174	8	103	138	45	84	63	117	18	17	11	38	139	4	5	141	148	74	120	105	75
44	144	104	177	87	29	80	84	70	78	10	71	7	106	151	26	18	76	180	27	56	143	136	32	175	65	22	47	133	69	62	44	48	67	142	130	66	17	176	158	140	165	90	124	40	68	127	107	162	61	39	89	2	16	35	105	119	64	111	156	173	129	42	36	116	95	13	126	150	159	9	103	174	170	122	51	54	153	131	141	15	52	6	3	81	161	49	5	135	58	113	115	25	157	179	12	112	37	132	83	1	20	93	147	33	114	14	160	149	146	57	24	46	171	74	60	134	21	169	30	86	99	45	8	92	123	110	118	0	11	138	172	139	137	19	88	101	82	109	34	55	91	63	38	128	41	163	178	28	23	50	152	96	164	98	94	4	155	166	117	145	43	167	108	168	73	120	102	154	72	100	97	53	75	148	59	79	77	125	31	85	121
45	1	29	74	161	88	66	47	159	57	178	102	108	118	126	134	21	110	71	116	171	138	28	3	149	155	46	48	24	62	38	117	139	132	11	160	112	156	135	15	0	67	97	23	104	166	89	144	35	180	73	133	63	119	131	83	165	84	121	96	55	163	120	81	7	122	56	16	22	32	130	105	157	150	20	78	109	111	9	141	18	162	36	31	175	176	10	79	17	86	51	52	127	70	179	101	60	19	136	172	68	14	100	124	137	85	152	76	87	93	173	77	125	94	140	40	147	69	164	43	174	27	8	153	61	91	45	154	2	59	30	53	5	128	169	114	177	26	151	145	115	4	33	13	44	168	95	167	65	146	50	143	106	92	123	99	12	34	64	98	129	103	37	75	72	58	39	82	6	42	54	142	41	158	148	113	25	170	107	90	80	49
46	78	150	82	17	143	15	86	1	27	88	144	73	134	170	122	104	116	60	67	103	120	168	26	102	171	97	172	5	35	96	173	6	83	110	155	180	66	42	59	166	77	54	41	91	90	135	33	138	18	100	127	44	25	115	85	31	71	43	29	13	16	137	51	147	145	132	14	136	112	81	165	156	56	124	9	157	123	158	79	58	70	53	108	131	130	95	98	19	92	148	139	75	179	49	20	72	39	84	149	7	162	117	175	55	106	68	61	23	2	178	37	30	89	159	121	45	93	22	36	0	21	65	52	3	126	109	28	50	12	118	151	174	113	11	167	142	4	152	38	62	114	69	128	24	80	163	129	154	153	64	160	63	176	57	94	141	177	101	107	34	10	46	8	169	48	105	140	119	99	133	74	32	125	87	47	40	161	146	111	76	164
47	160	102	112	91	55	122	47	133	107	169	67	164	108	178	14	144	128	157	179	85	24	143	56	84	32	149	61	44	30	82	146	26	17	73	115	167	105	59	37	155	36	62	12	35	41	75	22	154	58	125	177	18	141	42	176	80	51	117	93	23	7	156	103	106	25	39	8	137	142	173	66	136	5	109	150	158	118	57	180	2	120	49	139	99	71	81	16	95	98	19	74	145	69	168	151	53	31	116	83	90	135	87	175	97	114	123	94	72	92	34	46	40	65	43	76	165	96	11	4	124	140	29	27	70	50	130	68	64	63	148	129	163	77	86	48	171	147	162	126	15	174	138	54	88	131	152	20	9	78	172	38	104	161	111	52	100	159	1	119	101	45	121	10	153	28	0	13	33	134	132	89	79	110	170	6	21	127	166	113	3	60
48	35	102	60	174	29	159	21	22	61	141	149	98	104	19	17	132	87	101	91	179	13	9	85	112	41	121	82	130	134	171	58	90	83	163	158	68	117	150	125	74	164	38	96	152	3	88	49	114	53	69	180	1	115	111	151	120	145	116	126	36	50	81	27	94	146	173	131	135	37	0	26	33	64	44	128	52	66	23	99	56	166	118	170	109	16	95	15	43	18	138	167	59	169	8	119	140	71	93	32	103	34	14	76	124	161	55	122	70	155	113	100	127	137	107	172	143	177	4	175	106	105	24	89	154	46	72	30	142	80	11	6	162	156	47	168	79	110	144	176	153	160	78	51	10	54	62	92	31	84	123	42	86	129	73	148	108	136	57	25	157	97	139	147	28	67	77	75	12	165	39	133	65	5	63	40	20	178	7	2	48	45
49	148	137	28	118	20	119	125	25	101	12	31	157	156	82	91	55	18	17	65	38	129	72	120	1	5	57	136	172	176	19	50	36	29	92	52	115	48	54	42	21	143	151	126	69	132	60	155	173	105	78	104	180	162	70	35	7	142	179	81	165	40	150	149	140	84	161	90	93	66	23	168	47	0	6	147	122	135	138	13	133	116	86	171	158	89	97	71	30	8	61	164	4	33	15	167	41	112	44	121	152	98	79	80	94	141	58	134	63	154	26	51	109	73	111	76	75	67	3	108	34	169	127	131	117	87	170	106	178	159	53	14	107	45	9	43	56	2	177	139	163	16	11	113	10	37	27	46	175	83	103	160	85	100	39	77	96	174	88	64	114	74	102	166	128	68	62	124	123	153	95	110	24	59	22	99	146	144	130	145	32	49
50	3	100	153	33	18	147	173	13	21	138	78	11	161	151	74	145	98	164	156	149	86	31	32	97	154	95	120	44	81	176	101	114	39	134	143	124	35	110	142	40	48	88	77	122	132	63	128	172	91	130	119	70	75	136	72	117	121	59	108	53	34	169	50	131	61	177	163	157	10	1	65	5	123	118	170	113	42	93	107	51	38	9	106	16	129	22	7	165	126	41	2	150	87	94	26	8	64	96	66	25	111	67	52	137	85	71	179	68	23	57	140	73	82	79	139	58	62	133	104	168	69	90	43	160	30	148	84	125	0	171	36	115	155	158	56	14	102	105	116	175	162	60	47	83	112	180	109	174	46	92	17	99	15	178	159	76	80	27	12	146	24	19	6	89	45	4	20	166	127	29	49	103	144	167	141	55	28	54	135	152	37
51	173	162	176	130	124	143	78	57	14	25	174	160	64	154	58	80	70	45	149	7	135	112	53	20	150	91	175	39	24	32	67	177	69	155	1	145	65	10	114	108	113	101	94	31	129	95	98	71	102	152	123	6	41	159	116	22	44	144	141	11	89	4	27	132	18	77	50	157	43	76	96	33	34	93	60	140	75	131	136	81	134	40	107	36	137	128	167	55	165	105	111	83	21	99	168	47	61	127	84	147	171	54	110	79	125	138	0	120	126	68	170	133	59	158	15	52	156	2	46	26	146	88	17	9	62	100	56	12	179	37	109	5	66	169	153	42	51	166	164	35	161	13	49	151	180	23	92	72	148	86	38	97	74	63	163	117	82	48	118	28	121	115	142	178	30	16	8	103	90	3	29	122	172	73	104	106	19	139	119	87	85
52	4	36	38	16	13	42	29	53	5	137	44	76	85	125	56	151	89	124	170	93	20	142	70	98	62	129	54	175	80	119	169	123	77	68	117	177	155	6	178	174	74	59	2	99	148	118	64	49	83	10	150	23	51	27	45	149	122	84	179	39	26	25	17	15	109	88	163	18	37	86	81	82	87	147	166	152	146	104	131	78	0	108	139	112	154	79	110	141	24	172	33	143	12	130	127	134	105	176	48	144	11	153	58	115	63	168	114	173	52	126	94	1	95	22	161	180	100	167	102	75	47	164	66	72	43	107	138	61	9	60	92	120	40	96	159	65	8	121	160	32	133	55	91	165	128	162	41	34	19	46	57	21	3	67	103	140	28	136	97	50	171	69	7	30	71	135	132	145	157	73	101	111	116	156	90	158	14	113	31	106	35
53	130	57	139	39	124	30	33	144	155	86	89	122	150	99	163	165	13	63	119	23	149	141	69	7	36	126	31	138	67	92	160	87	60	44	103	6	133	40	56	61	112	132	26	83	22	151	172	21	18	45	134	104	42	73	24	3	43	34	75	47	107	109	148	51	50	111	117	166	62	96	106	100	167	68	77	127	16	145	128	129	91	157	71	70	4	55	46	29	114	41	0	113	84	168	35	27	5	131	121	125	97	58	59	147	105	118	14	178	88	17	102	177	64	25	80	10	81	98	53	74	170	136	54	142	176	169	8	65	49	32	78	153	146	162	76	174	20	175	123	152	140	37	79	120	9	135	90	28	143	179	94	115	12	161	171	2	48	1	82	158	137	11	159	66	156	180	95	38	72	52	101	110	164	15	108	173	19	85	154	93	116
54	163	65	67	52	133	116	84	96	38	168	36	136	26	91	73	6	171	167	158	76	10	100	99	22	74	126	90	5	160	42	142	107	141	15	45	33	102	115	151	23	37	13	79	50	72	80	138	157	178	109	55	87	9	75	24	49	81	30	150	41	93	29	170	60	48	162	39	62	108	135	159	70	85	43	66	137	164	103	8	117	105	169	128	51	59	97	104	94	140	98	106	144	17	179	34	101	113	57	123	83	154	153	86	2	27	132	21	120	119	11	127	18	69	12	88	147	172	110	28	44	180	82	40	177	121	46	19	25	134	149	166	56	92	4	3	114	95	118	174	173	53	131	7	64	1	161	124	20	58	155	165	32	31	129	63	68	130	148	35	143	14	47	175	139	156	111	152	78	122	89	125	112	0	145	61	54	16	176	77	146	71
55	88	78	121	77	15	97	59	128	11	61	41	85	86	99	111	73	66	31	122	163	164	104	125	130	44	152	70	35	92	87	22	132	52	63	151	43	159	126	83	82	144	3	117	141	8	39	74	135	56	91	107	69	178	145	79	64	154	12	21	103	116	113	139	168	10	51	54	105	127	153	157	53	142	20	2	18	176	115	155	162	16	102	84	26	160	109	60	108	71	68	90	46	95	170	94	140	48	133	45	167	23	101	161	174	147	150	58	0	33	4	7	136	38	76	93	14	75	124	123	149	47	175	28	50	72	134	131	27	114	34	172	42	81	169	1	65	146	98	158	180	156	165	179	80	5	6	30	37	112	24	49	120	96	118	29	55	148	32	9	129	17	40	19	173	110	171	89	57	137	62	166	143	67	106	119	25	138	36	177	100	13
56	23	149	180	11	72	154	8	126	12	112	49	80	108	6	110	103	22	120	27	165	62	20	77	102	129	19	155	58	57	118	104	145	153	125	87	46	90	96	133	160	70	101	24	69	14	86	116	18	100	43	142	175	41	92	54	163	99	44	172	37	4	47	132	158	16	105	50	173	177	141	114	34	111	91	148	179	131	137	161	171	17	59	71	5	95	0	76	61	164	83	107	1	97	53	147	138	127	89	30	121	140	178	7	9	32	36	84	130	38	159	55	135	78	174	157	143	40	13	65	113	82	3	169	60	115	119	45	85	75	64	2	139	176	136	117	94	35	144	66	26	29	152	170	63	51	122	93	31	166	88	56	73	106	124	67	10	42	25	150	156	81	39	109	21	151	168	28	74	167	79	123	68	52	48	33	15	128	162	146	134	98
57	14	157	77	84	64	21	27	83	23	138	59	11	174	75	66	42	106	110	120	40	82	170	47	18	169	144	12	69	9	161	143	93	86	134	137	136	54	115	89	108	88	60	79	113	163	46	148	124	71	22	19	105	154	107	178	52	20	177	180	81	10	68	126	166	48	2	97	99	31	90	55	172	132	164	85	4	65	39	176	29	63	153	50	28	130	62	26	160	58	41	8	0	173	98	165	61	171	104	67	156	94	56	118	45	7	43	102	158	91	103	51	135	38	117	152	30	25	162	35	96	17	13	74	149	133	5	111	147	95	24	140	116	57	145	167	128	150	109	168	101	15	34	123	72	146	92	119	100	121	6	33	32	49	87	1	80	122	36	112	76	114	159	155	53	129	125	73	16	127	179	141	142	37	175	151	3	44	131	70	139	78
58	134	8	173	12	28	24	147	71	21	125	22	165	159	90	146	44	144	122	29	36	31	96	43	55	164	30	88	149	131	56	53	150	33	98	116	94	66	107	67	117	143	111	141	177	42	2	35	46	7	15	45	39	32	102	119	100	63	114	120	168	123	51	167	92	126	70	58	89	38	152	162	110	160	127	76	121	60	75	142	81	64	72	137	9	145	40	65	69	118	73	103	170	156	174	87	14	6	106	180	77	95	74	166	135	105	138	27	84	3	148	18	99	61	115	23	172	59	62	49	5	133	17	108	158	91	11	78	13	20	109	128	124	112	52	97	83	25	19	57	139	4	41	136	79	140	130	48	169	1	37	129	155	153	151	163	86	113	176	132	54	104	47	171	80	154	26	157	93	0	68	34	178	50	161	10	179	175	101	85	82	16
59	167	10	123	150	176	81	125	51	118	87	50	54	97	42	166	179	75	21	115	132	66	117	116	37	149	152	156	109	20	68	106	133	22	56	161	61	16	15	35	139	126	29	19	52	155	17	27	72	1	142	12	60	49	77	65	43	70	46	25	86	135	146	3	177	160	144	158	59	76	157	100	24	28	5	180	165	129	92	48	122	112	121	95	64	34	141	63	172	130	104	44	131	80	41	33	120	164	62	69	103	39	178	11	90	8	6	82	148	9	2	96	4	114	93	173	18	57	174	74	136	128	170	168	91	108	0	98	99	23	143	14	162	40	169	36	58	30	67	134	88	78	32	153	53	102	145	110	89	159	31	151	119	45	13	83	101	105	127	84	154	107	175	85	140	71	137	38	111	138	171	79	113	47	73	94	26	7	124	55	163	147
60	81	8	100	27	134	137	171	39	2	87	153	21	160	167	162	66	76	172	99	170	37	129	158	24	97	29	5	34	3	148	159	132	0	46	130	31	123	56	36	32	91	82	124	93	107	145	177	127	111	94	154	72	17	178	80	155	161	77	4	114	180	45	78	14	62	20	79	18	139	175	128	49	15	9	142	109	57	64	71	98	48	35	52	50	53	115	6	63	147	106	30	163	59	68	90	28	26	149	83	65	55	141	96	74	164	105	54	138	103	117	84	136	133	143	173	70	41	119	95	174	33	118	166	22	146	120	152	16	73	131	25	116	23	88	126	40	44	140	104	43	157	47	10	13	150	122	89	144	135	12	60	67	51	179	58	151	112	75	86	168	69	11	42	102	108	176	125	85	1	113	61	38	101	110	169	156	165	92	121	7	19
61	147	102	57	25	107	164	180	172	168	156	38	68	115	132	117	151	89	47	62	130	35	31	63	97	8	138	105	93	100	122	50	159	14	23	79	150	43	1	16	142	90	141	27	70	169	59	40	61	178	28	48	36	19	158	55	22	133	99	129	144	110	125	118	95	92	109	5	114	148	15	30	73	163	103	104	66	67	171	134	152	83	26	101	6	3	39	120	65	96	165	0	46	52	145	84	166	32	149	80	60	49	123	154	34	124	173	12	44	136	75	112	162	177	24	140	167	11	131	121	21	176	98	108	72	18	51	2	53	58	9	37	143	161	106	54	119	179	76	17	94	86	127	87	45	10	42	29	33	155	111	91	56	174	41	153	170	128	81	69	146	113	20	13	4	137	82	157	175	64	7	126	74	135	71	139	88	85	160	77	78	116
62	114	132	38	78	41	2	64	116	145	39	83	106	48	63	80	161	68	97	24	104	56	150	4	25	82	138	112	179	165	178	136	53	158	16	46	135	67	14	131	35	29	77	10	23	7	130	61	50	120	163	88	154	86	60	52	55	92	180	37	164	32	36	168	47	17	167	151	74	40	170	30	146	109	118	141	152	84	22	81	162	129	148	123	9	102	124	93	72	85	140	27	15	98	0	42	28	111	108	147	65	11	94	12	149	142	143	101	107	33	90	69	26	117	44	73	91	103	76	176	125	43	95	21	169	99	20	13	121	127	128	75	8	171	59	119	166	57	58	139	105	100	159	177	5	96	6	155	174	110	49	66	45	126	157	18	175	79	34	3	173	137	160	54	144	172	115	62	156	89	19	51	71	31	133	122	153	134	87	70	1	113
63	15	117	21	169	74	139	115	67	170	150	64	104	140	65	103	16	75	160	27	13	163	43	71	129	54	85	34	94	23	44	176	1	39	145	116	147	80	154	110	14	148	175	56	11	149	52	78	137	86	166	138	143	4	134	20	121	42	178	28	168	6	152	58	69	156	45	66	73	158	22	17	70	126	46	26	49	106	32	83	113	179	96	47	164	144	136	146	38	133	159	90	57	172	165	24	87	141	180	122	59	88	0	125	95	8	120	153	40	171	97	111	105	51	161	37	55	29	62	114	151	36	130	3	25	98	50	5	7	107	92	127	173	19	79	2	30	124	77	84	76	91	53	177	155	135	119	101	68	174	100	72	33	131	61	41	12	132	48	10	123	162	109	82	167	18	112	60	93	89	31	99	81	128	102	35	142	63	157	108	118	9
64	67	11	75	143	124	150	122	33	86	137	154	113	57	159	145	89	63	93	130	163	76	7	109	152	135	103	39	6	4	61	64	138	85	174	119	59	5	111	47	14	160	29	165	121	9	52	155	42	176	127	110	128	1	37	27	21	166	118	177	141	60	114	170	30	162	71	45	34	77	171	144	104	32	158	112	95	101	87	15	153	140	157	105	70	161	41	180	139	79	96	91	3	53	72	129	22	19	97	35	62	68	54	120	126	55	82	74	106	164	80	133	90	167	172	175	169	123	66	168	147	100	36	149	0	107	43	142	78	88	65	173	116	31	94	83	16	2	92	179	98	20	84	117	151	24	125	23	8	40	99	44	48	146	58	115	28	156	50	46	108	18	81	56	136	178	73	102	10	131	51	38	12	134	49	26	17	148	69	13	25	132
65	111	78	9	0	174	158	169	98	8	91	166	121	36	124	82	127	7	122	145	64	65	109	135	177	130	12	159	180	13	172	44	10	107	154	143	147	20	18	53	162	15	38	4	41	32	79	71	163	119	85	74	117	165	60	35	31	139	102	5	81	80	54	128	120	28	152	43	97	68	50	46	59	131	144	89	83	88	110	146	148	112	168	157	118	48	19	93	75	175	49	69	125	16	132	17	72	63	47	100	141	133	134	84	39	33	90	156	155	108	62	105	58	30	140	25	161	153	67	178	45	3	87	22	123	95	56	138	129	99	24	115	116	151	94	42	101	86	96	137	57	160	11	2	136	142	76	52	113	164	173	106	77	150	92	176	149	103	61	73	26	179	70	171	114	40	104	27	37	23	1	6	55	66	29	167	170	51	14	21	34	126
66	55	74	174	79	160	72	1	129	177	99	64	27	18	165	49	26	137	112	166	70	61	176	76	81	159	5	11	47	84	50	17	111	167	141	38	69	136	142	126	100	157	68	30	96	65	42	85	108	20	66	103	123	94	62	31	121	45	36	116	92	152	59	37	43	88	90	40	155	44	28	109	7	2	63	175	14	156	57	106	113	52	32	144	51	78	41	46	105	151	71	98	138	131	158	172	143	34	97	10	0	132	35	139	67	162	3	4	127	171	60	178	146	102	73	22	8	29	180	6	128	19	107	80	149	13	93	145	87	95	58	115	135	154	134	173	124	164	153	147	86	9	33	21	77	150	148	140	91	104	24	169	25	119	54	53	122	114	39	161	83	101	179	110	125	130	89	163	16	56	75	82	118	12	120	168	15	170	133	48	23	117
67	86	12	27	167	134	69	40	174	42	57	149	46	104	159	165	19	140	103	72	34	117	115	102	36	168	173	107	84	99	52	105	125	109	106	164	112	147	23	62	113	118	60	142	100	87	135	154	175	130	56	17	176	91	133	139	158	7	170	24	163	93	59	29	49	108	13	161	43	116	110	171	81	89	172	4	16	10	48	9	111	61	45	47	121	37	39	151	2	35	54	179	119	95	51	96	141	143	177	63	31	50	5	122	1	14	156	155	38	160	101	90	88	120	137	79	11	92	127	55	98	8	41	126	20	150	71	28	21	70	152	162	144	67	94	83	146	157	32	129	138	76	68	53	80	77	136	97	178	15	0	123	78	75	180	64	153	82	25	73	65	124	166	132	131	22	18	114	128	44	33	148	85	6	30	169	26	145	3	74	66	58
68	74	171	118	13	15	168	178	132	23	1	137	140	79	100	103	71	122	155	49	104	26	107	66	11	179	172	115	180	114	62	84	110	125	165	36	9	37	144	70	68	112	167	128	96	28	97	176	5	150	50	162	72	156	149	117	4	113	67	20	173	106	139	141	64	3	170	56	146	93	102	17	40	10	43	14	177	86	111	45	58	30	0	109	129	157	24	143	136	16	80	127	90	76	154	153	124	38	46	108	164	98	48	163	61	53	78	41	99	174	158	33	18	59	34	81	83	175	121	142	39	89	44	134	82	101	160	119	92	147	131	47	152	126	133	151	7	105	31	27	166	130	135	25	123	145	87	169	12	75	65	19	138	57	60	2	69	6	88	73	42	54	29	161	51	120	35	32	8	21	116	55	63	91	22	159	77	148	95	94	52	85
69	1	42	178	141	159	117	56	144	38	75	48	149	10	158	116	138	50	17	157	72	47	65	90	111	78	136	179	12	164	87	30	100	98	32	123	14	143	31	127	79	142	57	146	167	151	33	133	35	82	86	66	95	131	27	49	83	94	89	140	152	162	139	4	120	147	81	148	93	28	161	109	77	74	165	69	71	119	88	55	44	52	135	40	118	110	21	16	58	103	53	6	62	156	92	170	155	20	67	5	104	18	163	102	76	54	34	85	41	64	126	26	173	61	23	176	3	154	2	137	7	59	132	39	24	97	129	177	37	63	106	145	130	114	160	8	150	51	22	122	84	125	19	45	108	70	115	80	169	29	112	113	15	11	9	134	105	36	96	174	128	60	91	168	25	107	180	124	13	171	121	46	166	153	68	43	99	0	101	175	172	73
70	144	71	105	5	3	50	128	89	80	12	13	78	119	143	141	59	90	117	19	155	81	0	15	112	2	123	21	154	98	58	147	17	139	73	66	57	149	151	137	170	101	179	127	97	108	26	166	145	99	43	22	82	85	180	158	62	35	152	146	37	95	169	118	173	67	162	111	77	56	10	48	88	84	79	11	96	7	120	150	161	110	31	126	129	34	23	86	38	6	29	25	75	45	178	125	72	159	121	156	65	130	61	164	39	102	47	49	68	1	14	100	33	16	44	18	27	157	36	109	87	40	83	42	113	175	106	93	55	54	28	46	132	115	131	92	133	138	116	103	32	174	134	70	94	153	148	63	51	8	30	114	24	177	163	20	69	64	104	74	91	172	53	76	140	124	165	160	60	107	142	9	167	52	171	4	136	122	41	135	176	168
71	66	161	7	108	164	53	74	3	157	28	127	67	77	22	168	89	99	82	117	62	24	15	143	86	172	180	34	20	29	37	174	47	27	116	71	110	42	10	128	147	59	80	85	131	6	19	100	69	118	16	45	105	138	23	32	4	135	121	88	140	8	65	170	144	111	158	50	33	55	125	177	179	21	17	5	94	141	96	160	31	93	48	133	139	12	109	175	91	13	49	51	56	84	2	159	60	75	149	122	167	169	92	126	101	120	173	130	163	151	106	63	64	25	155	123	18	146	83	142	132	156	154	176	148	178	1	150	73	171	103	70	57	134	145	68	79	119	137	0	35	136	107	61	39	166	90	78	113	115	40	112	36	72	87	165	102	104	44	124	97	26	162	9	81	43	95	54	58	14	152	38	41	11	30	114	98	76	46	129	52	153
72	150	25	170	35	97	107	33	149	58	146	50	88	166	86	98	81	116	69	173	145	103	37	24	128	77	83	180	122	115	148	124	91	163	30	104	71	120	161	102	138	105	96	119	62	155	94	142	23	41	45	169	85	80	5	49	140	72	126	60	168	51	156	64	82	42	175	6	2	66	141	121	7	162	106	158	177	164	59	73	137	123	151	26	63	92	12	174	57	171	167	154	131	129	31	134	139	111	0	136	9	179	19	47	18	34	1	172	144	160	112	38	90	101	43	178	99	70	95	75	147	53	152	13	39	65	108	89	8	46	67	132	113	159	3	56	17	87	61	130	29	32	165	55	109	84	76	14	21	10	133	15	157	54	127	74	78	40	153	36	48	20	11	28	143	93	125	100	44	135	16	52	79	22	117	114	27	110	4	176	118	68
