Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181
37	100	107	22	51	66	133	144	120	5	89	118	159	16	139	110	33	15	135	48	57	165	138	34	74	28	149	168	151	69	140	162	59	137	60	21	94	7	104	177	109	82	39	108	73	122	62	170	31	134	32	49	175	158	111	112	101	90	71	123	20	0	160	56	113	36	45	148	145	75	173	52	114	67	17	78	1	126	99	12	95	105	88	54	61	64	127	87	154	152	80	25	26	116	81	179	129	136	46	174	9	83	106	23	37	150	166	128	6	161	178	72	91	143	141	76	180	157	131	124	171	53	156	3	96	176	98	10	35	68	58	55	50	130	155	19	125	92	11	43	29	70	132	97	77	24	147	14	146	79	41	121	86	18	42	84	65	38	8	13	102	153	30	4	169	2	93	117	163	63	85	167	119	47	164	172	40	115	142	27	103	44
38	53	45	62	130	111	141	22	136	168	70	129	20	124	34	72	27	170	160	55	66	148	152	41	119	107	23	83	116	51	103	96	178	175	140	166	138	61	99	163	158	137	84	17	157	63	65	120	106	167	15	128	36	150	147	5	29	26	24	28	39	58	0	13	6	19	164	78	114	179	159	32	37	93	1	8	7	77	74	60	161	92	125	101	14	108	76	18	121	142	33	9	91	79	171	47	87	145	115	35	21	109	104	42	149	98	57	71	126	4	48	139	132	172	117	11	100	102	67	16	10	73	113	122	153	86	180	146	134	88	97	54	118	46	30	165	40	169	177	38	90	144	25	151	44	89	174	56	12	112	135	75	94	155	123	85	59	176	52	143	80	31	110	95	49	2	154	127	162	68	133	81	69	82	43	50	64	156	131	105	3	173
39	52	47	21	18	55	148	13	42	90	17	139	29	106	165	50	103	39	79	78	172	62	118	179	156	57	164	63	154	99	8	96	11	107	54	178	145	135	152	72	141	176	71	60	15	0	68	177	162	111	6	169	110	86	24	168	81	167	48	130	56	92	49	28	89	95	5	1	150	98	163	58	34	31	116	105	126	23	132	136	170	101	33	93	2	69	143	45	146	37	87	41	76	19	64	142	70	73	175	53	67	104	27	117	25	20	124	153	128	119	38	129	22	7	115	155	14	138	127	137	108	173	157	35	120	3	44	84	32	82	75	65	134	91	66	43	40	166	46	88	140	80	61	113	100	147	77	36	97	94	16	59	180	102	160	26	74	144	122	133	149	114	109	112	85	151	10	159	161	171	30	121	123	12	131	125	158	9	83	4	174	51
40	150	88	151	166	122	145	43	128	142	72	139	63	21	22	80	67	131	152	159	140	12	148	104	5	160	59	19	137	111	48	133	6	154	109	66	46	15	155	53	23	13	127	60	58	54	7	167	87	110	85	130	8	42	47	138	102	124	107	175	126	96	9	83	132	75	176	52	179	120	56	117	61	149	4	49	158	114	113	69	91	94	3	24	35	16	76	37	116	84	51	168	98	44	147	99	33	89	103	101	164	93	161	27	174	108	125	70	17	115	0	141	90	40	62	11	144	170	26	45	172	169	82	18	163	86	78	177	180	10	106	79	73	20	162	41	31	74	146	119	136	97	156	65	171	135	68	14	25	29	30	100	36	28	57	55	2	134	129	143	39	165	112	173	50	105	178	153	64	123	34	71	92	32	95	1	118	77	38	157	121	81
41	37	135	153	168	15	163	119	19	16	24	41	47	115	106	58	139	73	136	56	125	151	0	110	76	66	89	157	130	49	156	170	12	176	172	31	52	133	54	113	69	180	27	175	178	29	164	67	155	158	145	39	26	147	63	71	74	118	160	109	131	59	114	140	4	127	81	43	42	72	17	150	138	20	137	30	116	86	152	134	141	44	45	146	177	62	18	55	50	2	70	126	100	129	1	111	84	154	95	13	79	117	60	25	101	103	159	105	14	98	78	128	64	123	7	83	3	94	143	40	171	167	162	166	92	121	28	91	132	23	96	65	21	88	124	112	36	107	179	8	57	53	32	108	6	149	80	33	104	93	120	48	174	87	10	122	75	102	5	61	82	22	99	165	169	51	148	144	173	77	34	85	97	38	90	161	11	68	142	46	35	9
42	86	98	166	31	112	146	106	174	151	20	96	32	50	59	30	39	142	48	36	120	149	103	127	104	100	56	47	154	37	180	152	22	5	64	14	130	145	107	109	87	38	84	177	126	58	117	80	88	93	94	135	72	121	26	41	66	74	83	45	18	81	173	168	60	24	139	68	132	13	164	129	99	169	158	136	16	6	176	115	157	113	61	140	162	171	119	102	175	123	111	49	156	65	161	144	71	160	82	54	116	53	141	91	10	34	108	29	128	131	43	150	147	52	27	122	133	40	138	44	9	125	11	105	17	76	89	85	4	62	159	42	134	143	15	28	92	170	78	33	153	2	70	21	19	172	101	67	95	73	165	178	57	110	1	69	77	75	55	148	0	79	124	137	114	167	35	12	179	118	51	7	8	155	46	63	163	23	3	97	90	25
43	94	151	72	84	52	9	54	29	62	123	37	73	19	117	42	49	21	24	142	108	56	59	106	146	90	168	131	160	76	133	113	158	80	68	26	15	32	48	112	38	157	17	177	163	178	166	95	53	22	13	122	92	10	137	132	134	36	14	130	51	179	143	175	155	6	1	101	28	156	39	152	81	70	100	141	87	31	85	58	169	135	120	149	154	174	60	118	83	34	164	82	119	127	0	180	16	170	103	110	176	91	124	136	79	47	111	11	66	150	167	109	99	107	140	147	161	4	121	40	57	129	105	63	104	139	75	44	93	45	43	78	30	162	144	114	61	116	46	159	173	125	126	7	27	77	65	3	20	18	148	23	8	89	64	67	165	2	128	12	171	145	55	138	25	153	98	74	50	35	115	69	41	88	102	71	96	97	5	172	33	86
44	145	108	36	159	83	115	37	94	175	78	15	106	27	95	147	119	64	166	60	3	44	19	22	96	111	135	73	6	121	28	127	13	7	143	61	39	153	118	25	171	90	178	66	33	49	4	142	163	122	154	32	89	46	134	8	62	30	1	51	150	12	68	139	110	29	76	109	10	0	104	144	170	88	156	47	79	179	58	52	140	53	80	151	70	137	102	162	148	77	59	141	152	72	128	86	85	132	20	9	16	123	56	146	116	125	11	31	158	63	81	160	169	161	74	99	126	129	65	43	117	136	93	50	40	2	180	14	5	120	23	87	114	57	97	130	24	67	101	100	131	103	69	41	176	172	38	112	138	113	45	54	35	75	165	26	149	168	167	21	164	157	91	173	133	82	98	84	48	177	92	42	17	174	71	55	124	155	107	105	34	18
45	151	20	79	70	11	130	7	112	26	2	36	176	117	129	88	75	43	173	56	140	90	60	93	69	54	53	97	59	76	113	169	16	46	9	45	105	122	146	86	89	81	149	101	3	150	47	145	136	115	175	111	6	127	84	57	50	32	42	106	119	71	5	138	48	123	95	171	114	25	62	34	144	19	142	78	65	152	14	37	17	23	153	110	165	28	131	96	178	107	102	134	52	41	87	92	21	166	168	167	124	147	44	139	12	180	4	99	29	63	27	128	141	83	33	67	49	73	162	137	121	8	156	177	155	163	64	30	120	80	85	77	174	74	179	61	94	126	55	160	15	135	98	103	82	24	31	13	132	116	35	0	38	1	158	170	133	58	68	148	172	104	108	157	161	159	91	51	40	10	125	22	143	66	164	154	39	118	18	72	100	109
46	78	153	62	25	30	177	36	128	136	127	85	74	143	15	80	174	166	120	160	126	50	46	56	167	76	34	40	147	118	152	91	133	38	176	99	60	49	142	149	39	6	71	170	164	66	73	93	95	125	9	119	3	180	57	139	112	53	172	64	13	8	47	173	83	106	22	135	89	165	44	156	110	35	130	131	104	1	159	178	19	75	51	114	69	122	32	63	65	138	20	103	37	97	179	111	59	77	43	54	48	105	52	16	100	101	155	109	145	79	67	72	81	23	115	68	161	5	132	10	123	129	96	124	146	0	157	42	31	169	90	29	70	148	58	55	18	168	33	61	150	12	113	84	21	163	102	2	98	140	175	28	162	121	26	86	14	94	41	116	144	141	27	108	171	4	137	151	154	11	17	158	24	82	92	88	107	7	87	117	134	45
47	86	101	10	37	85	141	35	80	170	171	126	165	121	77	160	132	173	42	75	59	134	140	155	145	179	166	88	61	11	135	28	131	0	7	36	23	153	159	79	5	130	124	52	150	58	110	103	154	40	34	89	16	48	98	30	107	31	158	106	94	73	180	162	76	2	50	78	149	116	81	133	172	56	27	72	96	1	32	44	147	108	109	157	111	119	123	161	83	156	22	74	90	92	8	29	19	142	144	46	43	100	175	104	24	128	13	114	91	152	51	113	174	9	115	68	64	17	63	127	87	102	41	33	57	167	139	66	84	137	14	163	67	15	146	176	97	151	122	53	4	82	112	65	39	55	60	20	178	164	129	69	6	93	95	21	3	105	138	70	177	168	125	47	136	99	12	45	62	169	54	118	18	71	148	38	117	49	120	25	143	26
48	99	179	91	11	7	77	34	57	167	128	164	13	136	46	41	152	39	72	156	97	47	29	64	158	37	174	21	119	146	81	51	162	63	173	118	6	180	86	59	137	82	73	67	114	53	93	50	176	131	12	32	157	19	52	98	126	159	65	96	172	144	116	16	100	17	113	139	60	111	40	110	154	85	124	10	28	141	148	155	163	54	83	76	26	80	84	22	143	3	62	61	74	117	36	107	127	133	130	105	8	112	94	170	42	153	89	92	140	2	134	108	78	70	69	135	150	0	79	102	168	121	132	145	166	149	43	49	106	24	171	120	33	103	15	48	151	90	125	178	71	142	38	75	101	5	35	45	175	18	31	30	161	58	4	138	109	14	177	122	25	169	23	27	160	123	147	165	1	115	95	9	68	55	88	104	129	66	87	56	44	20
49	102	53	150	34	161	178	155	27	108	85	158	117	70	173	22	84	63	177	169	51	87	97	111	110	125	65	29	127	11	68	5	1	9	31	80	93	164	38	165	45	128	4	89	123	140	151	17	105	14	56	118	58	0	132	115	160	67	134	26	8	42	136	133	135	96	76	48	145	103	78	41	39	126	37	16	142	154	157	10	83	92	60	54	7	3	163	20	107	121	113	147	55	170	112	144	47	148	106	167	130	176	35	57	146	74	75	174	120	23	104	131	66	33	25	73	114	12	64	153	6	101	94	138	62	46	179	86	109	21	49	162	156	99	139	18	149	28	100	175	24	143	137	52	95	44	159	36	2	82	72	19	171	71	91	166	172	141	168	32	61	124	40	152	98	122	13	79	180	59	43	129	15	30	81	50	88	77	119	116	69	90
50	5	177	28	141	140	166	134	81	40	42	67	138	117	112	20	144	142	139	91	163	72	63	88	100	18	19	179	21	68	14	158	172	62	0	60	119	176	27	90	37	157	149	16	106	78	35	114	1	175	7	152	53	89	98	80	4	153	133	102	41	69	30	165	169	79	82	11	127	170	173	64	118	150	50	97	101	36	92	159	48	95	121	8	105	10	57	70	17	39	45	43	12	38	65	164	122	22	143	71	34	161	120	109	32	156	160	126	47	99	151	55	23	131	115	66	3	174	113	56	54	83	168	108	31	26	135	124	58	155	24	154	130	107	103	104	178	29	136	33	76	85	75	162	129	52	49	74	46	146	2	61	84	145	15	51	6	13	123	87	125	128	147	94	171	93	180	44	96	116	167	148	111	110	77	73	132	137	59	9	25	86
51	44	9	127	11	135	20	37	140	173	101	27	113	178	176	36	144	26	22	2	89	38	77	93	106	105	43	115	150	85	100	151	65	46	158	137	152	73	132	88	78	131	82	112	29	54	109	66	23	35	165	18	138	145	91	68	60	125	57	63	123	90	86	41	31	149	70	104	52	28	148	110	50	64	34	19	128	147	74	143	155	58	17	96	92	42	179	6	174	126	169	99	167	87	177	166	14	122	136	83	72	154	10	21	121	30	146	56	69	61	24	129	103	97	171	55	7	80	3	130	114	16	164	62	108	48	47	71	156	67	75	1	79	120	159	119	107	168	118	13	124	40	33	153	94	172	12	59	162	51	133	15	142	139	117	45	25	157	0	141	4	180	170	32	134	175	8	39	95	160	111	49	81	163	76	98	84	5	102	53	161	116
52	97	136	162	145	4	177	5	153	51	77	71	160	108	33	65	60	12	119	103	112	25	146	84	3	123	140	166	24	2	159	168	126	64	28	107	173	13	113	98	11	158	135	8	130	46	17	165	38	117	57	167	89	116	180	44	37	69	45	92	128	171	144	74	175	18	73	179	1	109	61	63	40	138	76	178	67	47	15	36	56	20	110	29	131	59	172	169	164	83	132	154	80	170	81	143	114	85	163	19	42	134	88	141	23	0	129	150	87	151	30	100	32	111	53	31	156	41	105	133	14	35	10	124	34	152	75	21	52	147	127	94	27	82	91	55	26	95	50	86	9	149	90	115	101	62	102	93	139	176	6	122	125	121	96	68	137	155	70	22	118	99	66	79	157	72	16	43	7	49	39	148	106	48	54	78	142	161	174	104	120	58
53	151	152	141	20	62	90	34	84	86	81	117	120	48	18	128	132	136	109	29	121	96	7	0	31	107	13	33	85	53	134	91	124	98	15	158	110	26	103	5	123	147	55	137	167	97	24	9	73	163	14	70	165	164	159	60	157	68	12	51	82	127	49	87	36	162	56	43	35	25	131	67	1	17	28	154	133	146	149	22	156	11	38	23	100	138	126	80	39	76	61	71	66	171	175	115	122	178	144	65	104	169	21	63	74	37	160	95	99	41	42	177	174	4	135	161	83	113	64	94	168	111	8	143	88	172	142	102	50	106	79	148	59	108	16	129	176	47	179	173	72	145	170	125	89	58	101	93	78	150	69	57	119	140	139	3	52	19	92	180	46	75	112	32	116	6	105	44	10	30	114	130	40	54	153	155	118	45	27	166	77	2
54	18	109	153	56	4	145	81	91	162	64	163	89	36	75	50	113	116	143	67	131	100	43	108	112	132	55	38	59	107	86	78	20	85	88	144	5	119	169	77	3	130	156	105	39	35	62	33	96	172	95	74	125	141	129	34	118	94	135	10	126	168	49	30	51	2	122	92	98	99	111	24	103	72	157	173	28	138	180	76	0	9	142	21	17	23	171	27	101	48	15	8	178	19	60	29	104	26	106	37	11	13	123	22	16	158	63	160	110	31	73	79	97	161	175	53	117	154	102	68	114	146	84	166	176	54	44	87	174	57	148	52	124	147	12	128	151	177	14	6	83	165	167	1	120	155	170	58	159	164	46	71	90	136	82	47	152	133	61	127	66	137	179	65	149	139	32	140	134	93	80	150	69	40	121	42	25	7	41	70	45	115
55	90	172	30	136	146	43	0	26	99	145	122	19	105	171	10	22	98	115	104	82	83	58	3	162	13	164	120	119	100	168	73	72	143	15	5	64	56	28	147	93	110	109	23	65	157	51	54	31	142	102	49	160	79	92	7	53	179	95	137	17	144	161	106	112	135	87	12	123	42	101	66	176	63	67	131	29	121	78	130	14	114	127	88	177	163	34	59	41	36	159	81	173	166	108	37	91	155	169	132	77	76	154	174	39	45	125	150	74	50	140	129	2	165	62	57	16	24	40	55	9	71	134	38	20	152	47	6	1	46	156	107	94	85	149	97	153	141	118	103	18	113	133	21	61	69	126	25	80	89	32	151	44	116	70	75	124	167	52	170	27	84	180	128	158	60	139	117	48	11	111	8	35	68	148	175	4	86	96	138	33	178
56	169	61	96	125	171	4	129	48	0	5	27	119	21	68	23	141	90	167	122	143	84	8	28	26	165	46	163	1	177	55	118	13	70	179	162	140	83	124	63	56	59	22	147	138	16	53	49	80	142	108	123	102	121	19	73	109	11	155	25	128	52	174	134	152	77	148	114	62	160	105	139	161	76	100	126	166	51	120	24	67	98	86	145	10	113	157	3	149	107	115	14	175	45	29	43	81	144	39	35	30	38	41	54	72	117	94	151	153	60	173	79	89	150	103	65	159	104	130	111	127	6	58	85	110	12	40	20	66	97	36	132	164	82	75	168	154	92	101	2	131	99	158	69	50	180	176	156	44	88	93	37	133	91	31	106	78	33	95	74	34	57	18	178	135	136	47	137	172	64	112	116	71	17	9	87	170	42	146	15	32	7
57	62	57	174	27	130	56	105	36	3	162	10	0	157	19	34	118	91	83	58	54	175	99	140	64	68	150	1	102	169	85	180	79	173	48	110	92	95	63	25	143	71	73	101	158	109	139	86	7	125	107	114	55	13	177	76	165	113	67	30	69	179	18	145	33	166	134	170	152	148	17	90	80	72	160	45	46	52	84	47	43	8	115	98	39	31	88	120	153	4	78	5	147	50	49	89	60	40	24	141	15	82	144	38	74	133	20	37	28	156	14	59	106	35	127	161	167	9	116	103	41	53	96	21	171	65	61	22	159	2	81	129	123	104	97	121	136	132	32	117	178	23	168	87	100	146	172	6	93	155	176	154	66	122	108	16	42	128	75	142	164	131	11	111	51	151	29	124	135	94	119	138	70	44	163	112	126	137	149	26	77	12
58	152	121	175	9	64	95	177	137	63	55	34	41	159	53	2	54	7	136	4	115	127	135	23	79	10	108	160	180	25	155	92	90	75	162	93	126	94	42	68	3	70	125	119	81	149	65	171	18	116	86	28	69	89	165	168	164	143	157	45	145	31	26	138	167	47	80	44	71	103	117	151	148	29	82	104	77	140	0	146	179	161	169	114	105	78	16	170	173	156	6	131	166	101	67	124	17	5	73	30	141	129	61	133	36	22	102	132	96	153	122	174	27	88	84	107	66	74	43	59	11	111	32	1	14	99	57	37	112	58	123	158	109	144	118	85	72	60	142	83	76	106	62	35	38	13	49	150	163	15	48	24	139	178	97	39	21	98	52	147	51	12	87	91	176	40	113	130	20	100	19	33	56	172	134	154	50	110	128	8	46	120
59	2	137	122	161	5	85	105	170	21	24	145	141	49	88	20	53	130	17	30	27	40	80	11	120	115	102	175	97	52	121	60	146	61	33	134	42	50	172	37	65	98	68	143	111	57	25	70	179	82	135	72	165	148	39	117	109	177	147	110	101	151	4	180	59	150	87	66	131	54	152	129	12	56	46	64	0	75	92	155	144	106	95	13	15	164	18	158	89	140	58	178	173	160	1	14	169	62	103	83	26	78	124	34	10	138	174	132	22	36	43	171	125	136	99	116	154	44	93	156	90	168	48	163	69	176	7	47	128	73	31	86	167	133	94	84	157	119	96	149	3	45	55	126	114	19	112	35	38	118	108	127	9	139	71	77	81	63	76	28	166	104	162	51	41	100	123	91	79	29	23	142	159	32	6	67	74	8	153	107	16	113
60	137	149	73	37	61	118	136	48	164	103	112	11	163	138	106	120	50	88	16	31	80	142	114	132	39	32	83	20	54	160	46	157	44	68	76	41	156	64	165	104	102	113	10	92	17	57	60	134	12	36	148	3	33	77	153	155	86	144	111	123	2	95	150	52	99	53	129	27	63	0	96	166	91	154	87	178	5	177	159	125	162	152	173	66	158	7	108	35	8	100	98	84	9	75	133	174	24	21	51	55	169	145	127	172	93	131	146	175	151	23	43	79	40	30	89	139	4	180	42	130	67	18	179	161	22	122	38	167	94	26	14	109	72	97	47	69	62	115	110	34	82	74	176	6	124	70	171	170	140	141	121	28	78	49	116	119	147	15	126	81	101	117	71	143	128	58	105	19	85	135	65	168	107	1	13	25	90	45	56	59	29
61	161	78	57	125	27	39	31	15	36	172	179	52	157	121	8	152	3	35	130	148	95	135	64	141	176	53	2	82	177	12	147	50	56	29	108	61	145	49	67	112	110	123	85	136	159	89	13	122	102	119	126	107	163	97	71	115	155	171	111	46	16	5	100	116	113	93	60	43	174	105	98	88	30	84	129	19	142	118	153	96	75	4	20	150	48	11	86	144	165	45	68	76	77	14	175	23	80	124	140	156	127	37	18	34	72	146	79	1	42	41	101	164	69	32	99	106	133	6	73	26	0	158	55	128	66	104	7	114	149	62	9	109	103	70	74	58	173	91	81	10	33	137	166	160	92	120	54	83	47	25	28	162	134	168	40	143	21	24	94	117	132	44	170	138	169	167	87	178	65	151	131	180	22	51	139	63	59	17	90	38	154
62	43	119	152	17	69	133	81	139	79	27	131	24	163	36	23	148	44	94	165	53	11	78	62	178	51	86	149	34	107	108	113	22	158	42	91	164	89	85	84	14	101	159	10	31	106	168	3	28	12	151	6	173	63	74	116	172	4	134	64	102	87	57	76	111	141	167	176	118	180	48	123	175	105	20	58	109	112	83	146	80	1	29	135	55	137	145	170	41	52	77	128	179	66	46	33	2	37	174	72	115	104	9	68	154	143	40	169	82	144	96	47	126	162	50	121	150	160	8	129	71	67	153	166	100	5	122	156	157	97	125	15	26	65	147	39	30	32	124	127	92	45	0	177	103	136	60	142	140	132	38	16	18	88	130	90	95	120	93	99	110	70	21	161	13	56	138	25	19	155	54	49	59	35	171	75	61	73	7	117	98	114
63	130	134	142	7	84	175	112	115	28	88	9	156	118	152	128	51	34	124	111	74	85	4	59	6	135	113	55	96	56	171	125	18	161	148	106	123	30	61	131	10	54	129	93	87	81	38	68	16	94	77	33	98	58	40	29	159	146	15	44	27	117	39	154	97	102	66	168	53	0	42	108	47	12	76	180	82	157	178	153	155	48	169	45	78	72	23	26	37	70	166	145	170	69	14	164	103	100	119	67	136	147	86	3	75	36	50	109	46	13	52	79	25	174	91	65	22	143	120	151	2	41	83	32	92	90	95	62	31	138	1	101	110	105	104	133	99	49	17	149	43	177	140	163	114	63	8	5	107	144	158	71	60	73	89	20	21	19	127	150	167	165	176	126	160	141	24	122	173	139	162	121	172	132	80	35	179	137	64	11	57	116
64	24	44	32	11	92	173	6	88	16	50	120	13	155	54	115	7	75	2	18	162	73	94	40	87	160	171	172	123	107	71	132	137	82	130	93	60	19	135	49	81	52	144	145	46	157	96	127	141	72	12	4	33	15	165	14	109	67	122	154	86	161	64	134	22	152	164	51	117	80	83	48	79	56	28	133	78	37	124	90	45	99	70	100	131	148	153	47	0	156	21	149	43	85	39	58	177	104	65	61	106	1	129	138	101	105	9	63	167	77	174	55	151	142	136	168	110	30	5	38	159	17	36	119	10	98	180	74	169	35	143	128	170	62	139	179	95	97	102	150	178	27	158	111	91	29	41	116	163	66	175	108	112	147	59	125	89	68	20	25	3	42	8	31	140	76	23	118	34	69	114	53	121	103	146	84	57	166	176	26	126	113
65	166	119	109	179	86	138	95	143	132	68	161	53	117	79	167	85	123	74	10	99	107	73	31	111	100	157	96	146	160	89	153	177	0	112	16	70	6	76	52	113	75	140	101	38	172	22	174	21	66	162	20	83	11	168	19	136	88	110	129	125	156	9	42	171	154	40	169	48	87	106	28	78	23	61	54	65	26	25	33	104	55	13	63	49	72	82	46	47	27	64	58	8	170	124	144	59	165	90	69	163	60	108	158	148	36	135	102	155	41	45	43	39	128	150	133	1	118	67	15	134	71	29	34	57	105	2	97	139	141	80	173	44	12	37	137	176	120	149	62	130	122	159	91	35	126	145	116	18	180	50	92	103	121	81	93	142	30	127	5	94	17	51	115	24	131	32	14	152	84	77	7	151	4	114	147	3	175	98	178	164	56
66	31	161	102	156	14	164	178	27	108	93	138	25	85	179	78	175	69	20	169	67	7	32	122	154	23	133	163	53	109	166	15	81	41	39	16	47	50	52	110	37	134	51	8	177	105	75	43	173	114	147	141	145	2	158	57	35	95	159	144	107	10	101	172	5	58	77	167	149	48	24	54	11	104	98	128	132	3	118	45	82	40	56	83	26	65	129	126	157	150	84	4	160	136	115	174	6	71	111	30	36	121	74	165	9	70	112	117	124	125	21	142	90	151	55	60	140	13	64	12	72	92	62	49	0	127	44	89	68	162	176	34	88	100	148	152	76	180	79	63	17	97	28	59	171	94	86	66	33	1	99	22	73	116	143	135	120	168	87	119	153	137	139	106	96	91	113	155	130	29	103	19	46	131	170	38	61	80	146	42	123	18
67	24	22	89	133	118	15	99	19	103	180	20	30	169	73	119	179	134	84	1	147	41	164	25	87	137	121	83	63	54	28	10	166	173	104	107	178	146	53	79	42	144	4	141	27	60	108	114	123	51	140	36	16	71	7	106	17	174	124	52	31	122	170	86	117	77	64	57	12	92	3	81	38	162	115	142	66	128	26	65	138	44	158	176	33	160	67	55	136	161	14	149	43	120	13	40	88	74	98	47	153	70	78	46	94	168	11	23	76	91	131	154	143	100	80	129	18	35	167	68	175	90	126	177	132	139	39	45	151	113	172	145	69	105	135	75	62	152	155	130	157	59	6	102	95	34	48	150	110	21	96	171	112	2	37	29	9	111	148	93	159	163	125	85	50	101	49	61	82	156	116	72	56	58	127	5	109	32	165	97	8	0
68	161	112	139	38	164	15	149	78	171	86	36	122	105	14	59	115	165	51	130	172	45	65	132	102	6	23	125	37	177	104	129	81	52	101	5	34	98	84	119	22	159	90	128	57	124	173	39	43	35	32	49	72	158	170	95	106	47	116	25	60	40	135	117	70	111	77	50	160	10	11	114	167	140	24	162	18	17	107	157	150	174	31	118	27	93	152	143	176	123	168	48	180	64	87	136	73	154	141	163	44	79	94	41	103	71	83	145	62	7	2	138	29	178	109	85	96	131	97	156	110	108	1	153	148	126	74	144	12	26	66	179	127	33	55	63	69	121	166	92	134	120	3	68	16	58	100	19	30	28	0	89	4	61	147	20	113	9	76	142	21	137	91	133	13	46	42	146	151	99	82	169	53	88	75	54	155	67	8	80	56	175
69	51	105	10	41	159	34	102	5	100	146	155	22	150	106	121	77	35	71	114	63	12	138	57	25	78	33	145	58	39	113	115	23	48	72	139	8	168	151	97	176	17	142	28	45	43	161	24	67	56	163	109	27	128	85	135	110	166	59	162	6	14	118	26	32	84	50	21	133	9	116	119	134	137	7	73	179	49	124	80	3	178	120	65	47	154	16	64	54	101	108	175	30	66	177	1	75	11	52	13	152	98	86	174	55	156	81	96	36	70	38	53	112	117	111	18	83	103	157	173	143	92	91	149	130	37	95	4	94	148	20	147	40	89	127	62	129	88	172	123	164	2	104	61	82	87	141	158	69	153	68	107	169	79	167	44	140	132	76	74	90	126	122	165	144	46	60	93	42	180	29	160	19	170	31	99	0	131	15	171	125	136
70	113	135	84	78	52	24	23	146	64	12	4	161	85	21	0	165	10	43	103	26	8	54	180	75	138	18	107	11	96	155	42	83	72	80	28	40	47	29	14	136	169	158	156	173	15	7	34	82	122	143	177	57	124	172	49	163	53	110	58	162	95	179	89	114	147	44	67	20	152	55	115	41	45	140	127	62	176	130	108	86	166	1	38	70	121	17	66	167	94	160	119	56	148	129	77	153	61	126	6	100	30	157	63	48	111	149	74	99	81	33	133	19	3	109	159	35	87	105	117	120	150	16	168	91	154	98	27	125	79	37	50	46	97	69	132	128	171	36	104	90	39	118	170	31	164	134	76	5	137	68	71	151	175	2	51	116	145	73	93	144	32	60	88	174	25	178	141	13	123	22	92	131	139	65	9	106	142	59	101	112	102
71	54	107	114	129	57	72	134	86	45	21	36	122	51	79	18	81	171	42	180	105	7	170	106	88	0	89	27	92	172	125	95	59	147	141	25	68	115	46	76	132	14	153	94	167	174	1	58	23	179	138	71	50	131	116	78	104	9	85	6	109	82	159	19	83	113	144	178	61	63	152	73	60	29	127	31	44	30	117	8	10	39	139	28	176	101	75	96	5	38	169	123	128	118	70	110	53	121	99	148	34	98	15	47	43	103	175	12	136	90	3	20	160	165	84	163	11	49	111	155	66	168	173	112	64	146	156	55	22	162	48	119	24	65	2	164	91	74	37	87	62	26	143	13	16	97	40	126	69	133	52	145	140	93	4	124	135	137	130	108	32	56	158	166	100	102	157	80	177	41	35	33	77	142	151	149	150	120	154	67	17	161
72	179	116	144	131	44	133	62	122	11	135	155	68	31	52	153	34	79	25	160	180	166	117	140	101	126	83	18	98	20	69	134	90	149	32	123	28	50	87	97	9	100	58	70	61	130	93	64	71	106	119	141	57	19	78	46	170	56	145	118	113	59	77	146	26	129	49	114	165	104	132	22	85	164	168	30	176	55	8	43	175	150	120	102	148	94	82	151	29	75	127	0	1	38	169	128	158	13	125	53	65	115	173	99	7	142	91	96	84	162	108	48	147	23	63	89	76	171	121	67	40	167	21	172	36	143	3	66	47	45	10	15	154	33	2	4	86	35	110	156	111	138	24	137	124	37	112	14	109	72	16	174	88	163	159	12	5	6	39	178	73	27	107	17	80	105	42	103	136	92	157	60	74	54	81	139	95	161	41	51	177	152
